ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300017.SZ,20150105,48.2,48.78,46.0,47.9,48.2,-0.3,-0.62,84396.53,399377.1888
300017.SZ,20150106,49.22,52.69,49.22,52.69,47.9,4.79,10.0,141629.15,727538.4229
300017.SZ,20150107,54.17,56.5,53.68,53.79,52.69,1.1,2.09,216866.69,1190770.7161
300017.SZ,20150108,53.25,59.17,53.12,58.6,53.79,4.81,8.94,249785.03,1426464.4419
300017.SZ,20150109,57.2,59.98,56.61,58.05,58.6,-0.55,-0.94,182540.02,1065805.9843
300017.SZ,20150112,58.88,61.1,56.85,59.83,58.05,1.78,3.07,151350.41,897097.3465
300017.SZ,20150113,59.4,60.85,58.02,58.43,59.83,-1.4,-2.34,105028.62,618980.624
300017.SZ,20150114,58.88,59.2,56.96,58.15,58.43,-0.28,-0.48,97552.56,562686.6504
300017.SZ,20150115,59.1,62.5,59.1,59.8,58.15,1.65,2.84,156285.05,944932.4696
300017.SZ,20150116,59.81,64.88,58.98,64.3,59.8,4.5,7.53,161433.97,1010369.7837
300017.SZ,20150119,62.7,66.7,60.55,62.8,64.3,-1.5,-2.33,176857.17,1133965.4121
300017.SZ,20150120,62.94,68.39,62.88,68.0,62.8,5.2,8.28,157888.79,1033034.9096
300017.SZ,20150121,67.49,67.99,65.7,67.38,68.0,-0.62,-0.91,138048.12,923466.5542
300017.SZ,20150122,67.0,70.7,66.35,67.6,67.38,0.22,0.33,131206.12,905581.0445
300017.SZ,20150123,66.99,66.99,64.11,64.4,67.6,-3.2,-4.73,133716.54,875550.4598
300017.SZ,20150126,64.88,67.62,64.83,67.05,64.4,2.65,4.11,96216.77,641013.934
300017.SZ,20150127,66.92,67.46,65.4,66.91,67.05,-0.14,-0.21,81460.67,541583.1844
300017.SZ,20150128,66.21,66.99,64.85,64.91,66.91,-2.0,-2.99,76706.45,505349.4154
300017.SZ,20150129,64.22,64.84,62.53,62.7,64.91,-2.21,-3.4,81945.2,522743.3979
300017.SZ,20150130,63.13,64.78,62.11,62.99,62.7,0.29,0.46,71936.82,456928.3382
300017.SZ,20150202,62.43,66.5,62.33,66.2,62.99,3.21,5.1,89822.43,586227.0593
300017.SZ,20150203,66.24,71.0,66.05,68.12,66.2,1.92,2.9,147600.26,1016851.1859
300017.SZ,20150204,68.75,69.59,66.8,68.14,68.12,0.02,0.03,81858.33,557752.9788
300017.SZ,20150205,68.0,72.27,67.21,69.58,68.14,1.44,2.11,129227.47,907360.4843
300017.SZ,20150206,69.5,70.37,67.83,68.4,69.58,-1.18,-1.7,69806.36,480428.9398
300017.SZ,20150209,68.9,70.2,65.69,65.75,68.4,-2.65,-3.87,82164.99,556707.3885
300017.SZ,20150210,65.99,70.18,64.7,70.05,65.75,4.3,6.54,92578.16,626769.3474
300017.SZ,20150211,69.8,72.67,69.0,69.51,70.05,-0.54,-0.77,104772.42,740759.2172
300017.SZ,20150212,69.68,71.48,68.0,68.57,69.51,-0.94,-1.35,91261.09,634244.9668
300017.SZ,20150213,69.0,70.98,67.41,70.39,68.57,1.82,2.65,132147.5,917879.8659
300017.SZ,20150216,70.71,74.4,69.7,73.99,70.39,3.6,5.11,135898.84,982121.0474
300017.SZ,20150217,74.38,74.38,72.21,72.7,73.99,-1.29,-1.74,85979.18,628234.2352
300017.SZ,20150225,72.79,73.13,70.17,70.7,72.7,-2.0,-2.75,63518.57,454690.942
300017.SZ,20150226,71.78,73.73,71.01,73.68,70.7,2.98,4.22,80577.51,585096.6188
300017.SZ,20150227,74.18,81.05,74.12,81.05,73.68,7.37,10.0,182220.69,1446132.673
300017.SZ,20150302,80.99,85.1,80.0,83.97,81.05,2.92,3.6,158323.76,1308129.2994
300017.SZ,20150303,84.58,84.58,79.5,79.95,83.97,-4.02,-4.79,118437.99,969645.9482
300017.SZ,20150304,80.5,83.8,80.16,82.5,79.95,2.55,3.19,97219.08,797343.3515
300017.SZ,20150305,81.4,81.4,78.16,79.0,82.5,-3.5,-4.24,113576.09,900186.4763
300017.SZ,20150306,79.19,79.9,75.76,76.79,79.0,-2.21,-2.8,87337.5,675488.272
300017.SZ,20150309,76.68,79.98,76.13,79.98,76.79,3.19,4.15,75349.32,593304.2312
300017.SZ,20150310,80.49,82.87,79.5,80.01,79.98,0.03,0.04,92068.02,747216.8508
300017.SZ,20150311,79.7,79.76,76.5,79.13,80.01,-0.88,-1.1,82384.5,644104.7893
300017.SZ,20150312,78.79,80.3,76.82,80.0,79.13,0.87,1.1,69858.39,549364.7082
300017.SZ,20150313,80.2,82.8,79.78,82.0,80.0,2.0,2.5,77229.77,627538.646
300017.SZ,20150316,85.71,86.89,82.5,84.98,82.0,2.98,3.63,161174.06,1369694.054
300017.SZ,20150317,84.9,89.88,83.81,86.14,84.98,1.16,1.37,125896.06,1097688.089
300017.SZ,20150318,85.5,91.8,84.15,90.1,86.14,3.96,4.6,133739.08,1180594.4018
300017.SZ,20150319,89.5,92.28,88.0,89.03,90.1,-1.07,-1.19,93459.94,836829.2312
300017.SZ,20150320,88.51,91.38,87.02,88.89,89.03,-0.14,-0.16,133729.24,1187475.1827
300017.SZ,20150323,88.9,92.39,88.6,91.2,88.89,2.31,2.6,133945.75,1213867.4943
300017.SZ,20150324,90.5,94.88,88.77,91.92,91.2,0.72,0.79,185354.59,1703638.3916
300017.SZ,20150325,92.01,92.1,88.61,88.9,91.92,-3.02,-3.29,158454.51,1420420.7403
300017.SZ,20150326,87.9,90.98,85.81,86.09,88.9,-2.81,-3.16,149612.21,1320514.879
300017.SZ,20150327,85.79,89.78,85.7,89.24,86.09,3.15,3.66,106473.22,934237.7037
300017.SZ,20150330,89.65,90.71,87.0,89.81,89.24,0.57,0.64,102623.97,913018.5956
300017.SZ,20150331,90.01,92.35,88.8,89.39,89.81,-0.42,-0.47,93751.22,850052.6736
300017.SZ,20150401,89.01,91.64,88.71,90.63,89.39,1.24,1.39,88994.04,803105.7502
300017.SZ,20150402,92.0,99.69,92.0,98.45,90.63,7.82,8.63,230482.15,2254805.5331
300017.SZ,20150403,97.51,97.69,95.0,97.14,98.45,-1.31,-1.33,123010.49,1186865.2849
300017.SZ,20150407,98.3,100.5,96.7,98.7,97.14,1.56,1.61,110067.36,1088265.827
300017.SZ,20150408,99.33,99.53,93.8,94.08,98.7,-4.62,-4.68,138390.96,1322988.2204
300017.SZ,20150409,93.0,94.94,87.91,94.32,94.08,0.24,0.26,127021.43,1164696.9551
300017.SZ,20150410,94.51,103.75,93.52,103.75,94.32,9.43,10.0,190829.05,1911370.8945
300017.SZ,20150413,106.5,110.31,104.5,107.0,103.75,3.25,3.13,181360.48,1952271.1801
