ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20150105,26.57,27.58,26.49,27.19,26.5,0.69,2.6,26682.76,72304.6355
002085.SZ,20150106,27.2,27.9,27.03,27.9,27.19,0.71,2.61,16701.25,45980.1225
002085.SZ,20150107,27.98,28.2,27.01,27.49,27.9,-0.41,-1.47,22601.22,62143.1547
002085.SZ,20150108,27.4,29.12,27.4,28.0,27.49,0.51,1.86,34825.75,98683.9388
002085.SZ,20150109,28.1,29.28,27.9,28.85,28.0,0.85,3.04,37273.42,107709.5697
002085.SZ,20150112,28.83,29.1,28.42,28.89,28.85,0.04,0.14,20422.83,58765.5151
002085.SZ,20150113,28.58,29.75,28.57,28.85,28.89,-0.04,-0.14,36525.13,106867.4493
002085.SZ,20150114,28.7,29.2,28.5,28.6,28.85,-0.25,-0.87,25423.83,73471.0213
002085.SZ,20150115,28.6,29.43,28.1,28.24,28.6,-0.36,-1.26,38964.71,112691.9189
002085.SZ,20150116,28.31,28.54,27.8,28.4,28.24,0.16,0.57,30124.86,85087.8147
002085.SZ,20150119,27.91,29.0,27.8,28.43,28.4,0.03,0.11,31761.92,90021.7215
002085.SZ,20150120,28.44,29.16,27.99,28.68,28.43,0.25,0.88,36055.95,103829.9839
002085.SZ,20150121,28.88,30.29,28.6,29.0,28.68,0.32,1.12,120996.95,354224.4466
002085.SZ,20150122,28.99,31.9,28.9,31.9,29.0,2.9,10.0,112814.57,345863.3457
002085.SZ,20150123,32.3,34.03,31.95,32.97,31.9,1.07,3.35,100605.15,330297.2976
002085.SZ,20150126,33.32,34.55,32.97,34.51,32.97,1.54,4.67,74291.73,251381.8245
002085.SZ,20150127,34.47,34.5,33.01,34.0,34.51,-0.51,-1.48,61721.15,208293.7786
002085.SZ,20150128,33.8,34.85,33.36,34.48,34.0,0.48,1.41,37894.39,130218.4408
002085.SZ,20150129,34.2,35.86,34.0,35.48,34.48,1.0,2.9,30969.78,108547.353
002085.SZ,20150130,35.48,36.79,35.1,35.62,35.48,0.14,0.39,35448.6,128035.0892
002085.SZ,20150202,35.0,37.0,33.0,36.68,35.62,1.06,2.98,29871.43,108202.4732
002085.SZ,20150203,36.5,37.5,36.0,36.28,36.68,-0.4,-1.09,36285.04,132468.9089
002085.SZ,20150317,39.91,39.91,39.91,39.91,36.28,3.63,10.01,19573.36,78117.2798
002085.SZ,20150318,42.8,42.8,38.67,40.4,39.91,0.49,1.23,123811.75,502029.806
002085.SZ,20150319,39.75,40.83,38.97,39.9,40.4,-0.5,-1.24,68417.08,273050.7956
002085.SZ,20150320,39.2,40.1,38.17,39.89,39.9,-0.01,-0.03,64320.9,249901.4225
002085.SZ,20150323,39.84,39.84,38.6,39.2,39.89,-0.69,-1.73,71236.15,277758.8944
002085.SZ,20150324,39.1,43.12,38.64,43.12,39.2,3.92,10.0,122489.25,509452.6459
002085.SZ,20150325,42.99,46.46,42.5,44.43,43.12,1.31,3.04,107348.8,476404.8672
002085.SZ,20150326,44.11,44.11,41.86,42.8,44.43,-1.63,-3.67,56789.98,242397.9892
002085.SZ,20150327,42.54,44.2,40.89,43.8,42.8,1.0,2.34,61454.22,259568.0325
002085.SZ,20150330,43.0,43.9,42.49,43.29,43.8,-0.51,-1.16,73654.24,318441.8288
002085.SZ,20150331,43.18,43.65,42.0,43.02,43.29,-0.27,-0.62,28012.8,120751.4638
002085.SZ,20150401,43.2,45.08,42.11,44.73,43.02,1.71,3.97,56381.27,247036.0715
002085.SZ,20150402,44.84,49.2,44.81,49.2,44.73,4.47,9.99,88897.62,428438.124
002085.SZ,20150403,49.12,51.5,48.6,49.23,49.2,0.03,0.06,43922.51,217884.9201
002085.SZ,20150407,50.19,50.5,48.15,49.47,49.23,0.24,0.49,25495.14,125102.1148
002085.SZ,20150408,49.47,49.75,46.71,47.8,49.47,-1.67,-3.38,34250.51,165121.8723
002085.SZ,20150409,47.7,47.99,43.49,45.4,47.8,-2.4,-5.02,47498.04,215713.267
002085.SZ,20150410,45.32,49.94,45.32,49.71,45.4,4.31,9.49,40929.68,196438.8055
002085.SZ,20150413,50.62,50.9,48.42,50.0,49.71,0.29,0.58,54273.77,270142.3116
002085.SZ,20150414,49.91,49.98,48.26,48.81,50.0,-1.19,-2.38,27955.64,137793.765
002085.SZ,20150415,48.7,48.7,45.11,46.35,48.81,-2.46,-5.04,39234.27,181937.8663
002085.SZ,20150416,45.6,48.5,45.12,47.33,46.35,0.98,2.11,23147.5,108692.2103
002085.SZ,20150417,46.5,51.57,46.5,49.0,47.33,1.67,3.53,46800.95,229793.7803
002085.SZ,20150420,49.0,50.5,47.0,47.55,49.0,-1.45,-2.96,30349.96,149041.8444
002085.SZ,20150421,47.55,50.03,47.3,49.58,47.55,2.03,4.27,32084.49,158074.3622
002085.SZ,20150422,49.9,54.3,49.9,52.92,49.58,3.34,6.74,48662.4,258183.0752
002085.SZ,20150423,53.0,54.65,52.23,53.69,52.92,0.77,1.46,40503.72,218109.8387
002085.SZ,20150424,53.0,53.65,51.52,52.7,53.69,-0.99,-1.84,27892.53,146872.3071
002085.SZ,20150427,52.0,53.78,50.5,51.45,52.7,-1.25,-2.37,35623.72,185327.0359
002085.SZ,20150428,51.47,51.98,48.5,49.29,51.45,-2.16,-4.2,24074.68,119499.0764
002085.SZ,20150429,49.3,50.75,47.47,49.0,49.29,-0.29,-0.59,48474.6,236310.5722
002085.SZ,20150430,48.97,50.08,47.95,48.52,49.0,-0.48,-0.98,34649.17,168860.8927
002085.SZ,20150504,48.63,50.26,47.0,49.02,48.52,0.5,1.03,35803.3,173488.2603
002085.SZ,20150505,47.86,49.02,46.11,47.0,49.02,-2.02,-4.12,25432.62,121248.9525
002085.SZ,20150506,47.12,47.99,46.07,46.22,47.0,-0.78,-1.66,17802.24,83983.8246
002085.SZ,20150507,46.19,46.19,43.12,45.6,46.22,-0.62,-1.34,25172.65,111946.9499
002085.SZ,20150508,45.09,47.08,45.0,46.94,45.6,1.34,2.94,25858.73,118518.179
002085.SZ,20150511,47.89,47.89,45.65,47.29,46.94,0.35,0.75,31916.3,149801.7514
002085.SZ,20150512,47.2,49.2,47.0,48.1,47.29,0.81,1.71,30592.1,147410.4286
002085.SZ,20150513,47.78,50.6,47.1,49.16,48.1,1.06,2.2,34481.62,170208.8009
002085.SZ,20150514,49.18,49.9,48.0,48.1,49.16,-1.06,-2.16,30301.43,148111.8596
002085.SZ,20150515,47.95,47.95,44.66,47.18,48.1,-0.92,-1.91,35549.12,164423.7081
002085.SZ,20150518,46.75,50.0,45.6,49.1,47.18,1.92,4.07,63584.02,299936.5625
002085.SZ,20150519,49.0,49.68,47.5,49.49,49.1,0.39,0.79,40019.69,194830.5385
002085.SZ,20150520,49.49,54.44,49.49,52.35,49.49,2.86,5.78,60832.97,317699.55
002085.SZ,20150521,52.39,57.59,52.38,57.59,52.35,5.24,10.01,53060.6,295202.1181
002085.SZ,20150522,63.35,63.35,57.78,59.45,57.59,1.86,3.23,73009.16,442741.3839
002085.SZ,20150525,59.5,63.46,57.0,61.72,59.45,2.27,3.82,45782.41,276528.0454
002085.SZ,20150526,61.0,66.8,60.02,64.2,61.72,2.48,4.02,43091.94,274189.5852
002085.SZ,20150527,64.25,67.55,62.71,63.85,64.2,-0.35,-0.55,35324.68,229147.8292
002085.SZ,20150528,63.85,65.79,57.55,62.48,63.85,-1.37,-2.15,47880.95,295025.376
002085.SZ,20150529,61.5,64.5,59.0,62.98,62.48,0.5,0.8,41565.68,260299.6069
002085.SZ,20150601,62.82,66.1,61.09,64.8,62.98,1.82,2.89,35990.87,233630.1127
002085.SZ,20150602,64.47,71.28,63.73,70.13,64.8,5.33,8.23,52100.94,350098.8439
002085.SZ,20150603,70.18,71.35,67.0,69.17,70.13,-0.96,-1.37,30412.7,212522.1083
002085.SZ,20150604,68.88,72.5,66.8,68.0,69.17,-1.17,-1.69,69790.76,481527.8384
002085.SZ,20150605,71.83,72.5,69.0,71.18,68.0,3.18,4.68,33012.22,235709.2124
002085.SZ,20150608,72.6,76.0,69.0,73.55,71.18,2.37,3.33,59448.08,438827.4598
002085.SZ,20150609,73.4,75.25,69.78,70.0,73.55,-3.55,-4.83,48936.09,350444.2094
002085.SZ,20150610,69.68,73.2,68.25,72.65,70.0,2.65,3.79,38611.36,274773.359
002085.SZ,20150611,72.01,76.99,72.01,75.98,72.65,3.33,4.58,40401.76,298722.2479
002085.SZ,20150612,74.01,75.9,73.5,74.74,75.98,-1.24,-1.63,32073.07,240572.9866
002085.SZ,20150615,74.74,76.0,71.6,71.6,74.74,-3.14,-4.2,30950.45,225750.3258
002085.SZ,20150616,71.3,71.6,64.8,64.86,71.6,-6.74,-9.41,44134.35,293957.0209
002085.SZ,20150617,66.89,70.53,63.98,69.88,64.86,5.02,7.74,38619.88,258775.4974
002085.SZ,20150618,69.85,71.9,66.75,66.88,69.88,-3.0,-4.29,36489.21,252120.7777
002085.SZ,20150619,66.22,66.22,60.98,62.45,66.88,-4.43,-6.62,39107.23,248260.7161
002085.SZ,20150623,62.49,65.45,56.21,63.6,62.45,1.15,1.84,49773.26,302204.2401
002085.SZ,20150624,63.63,69.0,63.5,67.98,63.6,4.38,6.89,58249.48,383622.4339
002085.SZ,20150625,68.08,68.8,63.01,65.0,67.98,-2.98,-4.38,29058.78,192189.8933
002085.SZ,20150626,63.1,64.28,58.5,58.5,65.0,-6.5,-10.0,41246.02,246741.9635
002085.SZ,20150629,60.7,60.7,52.65,55.7,58.5,-2.8,-4.79,105933.6,586233.6468
002085.SZ,20150630,58.0,61.27,50.13,61.27,55.7,5.57,10.0,86833.59,490351.736
002085.SZ,20150701,61.0,63.85,55.5,57.0,61.27,-4.27,-6.97,68141.8,415751.0194
