ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000153.SZ,20150105,12.68,13.1,12.33,12.35,12.35,0.0,0.0,106938.7,134528.6811
000153.SZ,20150106,12.3,12.45,11.75,12.33,12.35,-0.02,-0.16,91054.7,110175.3278
000153.SZ,20150107,12.32,12.54,12.18,12.29,12.33,-0.04,-0.32,55778.12,69042.8014
000153.SZ,20150108,12.29,12.75,12.21,12.5,12.29,0.21,1.71,63070.42,79213.6206
000153.SZ,20150109,12.51,12.74,12.2,12.24,12.5,-0.26,-2.08,56456.59,70068.7202
000153.SZ,20150112,12.17,12.25,11.75,11.79,12.24,-0.45,-3.68,51347.5,61191.151
000153.SZ,20150113,11.94,11.94,11.49,11.66,11.79,-0.13,-1.1,55664.37,64884.2729
000153.SZ,20150114,11.67,11.86,11.49,11.66,11.66,0.0,0.0,49665.43,57924.7148
000153.SZ,20150127,11.0,12.28,10.92,12.28,11.66,0.62,5.32,476730.79,550294.2645
000153.SZ,20150128,11.9,12.05,11.45,11.76,12.28,-0.52,-4.23,388730.07,456071.1502
000153.SZ,20150129,11.63,11.72,11.38,11.48,11.76,-0.28,-2.38,176124.37,203033.2265
000153.SZ,20150130,11.52,11.78,11.45,11.62,11.48,0.14,1.22,154949.04,180001.5852
000153.SZ,20150202,11.56,11.56,11.11,11.2,11.62,-0.42,-3.61,123948.82,140416.8004
000153.SZ,20150203,11.22,11.42,11.17,11.35,11.2,0.15,1.34,69828.74,78870.3504
000153.SZ,20150204,11.36,11.54,11.2,11.52,11.35,0.17,1.5,91459.29,104065.6822
000153.SZ,20150205,11.62,11.88,11.5,11.8,11.52,0.28,2.43,187974.03,220199.2543
000153.SZ,20150206,11.82,12.2,11.4,11.5,11.8,-0.3,-2.54,175992.6,208728.418
000153.SZ,20150209,11.4,11.45,11.0,11.15,11.5,-0.35,-3.04,121396.15,135605.9863
000153.SZ,20150210,11.07,11.24,11.01,11.23,11.15,0.08,0.72,54588.69,60735.9286
000153.SZ,20150211,11.23,11.42,11.13,11.41,11.23,0.18,1.6,62889.48,70826.862
000153.SZ,20150212,11.5,11.69,11.42,11.5,11.41,0.09,0.79,74646.85,86204.5576
000153.SZ,20150213,11.5,11.86,11.49,11.71,11.5,0.21,1.83,108624.0,127270.5416
000153.SZ,20150216,11.76,12.04,11.65,12.0,11.71,0.29,2.48,111589.3,132407.852
000153.SZ,20150217,12.02,12.15,11.86,12.09,12.0,0.09,0.75,110462.22,132657.2898
000153.SZ,20150225,12.08,12.08,11.82,11.9,12.09,-0.19,-1.57,104830.01,125233.5657
000153.SZ,20150226,11.87,12.03,11.86,12.0,11.9,0.1,0.84,74881.84,89621.7152
000153.SZ,20150227,12.01,12.04,11.84,11.95,12.0,-0.05,-0.42,145581.39,173497.0234
000153.SZ,20150302,11.97,12.43,11.87,12.4,11.95,0.45,3.77,202680.54,245602.1774
000153.SZ,20150303,12.4,12.7,12.23,12.42,12.4,0.02,0.16,230239.11,287942.1144
000153.SZ,20150304,12.41,13.28,12.41,13.28,12.42,0.86,6.92,285211.93,365792.8341
000153.SZ,20150305,13.28,13.5,13.01,13.3,13.28,0.02,0.15,216472.7,286718.7255
000153.SZ,20150306,13.31,13.4,12.7,12.79,13.3,-0.51,-3.83,159553.06,207297.6023
000153.SZ,20150309,12.67,13.23,12.45,13.15,12.79,0.36,2.81,139057.8,179318.6651
000153.SZ,20150310,13.15,13.18,12.88,12.92,13.15,-0.23,-1.75,136706.65,177812.9437
000153.SZ,20150311,12.94,12.95,12.63,12.76,12.92,-0.16,-1.24,126811.57,161837.6905
000153.SZ,20150312,12.73,12.82,12.5,12.59,12.76,-0.17,-1.33,95113.02,120184.6907
000153.SZ,20150313,12.58,12.79,12.52,12.7,12.59,0.11,0.87,133008.73,168205.0388
000153.SZ,20150316,12.75,13.06,12.75,12.96,12.7,0.26,2.05,190278.98,246365.2472
000153.SZ,20150317,13.03,13.65,12.93,13.64,12.96,0.68,5.25,283235.58,374007.5399
000153.SZ,20150318,13.65,14.1,13.5,13.97,13.64,0.33,2.42,268312.15,372544.692
000153.SZ,20150319,13.85,14.47,13.53,14.14,13.97,0.17,1.22,331931.12,459805.5281
000153.SZ,20150320,14.15,14.16,13.9,13.97,14.14,-0.17,-1.2,162509.76,227741.4278
000153.SZ,20150323,14.07,14.43,13.85,14.26,13.97,0.29,2.08,251257.62,353900.8464
000153.SZ,20150324,14.25,14.25,13.5,13.91,14.26,-0.35,-2.45,228420.46,317120.9886
000153.SZ,20150401,14.19,14.69,13.95,14.31,13.91,0.4,2.88,303817.78,434569.7875
000153.SZ,20150402,14.31,14.45,14.06,14.25,14.31,-0.06,-0.42,224969.63,319423.4626
000153.SZ,20150403,14.13,14.48,14.0,14.46,14.25,0.21,1.47,263378.23,375428.6357
000153.SZ,20150407,14.5,15.68,14.5,15.17,14.46,0.71,4.91,313690.64,473890.5396
000153.SZ,20150408,15.18,15.27,14.52,14.8,15.17,-0.37,-2.44,213323.67,316749.7104
000153.SZ,20150409,14.7,14.8,13.81,14.32,14.8,-0.48,-3.24,178434.06,254480.2091
000153.SZ,20150410,14.34,15.23,14.2,14.99,14.32,0.67,4.68,241337.77,355497.7613
000153.SZ,20150413,14.99,15.65,14.86,15.41,14.99,0.42,2.8,302395.41,462991.3304
000153.SZ,20150414,15.3,15.97,15.14,15.3,15.41,-0.11,-0.71,237245.8,368620.7277
000153.SZ,20150415,15.31,15.35,14.37,14.39,15.3,-0.91,-5.95,208777.31,307450.8608
000153.SZ,20150416,14.1,14.5,13.8,14.24,14.39,-0.15,-1.04,173158.83,245253.3113
000153.SZ,20150417,14.33,14.5,14.02,14.19,14.24,-0.05,-0.35,180615.61,257149.3684
000153.SZ,20150420,14.05,14.05,13.51,13.52,14.19,-0.67,-4.72,204128.7,281066.696
000153.SZ,20150421,13.48,13.93,13.46,13.93,13.52,0.41,3.03,126873.2,174983.9428
000153.SZ,20150422,13.96,14.36,13.96,14.35,13.93,0.42,3.02,179440.69,255913.473
000153.SZ,20150423,14.4,14.43,14.13,14.39,14.35,0.04,0.28,188214.68,269192.7143
000153.SZ,20150424,14.19,14.93,14.08,14.89,14.39,0.5,3.47,274876.32,400379.6984
000153.SZ,20150427,15.15,15.25,14.55,14.74,14.89,-0.15,-1.01,238586.65,354015.6141
000153.SZ,20150428,14.74,14.76,13.8,13.94,14.74,-0.8,-5.43,205563.17,292025.9738
000153.SZ,20150429,13.89,14.17,13.7,14.04,13.94,0.1,0.72,111951.13,156529.3799
000153.SZ,20150430,14.14,14.17,13.85,13.86,14.04,-0.18,-1.28,119717.1,167499.1953
000153.SZ,20150504,13.87,13.97,13.57,13.93,13.86,0.07,0.51,94348.13,130157.3316
000153.SZ,20150505,13.9,13.93,13.36,13.37,13.93,-0.56,-4.02,97029.38,132312.0268
000153.SZ,20150506,13.39,13.66,12.92,13.01,13.37,-0.36,-2.69,86099.45,115428.2557
000153.SZ,20150507,12.91,12.97,12.28,12.31,13.01,-0.7,-5.38,113651.4,142652.1809
000153.SZ,20150508,12.49,12.77,12.45,12.77,12.31,0.46,3.74,93541.29,117665.6398
000153.SZ,20150511,12.9,13.32,12.78,13.31,12.77,0.54,4.23,119734.2,157089.2178
000153.SZ,20150512,13.42,13.54,13.2,13.44,13.31,0.13,0.98,118907.37,159249.3819
000153.SZ,20150513,13.42,13.67,13.28,13.6,13.44,0.16,1.19,128876.08,173865.6137
000153.SZ,20150514,13.63,13.67,13.4,13.6,13.6,0.0,0.0,114285.38,154777.9184
000153.SZ,20150515,13.6,13.62,13.18,13.25,13.6,-0.35,-2.57,112670.21,150187.886
000153.SZ,20150518,13.29,13.93,13.25,13.85,13.25,0.6,4.53,173210.06,237022.9151
000153.SZ,20150519,13.85,14.28,13.83,14.2,13.85,0.35,2.53,191855.19,271267.6412
000153.SZ,20150520,14.26,14.59,14.06,14.21,14.2,0.01,0.07,218177.9,313303.7785
000153.SZ,20150521,14.21,15.1,14.13,14.98,14.21,0.77,5.42,267169.12,387844.8209
000153.SZ,20150522,15.18,15.5,14.59,15.44,14.98,0.46,3.07,387358.45,583348.0141
000153.SZ,20150525,15.44,16.98,15.21,16.98,15.44,1.54,9.97,386219.45,631217.3227
000153.SZ,20150526,17.58,18.44,17.2,17.77,16.98,0.79,4.65,485023.16,859998.126
000153.SZ,20150527,17.72,18.8,17.33,18.18,17.77,0.41,2.31,334274.61,602340.8095
000153.SZ,20150528,18.15,18.5,16.36,16.39,18.18,-1.79,-9.85,411946.23,716607.243
000153.SZ,20150529,16.3,16.99,15.12,16.33,16.39,-0.06,-0.37,286286.85,463823.0561
000153.SZ,20150601,16.69,17.8,16.6,17.5,16.33,1.17,7.16,263797.11,456078.8578
000153.SZ,20150602,17.8,18.65,17.3,18.56,17.5,1.06,6.06,322348.84,576694.4107
000153.SZ,20150603,18.56,19.77,18.23,19.27,18.56,0.71,3.83,283385.21,542081.4143
000153.SZ,20150604,19.27,19.3,17.34,18.6,19.27,-0.67,-3.48,235374.29,431358.5199
000153.SZ,20150605,18.9,19.0,18.1,18.79,18.6,0.19,1.02,270862.01,503694.5677
000153.SZ,20150608,18.79,18.88,17.99,18.24,18.79,-0.55,-2.93,201187.09,366755.2967
