ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20150105,21.01,22.1,20.88,21.69,20.73,0.96,4.63,537751.94,1166842.567
600674.SH,20150106,21.72,22.13,21.21,22.05,21.69,0.36,1.66,331906.98,721946.911
600674.SH,20150107,22.14,22.87,22.0,22.43,22.05,0.38,1.72,312625.76,700743.744
600674.SH,20150108,22.48,22.5,21.46,21.52,22.43,-0.91,-4.06,200938.96,437684.241
600674.SH,20150109,21.55,21.93,20.88,21.03,21.52,-0.49,-2.28,303358.35,645838.601
600674.SH,20150112,20.78,21.3,20.58,21.18,21.03,0.15,0.71,248998.94,520359.205
600674.SH,20150113,21.14,21.45,20.96,21.12,21.18,-0.06,-0.28,111560.09,236880.65
600674.SH,20150114,21.15,21.38,20.81,21.0,21.12,-0.12,-0.57,102960.08,217927.106
600674.SH,20150115,21.0,21.49,20.9,21.4,21.0,0.4,1.9,135861.14,287855.79
600674.SH,20150116,21.55,22.0,21.55,21.74,21.4,0.34,1.59,147608.84,321519.403
600674.SH,20150119,20.8,21.25,19.71,19.99,21.74,-1.75,-8.05,331921.67,678483.737
600674.SH,20150120,20.25,20.73,19.99,20.53,19.99,0.54,2.7,200957.19,410266.468
600674.SH,20150121,20.6,21.36,20.46,21.27,20.53,0.74,3.6,198239.71,414826.736
600674.SH,20150122,21.36,21.44,21.02,21.19,21.27,-0.08,-0.38,137394.22,291086.151
600674.SH,20150123,21.25,21.65,21.01,21.15,21.19,-0.04,-0.19,140051.87,299026.732
600674.SH,20150126,21.15,21.25,20.75,21.17,21.15,0.02,0.09,128151.1,268648.257
600674.SH,20150127,21.17,21.59,20.8,21.19,21.17,0.02,0.09,151518.91,320966.46
600674.SH,20150128,21.17,21.18,20.6,20.72,21.19,-0.47,-2.22,119751.91,249438.41
600674.SH,20150129,20.31,20.79,20.3,20.49,20.72,-0.23,-1.11,124994.03,256592.43
600674.SH,20150130,20.67,20.75,20.11,20.18,20.49,-0.31,-1.51,128179.46,260821.388
600674.SH,20150202,19.9,20.12,19.65,19.88,20.18,-0.3,-1.49,205681.56,409417.393
600674.SH,20150203,20.14,20.18,19.78,20.07,19.88,0.19,0.96,111251.61,222435.644
600674.SH,20150204,20.08,20.74,20.05,20.52,20.07,0.45,2.24,149113.32,305750.295
600674.SH,20150205,20.9,20.95,19.81,19.97,20.52,-0.55,-2.68,119843.35,243503.758
600674.SH,20150206,19.97,19.99,18.99,19.22,19.97,-0.75,-3.76,198814.24,386107.562
600674.SH,20150209,19.22,19.27,18.56,18.6,19.22,-0.62,-3.23,220590.63,416273.639
600674.SH,20150210,18.63,19.07,18.63,19.03,18.6,0.43,2.31,141054.71,265852.338
600674.SH,20150211,19.1,19.5,19.01,19.34,19.03,0.31,1.63,83289.45,160815.411
600674.SH,20150212,19.35,19.5,19.1,19.35,19.34,0.01,0.05,81829.73,157743.414
600674.SH,20150213,19.4,19.96,19.36,19.68,19.35,0.33,1.71,115583.77,227688.439
600674.SH,20150216,19.68,19.95,19.68,19.84,19.68,0.16,0.81,87647.91,173949.933
600674.SH,20150217,19.93,20.09,19.83,19.91,19.84,0.07,0.35,68386.96,136424.165
600674.SH,20150225,19.95,20.8,19.83,20.29,19.91,0.38,1.91,176685.51,360132.969
