ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000750.SZ,20150105,17.5,17.56,16.8,17.36,17.39,-0.03,-0.17,835557.99,1442967.1768
000750.SZ,20150106,17.19,17.53,16.8,17.23,17.36,-0.13,-0.75,766402.62,1318673.1861
000750.SZ,20150107,17.29,18.2,17.15,17.5,17.23,0.27,1.57,1031320.64,1827017.4493
000750.SZ,20150108,17.5,17.66,16.71,16.84,17.5,-0.66,-3.77,697180.47,1185592.7799
000750.SZ,20150109,16.7,17.34,16.61,16.68,16.84,-0.16,-0.95,670086.2,1136234.2536
000750.SZ,20150112,16.7,17.03,16.31,16.5,16.68,-0.18,-1.08,486910.67,810476.2616
000750.SZ,20150113,16.3,16.47,15.96,16.06,16.5,-0.44,-2.67,477164.52,769881.3464
000750.SZ,20150114,16.15,16.35,15.98,16.14,16.06,0.08,0.5,330519.38,534063.0596
000750.SZ,20150115,16.2,16.71,16.01,16.63,16.14,0.49,3.04,547617.71,896970.9789
000750.SZ,20150116,16.7,16.7,16.3,16.46,16.63,-0.17,-1.02,418137.18,690218.3178
000750.SZ,20150119,14.81,15.13,14.81,14.81,16.46,-1.65,-10.02,506695.94,752334.2931
000750.SZ,20150120,14.07,14.56,13.84,14.19,14.81,-0.62,-4.19,922712.18,1311604.5295
000750.SZ,20150121,14.38,15.34,14.37,15.17,14.19,0.98,6.91,911842.59,1353728.7299
000750.SZ,20150122,15.1,15.47,14.97,15.44,15.17,0.27,1.78,545517.95,828263.5128
000750.SZ,20150123,15.7,16.98,15.69,16.61,15.44,1.17,7.58,1756056.24,2942313.2411
000750.SZ,20150126,16.29,16.38,15.78,16.2,16.61,-0.41,-2.47,933573.63,1503656.0542
000750.SZ,20150127,16.25,16.35,15.7,16.02,16.2,-0.18,-1.11,666249.56,1069080.9842
000750.SZ,20150128,15.9,16.25,15.72,15.89,16.02,-0.13,-0.81,491604.15,787994.8523
000750.SZ,20150129,15.5,15.75,15.35,15.4,15.89,-0.49,-3.08,435565.15,676023.3932
000750.SZ,20150130,15.58,15.68,15.3,15.33,15.4,-0.07,-0.45,363854.37,562605.9717
000750.SZ,20150202,14.85,15.28,14.71,14.98,15.33,-0.35,-2.28,323139.41,483394.0876
000750.SZ,20150203,15.2,15.73,15.08,15.57,14.98,0.59,3.94,467469.59,719544.3936
000750.SZ,20150204,15.58,15.76,15.09,15.12,15.57,-0.45,-2.89,494837.59,767595.2298
000750.SZ,20150205,15.6,15.67,14.94,14.94,15.12,-0.18,-1.19,500813.77,769348.2099
000750.SZ,20150206,14.89,15.36,14.78,14.9,14.94,-0.04,-0.27,323628.17,486975.4148
000750.SZ,20150209,14.95,15.85,14.92,15.54,14.9,0.64,4.3,614654.43,951750.4355
000750.SZ,20150210,15.55,15.95,15.4,15.78,15.54,0.24,1.54,482083.24,758248.5205
000750.SZ,20150211,15.87,15.98,15.65,15.86,15.78,0.08,0.51,351751.77,556149.0101
000750.SZ,20150212,15.86,15.87,15.51,15.81,15.86,-0.05,-0.32,342031.75,537178.1666
000750.SZ,20150213,16.26,16.29,15.78,15.8,15.81,-0.01,-0.06,614788.6,984824.0752
000750.SZ,20150216,15.7,15.95,15.52,15.8,15.8,0.0,0.0,376799.21,592170.0929
000750.SZ,20150217,16.28,17.18,16.22,16.67,15.8,0.87,5.51,1180650.36,1983061.502
000750.SZ,20150225,16.61,16.63,16.22,16.25,16.67,-0.42,-2.52,545179.45,893727.2754
000750.SZ,20150226,16.29,17.61,16.22,17.3,16.25,1.05,6.46,1155702.21,1971805.4604
000750.SZ,20150227,17.31,17.39,16.98,17.13,17.3,-0.17,-0.98,753716.37,1295946.9904
000750.SZ,20150302,17.52,18.04,17.19,17.42,17.13,0.29,1.69,1024994.54,1805525.752
000750.SZ,20150303,17.53,17.95,16.95,16.97,17.42,-0.45,-2.58,980306.44,1709174.1937
000750.SZ,20150304,16.8,17.01,16.62,16.77,16.97,-0.2,-1.18,521793.05,876892.564
000750.SZ,20150305,16.65,17.38,16.65,16.95,16.77,0.18,1.07,691345.31,1181894.0098
000750.SZ,20150306,16.92,17.25,16.55,16.58,16.95,-0.37,-2.18,503379.29,850968.3711
000750.SZ,20150309,16.0,16.26,15.4,16.07,16.58,-0.51,-3.08,708048.33,1115302.3212
000750.SZ,20150310,16.09,16.7,16.0,16.26,16.07,0.19,1.18,510699.58,833228.1027
000750.SZ,20150311,16.25,16.7,16.21,16.28,16.26,0.02,0.12,435861.19,717878.1655
000750.SZ,20150312,16.65,17.75,16.58,17.25,16.28,0.97,5.96,1259035.08,2165161.4774
000750.SZ,20150313,17.2,17.58,16.83,17.07,17.25,-0.18,-1.04,1022930.78,1753509.216
000750.SZ,20150316,17.17,17.44,16.8,17.31,17.07,0.24,1.41,933328.97,1603732.4278
000750.SZ,20150317,17.49,17.77,17.14,17.6,17.31,0.29,1.68,1370923.78,2392413.7766
000750.SZ,20150318,17.6,17.87,17.5,17.7,17.6,0.1,0.57,1204059.04,2127719.1814
000750.SZ,20150319,17.68,17.69,17.3,17.45,17.7,-0.25,-1.41,866632.0,1515431.3109
000750.SZ,20150320,17.44,18.97,17.27,18.26,17.45,0.81,4.64,1955655.58,3539532.053
000750.SZ,20150323,18.26,18.58,17.92,18.45,18.26,0.19,1.04,1174266.03,2147464.5263
000750.SZ,20150324,18.43,18.54,17.62,18.04,18.45,-0.41,-2.22,1042911.55,1887937.2839
000750.SZ,20150325,18.05,18.37,17.85,17.96,18.04,-0.08,-0.44,839619.83,1521718.0135
000750.SZ,20150326,17.87,18.41,17.51,18.11,17.96,0.15,0.84,1105003.58,1992360.382
000750.SZ,20150327,18.1,18.28,17.9,17.93,18.11,-0.18,-0.99,748168.42,1353063.8793
000750.SZ,20150330,17.96,18.4,17.79,18.23,17.93,0.3,1.67,1033135.03,1875639.9129
000750.SZ,20150331,18.49,19.24,18.2,18.24,18.23,0.01,0.05,1442122.11,2689121.4437
