ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20150105,29.8,32.3,29.55,32.16,29.99,2.17,7.24,502926.36,1583740.0301
000831.SZ,20150106,32.17,32.31,30.79,31.1,32.16,-1.06,-3.3,315956.9,992190.4092
000831.SZ,20150107,31.1,33.1,31.0,32.4,31.1,1.3,4.18,389574.35,1261691.9916
000831.SZ,20150108,32.5,32.89,31.45,31.9,32.4,-0.5,-1.54,230563.03,735390.1621
000831.SZ,20150109,31.81,32.7,31.45,31.68,31.9,-0.22,-0.69,209794.89,674573.921
000831.SZ,20150112,31.68,32.2,30.0,30.45,31.68,-1.23,-3.88,188096.08,580067.7747
000831.SZ,20150113,30.02,30.71,29.97,30.27,30.45,-0.18,-0.59,154670.06,467274.7566
000831.SZ,20150114,30.25,30.46,28.01,28.75,30.27,-1.52,-5.02,236548.12,688660.2092
000831.SZ,20150115,28.7,29.02,27.6,29.0,28.75,0.25,0.87,198088.87,562975.0572
000831.SZ,20150116,29.6,30.0,29.14,29.22,29.0,0.22,0.76,134029.76,395696.5264
000831.SZ,20150119,28.0,29.22,26.95,27.05,29.22,-2.17,-7.43,177628.61,496893.151
000831.SZ,20150120,27.5,28.5,27.33,28.3,27.05,1.25,4.62,146705.62,411027.3791
000831.SZ,20150121,28.45,31.13,28.32,31.13,28.3,2.83,10.0,347205.42,1055985.6025
000831.SZ,20150122,31.79,33.7,31.75,32.87,31.13,1.74,5.59,453408.96,1486974.0114
000831.SZ,20150123,33.35,33.83,32.32,33.38,32.87,0.51,1.55,311239.03,1032925.744
000831.SZ,20150126,33.58,36.5,33.56,36.15,33.38,2.77,8.3,397023.63,1414566.7169
000831.SZ,20150127,36.14,36.65,34.36,35.43,36.15,-0.72,-1.99,311291.43,1102079.1366
000831.SZ,20150128,35.45,36.79,34.75,34.78,35.43,-0.65,-1.83,267425.34,954352.379
000831.SZ,20150129,35.48,36.7,34.7,35.4,34.78,0.62,1.78,301457.06,1070211.5183
000831.SZ,20150130,36.0,37.49,35.7,36.0,35.4,0.6,1.69,316406.16,1154236.0594
000831.SZ,20150202,35.18,37.5,34.82,36.94,36.0,0.94,2.61,308712.06,1135376.4608
000831.SZ,20150203,37.4,38.38,36.26,36.38,36.94,-0.56,-1.52,253466.29,942898.7141
000831.SZ,20150204,36.51,37.15,35.53,36.63,36.38,0.25,0.69,211157.59,767103.7877
000831.SZ,20150205,37.2,37.25,35.7,35.7,36.63,-0.93,-2.54,160754.08,584491.3602
000831.SZ,20150206,35.8,36.06,33.0,34.5,35.7,-1.2,-3.36,231420.25,789425.0047
000831.SZ,20150209,34.19,35.75,33.7,35.11,34.5,0.61,1.77,171380.3,597494.0508
000831.SZ,20150210,34.79,35.47,34.79,35.18,35.11,0.07,0.2,94948.77,333874.1851
000831.SZ,20150211,35.67,36.88,35.18,36.15,35.18,0.97,2.76,201907.98,733593.7869
000831.SZ,20150212,36.15,36.83,35.25,35.79,36.15,-0.36,-1.0,194791.2,702867.81
000831.SZ,20150213,35.6,36.55,35.6,36.03,35.79,0.24,0.67,195265.41,704489.5749
000831.SZ,20150216,35.8,36.08,35.4,35.6,36.03,-0.43,-1.19,141524.01,504622.4621
000831.SZ,20150217,34.99,34.99,32.39,32.79,35.6,-2.81,-7.89,372086.25,1247088.9575
000831.SZ,20150225,32.75,32.75,31.18,31.83,32.79,-0.96,-2.93,308461.19,983417.9397
000831.SZ,20150226,32.0,33.76,31.74,33.57,31.83,1.74,5.47,301825.45,987700.7519
000831.SZ,20150227,33.58,34.44,33.4,33.77,33.57,0.2,0.6,278601.79,944287.9595
