ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688620.SH,20230627,15.3,15.55,14.13,14.29,10.68,3.61,33.8015,570536.64,825619.677
688620.SH,20230628,14.05,14.05,12.69,12.85,14.29,-1.44,-10.077,359148.02,473800.02
688620.SH,20230629,12.7,13.55,12.7,13.08,12.85,0.23,1.7899,215151.98,284344.02
688620.SH,20230630,13.02,13.64,12.98,13.42,13.08,0.34,2.5994,173664.37,232656.409
688620.SH,20230703,13.44,14.31,13.4,13.99,13.42,0.57,4.2474,207948.04,288342.867
688620.SH,20230704,13.9,14.72,13.82,14.45,13.99,0.46,3.2881,177350.6,254624.78
688620.SH,20230705,14.31,14.64,13.88,13.94,14.45,-0.51,-3.5294,128640.67,183109.611
688620.SH,20230706,13.83,15.85,13.83,15.21,13.94,1.27,9.1105,196233.97,294307.545
688620.SH,20230707,14.96,15.26,14.51,14.67,15.21,-0.54,-3.5503,113543.24,169010.808
688620.SH,20230710,14.74,14.81,14.1,14.24,14.67,-0.43,-2.9312,91661.3,131442.059
688620.SH,20230711,14.25,14.66,14.2,14.4,14.24,0.16,1.1236,83506.31,120494.797
688620.SH,20230712,14.52,14.84,13.97,14.01,14.4,-0.39,-2.7083,117410.04,169479.968
688620.SH,20230713,14.05,16.71,13.96,15.97,14.01,1.96,13.99,243360.0,375689.464
688620.SH,20230714,15.9,17.1,15.79,15.98,15.97,0.01,0.0626,206416.72,338333.32
688620.SH,20230717,15.79,16.1,15.36,15.45,15.98,-0.53,-3.3166,98512.6,153766.614
688620.SH,20230718,15.54,17.11,15.54,15.96,15.45,0.51,3.301,153070.7,250249.764
688620.SH,20230719,15.72,16.63,15.43,16.49,15.96,0.53,3.3208,145478.92,232676.279
688620.SH,20230720,16.3,16.3,14.9,15.05,16.49,-1.44,-8.7326,162639.78,251697.011
688620.SH,20230721,15.03,15.36,14.36,14.5,15.05,-0.55,-3.6545,118431.25,174917.584
688620.SH,20230724,14.4,14.57,14.14,14.33,14.5,-0.17,-1.1724,66976.71,95929.255
688620.SH,20230725,14.52,14.61,14.19,14.41,14.33,0.08,0.5583,78985.4,113844.186
