ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002176.SZ,20150105,14.54,14.78,14.2,14.5,14.53,-0.03,-0.21,63894.5,92377.4613
002176.SZ,20150106,14.5,14.62,14.32,14.54,14.5,0.04,0.28,54840.71,79453.6639
002176.SZ,20150107,14.61,14.62,14.27,14.33,14.54,-0.21,-1.44,38739.71,55702.4833
002176.SZ,20150108,14.35,14.45,14.01,14.01,14.33,-0.32,-2.23,45051.79,63683.9053
002176.SZ,20150109,14.01,14.2,13.82,13.84,14.01,-0.17,-1.21,38774.53,54332.9556
002176.SZ,20150112,13.8,14.22,13.7,13.99,13.84,0.15,1.08,41730.66,58577.9224
002176.SZ,20150113,14.1,14.6,14.04,14.59,13.99,0.6,4.29,111197.17,161165.0127
002176.SZ,20150114,14.6,14.87,14.45,14.82,14.59,0.23,1.58,105949.26,155905.7534
002176.SZ,20150115,14.83,14.86,14.5,14.52,14.82,-0.3,-2.02,50277.58,73655.9718
002176.SZ,20150116,14.52,14.65,14.31,14.45,14.52,-0.07,-0.48,60294.95,87026.7002
002176.SZ,20150119,14.26,14.59,13.89,14.04,14.45,-0.41,-2.84,61467.03,87454.4271
002176.SZ,20150120,14.18,14.3,14.02,14.3,14.04,0.26,1.85,67637.13,95749.6462
002176.SZ,20150121,14.36,14.72,14.25,14.64,14.3,0.34,2.38,99632.31,144637.1309
002176.SZ,20150122,14.65,15.04,14.58,15.03,14.64,0.39,2.66,143684.83,213395.0876
002176.SZ,20150123,15.0,15.45,14.95,15.14,15.03,0.11,0.73,166002.07,252628.8076
002176.SZ,20150126,15.11,16.0,15.11,15.75,15.14,0.61,4.03,236106.98,371471.4902
002176.SZ,20150414,17.33,17.33,17.33,17.33,15.75,1.58,10.03,1336.57,2316.2758
002176.SZ,20150415,19.06,19.06,19.06,19.06,17.33,1.73,9.98,2643.58,5038.6635
002176.SZ,20150416,20.97,20.97,19.45,20.48,19.06,1.42,7.45,447146.34,912132.6454
002176.SZ,20150417,20.15,22.28,19.73,21.31,20.48,0.83,4.05,373630.14,780330.5607
002176.SZ,20150420,21.11,21.8,20.0,21.2,21.31,-0.11,-0.52,303281.08,635421.3377
002176.SZ,20150421,21.19,23.3,20.81,22.61,21.2,1.41,6.65,452670.2,985229.2336
002176.SZ,20150422,22.22,22.85,21.8,22.03,22.61,-0.58,-2.57,264970.96,587414.1433
002176.SZ,20150423,22.1,22.2,21.42,21.46,22.03,-0.57,-2.59,222227.64,482341.7314
002176.SZ,20150424,21.01,21.3,20.31,20.67,21.46,-0.79,-3.68,178876.62,371857.9148
002176.SZ,20150427,20.86,21.6,20.73,21.45,20.67,0.78,3.77,226608.03,478824.4989
002176.SZ,20150428,21.38,22.0,20.0,21.27,21.45,-0.18,-0.84,174808.01,367894.0521
002176.SZ,20150429,20.97,22.46,20.85,21.65,21.27,0.38,1.79,401686.53,871192.4654
002176.SZ,20150430,21.18,21.99,20.53,21.2,21.65,-0.45,-2.08,310477.47,657653.0893
002176.SZ,20150504,21.03,21.32,20.5,20.57,21.2,-0.63,-2.97,171523.37,357473.3781
002176.SZ,20150505,20.5,21.06,19.58,19.75,20.57,-0.82,-3.99,286586.94,583189.1064
002176.SZ,20150506,19.6,20.45,19.4,19.8,19.75,0.05,0.25,219144.47,437529.5245
002176.SZ,20150507,19.86,20.33,19.47,19.83,19.8,0.03,0.15,99339.87,197528.2114
002176.SZ,20150508,19.9,21.48,19.9,21.42,19.83,1.59,8.02,229523.65,474164.5141
002176.SZ,20150511,21.28,22.78,21.28,22.18,21.42,0.76,3.55,532875.0,1169972.6103
002176.SZ,20150512,21.55,24.06,21.3,23.47,22.18,1.29,5.82,527900.28,1210375.876
002176.SZ,20150513,23.02,23.69,22.73,23.03,23.47,-0.44,-1.87,335378.43,776808.9031
002176.SZ,20150514,22.9,23.5,22.62,22.69,23.03,-0.34,-1.48,223999.46,515047.0957
002176.SZ,20150515,22.51,22.51,21.71,21.86,22.69,-0.83,-3.66,199847.05,440792.6831
002176.SZ,20150518,21.98,22.65,21.97,22.25,21.86,0.39,1.78,187077.54,418983.8366
002176.SZ,20150519,22.3,22.98,22.27,22.71,22.25,0.46,2.07,152406.15,344433.0106
002176.SZ,20150520,22.86,24.97,22.82,24.33,22.7,1.63,7.18,332099.72,809542.6915
002176.SZ,20150521,24.29,25.21,23.78,24.95,24.33,0.62,2.55,285409.39,704315.0965
002176.SZ,20150522,25.67,26.75,24.58,24.89,24.95,-0.06,-0.24,279687.83,708656.7236
002176.SZ,20150525,24.89,27.37,24.5,26.68,24.89,1.79,7.19,330194.21,853177.9981
