ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20150105,12.42,12.85,12.33,12.64,12.42,0.22,1.77,21870.73,27452.0665
000524.SZ,20150106,12.55,12.55,11.78,12.23,12.64,-0.41,-3.24,45952.22,55580.2136
000524.SZ,20150107,12.2,12.35,11.92,12.2,12.23,-0.03,-0.25,22025.64,26805.9584
000524.SZ,20150108,12.15,12.58,12.13,12.4,12.2,0.2,1.64,31092.1,38635.8056
000524.SZ,20150109,12.41,12.65,11.8,12.03,12.4,-0.37,-2.98,27829.83,34506.2479
000524.SZ,20150112,11.86,12.02,11.26,11.61,12.03,-0.42,-3.49,31951.32,36856.9946
000524.SZ,20150113,11.6,12.13,11.24,11.98,11.61,0.37,3.19,36018.6,42073.6618
000524.SZ,20150114,12.1,12.65,12.0,12.28,11.98,0.3,2.5,28287.91,34867.8737
000524.SZ,20150115,12.58,12.58,12.08,12.2,12.28,-0.08,-0.65,21462.18,26240.7334
000524.SZ,20150116,12.22,12.35,11.99,12.31,12.2,0.11,0.9,23511.02,28533.9677
000524.SZ,20150119,12.0,12.53,11.7,11.87,12.31,-0.44,-3.57,33993.55,40973.7422
000524.SZ,20150120,11.81,12.13,11.73,12.09,11.87,0.22,1.85,24266.42,29047.4544
000524.SZ,20150121,12.08,12.35,12.06,12.26,12.09,0.17,1.41,32397.13,39661.7394
000524.SZ,20150122,12.2,12.47,12.1,12.41,12.26,0.15,1.22,72070.28,88503.8164
000524.SZ,20150123,12.43,13.05,12.4,12.86,12.41,0.45,3.63,80185.38,102644.9552
000524.SZ,20150126,12.94,13.49,12.94,13.19,12.86,0.33,2.57,70691.63,93248.655
000524.SZ,20150127,13.22,13.35,12.84,12.99,13.19,-0.2,-1.52,45957.05,59573.1368
000524.SZ,20150128,12.98,13.09,12.82,12.82,12.99,-0.17,-1.31,28538.2,36873.2928
000524.SZ,20150129,12.75,12.75,12.41,12.48,12.82,-0.34,-2.65,27108.26,34118.8324
000524.SZ,20150130,12.44,12.93,12.44,12.77,12.48,0.29,2.32,31167.13,39707.9351
000524.SZ,20150202,12.66,13.04,12.57,12.88,12.77,0.11,0.86,30425.64,39273.6656
000524.SZ,20150203,12.98,13.07,12.85,12.98,12.88,0.1,0.78,29977.36,38873.7388
000524.SZ,20150204,13.1,13.17,12.62,12.64,12.98,-0.34,-2.62,40677.95,52219.8985
000524.SZ,20150205,12.79,12.93,12.4,12.9,12.64,0.26,2.06,37357.04,46934.4184
