ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601086.SH,20170929,3.79,4.55,3.79,4.55,3.16,1.39,43.99,492.99,221.954
601086.SH,20171009,5.01,5.01,5.01,5.01,4.55,0.46,10.11,348.98,174.839
601086.SH,20171010,5.51,5.51,5.51,5.51,5.01,0.5,9.98,196.0,107.996
601086.SH,20171011,6.06,6.06,6.06,6.06,5.51,0.55,9.98,217.0,131.502
601086.SH,20171012,6.67,6.67,6.67,6.67,6.06,0.61,10.07,682.42,455.174
601086.SH,20171013,7.34,7.34,7.34,7.34,6.67,0.67,10.05,1076.99,790.511
601086.SH,20171016,8.07,8.07,8.07,8.07,7.34,0.73,9.95,1991.57,1607.197
601086.SH,20171017,8.88,8.88,8.88,8.88,8.07,0.81,10.04,3289.98,2921.502
601086.SH,20171018,9.77,9.77,9.77,9.77,8.88,0.89,10.02,3692.29,3607.367
601086.SH,20171019,10.75,10.75,10.75,10.75,9.77,0.98,10.03,11143.24,11978.983
601086.SH,20171020,11.83,11.83,11.83,11.83,10.75,1.08,10.05,23410.52,27694.645
601086.SH,20171023,12.5,13.01,12.5,13.01,11.83,1.18,9.97,447212.05,574938.428
601086.SH,20171024,13.2,13.45,11.84,12.0,13.01,-1.01,-7.76,930670.81,1159765.432
601086.SH,20171025,11.68,13.2,11.52,13.2,12.0,1.2,10.0,581051.59,738032.958
601086.SH,20171026,13.2,13.2,11.88,11.94,13.2,-1.26,-9.55,813404.49,1010816.975
601086.SH,20171027,11.5,11.73,11.0,11.13,11.94,-0.81,-6.78,539100.73,610262.67
601086.SH,20171030,10.73,10.99,10.1,10.79,11.13,-0.34,-3.05,442177.5,465212.303
601086.SH,20171031,10.55,10.97,10.55,10.84,10.79,0.05,0.46,315500.25,339563.306
601086.SH,20171101,10.85,11.05,10.6,10.63,10.84,-0.21,-1.94,287621.98,311143.344
601086.SH,20171102,10.61,11.58,10.41,11.16,10.63,0.53,4.99,441879.42,484425.593
601086.SH,20171103,10.92,11.04,10.67,10.73,11.16,-0.43,-3.85,258582.01,280031.026
601086.SH,20171106,10.96,11.07,10.58,10.71,10.73,-0.02,-0.19,202638.71,219843.842
601086.SH,20171107,10.57,10.99,10.32,10.79,10.71,0.08,0.75,289425.07,305984.322
