ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20150105,15.43,15.7,15.2,15.65,15.39,0.26,1.69,153394.08,237407.727
600522.SH,20150106,15.54,16.05,15.4,16.02,15.65,0.37,2.36,177494.38,279538.261
600522.SH,20150107,15.95,15.95,15.51,15.68,16.02,-0.34,-2.12,126071.49,198348.1
600522.SH,20150108,15.68,16.3,15.61,16.29,15.68,0.61,3.89,288914.33,463709.372
600522.SH,20150109,16.3,16.48,15.9,15.94,16.29,-0.35,-2.15,223963.75,362116.71
600522.SH,20150112,15.8,15.8,15.41,15.49,15.94,-0.45,-2.82,132091.57,205631.771
600522.SH,20150113,15.5,16.47,15.4,15.94,15.49,0.45,2.91,147171.22,234069.297
600522.SH,20150114,15.92,16.03,15.6,15.7,15.94,-0.24,-1.51,99722.89,157492.345
600522.SH,20150115,15.67,16.0,15.66,15.98,15.7,0.28,1.78,109213.54,173751.568
600522.SH,20150116,16.02,16.25,15.92,16.2,15.98,0.22,1.38,174862.43,281306.382
600522.SH,20150119,15.8,16.24,15.33,15.54,16.2,-0.66,-4.07,214327.99,339558.96
600522.SH,20150120,15.73,16.32,15.58,16.29,15.54,0.75,4.83,220343.0,353081.058
600522.SH,20150121,16.32,16.66,16.22,16.61,16.29,0.32,1.96,289488.44,477259.795
600522.SH,20150122,16.62,16.82,16.36,16.61,16.61,0.0,0.0,191045.06,316433.293
600522.SH,20150123,16.62,16.88,16.42,16.75,16.61,0.14,0.84,213481.66,355635.44
600522.SH,20150126,16.73,17.1,16.73,16.91,16.75,0.16,0.96,202453.09,342907.2
600522.SH,20150127,16.88,17.26,16.55,17.04,16.91,0.13,0.77,246982.49,419064.827
600522.SH,20150128,17.0,17.36,16.81,16.9,17.04,-0.14,-0.82,249965.4,428326.229
600522.SH,20150129,16.7,17.03,16.63,16.76,16.9,-0.14,-0.83,146282.65,246141.36
600522.SH,20150130,16.76,17.5,16.76,17.14,16.76,0.38,2.27,296695.61,511698.938
600522.SH,20150202,17.02,17.93,16.9,17.68,17.14,0.54,3.15,347675.23,609457.521
600522.SH,20150203,17.68,17.91,17.52,17.78,17.68,0.1,0.57,236128.19,418080.018
600522.SH,20150204,18.0,18.14,17.56,17.66,17.78,-0.12,-0.67,238377.34,424364.046
600522.SH,20150205,17.85,18.71,17.73,18.34,17.66,0.68,3.85,425816.94,779383.358
600522.SH,20150206,18.3,18.45,18.08,18.14,18.34,-0.2,-1.09,251082.4,458225.236
600522.SH,20150209,18.08,18.14,17.25,17.34,18.14,-0.8,-4.41,231120.6,408339.783
600522.SH,20150210,17.35,17.64,17.19,17.62,17.34,0.28,1.61,130594.13,227125.572
600522.SH,20150211,17.64,18.02,17.51,17.99,17.62,0.37,2.1,122696.63,217984.86
600522.SH,20150212,18.1,18.18,17.8,17.97,17.99,-0.02,-0.11,104309.8,187473.694
600522.SH,20150213,17.99,18.26,17.65,17.7,17.97,-0.27,-1.5,199415.42,358268.751
600522.SH,20150216,17.7,18.26,17.43,18.24,17.7,0.54,3.05,253587.38,453603.903
600522.SH,20150217,18.26,18.45,18.11,18.28,18.24,0.04,0.22,184565.05,337294.573
600522.SH,20150225,18.28,19.19,18.09,18.9,18.28,0.62,3.39,281185.69,525681.878
600522.SH,20150226,18.8,18.98,18.65,18.72,18.9,-0.18,-0.95,157841.64,296270.045
600522.SH,20150227,18.77,19.24,18.69,18.9,18.72,0.18,0.96,215600.72,408407.963
600522.SH,20150302,18.9,19.7,18.85,19.45,18.9,0.55,2.91,232589.56,449469.742
600522.SH,20150303,19.34,19.48,18.63,18.72,19.45,-0.73,-3.75,294571.2,560469.707
600522.SH,20150304,18.8,19.0,18.62,18.95,18.72,0.23,1.23,171684.51,323557.937
600522.SH,20150305,19.19,19.19,18.6,18.71,18.95,-0.24,-1.27,185945.06,350985.102
600522.SH,20150306,18.71,18.88,18.12,18.19,18.71,-0.52,-2.78,218397.39,401337.47
600522.SH,20150525,20.01,20.01,20.01,20.01,18.19,1.82,10.01,2534.67,5071.875
600522.SH,20150526,22.01,22.01,22.01,22.01,20.01,2.0,10.0,2501.07,5504.855
600522.SH,20150527,24.21,24.21,24.21,24.21,22.01,2.2,10.0,1463.63,3543.448
600522.SH,20150528,26.63,26.63,26.63,26.63,24.21,2.42,10.0,7148.54,19036.562
600522.SH,20150529,29.29,29.29,28.32,29.29,26.63,2.66,9.99,579188.44,1692208.564
600522.SH,20150601,32.0,32.22,30.47,32.22,29.29,2.93,10.0,391431.86,1243597.063
600522.SH,20150602,34.5,35.4,31.72,32.41,32.22,0.19,0.59,982120.24,3272103.153
600522.SH,20150603,33.05,34.88,32.41,34.5,32.41,2.09,6.45,690622.48,2318672.715
600522.SH,20150604,33.79,33.79,31.51,32.62,34.5,-1.88,-5.45,488985.04,1596798.926
600522.SH,20150605,33.1,33.59,31.8,32.55,32.62,-0.07,-0.21,428960.19,1405027.086
600522.SH,20150608,32.29,32.29,30.71,31.05,32.55,-1.5,-4.61,384923.83,1203239.846
600522.SH,20150609,30.98,32.39,30.9,31.95,31.05,0.9,2.9,283514.09,902353.166
600522.SH,20150610,31.5,31.87,31.0,31.57,31.95,-0.38,-1.19,306193.76,963796.243
600522.SH,20150611,31.58,32.55,31.48,31.83,31.57,0.26,0.82,287521.9,917104.075
600522.SH,20150612,32.0,33.69,31.58,32.83,31.72,1.11,3.5,434399.97,1418213.997
600522.SH,20150615,32.99,33.54,31.88,31.98,32.83,-0.85,-2.59,312517.88,1025551.044
600522.SH,20150616,31.08,31.5,28.78,29.01,31.98,-2.97,-9.29,387983.1,1160354.97
600522.SH,20150617,29.01,29.8,27.89,29.42,29.01,0.41,1.41,261326.26,754429.947
600522.SH,20150618,29.39,29.65,28.51,28.59,29.42,-0.83,-2.82,197833.61,575024.031
600522.SH,20150619,27.66,28.87,25.73,26.16,28.59,-2.43,-8.5,217738.83,592141.548
600522.SH,20150623,25.9,26.6,24.0,25.93,26.16,-0.23,-0.88,218528.62,558490.759
600522.SH,20150624,26.28,27.04,26.11,26.88,25.93,0.95,3.66,231552.53,618090.918
600522.SH,20150625,27.02,27.39,25.23,25.51,26.88,-1.37,-5.1,275921.43,734298.162
600522.SH,20150626,24.5,24.96,22.96,22.96,25.51,-2.55,-10.0,277125.62,658503.156
