ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300503.SZ,20160309,9.26,11.12,9.26,11.12,7.72,3.4,44.04,138.04,153.028
300503.SZ,20160310,12.23,12.23,12.23,12.23,11.12,1.11,9.98,26.0,31.798
300503.SZ,20160311,13.45,13.45,13.45,13.45,12.23,1.22,9.98,60.7,81.6415
300503.SZ,20160314,14.8,14.8,14.8,14.8,13.45,1.35,10.04,60.0,88.8
300503.SZ,20160315,16.28,16.28,16.28,16.28,14.8,1.48,10.0,36.0,58.608
300503.SZ,20160316,17.91,17.91,17.91,17.91,16.28,1.63,10.01,85.0,152.235
300503.SZ,20160317,19.7,19.7,19.7,19.7,17.91,1.79,9.99,599.71,1181.4287
300503.SZ,20160318,21.67,21.67,21.67,21.67,19.7,1.97,10.0,539.41,1168.9015
300503.SZ,20160321,23.84,23.84,23.84,23.84,21.67,2.17,10.01,613.8,1463.2992
300503.SZ,20160322,26.22,26.22,26.22,26.22,23.84,2.38,9.98,1514.1,3969.9702
300503.SZ,20160323,28.84,28.84,28.84,28.84,26.22,2.62,9.99,2771.3,7992.4292
300503.SZ,20160324,31.72,31.72,31.72,31.72,28.84,2.88,9.99,2662.26,8444.6887
300503.SZ,20160325,34.89,34.89,34.89,34.89,31.72,3.17,9.99,1296.15,4522.2674
300503.SZ,20160328,38.38,38.38,38.38,38.38,34.89,3.49,10.0,1450.47,5566.9039
300503.SZ,20160329,42.22,42.22,37.44,38.7,38.38,0.32,0.83,170234.87,676630.2969
300503.SZ,20160330,39.0,39.3,36.52,38.5,38.7,-0.2,-0.52,126528.64,475692.3375
300503.SZ,20160331,37.55,39.74,36.9,37.8,38.5,-0.7,-1.82,109523.56,417723.97
300503.SZ,20160401,37.24,37.66,36.4,36.68,37.8,-1.12,-2.96,61832.8,228424.0456
300503.SZ,20160405,36.32,38.19,36.3,37.8,36.68,1.12,3.05,69907.79,262837.9028
300503.SZ,20160406,37.3,39.39,37.3,38.5,37.8,0.7,1.85,81323.08,312488.3065
300503.SZ,20160407,38.12,39.3,37.73,37.75,38.5,-0.75,-1.95,58953.83,225923.077
300503.SZ,20160408,37.4,39.0,36.57,38.9,37.75,1.15,3.05,74559.66,283064.3978
300503.SZ,20160411,39.23,42.79,38.51,42.79,38.9,3.89,10.0,93804.3,377582.3074
300503.SZ,20160412,42.76,46.9,41.88,42.2,42.79,-0.59,-1.38,131375.37,579071.2953
300503.SZ,20160413,41.0,43.39,40.81,42.04,42.2,-0.16,-0.38,80443.3,339023.8102
300503.SZ,20160414,41.8,46.24,41.61,46.24,42.04,4.2,9.99,74893.85,336123.859
300503.SZ,20160415,47.16,50.68,45.93,47.09,46.24,0.85,1.84,145828.76,702445.9973
300503.SZ,20160418,44.25,45.44,42.38,44.59,47.09,-2.5,-5.31,82661.57,363417.0373
300503.SZ,20160419,44.6,47.5,44.54,45.48,44.59,0.89,2.0,69488.54,320552.681
300503.SZ,20160420,44.8,49.98,43.51,48.32,45.48,2.84,6.24,111553.26,521978.0754
300503.SZ,20160421,46.42,51.0,45.32,48.35,48.32,0.03,0.06,110674.99,536729.6676
300503.SZ,20160422,46.78,48.34,44.42,44.44,48.35,-3.91,-8.09,75103.53,346252.7509
