ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002413.SZ,20150105,17.99,18.05,17.2,18.0,18.02,-0.02,-0.11,17119.29,30263.3203
002413.SZ,20150106,17.75,18.59,17.53,18.41,18.0,0.41,2.28,19250.97,35088.9606
002413.SZ,20150107,18.78,19.7,18.49,18.74,18.41,0.33,1.79,21518.62,41106.1275
002413.SZ,20150108,18.31,19.2,18.26,18.84,18.74,0.1,0.53,22021.62,41412.0683
002413.SZ,20150109,18.8,18.8,18.31,18.66,18.84,-0.18,-0.96,13475.93,24881.0627
002413.SZ,20150112,18.6,18.6,17.6,18.01,18.66,-0.65,-3.48,11196.78,20245.2493
002413.SZ,20150113,17.94,19.81,17.94,19.81,18.01,1.8,9.99,59262.87,115021.8781
002413.SZ,20150114,20.2,20.37,19.3,19.77,19.81,-0.04,-0.2,30167.96,59798.2223
002413.SZ,20150115,19.75,20.41,19.48,19.8,19.77,0.03,0.15,19934.81,39701.9486
002413.SZ,20150116,20.13,20.2,19.6,20.06,19.8,0.26,1.31,16633.31,33131.3098
002413.SZ,20150119,19.4,20.58,19.05,20.17,20.06,0.11,0.55,47101.14,94686.8444
002413.SZ,20150120,20.0,22.19,20.0,22.19,20.17,2.02,10.01,62431.29,132659.2478
002413.SZ,20150121,22.39,24.41,22.19,23.54,22.19,1.35,6.08,69182.27,162797.0323
002413.SZ,20150122,23.7,24.9,23.0,24.19,23.54,0.65,2.76,42338.23,100826.8343
002413.SZ,20150123,24.1,24.12,23.18,23.79,24.19,-0.4,-1.65,34696.83,82052.5438
002413.SZ,20150126,23.75,24.0,23.03,23.55,23.79,-0.24,-1.01,25777.82,60559.3321
002413.SZ,20150127,23.48,23.69,22.61,23.0,23.55,-0.55,-2.34,20435.05,47083.6257
002413.SZ,20150128,23.05,23.77,22.7,23.25,23.0,0.25,1.09,28744.21,66982.8184
002413.SZ,20150129,23.2,23.54,22.7,23.54,23.25,0.29,1.25,17394.39,40395.144
002413.SZ,20150130,23.66,24.73,22.92,23.5,23.54,-0.04,-0.17,28126.09,67144.7968
002413.SZ,20150202,23.0,23.0,22.0,22.28,23.5,-1.22,-5.19,20032.06,45081.6117
002413.SZ,20150203,22.38,22.79,22.3,22.39,22.28,0.11,0.49,13163.12,29583.4812
002413.SZ,20150204,22.41,23.74,22.41,23.4,22.39,1.01,4.51,23426.7,54440.9302
002413.SZ,20150205,23.4,23.58,22.85,22.9,23.4,-0.5,-2.14,9416.72,21704.7401
002413.SZ,20150206,22.93,23.22,21.98,22.3,22.9,-0.6,-2.62,14170.75,31599.3673
002413.SZ,20150209,22.46,22.46,21.0,22.32,22.3,0.02,0.09,16873.44,36305.3673
002413.SZ,20150210,22.16,22.16,21.4,21.61,22.32,-0.71,-3.18,12134.11,26332.4786
002413.SZ,20150211,21.26,22.5,21.26,22.42,21.61,0.81,3.75,9738.35,21575.2716
002413.SZ,20150212,22.3,24.0,22.3,23.69,22.42,1.27,5.66,21737.24,50849.3595
002413.SZ,20150213,23.63,24.15,23.02,24.0,23.69,0.31,1.31,18412.13,43920.6468
002413.SZ,20150216,23.76,24.39,23.5,24.1,24.0,0.1,0.42,10527.5,25229.4983
