ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600536.SH,20150105,33.09,33.95,31.1,32.95,32.9,0.05,0.15,152796.75,498753.786
600536.SH,20150106,32.7,33.72,31.9,33.42,32.95,0.47,1.43,145139.94,477524.471
600536.SH,20150107,33.21,35.96,32.68,35.81,33.42,2.39,7.15,249448.14,857264.59
600536.SH,20150108,35.0,36.84,34.8,35.66,35.81,-0.15,-0.42,199594.27,718873.897
600536.SH,20150109,35.4,39.23,35.0,37.47,35.66,1.81,5.08,213426.12,808949.85
600536.SH,20150112,37.56,39.99,36.5,39.78,37.47,2.31,6.16,216045.83,844476.671
600536.SH,20150113,39.6,43.76,39.05,43.76,39.78,3.98,10.01,184493.34,780179.524
600536.SH,20150114,44.89,46.29,43.0,43.99,43.76,0.23,0.53,266372.5,1184276.215
600536.SH,20150115,42.13,44.53,41.92,43.36,43.99,-0.63,-1.43,201745.5,865172.075
600536.SH,20150116,42.8,47.5,42.31,47.15,43.36,3.79,8.74,283860.25,1282161.562
600536.SH,20150119,45.0,47.51,42.44,43.01,47.15,-4.14,-8.78,277063.95,1256252.898
600536.SH,20150120,43.03,46.05,43.03,45.37,43.01,2.36,5.49,182329.63,820042.622
600536.SH,20150121,44.6,45.48,42.94,44.32,45.37,-1.05,-2.31,172665.5,760125.856
600536.SH,20150122,43.7,46.2,42.8,46.1,44.32,1.78,4.02,227999.47,1016592.626
600536.SH,20150123,45.39,46.06,43.68,43.78,46.1,-2.32,-5.03,144775.06,646405.753
600536.SH,20150126,44.9,45.5,44.0,44.27,43.78,0.49,1.12,105416.81,469894.159
600536.SH,20150127,43.95,46.95,43.78,46.64,44.27,2.37,5.35,213267.6,971143.505
600536.SH,20150128,45.8,49.99,45.7,47.25,46.64,0.61,1.31,200215.34,959920.094
600536.SH,20150129,46.71,49.0,46.7,47.94,47.25,0.69,1.46,165263.16,793310.129
600536.SH,20150130,48.1,49.3,43.15,43.39,47.94,-4.55,-9.49,301950.69,1346440.692
600536.SH,20150202,42.53,44.49,40.8,43.31,43.39,-0.08,-0.18,148405.34,635678.856
600536.SH,20150203,42.89,45.29,42.41,44.1,43.31,0.79,1.82,189136.27,835760.735
600536.SH,20150204,44.09,44.36,42.9,43.44,44.1,-0.66,-1.5,133348.73,581400.726
600536.SH,20150205,43.5,45.2,42.9,43.64,43.44,0.2,0.46,140601.26,622042.325
600536.SH,20150206,43.7,44.26,41.1,41.86,43.64,-1.78,-4.08,114832.45,481671.686
600536.SH,20150209,41.7,42.98,41.2,41.76,41.86,-0.1,-0.24,61080.45,255959.211
600536.SH,20150210,41.5,42.59,41.41,42.56,41.76,0.8,1.92,54716.83,230308.415
600536.SH,20150211,42.56,44.18,42.41,43.61,42.56,1.05,2.47,92594.05,401897.306
