ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603025.SH,20150422,16.08,16.08,16.08,16.08,11.17,4.91,43.96,652.01,1048.432
603025.SH,20150423,17.69,17.69,17.69,17.69,16.08,1.61,10.01,129.0,228.201
603025.SH,20150424,19.46,19.46,19.46,19.46,17.69,1.77,10.01,290.0,564.34
603025.SH,20150427,21.41,21.41,21.41,21.41,19.46,1.95,10.02,464.0,993.424
603025.SH,20150428,23.55,23.55,23.55,23.55,21.41,2.14,10.0,834.0,1964.07
603025.SH,20150429,25.91,25.91,25.91,25.91,23.55,2.36,10.02,1350.0,3497.85
603025.SH,20150430,28.5,28.5,28.5,28.5,25.91,2.59,10.0,1525.0,4346.25
603025.SH,20150504,31.35,31.35,31.35,31.35,28.5,2.85,10.0,3966.0,12433.41
603025.SH,20150505,34.49,34.49,34.49,34.49,31.35,3.14,10.02,11194.49,38609.796
603025.SH,20150506,36.37,36.37,31.78,31.98,34.49,-2.51,-7.28,249365.8,840694.736
603025.SH,20150507,29.1,29.99,28.78,28.78,31.98,-3.2,-10.01,125207.34,364026.83
603025.SH,20150508,29.05,31.32,29.05,30.89,28.78,2.11,7.33,120444.23,361075.845
603025.SH,20150511,31.4,33.5,30.27,33.42,30.89,2.53,8.19,126697.67,406311.505
603025.SH,20150512,33.33,36.0,32.7,33.8,33.42,0.38,1.14,133071.24,456126.965
603025.SH,20150513,32.9,36.0,32.5,34.66,33.8,0.86,2.54,129453.49,444027.443
603025.SH,20150514,34.69,38.13,34.69,38.13,34.66,3.47,10.01,125444.21,470149.462
603025.SH,20150515,41.5,41.94,40.33,41.94,38.13,3.81,9.99,103473.29,430977.575
603025.SH,20150518,45.77,46.13,44.95,46.13,41.94,4.19,9.99,31687.18,145156.077
603025.SH,20150519,50.74,50.74,41.92,50.74,46.13,4.61,9.99,246846.25,1164191.302
603025.SH,20150520,48.0,55.52,47.0,53.09,50.74,2.35,4.63,180160.81,953696.472
603025.SH,20150521,51.8,58.4,50.74,58.4,53.09,5.31,10.0,158831.62,878610.657
603025.SH,20150522,62.03,64.24,62.03,64.24,58.4,5.84,10.0,146274.34,933687.735
603025.SH,20150525,69.03,70.66,69.03,70.66,64.24,6.42,9.99,47563.43,333196.706
603025.SH,20150526,77.73,77.73,77.73,77.73,70.66,7.07,10.01,3515.82,27328.469
603025.SH,20150527,85.5,85.5,85.5,85.5,77.73,7.77,10.0,2367.0,20237.85
603025.SH,20150528,94.05,94.05,76.95,76.95,85.5,-8.55,-10.0,35735.53,317208.948
603025.SH,20150529,69.26,84.25,69.26,77.26,76.95,0.31,0.4,227230.75,1697679.529
603025.SH,20150601,70.03,75.98,69.53,69.53,77.26,-7.73,-10.01,152597.3,1078347.915
603025.SH,20150602,66.47,66.5,62.58,62.58,69.53,-6.95,-10.0,136747.47,869941.762
603025.SH,20150603,61.9,65.5,60.01,63.59,62.58,1.01,1.61,120664.02,762257.807
603025.SH,20150604,61.5,62.3,56.93,57.13,63.25,-6.12,-9.68,98820.48,577093.927
603025.SH,20150605,58.0,59.98,56.01,58.04,57.13,0.91,1.59,91912.28,535692.752
603025.SH,20150608,57.89,57.89,52.3,52.77,58.04,-5.27,-9.08,105609.57,570567.722
603025.SH,20150609,52.75,54.58,51.2,53.49,52.77,0.72,1.36,72351.03,387728.592
603025.SH,20150610,52.9,58.29,51.51,57.98,53.49,4.49,8.39,115184.11,651018.363
603025.SH,20150611,56.89,63.78,56.16,63.78,57.98,5.8,10.0,133778.03,814982.661
603025.SH,20150612,65.85,68.5,59.0,59.87,63.78,-3.91,-6.13,144564.46,909062.76
603025.SH,20150615,58.0,58.0,53.88,53.88,59.87,-5.99,-10.01,84718.22,461598.345
603025.SH,20150616,50.01,55.0,49.31,52.58,53.88,-1.3,-2.41,83466.2,434781.529
603025.SH,20150617,52.58,53.55,50.21,53.23,52.58,0.65,1.24,58268.49,305516.628
603025.SH,20150618,52.99,52.99,47.91,47.91,53.23,-5.32,-9.99,66916.89,333872.046
603025.SH,20150619,45.56,46.92,43.12,43.12,47.91,-4.79,-10.0,58783.85,262678.655
603025.SH,20150623,43.0,45.01,39.5,44.89,43.12,1.77,4.1,61855.19,269216.907
603025.SH,20150624,45.36,45.78,43.27,44.6,44.89,-0.29,-0.65,60267.09,267886.202
603025.SH,20150625,44.86,44.86,40.14,40.23,44.6,-4.37,-9.8,56202.32,239893.212
603025.SH,20150626,38.57,39.88,36.21,36.21,40.23,-4.02,-9.99,54254.45,203069.935
603025.SH,20150629,37.58,37.7,32.59,32.59,36.21,-3.62,-10.0,62343.96,213680.166
603025.SH,20150630,32.94,35.85,29.47,35.85,32.59,3.26,10.0,89244.88,295949.552
603025.SH,20150701,35.8,38.47,34.5,34.53,35.85,-1.32,-3.68,113395.64,419682.128
603025.SH,20150702,33.49,37.98,32.81,37.98,34.53,3.45,9.99,166630.0,615728.908
603025.SH,20150703,36.12,40.99,34.18,38.86,37.98,0.88,2.32,161294.32,601881.626
603025.SH,20150706,42.75,42.75,37.6,40.72,38.86,1.86,4.79,138863.23,563535.638
603025.SH,20150707,38.35,39.83,36.65,36.65,40.72,-4.07,-10.0,43195.54,161821.34
603025.SH,20150708,32.99,32.99,32.99,32.99,36.65,-3.66,-9.99,1888.0,6228.512
603025.SH,20150713,36.29,36.29,36.29,36.29,32.99,3.3,10.0,3220.0,11685.38
603025.SH,20150714,39.92,39.92,37.6,39.92,36.29,3.63,10.0,46949.74,186637.567
603025.SH,20150715,40.0,42.18,35.93,35.93,39.92,-3.99,-10.0,106941.04,409305.264
603025.SH,20150716,32.7,37.48,32.34,35.0,35.93,-0.93,-2.59,79442.58,276709.803
603025.SH,20150717,35.28,37.88,35.0,37.22,35.0,2.22,6.34,73289.59,267449.112
603025.SH,20150720,37.32,38.45,36.3,38.06,37.22,0.84,2.26,89045.66,333699.659
603025.SH,20150721,37.5,41.87,36.3,41.58,38.06,3.52,9.25,121707.02,483743.844
603025.SH,20150722,40.87,42.06,39.01,40.57,41.58,-1.01,-2.43,103726.68,420586.756
603025.SH,20150723,40.61,44.58,40.01,43.36,40.57,2.79,6.88,119176.2,505897.569
603025.SH,20150724,43.42,44.97,41.5,41.9,43.36,-1.46,-3.37,128354.1,557727.423
603025.SH,20150727,40.01,41.99,37.71,37.71,41.9,-4.19,-10.0,81624.82,324968.627
603025.SH,20150728,34.25,37.27,33.94,33.95,37.71,-3.76,-9.97,75854.74,264075.787
603025.SH,20150729,34.35,37.35,33.5,37.35,33.95,3.4,10.01,61674.4,217346.485
603025.SH,20150730,37.35,39.5,36.05,36.79,37.35,-0.56,-1.5,73927.57,281540.498
603025.SH,20150731,35.6,38.77,35.05,37.3,36.79,0.51,1.39,64329.18,237891.204
603025.SH,20150803,36.48,38.6,35.48,36.68,37.3,-0.62,-1.66,55790.24,205884.723
603025.SH,20150804,37.58,40.35,37.0,40.35,36.68,3.67,10.01,112230.97,439099.765
603025.SH,20150805,40.0,42.0,38.98,40.74,40.35,0.39,0.97,119351.17,482705.72
603025.SH,20150806,39.5,40.8,38.31,38.4,40.74,-2.34,-5.74,68286.44,270606.715
603025.SH,20150807,38.2,40.31,38.2,39.58,38.4,1.18,3.07,57531.01,227341.661
603025.SH,20150810,40.9,41.9,40.0,41.3,39.58,1.72,4.35,83087.07,338613.793
