ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20150105,20.7,22.15,20.31,21.56,20.68,0.88,4.26,148662.88,314467.6142
000951.SZ,20150106,21.2,22.16,20.77,20.96,21.56,-0.6,-2.78,130667.66,278520.349
000951.SZ,20150107,20.6,21.14,20.35,20.58,20.96,-0.38,-1.81,91156.78,187982.6823
000951.SZ,20150108,20.86,20.95,19.63,19.75,20.58,-0.83,-4.03,102610.46,204974.8031
000951.SZ,20150109,19.74,20.27,19.45,19.71,19.75,-0.04,-0.2,87089.74,173753.6833
000951.SZ,20150112,19.4,19.45,18.5,18.8,19.71,-0.91,-4.62,96147.79,181407.0828
000951.SZ,20150113,18.95,19.22,18.72,18.89,18.8,0.09,0.48,56355.51,106789.2689
000951.SZ,20150114,18.89,19.17,18.6,18.79,18.89,-0.1,-0.53,49418.33,93399.6224
000951.SZ,20150115,18.81,19.34,18.72,19.28,18.79,0.49,2.61,60223.91,115112.7758
000951.SZ,20150116,19.39,19.47,19.05,19.22,19.28,-0.06,-0.31,54099.42,104108.0299
000951.SZ,20150119,18.21,18.68,17.3,17.54,19.22,-1.68,-8.74,105349.63,189747.724
000951.SZ,20150120,17.41,18.25,17.41,18.07,17.54,0.53,3.02,60523.24,108988.8984
000951.SZ,20150121,18.19,18.71,17.9,18.65,18.07,0.58,3.21,92496.5,168721.6564
000951.SZ,20150122,18.65,18.73,18.33,18.58,18.65,-0.07,-0.38,65658.13,121428.4298
000951.SZ,20150123,18.61,18.69,18.2,18.29,18.58,-0.29,-1.56,57025.99,105220.8025
000951.SZ,20150126,18.29,18.89,18.25,18.85,18.29,0.56,3.06,59393.54,111043.0041
000951.SZ,20150127,18.87,19.43,18.75,19.19,18.85,0.34,1.8,81427.79,155682.1032
000951.SZ,20150128,19.19,19.19,18.75,18.79,19.19,-0.4,-2.08,41683.68,78654.147
000951.SZ,20150129,18.65,18.65,18.15,18.25,18.79,-0.54,-2.87,42707.7,78387.7331
000951.SZ,20150130,18.2,18.5,18.09,18.18,18.25,-0.07,-0.38,31548.3,57749.5426
000951.SZ,20150202,17.9,18.1,17.73,17.94,18.18,-0.24,-1.32,26424.09,47425.3046
000951.SZ,20150203,18.01,18.5,17.92,18.41,17.94,0.47,2.62,30038.7,54619.3885
000951.SZ,20150204,18.42,18.78,18.35,18.39,18.41,-0.02,-0.11,42781.41,79372.3077
000951.SZ,20150205,18.58,18.7,17.9,18.0,18.39,-0.39,-2.12,37972.43,69844.6494
000951.SZ,20150206,18.01,18.17,17.11,17.4,18.0,-0.6,-3.33,43100.93,76086.6111
000951.SZ,20150209,17.0,17.27,16.66,17.16,17.4,-0.24,-1.38,58409.42,98923.9098
000951.SZ,20150210,17.18,17.62,17.06,17.5,17.16,0.34,1.98,26867.88,46663.2178
000951.SZ,20150211,17.52,17.6,17.27,17.31,17.5,-0.19,-1.09,21014.04,36558.5326
000951.SZ,20150212,17.31,17.69,17.31,17.59,17.31,0.28,1.62,26227.96,46039.2866
000951.SZ,20150213,17.66,18.05,17.63,17.85,17.59,0.26,1.48,29379.65,52501.7384
000951.SZ,20150216,17.88,18.1,17.57,18.0,17.85,0.15,0.84,35740.07,63566.3977
000951.SZ,20150217,18.0,18.28,18.0,18.23,18.0,0.23,1.28,29922.21,54487.7715
000951.SZ,20150225,18.23,18.23,17.93,18.0,18.23,-0.23,-1.26,28038.53,50643.648
000951.SZ,20150226,17.9,19.3,17.76,19.05,18.0,1.05,5.83,94759.45,176659.693
000951.SZ,20150227,19.06,19.06,18.78,18.82,19.05,-0.23,-1.21,43153.38,81416.585
000951.SZ,20150302,18.99,19.28,18.63,18.92,18.82,0.1,0.53,51770.33,98326.7266
000951.SZ,20150303,18.92,19.05,18.65,18.66,18.92,-0.26,-1.37,47033.8,88369.853
000951.SZ,20150304,18.61,18.86,18.51,18.78,18.66,0.12,0.64,39424.9,73529.2481
000951.SZ,20150305,18.72,18.75,18.2,18.38,18.78,-0.4,-2.13,42942.04,79099.1063
000951.SZ,20150306,18.36,18.6,18.32,18.37,18.38,-0.01,-0.05,26641.94,49152.2427
000951.SZ,20150309,18.25,18.35,17.77,18.31,18.37,-0.06,-0.33,38958.56,70283.5292
000951.SZ,20150310,18.32,18.84,18.32,18.81,18.31,0.5,2.73,47634.88,88927.1009
000951.SZ,20150311,18.7,18.71,18.45,18.54,18.81,-0.27,-1.44,36367.2,67544.5024
000951.SZ,20150312,18.49,18.66,18.3,18.4,18.54,-0.14,-0.76,31495.49,57973.4242
000951.SZ,20150313,18.53,19.04,18.53,18.79,18.4,0.39,2.12,49017.48,92211.6099
000951.SZ,20150316,18.99,19.2,18.8,19.12,18.79,0.33,1.76,64299.44,122351.5097
000951.SZ,20150317,19.26,19.95,19.16,19.61,19.12,0.49,2.56,89130.07,174124.3814
000951.SZ,20150318,19.8,19.81,19.47,19.79,19.61,0.18,0.92,83408.98,163798.2867
000951.SZ,20150319,19.8,20.48,19.57,20.02,19.79,0.23,1.16,82098.43,163995.8019
000951.SZ,20150320,20.02,20.07,19.71,19.91,20.02,-0.11,-0.55,48083.98,95494.2236
000951.SZ,20150323,20.0,20.42,19.94,20.13,19.91,0.22,1.11,74969.34,151108.6059
000951.SZ,20150324,20.15,20.18,19.3,19.77,20.13,-0.36,-1.79,78770.95,154984.8317
000951.SZ,20150325,19.76,19.77,19.29,19.73,19.77,-0.04,-0.2,71641.38,139615.5503
000951.SZ,20150326,19.63,20.85,19.34,20.67,19.73,0.94,4.76,131589.55,268074.5826
000951.SZ,20150327,20.3,20.64,20.05,20.39,20.67,-0.28,-1.35,90917.16,184369.599
000951.SZ,20150330,20.48,21.6,20.48,21.38,20.39,0.99,4.86,156390.75,332407.158
000951.SZ,20150331,21.46,21.85,20.74,20.89,21.38,-0.49,-2.29,111880.2,236804.115
000951.SZ,20150401,20.9,21.38,20.69,21.36,20.89,0.47,2.25,80204.91,169093.7696
000951.SZ,20150402,21.44,21.5,20.91,21.27,21.36,-0.09,-0.42,82990.01,175575.5774
000951.SZ,20150403,21.0,21.64,20.95,21.47,21.27,0.2,0.94,111315.95,237381.1842
000951.SZ,20150407,21.61,22.22,21.61,22.02,21.47,0.55,2.56,115523.33,253559.6483
000951.SZ,20150408,22.05,22.18,21.25,21.5,22.02,-0.52,-2.36,98632.05,213630.8898
000951.SZ,20150409,21.46,21.5,20.35,20.64,21.5,-0.86,-4.0,102142.41,211748.308
000951.SZ,20150410,20.68,21.12,20.52,21.04,20.64,0.4,1.94,77783.62,162647.1033
000951.SZ,20150413,21.06,21.58,20.89,21.5,21.04,0.46,2.19,96521.63,205013.2155
000951.SZ,20150414,21.44,22.5,21.15,22.44,21.5,0.94,4.37,143775.21,316236.9416
000951.SZ,20150415,22.65,22.7,21.29,21.29,22.44,-1.15,-5.12,109323.9,239814.7158
000951.SZ,20150416,20.95,21.78,20.63,21.45,21.29,0.16,0.75,78070.71,165888.9874
000951.SZ,20150417,21.6,22.98,21.55,22.88,21.45,1.43,6.67,206771.28,462952.3539
000951.SZ,20150420,22.9,25.14,22.4,23.68,22.88,0.8,3.5,278988.83,667249.2845
000951.SZ,20150421,23.68,24.59,23.1,24.19,23.68,0.51,2.15,156807.48,372971.2913
000951.SZ,20150422,23.9,24.7,23.78,24.18,24.19,-0.01,-0.04,146075.66,355122.5298
000951.SZ,20150423,24.2,25.08,24.02,24.84,24.18,0.66,2.73,162684.65,400566.6452
000951.SZ,20150424,24.3,24.55,23.5,23.95,24.84,-0.89,-3.58,135562.56,326130.7773
000951.SZ,20150427,23.89,24.28,23.51,24.12,23.95,0.17,0.71,135325.95,322934.85
000951.SZ,20150428,24.25,24.25,22.52,22.8,24.12,-1.32,-5.47,134787.82,312223.8128
000951.SZ,20150429,22.66,23.66,22.27,23.38,22.8,0.58,2.54,120557.21,278176.9948
000951.SZ,20150430,23.2,23.53,22.8,22.82,23.38,-0.56,-2.4,91129.72,211972.905
000951.SZ,20150504,22.61,23.39,22.53,22.92,22.82,0.1,0.44,67708.69,155520.0555
000951.SZ,20150505,22.94,23.32,21.6,21.81,22.92,-1.11,-4.84,88718.41,199783.6548
000951.SZ,20150506,21.6,21.98,20.73,20.92,21.81,-0.89,-4.08,85294.33,183071.1214
000951.SZ,20150507,20.94,21.23,20.62,20.76,20.92,-0.16,-0.76,61325.23,128767.93
000951.SZ,20150508,21.2,21.49,20.9,21.42,20.76,0.66,3.18,57184.43,121173.0951
000951.SZ,20150511,21.59,21.98,21.33,21.96,21.42,0.54,2.52,73720.65,160278.6809
000951.SZ,20150512,21.97,22.2,21.59,21.88,21.96,-0.08,-0.36,78769.18,172073.8041
000951.SZ,20150513,21.8,22.39,21.68,21.84,21.88,-0.04,-0.18,82949.44,182819.8172
000951.SZ,20150514,21.9,21.91,21.11,21.28,21.84,-0.56,-2.56,94147.64,201061.9136
000951.SZ,20150515,21.49,21.75,21.22,21.35,21.28,0.07,0.33,81189.28,174059.307
000951.SZ,20150518,21.02,21.54,20.85,21.27,21.35,-0.08,-0.37,51559.38,109799.8695
000951.SZ,20150519,21.35,21.88,21.3,21.85,21.27,0.58,2.73,95394.88,207377.635
000951.SZ,20150520,21.95,22.7,21.82,22.07,21.85,0.22,1.01,112737.8,252137.8627
000951.SZ,20150521,22.02,23.3,21.98,23.16,22.07,1.09,4.94,109849.94,248598.5889
000951.SZ,20150522,23.3,23.47,22.87,23.33,23.16,0.17,0.73,121835.25,282116.5981
000951.SZ,20150525,23.34,24.0,23.21,23.8,23.33,0.47,2.01,118515.5,280838.2815
000951.SZ,20150526,24.13,24.45,23.66,23.94,23.8,0.14,0.59,124922.66,299634.1222
000951.SZ,20150527,23.94,24.68,23.09,24.49,23.94,0.55,2.3,174014.45,412368.3376
000951.SZ,20150528,24.4,25.48,22.82,23.0,24.49,-1.49,-6.08,204876.47,502461.7436
000951.SZ,20150529,22.72,23.36,21.91,22.33,23.0,-0.67,-2.91,128125.12,287330.3853
000951.SZ,20150601,22.36,23.39,22.36,23.32,22.33,0.99,4.43,98971.84,227794.8544
000951.SZ,20150602,23.47,24.56,23.08,24.55,23.32,1.23,5.27,162833.25,390288.8888
000951.SZ,20150603,24.5,24.89,23.66,24.67,24.55,0.12,0.49,172563.91,422078.211
000951.SZ,20150604,24.59,24.62,22.6,24.47,24.67,-0.2,-0.81,123056.37,293495.9822
000951.SZ,20150605,24.6,26.6,24.59,26.35,24.47,1.88,7.68,216421.31,550293.3832
000951.SZ,20150608,26.18,27.3,25.62,26.68,26.35,0.33,1.25,221307.64,587344.48
000951.SZ,20150609,26.55,27.0,25.87,26.13,26.68,-0.55,-2.06,120402.29,317519.944
000951.SZ,20150610,25.43,26.26,25.2,25.98,25.83,0.15,0.58,109650.13,283237.6113
000951.SZ,20150611,25.88,26.98,25.31,26.71,25.98,0.73,2.81,125363.85,327919.775
000951.SZ,20150612,26.71,27.94,26.66,27.37,26.71,0.66,2.47,147144.41,402897.5218
000951.SZ,20150615,27.87,28.98,27.64,27.71,27.37,0.34,1.24,190729.86,540715.1274
000951.SZ,20150616,27.2,27.33,25.59,25.95,27.71,-1.76,-6.35,131866.01,348799.7934
000951.SZ,20150617,25.47,26.83,24.88,26.57,25.95,0.62,2.39,110769.73,285451.971
000951.SZ,20150618,26.03,27.3,25.55,25.8,26.57,-0.77,-2.9,100899.36,269561.3107
000951.SZ,20150619,25.05,25.49,23.5,23.6,25.8,-2.2,-8.53,96658.45,237266.785
000951.SZ,20150623,23.4,24.98,22.8,24.98,23.6,1.38,5.85,99226.97,238302.814
000951.SZ,20150624,25.3,27.25,25.0,27.01,24.98,2.03,8.13,176529.47,463070.0211
000951.SZ,20150625,26.79,27.59,25.26,25.76,27.01,-1.25,-4.63,150465.41,401566.3667
000951.SZ,20150626,25.15,26.89,23.47,24.38,25.76,-1.38,-5.36,184538.83,467732.271
000951.SZ,20150629,25.36,26.35,23.39,26.2,24.38,1.82,7.47,256151.77,650438.3731
000951.SZ,20150630,26.25,28.82,25.25,28.82,26.2,2.62,10.0,336286.55,915554.6577
000951.SZ,20150701,28.5,29.52,26.2,26.6,28.82,-2.22,-7.7,310406.41,880582.2736
000951.SZ,20150702,26.36,26.36,23.94,23.94,26.6,-2.66,-10.0,207215.02,508965.9536
000951.SZ,20150703,21.55,22.99,21.55,21.55,23.94,-2.39,-9.98,119420.48,259397.1064
000951.SZ,20150706,23.31,23.31,19.4,19.4,21.55,-2.15,-9.98,220404.23,448013.1394
000951.SZ,20150707,17.46,17.8,17.46,17.46,19.4,-1.94,-10.0,39192.12,68577.0142
000951.SZ,20150708,15.71,16.75,15.71,15.8,17.46,-1.66,-9.51,375804.4,598521.9331
000951.SZ,20150709,15.0,17.38,15.0,17.38,15.8,1.58,10.0,105018.46,174721.1964
000951.SZ,20150710,17.8,19.12,17.8,19.12,17.38,1.74,10.01,106083.89,201200.1961
000951.SZ,20150713,19.79,20.94,19.12,20.88,19.12,1.76,9.21,156131.98,313527.5915
000951.SZ,20150714,20.18,20.75,18.88,19.24,20.88,-1.64,-7.85,147929.9,294165.0082
000951.SZ,20150715,18.88,18.88,17.32,17.32,19.24,-1.92,-9.98,93774.79,168285.4661
000951.SZ,20150716,17.32,18.3,16.59,17.88,17.32,0.56,3.23,61444.25,108539.1744
000951.SZ,20150717,17.97,19.11,17.97,18.93,17.88,1.05,5.87,70644.2,131463.7959
000951.SZ,20150720,19.05,19.54,18.66,19.06,18.93,0.13,0.69,84983.91,162515.0605
000951.SZ,20150721,18.9,19.5,18.48,19.08,19.06,0.02,0.1,70921.82,134617.3651
000951.SZ,20150722,18.97,19.29,18.56,19.19,19.08,0.11,0.58,70007.24,133125.0815
000951.SZ,20150723,19.25,20.12,19.19,19.84,19.19,0.65,3.39,99167.52,195482.7486
000951.SZ,20150724,19.99,20.3,18.9,19.0,19.84,-0.84,-4.23,97859.28,192818.833
000951.SZ,20150727,18.51,18.75,17.1,17.1,19.0,-1.9,-10.0,91062.9,165422.5248
000951.SZ,20150728,16.75,18.29,16.39,17.8,17.1,0.7,4.09,99320.5,170713.3253
000951.SZ,20150729,17.91,18.32,17.28,18.31,17.8,0.51,2.87,63676.25,113837.2073
000951.SZ,20150730,18.1,18.31,17.43,17.45,18.31,-0.86,-4.7,52352.02,94520.4154
000951.SZ,20150731,17.15,17.55,17.11,17.35,17.45,-0.1,-0.57,37969.06,65592.2786
000951.SZ,20150803,17.14,18.06,16.66,18.05,17.35,0.7,4.03,45417.7,78976.5664
000951.SZ,20150804,18.1,18.85,17.96,18.8,18.05,0.75,4.16,52138.74,96049.9695
000951.SZ,20150805,18.72,19.48,18.66,18.68,18.8,-0.12,-0.64,82619.59,158443.1343
000951.SZ,20150806,18.31,19.09,18.15,18.43,18.68,-0.25,-1.34,32229.2,60119.6659
000951.SZ,20150807,18.5,19.02,18.5,18.83,18.43,0.4,2.17,34202.94,64298.3921
000951.SZ,20150810,19.39,20.24,18.91,19.99,18.83,1.16,6.16,101514.06,197579.1592
000951.SZ,20150811,19.81,20.22,19.45,19.6,19.99,-0.39,-1.95,92882.85,184395.5691
000951.SZ,20150812,19.55,19.87,19.3,19.52,19.6,-0.08,-0.41,55988.42,109750.3844
000951.SZ,20150813,19.45,19.98,19.24,19.96,19.52,0.44,2.25,58436.22,114646.5135
000951.SZ,20150814,19.99,20.24,19.5,19.68,19.96,-0.28,-1.4,54119.0,107611.9835
000951.SZ,20150817,19.3,20.05,19.01,19.91,19.68,0.23,1.17,63225.71,123929.42
000951.SZ,20150818,19.99,20.75,18.3,18.58,19.91,-1.33,-6.68,105685.68,210605.307
000951.SZ,20150819,18.25,18.99,17.17,18.82,18.58,0.24,1.29,67805.58,122680.1356
000951.SZ,20150820,18.4,18.55,17.72,17.79,18.82,-1.03,-5.47,45552.51,82704.5966
000951.SZ,20150821,17.6,17.88,16.2,16.27,17.79,-1.52,-8.54,58829.33,99764.457
000951.SZ,20150824,15.74,15.74,14.64,14.64,16.27,-1.63,-10.02,34502.62,51329.8514
000951.SZ,20150825,13.23,13.64,13.18,13.18,14.64,-1.46,-9.97,34274.97,45694.5824
000951.SZ,20150826,13.38,13.93,12.0,12.59,13.18,-0.59,-4.48,63421.98,82599.983
000951.SZ,20150827,12.78,13.82,12.33,13.18,12.59,0.59,4.69,55777.4,72219.2732
000951.SZ,20150828,13.34,14.05,13.31,14.0,13.18,0.82,6.22,65823.67,89915.6239
000951.SZ,20150831,13.9,13.9,13.29,13.4,14.0,-0.6,-4.29,46441.93,62956.0263
000951.SZ,20150901,13.4,13.41,12.61,12.71,13.4,-0.69,-5.15,35888.52,46439.8581
000951.SZ,20150902,12.37,13.5,12.05,13.5,12.71,0.79,6.22,59354.39,77092.1154
000951.SZ,20150907,13.68,14.47,13.6,14.19,13.5,0.69,5.11,71805.4,101972.5557
000951.SZ,20150908,13.86,14.65,13.0,14.55,14.19,0.36,2.54,60323.83,84654.4899
000951.SZ,20150909,14.41,15.47,14.25,15.13,14.55,0.58,3.99,94179.13,139480.036
000951.SZ,20150910,14.78,14.99,14.41,14.42,15.13,-0.71,-4.69,52479.65,77318.8308
000951.SZ,20150911,14.4,14.58,13.9,14.22,14.42,-0.2,-1.39,41389.42,59009.4187
000951.SZ,20150914,14.43,14.45,12.84,12.96,14.22,-1.26,-8.86,40735.01,55495.7661
000951.SZ,20150915,12.69,13.26,12.26,12.27,12.96,-0.69,-5.32,32492.92,41146.1646
000951.SZ,20150916,12.36,13.5,12.27,13.4,12.27,1.13,9.21,46834.61,59957.7587
000951.SZ,20150917,13.22,13.74,12.91,12.91,13.4,-0.49,-3.66,52077.85,69045.8925
000951.SZ,20150918,12.91,13.18,12.7,12.93,12.91,0.02,0.15,26492.03,34179.5041
000951.SZ,20150921,12.81,13.45,12.69,13.39,12.93,0.46,3.56,26638.46,35072.7577
000951.SZ,20150922,13.43,13.68,13.21,13.58,13.39,0.19,1.42,41655.46,56081.1513
000951.SZ,20150923,13.43,13.5,13.1,13.25,13.58,-0.33,-2.43,29554.21,39438.6497
000951.SZ,20150924,13.35,13.47,13.22,13.4,13.25,0.15,1.13,21711.56,29024.0232
000951.SZ,20150925,13.38,13.46,12.8,12.93,13.4,-0.47,-3.51,21125.6,27634.4725
000951.SZ,20150928,12.93,13.5,12.79,13.5,12.93,0.57,4.41,36106.53,48020.7485
000951.SZ,20150929,13.01,13.3,12.8,13.0,13.5,-0.5,-3.7,24387.39,31799.677
000951.SZ,20150930,13.15,13.61,13.1,13.37,13.0,0.37,2.85,39536.78,53186.444
000951.SZ,20151008,13.78,13.96,13.5,13.75,13.37,0.38,2.84,37452.3,51679.048
000951.SZ,20151009,13.8,14.1,13.6,14.06,13.75,0.31,2.25,41967.11,58004.7506
000951.SZ,20151012,14.15,14.71,14.0,14.52,14.06,0.46,3.27,57144.74,82423.2467
