ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300821.SZ,20200312,8.28,9.94,8.28,9.94,6.9,3.04,44.058,11197.61,11102.046
300821.SZ,20200313,10.93,10.93,10.93,10.93,9.94,0.99,9.9598,5332.12,5828.007
300821.SZ,20200316,12.02,12.02,12.02,12.02,10.93,1.09,9.9726,4687.45,5634.314
300821.SZ,20200317,13.22,13.22,13.22,13.22,12.02,1.2,9.9834,5305.06,7013.289
300821.SZ,20200318,14.54,14.54,14.54,14.54,13.22,1.32,9.9849,4538.48,6598.949
300821.SZ,20200319,15.99,15.99,15.01,15.99,14.54,1.45,9.9725,1617697.65,2532736.913
300821.SZ,20200320,15.2,15.7,14.39,14.69,15.99,-1.3,-8.1301,1447061.0,2174327.111
300821.SZ,20200323,13.53,13.7,13.22,13.22,14.69,-1.47,-10.0068,763218.67,1015846.01
300821.SZ,20200324,13.28,14.33,12.7,13.87,13.22,0.65,4.9168,1067540.68,1443503.914
300821.SZ,20200325,13.73,14.31,13.43,13.64,13.87,-0.23,-1.6583,822633.2,1138106.467
300821.SZ,20200326,13.3,13.44,12.7,12.75,13.64,-0.89,-6.5249,648176.6,846449.166
300821.SZ,20200327,12.87,13.14,12.42,12.43,12.75,-0.32,-2.5098,431615.16,550985.151
300821.SZ,20200330,12.13,12.85,12.13,12.6,12.43,0.17,1.3677,427452.26,537191.036
300821.SZ,20200331,12.72,12.77,11.9,11.98,12.6,-0.62,-4.9206,442933.15,544351.294
300821.SZ,20200401,11.84,12.27,11.61,11.67,11.98,-0.31,-2.5876,396919.08,471999.548
300821.SZ,20200402,11.7,12.22,11.51,12.18,11.67,0.51,4.3702,475866.04,564317.054
300821.SZ,20200403,12.02,12.17,11.68,11.72,12.18,-0.46,-3.7767,374731.79,445929.415
300821.SZ,20200407,11.96,12.8,11.89,12.37,11.72,0.65,5.5461,542467.75,666188.916
300821.SZ,20200408,12.18,12.39,12.12,12.18,12.37,-0.19,-1.536,334947.72,408933.105
300821.SZ,20200409,12.25,12.63,12.18,12.23,12.18,0.05,0.4105,392904.61,486377.442
300821.SZ,20200410,11.97,11.97,11.11,11.13,12.23,-1.1,-8.9943,534194.53,613331.122
300821.SZ,20200413,10.81,10.86,10.24,10.32,11.13,-0.81,-7.2776,384682.04,400644.851
300821.SZ,20200414,10.31,10.45,10.29,10.4,10.32,0.08,0.7752,224441.95,232604.767
300821.SZ,20200415,10.37,10.39,10.07,10.14,10.4,-0.26,-2.5,286385.68,292440.684
300821.SZ,20200416,10.18,10.28,10.07,10.21,10.14,0.07,0.6903,196919.06,200677.654
300821.SZ,20200417,10.23,10.67,10.15,10.33,10.21,0.12,1.1753,350460.58,365508.099
300821.SZ,20200420,10.3,10.46,10.07,10.39,10.33,0.06,0.5808,270128.71,277146.511
300821.SZ,20200421,10.3,10.57,10.25,10.41,10.39,0.02,0.1925,279688.64,292473.095
300821.SZ,20200422,10.29,10.97,10.24,10.68,10.41,0.27,2.5937,399347.38,428359.105
300821.SZ,20200423,10.59,10.8,10.45,10.53,10.68,-0.15,-1.4045,272847.73,289586.832
300821.SZ,20200424,10.55,10.64,10.09,10.15,10.53,-0.38,-3.6087,243711.06,250245.35
300821.SZ,20200427,10.13,10.45,9.9,10.19,10.15,0.04,0.3941,199795.44,202675.445
300821.SZ,20200428,10.08,10.25,9.56,9.87,10.19,-0.32,-3.1403,187136.91,185348.958
