ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300240.SZ,20150105,12.31,12.45,12.15,12.45,12.3,0.15,1.22,14410.84,17742.2033
300240.SZ,20150106,12.45,12.78,12.35,12.74,12.45,0.29,2.33,22503.53,28339.7795
300240.SZ,20150107,12.79,12.8,12.5,12.62,12.74,-0.12,-0.94,14556.03,18342.1161
300240.SZ,20150108,12.64,12.79,12.44,12.65,12.62,0.03,0.24,15015.73,18949.8471
300240.SZ,20150109,12.79,12.8,12.45,12.45,12.65,-0.2,-1.58,11723.79,14800.9102
300240.SZ,20150112,12.3,12.33,12.0,12.14,12.45,-0.31,-2.49,12637.6,15394.3762
300240.SZ,20150113,12.17,12.31,12.05,12.31,12.14,0.17,1.4,11180.11,13680.4519
300240.SZ,20150114,12.23,12.23,12.05,12.08,12.31,-0.23,-1.87,13516.58,16370.2242
300240.SZ,20150115,12.08,12.22,12.05,12.19,12.08,0.11,0.91,10999.51,13384.8744
300240.SZ,20150116,12.29,12.45,12.2,12.45,12.19,0.26,2.13,9786.02,12104.8482
300240.SZ,20150119,12.28,12.74,12.25,12.45,12.45,0.0,0.0,20117.67,25187.2203
300240.SZ,20150120,12.58,12.85,12.51,12.82,12.45,0.37,2.97,21277.73,27004.1421
300240.SZ,20150121,12.92,13.18,12.81,13.01,12.82,0.19,1.48,27202.36,35402.2332
300240.SZ,20150122,12.95,13.22,12.94,13.2,13.01,0.19,1.46,17427.59,22809.0689
300240.SZ,20150123,13.18,13.18,12.9,12.93,13.2,-0.27,-2.05,12260.02,15958.5456
300240.SZ,20150126,12.9,13.41,12.86,13.38,12.93,0.45,3.48,26401.1,35033.7771
300240.SZ,20150127,13.28,13.69,13.2,13.46,13.38,0.08,0.6,19297.35,25845.5953
300240.SZ,20150128,13.4,13.65,13.3,13.35,13.46,-0.11,-0.82,12380.0,16636.6685
300240.SZ,20150129,13.27,13.32,13.12,13.16,13.35,-0.19,-1.42,10139.65,13400.1031
300240.SZ,20150130,13.25,13.3,12.94,13.08,13.16,-0.08,-0.61,11248.89,14701.2207
300240.SZ,20150202,13.05,13.25,12.91,13.07,13.08,-0.01,-0.08,9811.19,12856.6182
300240.SZ,20150203,13.14,13.64,13.14,13.54,13.07,0.47,3.6,22290.62,29955.5381
300240.SZ,20150204,13.57,13.57,13.3,13.4,13.54,-0.14,-1.03,14870.9,19933.0721
300240.SZ,20150205,13.52,13.76,13.31,13.55,13.4,0.15,1.12,25142.33,34224.4259
300240.SZ,20150206,13.5,13.7,13.14,13.2,13.55,-0.35,-2.58,12440.21,16708.6348
300240.SZ,20150209,13.15,13.38,12.96,13.12,13.2,-0.08,-0.61,8862.25,11652.0585
300240.SZ,20150210,13.12,13.38,13.05,13.32,13.12,0.2,1.52,7381.74,9747.9011
300240.SZ,20150211,13.35,13.56,13.28,13.41,13.32,0.09,0.68,12546.0,16857.3654
300240.SZ,20150212,13.46,13.68,13.4,13.6,13.41,0.19,1.42,11207.27,15228.2
300240.SZ,20150213,13.7,13.86,13.62,13.72,13.6,0.12,0.88,17876.19,24597.4621
300240.SZ,20150216,13.66,14.01,13.66,13.96,13.72,0.24,1.75,16222.3,22566.0462
300240.SZ,20150217,13.98,14.26,13.98,14.14,13.96,0.18,1.29,34332.57,48523.8991
300240.SZ,20150225,14.2,14.2,13.86,13.89,14.14,-0.25,-1.77,14642.58,20497.3063
300240.SZ,20150226,13.87,13.99,13.76,13.92,13.89,0.03,0.22,12039.95,16693.4446
300240.SZ,20150227,13.92,14.24,13.78,14.24,13.92,0.32,2.3,19238.07,27079.0018
300240.SZ,20150302,14.28,14.69,14.2,14.49,14.24,0.25,1.76,33123.32,47970.2356
300240.SZ,20150303,14.4,14.76,14.24,14.29,14.49,-0.2,-1.38,36675.87,53260.5122
300240.SZ,20150304,14.3,15.49,14.1,15.02,14.29,0.73,5.11,98904.78,149184.7327
300240.SZ,20150305,14.92,15.87,14.92,15.44,15.02,0.42,2.8,69958.51,108292.3633
300240.SZ,20150306,15.44,16.98,15.41,16.98,15.44,1.54,9.97,79890.85,133622.285
300240.SZ,20150309,16.65,18.68,16.65,18.68,16.98,1.7,10.01,153170.03,276047.3413
300240.SZ,20150310,19.7,20.0,18.6,19.5,18.68,0.82,4.39,124241.62,238890.2119
300240.SZ,20150311,19.19,19.83,18.45,18.51,19.5,-0.99,-5.08,108075.91,206218.3092
300240.SZ,20150312,18.21,19.5,18.16,18.6,18.51,0.09,0.49,99652.48,188204.972
300240.SZ,20150313,18.7,19.7,18.51,19.48,18.6,0.88,4.73,74330.43,142285.3138
