ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688485.SH,20230118,21.7,22.5,19.6,21.56,17.47,4.09,23.4116,222871.3,456586.566
688485.SH,20230119,20.7,20.88,19.05,19.1,21.56,-2.46,-11.41,141979.07,281061.409
688485.SH,20230120,18.86,19.39,18.71,19.0,19.1,-0.1,-0.5236,70180.49,133443.045
688485.SH,20230130,19.12,19.29,18.79,18.86,19.0,-0.14,-0.7368,61004.86,116125.917
688485.SH,20230131,18.76,18.85,18.21,18.57,18.86,-0.29,-1.5376,56146.83,103476.535
688485.SH,20230201,18.53,19.25,18.42,19.1,18.57,0.53,2.8541,68911.68,130271.84
688485.SH,20230202,19.0,19.11,18.73,18.97,19.1,-0.13,-0.6806,43181.69,81693.56
688485.SH,20230203,19.0,19.17,18.71,19.04,18.97,0.07,0.369,41310.7,78212.086
688485.SH,20230206,18.93,18.96,18.44,18.54,19.04,-0.5,-2.6261,37510.05,70061.817
688485.SH,20230207,18.53,18.65,18.49,18.57,18.54,0.03,0.1618,22660.29,42067.311
688485.SH,20230208,18.58,18.65,18.1,18.15,18.57,-0.42,-2.2617,33018.92,60637.003
688485.SH,20230209,18.15,18.32,17.97,18.28,18.15,0.13,0.7163,28631.15,51976.648
688485.SH,20230210,18.29,18.47,18.22,18.33,18.28,0.05,0.2735,22513.95,41286.616
688485.SH,20230213,18.32,18.59,18.32,18.53,18.33,0.2,1.0911,24508.99,45295.536
688485.SH,20230214,18.53,18.68,18.38,18.55,18.53,0.02,0.1079,19766.89,36567.843
688485.SH,20230215,18.55,18.56,18.35,18.35,18.55,-0.2,-1.0782,17943.34,33013.387
688485.SH,20230216,18.35,18.4,17.79,17.84,18.35,-0.51,-2.7793,28667.14,51945.787
688485.SH,20230217,17.84,17.96,17.5,17.56,17.84,-0.28,-1.5695,24613.22,43587.53
688485.SH,20230220,17.55,17.84,17.5,17.79,17.56,0.23,1.3098,17554.67,30970.886
688485.SH,20230221,17.71,17.96,17.71,17.79,17.79,0.0,0.0,11377.2,20244.407
688485.SH,20230222,17.77,17.77,17.58,17.67,17.79,-0.12,-0.6745,11292.3,19943.468
688485.SH,20230223,17.7,17.81,17.62,17.72,17.67,0.05,0.283,10069.67,17846.258
688485.SH,20230224,17.77,17.85,17.68,17.85,17.72,0.13,0.7336,11439.81,20322.968
688485.SH,20230227,17.76,18.06,17.69,17.75,17.85,-0.1,-0.5602,15954.28,28519.939
688485.SH,20230228,17.7,17.8,17.59,17.8,17.75,0.05,0.2817,13703.85,24242.3
688485.SH,20230301,17.79,17.98,17.75,17.92,17.8,0.12,0.6742,13663.72,24398.696
688485.SH,20230302,17.9,17.93,17.8,17.84,17.92,-0.08,-0.4464,10110.56,18060.138
