ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20150105,7.26,7.46,7.19,7.41,7.21,0.2,2.77,67799.36,49924.253
600810.SH,20150106,7.42,7.56,7.34,7.51,7.41,0.1,1.35,70139.5,52560.59
600810.SH,20150107,7.5,7.69,7.45,7.65,7.51,0.14,1.86,85709.31,64810.463
600810.SH,20150108,7.64,7.71,7.49,7.5,7.65,-0.15,-1.96,61217.66,46349.544
600810.SH,20150109,7.46,7.69,7.45,7.52,7.5,0.02,0.27,64930.52,49198.174
600810.SH,20150112,7.48,7.57,7.4,7.48,7.52,-0.04,-0.53,47340.54,35415.656
600810.SH,20150113,7.44,7.55,7.4,7.55,7.48,0.07,0.94,37302.22,27888.635
600810.SH,20150114,7.55,7.69,7.46,7.57,7.55,0.02,0.26,62213.6,47225.297
600810.SH,20150115,7.6,7.63,7.5,7.53,7.57,-0.04,-0.53,47230.59,35716.835
600810.SH,20150116,7.53,7.66,7.53,7.59,7.53,0.06,0.8,47240.48,35881.484
600810.SH,20150119,7.41,7.51,7.11,7.19,7.59,-0.4,-5.27,73540.72,54051.862
600810.SH,20150120,7.21,7.51,7.21,7.47,7.19,0.28,3.89,68404.47,50725.983
600810.SH,20150121,7.48,7.93,7.45,7.81,7.47,0.34,4.55,114073.29,88465.864
600810.SH,20150122,7.8,8.08,7.75,8.05,7.81,0.24,3.07,118573.78,93771.163
600810.SH,20150123,8.0,8.19,7.9,7.94,8.05,-0.11,-1.37,88615.75,71172.315
600810.SH,20150126,7.98,8.39,7.87,8.34,7.94,0.4,5.04,109524.66,89640.666
600810.SH,20150127,8.34,8.47,8.13,8.44,8.34,0.1,1.2,114485.72,95169.278
600810.SH,20150128,8.36,8.44,8.24,8.27,8.44,-0.17,-2.01,63773.75,52982.401
600810.SH,20150129,8.24,8.28,8.1,8.11,8.27,-0.16,-1.93,50222.62,41096.558
600810.SH,20150130,8.15,8.22,7.94,7.97,8.11,-0.14,-1.73,76261.73,61247.648
600810.SH,20150202,7.8,7.9,7.69,7.76,7.97,-0.21,-2.63,76066.95,59201.828
600810.SH,20150203,7.82,8.04,7.66,8.0,7.76,0.24,3.09,77581.78,60723.313
600810.SH,20150204,7.98,8.09,7.81,7.85,8.0,-0.15,-1.88,54593.45,43513.574
600810.SH,20150205,7.96,7.99,7.66,7.7,7.85,-0.15,-1.91,55935.94,43602.965
600810.SH,20150206,7.61,7.75,7.53,7.54,7.7,-0.16,-2.08,49485.2,37866.25
600810.SH,20150209,7.58,7.64,7.53,7.58,7.54,0.04,0.53,29955.24,22746.714
600810.SH,20150210,7.58,7.65,7.5,7.6,7.58,0.02,0.26,32558.92,24673.243
600810.SH,20150211,7.61,7.7,7.6,7.69,7.6,0.09,1.18,29469.94,22567.553
600810.SH,20150212,7.69,7.82,7.67,7.78,7.69,0.09,1.17,36093.61,27956.278
600810.SH,20150213,7.8,7.95,7.74,7.92,7.78,0.14,1.8,55947.76,43943.302
600810.SH,20150216,7.9,8.12,7.87,8.11,7.92,0.19,2.4,46573.34,37356.692
600810.SH,20150217,8.07,8.18,8.02,8.05,8.11,-0.06,-0.74,46163.4,37323.157
600810.SH,20150225,8.05,8.09,7.86,7.9,8.05,-0.15,-1.86,45258.37,35927.447
600810.SH,20150226,7.89,7.97,7.85,7.96,7.9,0.06,0.76,42848.63,33909.877
600810.SH,20150227,7.96,8.14,7.94,8.13,7.96,0.17,2.14,54198.8,43652.646
600810.SH,20150302,8.16,8.25,8.05,8.23,8.13,0.1,1.23,77142.2,63009.053
600810.SH,20150303,8.23,8.23,8.05,8.06,8.23,-0.17,-2.07,69247.92,56200.222
600810.SH,20150304,8.02,8.27,8.0,8.26,8.06,0.2,2.48,72207.79,58723.007
600810.SH,20150305,8.3,8.69,8.29,8.6,8.26,0.34,4.12,145346.12,123840.729
600810.SH,20150306,8.54,8.68,8.37,8.42,8.6,-0.18,-2.09,76300.89,64796.397
600810.SH,20150309,8.4,8.74,8.33,8.69,8.42,0.27,3.21,79701.39,68481.398
600810.SH,20150310,8.74,8.88,8.62,8.65,8.69,-0.04,-0.46,70907.52,62079.858
600810.SH,20150311,8.61,8.72,8.5,8.56,8.65,-0.09,-1.04,58599.68,50333.81
600810.SH,20150312,8.53,8.7,8.5,8.59,8.56,0.03,0.35,43210.11,37098.217
600810.SH,20150313,8.6,8.71,8.55,8.62,8.59,0.03,0.35,39984.99,34469.571
600810.SH,20150316,8.64,8.99,8.64,8.96,8.62,0.34,3.94,78209.11,69538.7
600810.SH,20150317,8.97,9.07,8.86,8.92,8.96,-0.04,-0.45,83464.15,74824.136
600810.SH,20150318,8.91,9.29,8.87,9.14,8.92,0.22,2.47,90615.31,82579.484
600810.SH,20150319,9.19,9.38,9.1,9.24,9.14,0.1,1.09,88128.78,81347.397
600810.SH,20150320,9.19,9.3,9.18,9.26,9.24,0.02,0.22,69936.51,64577.318
600810.SH,20150323,9.22,9.48,9.16,9.46,9.26,0.2,2.16,74319.86,69690.288
600810.SH,20150324,9.44,9.44,9.14,9.2,9.46,-0.26,-2.75,135748.84,125567.63
600810.SH,20150325,9.17,9.7,9.12,9.49,9.2,0.29,3.15,107990.44,102378.42
600810.SH,20150326,9.39,9.75,9.29,9.59,9.49,0.1,1.05,87871.33,84148.575
600810.SH,20150327,9.55,10.0,9.55,9.95,9.59,0.36,3.75,77615.36,76262.303
600810.SH,20150330,9.94,10.63,9.9,10.24,9.95,0.29,2.91,123599.26,127587.614
600810.SH,20150331,10.2,10.39,10.03,10.33,10.24,0.09,0.88,95184.09,96723.98
600810.SH,20150401,10.4,10.93,10.38,10.79,10.33,0.46,4.45,114464.34,122817.632
600810.SH,20150402,10.85,10.95,10.64,10.9,10.79,0.11,1.02,85305.37,92090.242
600810.SH,20150403,10.9,10.99,10.66,10.93,10.9,0.03,0.28,93230.63,100723.607
600810.SH,20150407,10.85,11.0,10.76,10.93,10.93,0.0,0.0,121611.04,132482.732
600810.SH,20150408,10.92,10.92,10.64,10.69,10.93,-0.24,-2.2,118032.24,126752.423
600810.SH,20150409,10.65,10.66,10.08,10.32,10.69,-0.37,-3.46,113671.43,117845.205
600810.SH,20150410,10.3,10.72,10.26,10.68,10.32,0.36,3.49,75845.22,80199.38
600810.SH,20150413,10.7,11.2,10.63,11.16,10.68,0.48,4.49,103803.43,114182.799
600810.SH,20150414,11.19,11.3,11.01,11.04,11.16,-0.12,-1.08,79417.25,88475.26
600810.SH,20150415,11.0,11.0,10.4,10.56,11.04,-0.48,-4.35,91987.68,98219.093
600810.SH,20150416,10.48,11.2,10.28,10.81,10.56,0.25,2.37,68253.26,73378.891
600810.SH,20150417,10.91,11.85,10.91,11.53,10.81,0.72,6.66,141279.85,162974.462
600810.SH,20150420,11.42,11.63,10.92,10.95,11.53,-0.58,-5.03,150727.32,168696.293
600810.SH,20150421,10.9,11.25,10.89,11.25,10.95,0.3,2.74,68890.1,76234.522
600810.SH,20150422,11.26,11.65,11.21,11.53,11.25,0.28,2.49,92346.96,106449.153
600810.SH,20150423,11.55,11.8,11.33,11.8,11.53,0.27,2.34,112227.48,129414.007
600810.SH,20150424,11.61,12.51,11.52,12.18,11.8,0.38,3.22,143814.4,174989.048
600810.SH,20150427,11.98,12.09,11.75,11.89,12.18,-0.29,-2.38,152063.83,180719.336
600810.SH,20150428,11.8,11.82,11.14,11.55,11.89,-0.34,-2.86,105747.16,120951.063
600810.SH,20150429,11.5,11.72,11.37,11.67,11.55,0.12,1.04,58129.68,67460.415
600810.SH,20150430,11.67,12.2,11.53,11.76,11.67,0.09,0.77,108050.38,127389.283
600810.SH,20150504,11.65,12.35,11.4,12.13,11.76,0.37,3.15,162579.48,193580.08
600810.SH,20150505,12.13,12.25,11.82,12.06,12.13,-0.07,-0.58,157549.2,189171.764
600810.SH,20150506,11.99,12.88,11.57,12.03,12.06,-0.03,-0.25,209932.52,253442.394
600810.SH,20150507,11.8,12.2,10.83,10.83,12.03,-1.2,-9.98,160232.04,180933.179
600810.SH,20150508,10.83,11.0,10.42,10.92,10.83,0.09,0.83,124703.24,134422.577
600810.SH,20150511,10.94,11.19,10.9,11.15,10.92,0.23,2.11,88534.44,98025.073
600810.SH,20150512,11.17,11.39,11.1,11.13,11.15,-0.02,-0.18,82715.36,92596.165
600810.SH,20150513,11.1,11.65,11.06,11.63,11.13,0.5,4.49,140883.03,160134.604
600810.SH,20150514,11.7,12.17,11.68,11.96,11.63,0.33,2.84,189849.45,225763.102
600810.SH,20150515,11.8,12.14,11.71,12.06,11.96,0.1,0.84,148309.4,177414.616
600810.SH,20150518,12.05,12.55,11.91,12.49,12.06,0.43,3.57,282993.97,351006.967
600810.SH,20150519,12.5,12.68,12.24,12.48,12.49,-0.01,-0.08,199334.7,248146.115
600810.SH,20150520,12.4,12.8,12.34,12.43,12.48,-0.05,-0.4,214362.26,268557.77
600810.SH,20150521,12.29,13.07,12.28,12.74,12.43,0.31,2.49,188226.34,239786.162
600810.SH,20150522,12.88,12.99,12.6,12.91,12.74,0.17,1.33,169908.9,217190.169
600810.SH,20150525,13.0,13.97,12.78,13.87,12.91,0.96,7.44,295185.64,386033.419
600810.SH,20150526,13.66,14.3,13.55,14.18,13.87,0.31,2.24,295059.02,412215.976
600810.SH,20150527,14.05,14.2,13.72,14.02,14.18,-0.16,-1.13,178224.79,248700.202
600810.SH,20150528,13.95,13.95,12.62,12.62,14.02,-1.4,-9.99,228648.02,305893.81
600810.SH,20150529,12.49,12.88,11.41,12.37,12.62,-0.25,-1.98,150821.75,185415.987
600810.SH,20150601,12.4,13.14,12.39,13.07,12.37,0.7,5.66,123702.7,158516.258
600810.SH,20150602,13.14,13.74,13.14,13.55,13.07,0.48,3.67,124180.1,166751.874
600810.SH,20150603,13.7,13.94,13.25,13.64,13.55,0.09,0.66,145892.81,198562.322
600810.SH,20150604,13.6,14.01,12.68,14.0,13.64,0.36,2.64,172568.65,235185.659
600810.SH,20150605,14.23,14.6,13.89,14.47,14.0,0.47,3.36,242043.41,346995.581
600810.SH,20150608,14.49,14.57,13.92,14.22,14.47,-0.25,-1.73,176910.22,251337.916
600810.SH,20150609,14.22,14.48,13.75,14.42,14.22,0.2,1.41,173822.85,246676.741
600810.SH,20150610,14.4,14.74,14.16,14.41,14.42,-0.01,-0.07,151218.65,219009.232
600810.SH,20150611,14.36,14.7,14.25,14.68,14.41,0.27,1.87,172268.85,249648.615
600810.SH,20150612,14.53,15.3,14.53,15.06,14.68,0.38,2.59,203863.02,305852.281
600810.SH,20150615,14.99,15.6,14.75,15.25,15.06,0.19,1.26,224181.22,338849.439
600810.SH,20150616,15.1,15.1,14.3,14.4,15.25,-0.85,-5.57,146317.46,215097.879
600810.SH,20150617,14.4,14.95,13.78,14.88,14.4,0.48,3.33,138390.79,198348.568
600810.SH,20150618,14.98,15.9,14.98,15.08,14.88,0.2,1.34,197191.92,303703.875
600810.SH,20150619,14.3,14.68,13.57,13.57,15.08,-1.51,-10.01,144298.58,203060.323
600810.SH,20150623,13.4,13.57,12.21,13.29,13.57,-0.28,-2.06,153325.21,196966.147
600810.SH,20150624,13.32,13.75,12.95,13.52,13.29,0.23,1.73,116881.34,157415.894
600810.SH,20150625,13.58,13.69,12.89,12.99,13.52,-0.53,-3.92,110800.27,148638.836
600810.SH,20150626,12.57,12.89,11.69,11.69,12.99,-1.3,-10.01,106675.69,128718.811
600810.SH,20150629,12.07,12.1,10.52,10.53,11.69,-1.16,-9.92,148239.38,161681.679
600810.SH,20150630,10.58,11.17,9.49,10.98,10.53,0.45,4.27,167858.12,174467.556
600810.SH,20150701,11.04,11.23,9.88,9.88,10.98,-1.1,-10.02,119463.31,129250.703
600810.SH,20150702,9.95,10.0,8.89,8.89,9.88,-0.99,-10.02,137108.31,127643.693
600810.SH,20150703,8.7,8.9,8.0,8.0,8.89,-0.89,-10.01,127477.15,104297.344
600810.SH,20150706,8.8,8.8,7.2,7.39,8.0,-0.61,-7.63,167882.65,131700.006
600810.SH,20150707,7.0,7.19,6.65,6.65,7.39,-0.74,-10.01,134858.52,91027.955
600810.SH,20150708,5.99,6.1,5.99,5.99,6.65,-0.66,-9.92,160364.37,96163.938
600810.SH,20150709,5.51,6.59,5.51,6.59,5.99,0.6,10.02,183538.34,115350.123
600810.SH,20150710,6.9,7.25,6.7,7.25,6.59,0.66,10.02,117653.28,84077.613
600810.SH,20150713,7.78,7.98,7.55,7.98,7.25,0.73,10.07,163308.16,128146.685
600810.SH,20150714,8.19,8.67,8.0,8.2,7.98,0.22,2.76,260140.03,215694.142
600810.SH,20150715,7.8,8.14,7.38,7.38,8.2,-0.82,-10.0,174793.41,133793.84
600810.SH,20150716,7.0,7.78,6.8,7.52,7.38,0.14,1.9,135854.47,100370.774
600810.SH,20150717,7.52,8.12,7.52,8.02,7.52,0.5,6.65,120784.14,94725.674
600810.SH,20150720,8.03,8.4,7.89,8.12,8.02,0.1,1.25,139270.6,113331.12
600810.SH,20150721,8.0,8.35,7.9,8.2,8.12,0.08,0.99,122853.22,100446.339
600810.SH,20150722,8.15,8.39,8.03,8.35,8.2,0.15,1.83,131368.62,108244.22
600810.SH,20150723,8.3,9.19,8.26,9.19,8.35,0.84,10.06,191262.66,167691.132
600810.SH,20150724,9.65,10.0,9.18,9.32,9.19,0.13,1.41,418919.24,402169.472
600810.SH,20150727,9.0,9.3,8.39,8.39,9.32,-0.93,-9.98,190334.8,169194.264
600810.SH,20150728,7.75,8.35,7.55,7.76,8.39,-0.63,-7.51,174719.48,136106.272
600810.SH,20150729,8.0,8.54,7.77,8.54,7.76,0.78,10.05,150863.93,121681.621
600810.SH,20150730,8.54,8.93,8.15,8.47,8.54,-0.07,-0.82,160175.85,138941.121
