ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600740.SH,20150105,6.71,7.39,6.71,7.39,6.72,0.67,9.97,611242.49,439872.918
600740.SH,20150106,7.32,7.34,7.02,7.12,7.39,-0.27,-3.65,377518.43,270129.214
600740.SH,20150107,7.05,7.18,7.0,7.16,7.12,0.04,0.56,200210.31,141967.163
600740.SH,20150108,7.12,7.22,6.93,7.08,7.16,-0.08,-1.12,182255.8,129334.448
600740.SH,20150109,7.03,7.12,6.89,6.9,7.08,-0.18,-2.54,175153.49,123163.7
600740.SH,20150112,6.81,6.87,6.68,6.7,6.9,-0.2,-2.9,108429.01,73171.681
600740.SH,20150113,6.7,6.78,6.64,6.74,6.7,0.04,0.6,59710.43,40196.835
600740.SH,20150114,6.71,6.8,6.53,6.59,6.74,-0.15,-2.23,104242.42,69357.772
600740.SH,20150115,6.65,6.75,6.59,6.73,6.59,0.14,2.12,93597.61,62476.475
600740.SH,20150116,6.74,6.82,6.67,6.73,6.73,0.0,0.0,106343.69,71736.923
600740.SH,20150119,6.55,6.64,6.07,6.21,6.73,-0.52,-7.73,207334.26,132443.821
600740.SH,20150120,6.17,6.35,6.17,6.31,6.21,0.1,1.61,121191.09,76085.372
600740.SH,20150121,6.32,6.53,6.32,6.49,6.31,0.18,2.85,119286.13,76769.589
600740.SH,20150122,6.47,6.63,6.44,6.57,6.49,0.08,1.23,127507.03,83647.537
600740.SH,20150123,6.6,6.63,6.52,6.57,6.57,0.0,0.0,125955.96,82902.908
600740.SH,20150126,6.51,6.66,6.5,6.65,6.57,0.08,1.22,96633.99,63982.753
600740.SH,20150127,6.69,6.73,6.53,6.66,6.65,0.01,0.15,108595.37,72124.796
600740.SH,20150128,6.64,6.69,6.58,6.61,6.66,-0.05,-0.75,77098.01,51254.992
600740.SH,20150129,6.58,6.65,6.53,6.62,6.61,0.01,0.15,72511.51,47851.472
600740.SH,20150130,6.61,6.66,6.5,6.5,6.62,-0.12,-1.81,53888.17,35358.751
600740.SH,20150202,6.39,6.49,6.36,6.42,6.5,-0.08,-1.23,53921.65,34675.187
600740.SH,20150203,6.45,6.53,6.42,6.51,6.42,0.09,1.4,51195.74,33189.776
600740.SH,20150204,6.58,6.67,6.51,6.56,6.51,0.05,0.77,89605.57,59164.936
600740.SH,20150205,6.63,6.66,6.38,6.4,6.56,-0.16,-2.44,56243.82,36783.255
600740.SH,20150206,6.36,6.45,6.19,6.25,6.4,-0.15,-2.34,79129.6,50032.966
600740.SH,20150209,6.25,6.34,6.22,6.31,6.25,0.06,0.96,43091.98,27088.785
600740.SH,20150210,6.3,6.37,6.27,6.31,6.31,0.0,0.0,46169.91,29157.77
600740.SH,20150211,6.34,6.38,6.3,6.3,6.31,-0.01,-0.16,40364.13,25570.342
600740.SH,20150212,6.3,6.36,6.29,6.35,6.3,0.05,0.79,35052.04,22174.168
600740.SH,20150213,6.36,6.58,6.36,6.53,6.35,0.18,2.83,91805.72,59607.184
600740.SH,20150216,6.53,6.63,6.51,6.58,6.53,0.05,0.77,64674.37,42622.081
600740.SH,20150217,6.59,6.62,6.5,6.59,6.58,0.01,0.15,71704.34,47158.323
600740.SH,20150225,6.58,6.64,6.54,6.58,6.59,-0.01,-0.15,77244.35,50872.18
