ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300718.SZ,20171106,22.27,26.73,22.27,26.73,18.56,8.17,44.02,75.84,199.55
300718.SZ,20171107,29.4,29.4,29.4,29.4,26.73,2.67,9.99,13.05,38.367
300718.SZ,20171108,32.34,32.34,32.34,32.34,29.4,2.94,10.0,15.84,51.226
300718.SZ,20171109,35.57,35.57,35.57,35.57,32.34,3.23,9.99,60.0,213.42
300718.SZ,20171110,39.13,39.13,39.13,39.13,35.57,3.56,10.01,135.84,531.541
300718.SZ,20171113,43.04,43.04,43.04,43.04,39.13,3.91,9.99,183.26,788.751
300718.SZ,20171114,47.34,47.34,47.34,47.34,43.04,4.3,9.99,391.26,1852.224
300718.SZ,20171115,52.07,52.07,50.03,52.07,47.34,4.73,9.99,51243.14,264344.321
300718.SZ,20171116,53.1,56.98,51.15,51.17,52.07,-0.9,-1.73,139607.44,752171.317
300718.SZ,20171117,49.55,53.66,48.63,50.36,51.17,-0.81,-1.58,98738.27,507658.624
300718.SZ,20171120,49.0,49.0,45.32,47.29,50.36,-3.07,-6.1,77750.58,365526.304
300718.SZ,20171121,47.11,47.78,43.77,46.78,47.29,-0.51,-1.08,72870.83,336952.153
300718.SZ,20171122,46.39,48.55,44.78,48.26,46.78,1.48,3.16,63339.07,297229.637
300718.SZ,20171123,47.25,47.79,44.9,44.9,48.26,-3.36,-6.96,51209.12,238466.06
300718.SZ,20171124,44.0,45.0,42.01,42.2,44.9,-2.7,-6.01,45008.63,196412.368
300718.SZ,20171127,42.11,43.73,41.68,42.06,42.2,-0.14,-0.33,31462.15,134313.361
300718.SZ,20171128,42.3,43.22,42.0,42.49,42.06,0.43,1.02,31116.27,132423.817
300718.SZ,20171129,41.85,41.85,38.58,39.86,42.49,-2.63,-6.19,54244.48,217199.548
300718.SZ,20171130,39.61,41.18,39.61,40.13,39.86,0.27,0.68,38624.19,155717.617
300718.SZ,20171201,40.01,40.95,39.5,39.96,40.13,-0.17,-0.42,30507.17,122776.715
300718.SZ,20171204,39.0,39.01,36.02,36.11,39.96,-3.85,-9.63,40687.34,152201.091
