ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20150105,12.53,12.74,12.38,12.57,12.52,0.05,0.4,71040.33,89352.3627
000635.SZ,20150106,12.6,13.15,12.46,12.84,12.57,0.27,2.15,74635.7,96053.8669
000635.SZ,20150107,12.74,12.89,12.4,12.55,12.84,-0.29,-2.26,61473.57,77747.1446
000635.SZ,20150108,12.56,12.58,12.19,12.27,12.55,-0.28,-2.23,44686.17,55101.9924
000635.SZ,20150109,12.26,12.51,12.22,12.26,12.27,-0.01,-0.08,33438.55,41326.2111
000635.SZ,20150112,12.19,12.19,11.76,11.87,12.26,-0.39,-3.18,42226.76,50455.559
000635.SZ,20150113,11.8,12.07,11.76,12.05,11.87,0.18,1.52,23902.3,28473.8853
000635.SZ,20150114,12.06,12.07,11.8,11.84,12.05,-0.21,-1.74,25083.25,29825.6791
000635.SZ,20150115,11.85,11.98,11.8,11.98,11.84,0.14,1.18,19432.91,23133.0141
000635.SZ,20150116,11.98,12.44,11.93,12.39,11.98,0.41,3.42,41758.52,51138.4632
000635.SZ,20150119,12.19,12.28,11.43,11.62,12.39,-0.77,-6.21,57684.29,68898.7727
000635.SZ,20150120,11.65,11.95,11.65,11.95,11.62,0.33,2.84,31903.87,37835.5592
000635.SZ,20150121,11.95,12.39,11.95,12.35,11.95,0.4,3.35,43719.54,53480.2165
000635.SZ,20150122,12.4,12.53,12.3,12.44,12.35,0.09,0.73,45572.1,56619.1874
000635.SZ,20150123,12.47,12.51,12.24,12.3,12.44,-0.14,-1.13,30551.91,37775.5303
000635.SZ,20150126,11.96,12.2,11.72,12.2,12.3,-0.1,-0.81,73165.46,87399.3139
000635.SZ,20150127,12.2,12.32,12.02,12.3,12.2,0.1,0.82,56819.17,69222.3488
000635.SZ,20150128,12.26,12.43,12.16,12.25,12.3,-0.05,-0.41,38977.26,48032.2765
000635.SZ,20150129,12.2,12.25,11.88,11.9,12.25,-0.35,-2.86,45561.53,54552.5224
000635.SZ,20150130,11.92,11.99,11.79,11.89,11.9,-0.01,-0.08,25107.54,29811.6464
000635.SZ,20150202,11.77,11.95,11.76,11.89,11.89,0.0,0.0,17334.75,20600.6408
000635.SZ,20150203,11.98,12.03,11.85,12.02,11.89,0.13,1.09,23203.18,27746.7844
000635.SZ,20150204,12.09,12.09,11.85,11.89,12.02,-0.13,-1.08,20906.67,25019.6228
000635.SZ,20150205,12.01,12.05,11.73,11.76,11.89,-0.13,-1.09,25686.23,30481.0189
000635.SZ,20150206,11.72,11.84,11.64,11.67,11.76,-0.09,-0.77,18017.52,21127.0414
000635.SZ,20150209,11.58,11.73,11.51,11.58,11.67,-0.09,-0.77,13259.81,15417.0386
000635.SZ,20150210,11.55,11.68,11.51,11.64,11.58,0.06,0.52,12270.1,14228.1823
000635.SZ,20150211,11.68,11.79,11.64,11.69,11.64,0.05,0.43,13421.08,15707.6853
000635.SZ,20150212,11.7,11.76,11.68,11.71,11.69,0.02,0.17,12665.92,14845.4125
000635.SZ,20150213,11.75,12.01,11.75,11.93,11.71,0.22,1.88,27369.34,32582.1003
000635.SZ,20150216,11.94,12.07,11.86,12.06,11.93,0.13,1.09,22077.06,26533.4011
000635.SZ,20150217,12.06,12.27,12.05,12.11,12.06,0.05,0.41,25375.17,30815.3322
000635.SZ,20150225,12.1,12.13,12.01,12.03,12.11,-0.08,-0.66,20337.47,24538.4603
000635.SZ,20150226,12.04,12.24,12.03,12.21,12.03,0.18,1.5,29650.85,36025.7003
000635.SZ,20150227,12.21,12.31,12.13,12.2,12.21,-0.01,-0.08,26870.38,32808.7624
000635.SZ,20150302,12.29,12.49,12.23,12.34,12.2,0.14,1.15,49441.1,61094.6143
000635.SZ,20150303,12.33,12.34,12.15,12.2,12.34,-0.14,-1.13,40077.14,49076.2634
000635.SZ,20150304,12.2,12.61,12.18,12.55,12.2,0.35,2.87,50876.41,63381.5594
000635.SZ,20150305,12.57,12.72,12.46,12.6,12.55,0.05,0.4,41326.03,51926.7362
000635.SZ,20150306,12.65,12.87,12.5,12.53,12.6,-0.07,-0.56,41615.68,52816.9608
000635.SZ,20150309,12.45,12.66,12.32,12.63,12.53,0.1,0.8,34253.81,42803.0755
000635.SZ,20150310,12.58,13.08,12.58,12.93,12.63,0.3,2.38,52307.2,67574.9355
000635.SZ,20150311,12.93,13.04,12.67,12.78,12.93,-0.15,-1.16,40766.64,52291.3219
