ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300212.SZ,20150105,27.7,27.7,24.82,26.18,27.54,-1.36,-4.94,120718.93,313442.8106
300212.SZ,20150106,25.7,28.1,25.5,28.07,26.18,1.89,7.22,76044.68,206193.9867
300212.SZ,20150107,28.18,28.48,27.0,27.55,28.07,-0.52,-1.85,54775.7,150850.272
300212.SZ,20150108,27.74,28.74,27.5,28.3,27.55,0.75,2.72,66572.52,187953.9085
300212.SZ,20150109,27.9,29.34,27.9,28.37,28.3,0.07,0.25,67769.02,195109.3009
300212.SZ,20150112,28.2,29.5,27.91,29.15,28.37,0.78,2.75,53466.38,155487.1089
300212.SZ,20150113,29.48,30.3,28.9,30.28,29.15,1.13,3.88,66638.92,198443.618
300212.SZ,20150114,30.2,30.2,29.0,29.1,30.28,-1.18,-3.9,40114.01,118188.3128
300212.SZ,20150115,29.37,29.68,28.95,29.01,29.1,-0.09,-0.31,30449.9,88930.6925
300212.SZ,20150116,29.06,30.13,29.06,29.94,29.01,0.93,3.21,64868.26,191739.0684
300212.SZ,20150119,28.98,30.8,28.61,29.3,29.94,-0.64,-2.14,62751.88,187130.8009
300212.SZ,20150120,29.0,30.96,29.0,30.74,29.3,1.44,4.91,76313.15,231168.0236
300212.SZ,20150121,30.95,32.84,30.95,32.34,30.74,1.6,5.2,122019.1,393206.8875
300212.SZ,20150122,32.88,33.9,32.3,32.5,32.34,0.16,0.49,86751.14,286506.8953
300212.SZ,20150123,32.55,33.69,31.78,32.5,32.5,0.0,0.0,95886.98,314801.1406
300212.SZ,20150126,32.69,33.55,32.67,33.03,32.5,0.53,1.63,88095.24,290947.4421
300212.SZ,20150127,33.25,33.5,31.89,32.98,33.03,-0.05,-0.15,121589.86,397450.2234
300212.SZ,20150128,32.7,33.32,32.35,32.75,32.98,-0.23,-0.7,65357.8,214040.1067
300212.SZ,20150129,32.45,32.97,32.11,32.15,32.75,-0.6,-1.83,41382.93,134264.0198
300212.SZ,20150130,32.05,32.55,30.4,30.7,32.15,-1.45,-4.51,75000.57,235891.6862
300212.SZ,20150202,30.57,32.0,29.72,31.27,30.7,0.57,1.86,50819.85,158525.3038
300212.SZ,20150203,31.5,34.28,31.22,34.04,31.27,2.77,8.86,142945.92,474306.7621
300212.SZ,20150204,34.0,36.27,33.61,35.77,34.04,1.73,5.08,148260.2,518731.0993
300212.SZ,20150205,35.58,37.5,34.83,36.03,35.77,0.26,0.73,147768.79,539175.4419
300212.SZ,20150206,36.03,36.99,34.49,34.8,36.03,-1.23,-3.41,99687.25,353916.9428
300212.SZ,20150209,34.71,36.5,33.7,34.12,34.8,-0.68,-1.95,69943.4,244439.7721
300212.SZ,20150210,34.15,36.26,33.1,35.99,34.12,1.87,5.48,86937.72,298317.0256
300212.SZ,20150211,36.12,38.3,36.12,37.7,35.99,1.71,4.75,140242.32,523724.9155
300212.SZ,20150212,37.81,41.47,37.4,41.2,37.7,3.5,9.28,228097.84,911718.7422
300212.SZ,20150213,41.5,44.16,41.19,42.1,41.2,0.9,2.18,181012.99,770844.7231
300212.SZ,20150216,42.1,44.54,41.66,43.6,42.1,1.5,3.56,110438.8,480874.9036
300212.SZ,20150217,43.84,44.37,41.96,42.87,43.6,-0.73,-1.67,74558.2,318922.2846
300212.SZ,20150225,42.8,43.85,41.0,41.17,42.87,-1.7,-3.97,83148.25,349210.6749
300212.SZ,20150226,41.31,42.96,40.6,42.5,41.17,1.33,3.23,71451.07,298420.7876
300212.SZ,20150227,42.49,46.45,42.4,46.15,42.5,3.65,8.59,134203.79,602330.8557
300212.SZ,20150302,46.0,49.0,44.58,47.5,46.15,1.35,2.93,138412.37,649186.0271
300212.SZ,20150303,47.7,47.79,44.93,45.0,47.5,-2.5,-5.26,94410.78,438716.1867
300212.SZ,20150304,45.01,48.96,45.0,48.94,45.0,3.94,8.76,131369.53,624573.583
300212.SZ,20150305,48.55,49.8,46.91,48.45,48.94,-0.49,-1.0,89441.91,430829.9886
300212.SZ,20150306,48.3,48.3,43.63,44.9,48.45,-3.55,-7.33,119643.56,539919.6494
300212.SZ,20150309,44.5,46.9,43.7,45.5,44.9,0.6,1.34,109904.66,499480.6626
300212.SZ,20150310,45.51,46.99,45.01,45.41,45.5,-0.09,-0.2,124721.03,572060.7596
300212.SZ,20150311,45.3,46.55,44.35,45.8,45.41,0.39,0.86,63268.02,289932.8949
300212.SZ,20150312,45.91,47.52,44.92,46.19,45.8,0.39,0.85,92895.42,432961.5434
300212.SZ,20150313,46.58,48.86,45.81,48.65,46.19,2.46,5.33,84827.9,404512.8584
300212.SZ,20150316,49.78,51.35,49.05,49.9,48.65,1.25,2.57,125780.33,631462.2455
300212.SZ,20150317,50.35,52.08,48.5,50.03,49.9,0.13,0.26,88962.43,442819.9932
300212.SZ,20150318,49.41,55.03,49.2,54.6,50.03,4.57,9.13,117454.98,628435.6727
300212.SZ,20150319,54.14,55.09,52.26,53.26,54.6,-1.34,-2.45,74180.22,396033.8224
300212.SZ,20150320,53.29,55.5,52.2,52.89,53.26,-0.37,-0.69,72444.68,388714.5183
300212.SZ,20150323,53.6,56.7,51.8,56.6,52.89,3.71,7.01,103526.77,566080.4573
300212.SZ,20150324,56.89,58.5,54.0,57.7,56.6,1.1,1.94,102562.95,580463.1013
300212.SZ,20150325,56.79,58.0,55.05,56.22,57.7,-1.48,-2.57,86611.89,490875.1698
300212.SZ,20150326,56.2,56.28,50.6,50.6,56.22,-5.62,-10.0,126790.79,658834.8395
300212.SZ,20150327,49.71,52.7,47.98,52.08,50.6,1.48,2.92,108508.65,544443.4246
300212.SZ,20150330,51.9,53.4,46.91,48.0,52.08,-4.08,-7.83,149096.69,736565.2358
300212.SZ,20150331,47.93,50.08,47.56,49.2,48.0,1.2,2.5,115693.01,569114.9887
300212.SZ,20150401,49.98,51.73,49.19,51.71,49.2,2.51,5.1,116117.97,582718.2898
300212.SZ,20150402,52.62,56.88,52.11,56.88,51.71,5.17,10.0,167386.27,930966.7186
300212.SZ,20150403,57.0,60.38,54.89,59.31,56.88,2.43,4.27,130262.09,755863.3756
300212.SZ,20150407,59.0,60.58,56.9,59.85,59.31,0.54,0.91,130270.41,774552.1127
300212.SZ,20150408,59.85,60.85,53.91,56.91,59.85,-2.94,-4.91,110278.32,631522.7699
300212.SZ,20150409,57.0,57.63,51.86,54.98,56.91,-1.93,-3.39,108767.88,587571.6024
300212.SZ,20150410,54.55,58.52,53.0,55.74,54.98,0.76,1.38,99773.8,567856.46
300212.SZ,20150413,56.01,57.78,53.4,54.44,55.74,-1.3,-2.33,146414.66,809314.1649
300212.SZ,20150414,55.0,59.88,54.03,59.88,54.44,5.44,9.99,144019.82,819741.5521
300212.SZ,20150415,59.99,59.99,55.2,55.5,59.88,-4.38,-7.31,94351.53,539450.5022
300212.SZ,20150416,53.8,58.0,51.5,54.07,55.5,-1.43,-2.58,94434.83,512452.3822
300212.SZ,20150417,55.0,55.5,52.02,52.2,54.07,-1.87,-3.46,85921.18,453518.0458
300212.SZ,20150420,52.0,52.7,50.0,50.12,52.2,-2.08,-3.98,104031.44,532033.1435
300212.SZ,20150421,50.29,53.0,50.29,52.95,50.12,2.83,5.65,60112.81,311980.4342
300212.SZ,20150422,52.0,54.92,51.9,53.83,52.95,0.88,1.66,78315.25,423175.4251
300212.SZ,20150423,54.3,58.19,54.0,55.72,53.83,1.89,3.51,118259.43,665751.1223
300212.SZ,20150424,55.05,57.5,53.65,56.7,55.72,0.98,1.76,92550.68,515474.9819
300212.SZ,20150427,56.7,58.9,56.3,56.7,56.7,0.0,0.0,90659.12,519531.3935
300212.SZ,20150428,56.7,57.5,51.1,52.8,56.7,-3.9,-6.88,102449.49,554166.1436
