ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300414.SZ,20150513,17.69,21.23,17.69,21.23,14.74,6.49,44.03,86.0,181.339
300414.SZ,20150514,23.35,23.35,23.35,23.35,21.23,2.12,9.99,17.0,39.695
300414.SZ,20150515,25.69,25.69,25.69,25.69,23.35,2.34,10.02,15.16,38.946
300414.SZ,20150518,28.26,28.26,28.26,28.26,25.69,2.57,10.0,26.0,73.476
300414.SZ,20150519,31.09,31.09,31.09,31.09,28.26,2.83,10.01,6.5,20.2085
300414.SZ,20150520,34.2,34.2,34.2,34.2,31.09,3.11,10.0,13.0,44.46
300414.SZ,20150521,37.62,37.62,37.62,37.62,34.2,3.42,10.0,33.0,124.146
300414.SZ,20150522,41.38,41.38,41.38,41.38,37.62,3.76,9.99,31.0,128.278
300414.SZ,20150525,45.52,45.52,45.52,45.52,41.38,4.14,10.0,64.0,291.328
300414.SZ,20150526,50.07,50.07,50.07,50.07,45.52,4.55,10.0,42.16,211.0951
300414.SZ,20150527,55.08,55.08,55.08,55.08,50.07,5.01,10.01,34.0,187.272
300414.SZ,20150528,60.59,60.59,60.59,60.59,55.08,5.51,10.0,221.0,1339.039
300414.SZ,20150529,66.65,66.65,66.65,66.65,60.59,6.06,10.0,325.0,2166.125
300414.SZ,20150601,73.32,73.32,73.32,73.32,66.65,6.67,10.01,76.0,557.232
300414.SZ,20150602,80.65,80.65,80.65,80.65,73.32,7.33,10.0,113.0,911.345
300414.SZ,20150603,88.72,88.72,88.72,88.72,80.65,8.07,10.01,465.83,4132.8438
300414.SZ,20150604,97.59,97.59,97.59,97.59,88.72,8.87,10.0,1131.25,11039.8688
300414.SZ,20150605,107.35,107.35,107.35,107.35,97.59,9.76,10.0,652.6,7005.661
300414.SZ,20150608,118.09,118.09,112.2,118.09,107.35,10.74,10.0,114647.93,1331706.9818
300414.SZ,20150609,111.1,115.58,106.28,109.58,118.09,-8.51,-7.21,80351.64,885663.6393
300414.SZ,20150610,108.3,120.54,106.8,120.54,109.58,10.96,10.0,48910.44,571296.4676
300414.SZ,20150611,125.88,132.59,123.58,132.59,120.54,12.05,10.0,34441.13,448693.392
300414.SZ,20150612,145.85,145.85,120.02,120.3,132.59,-12.29,-9.27,88799.07,1184198.4822
300414.SZ,20150615,110.01,114.01,108.27,108.27,120.3,-12.03,-10.0,43344.19,472831.9807
300414.SZ,20150616,102.99,109.6,100.0,100.66,108.27,-7.61,-7.03,30808.45,321510.4092
300414.SZ,20150617,102.1,108.57,102.1,104.77,100.66,4.11,4.08,26519.71,277992.285
300414.SZ,20150618,103.0,103.5,94.29,94.29,104.77,-10.48,-10.0,30859.99,301226.076
300414.SZ,20150619,92.0,100.88,90.3,91.6,94.29,-2.69,-2.85,29248.45,280921.4642
300414.SZ,20150623,96.5,100.76,92.3,100.76,91.6,9.16,10.0,37863.28,373149.1131
300414.SZ,20150624,102.0,102.89,94.3,97.41,100.76,-3.35,-3.32,34338.6,337067.4132
300414.SZ,20150625,96.0,96.47,87.77,90.14,97.41,-7.27,-7.46,25720.0,239317.1128
300414.SZ,20150626,87.01,88.8,81.13,81.17,90.14,-8.97,-9.95,24074.88,200543.2802
300414.SZ,20150629,84.88,84.88,73.7,77.89,81.17,-3.28,-4.04,20466.64,162414.9853
300414.SZ,20150630,75.9,85.68,72.28,83.92,77.89,6.03,7.74,23394.34,187120.1382
300414.SZ,20150701,80.6,86.39,77.8,78.06,83.92,-5.86,-6.98,22208.29,184689.2403
300414.SZ,20150702,78.06,79.4,70.25,70.25,78.06,-7.81,-10.01,15785.89,116875.2883
300414.SZ,20150703,69.0,73.2,63.3,68.0,70.25,-2.25,-3.2,18109.12,122963.5729
300414.SZ,20150706,74.8,74.8,61.2,62.2,68.0,-5.8,-8.53,20638.33,138979.3492
300414.SZ,20150707,59.9,59.99,55.98,55.98,62.2,-6.22,-10.0,9493.86,54657.5184
300414.SZ,20150708,50.38,51.99,50.38,50.46,55.98,-5.52,-9.86,19804.33,100586.0203
300414.SZ,20150709,51.88,55.51,51.5,55.51,50.46,5.05,10.01,9255.52,50002.6909
