ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600215.SH,20150105,5.57,5.74,5.56,5.73,5.59,0.14,2.5,69541.21,39574.33
600215.SH,20150106,5.68,5.73,5.6,5.68,5.73,-0.05,-0.87,44589.08,25205.869
600215.SH,20150107,5.68,5.79,5.65,5.78,5.68,0.1,1.76,57790.92,33052.138
600215.SH,20150108,5.78,5.87,5.72,5.73,5.78,-0.05,-0.87,51220.47,29632.838
600215.SH,20150109,5.74,5.82,5.68,5.68,5.73,-0.05,-0.87,46472.7,26694.963
600215.SH,20150112,5.67,5.68,5.43,5.46,5.68,-0.22,-3.87,41175.55,22690.894
600215.SH,20150113,5.5,5.55,5.4,5.52,5.46,0.06,1.1,32466.65,17793.471
600215.SH,20150114,5.58,5.9,5.52,5.85,5.52,0.33,5.98,106177.41,61112.359
600215.SH,20150115,5.84,6.05,5.72,5.97,5.85,0.12,2.05,113416.98,67031.188
600215.SH,20150116,5.91,5.91,5.78,5.87,5.97,-0.1,-1.68,73205.19,42659.524
600215.SH,20150119,5.75,5.89,5.45,5.61,5.87,-0.26,-4.43,72308.34,41225.468
600215.SH,20150120,5.63,5.79,5.63,5.78,5.61,0.17,3.03,37051.34,21160.453
600215.SH,20150121,5.78,6.04,5.72,5.94,5.78,0.16,2.77,94110.38,55587.785
600215.SH,20150122,5.9,6.19,5.86,6.12,5.94,0.18,3.03,124759.47,75448.366
600215.SH,20150123,6.1,6.44,6.03,6.33,6.12,0.21,3.43,170463.21,106588.449
600215.SH,20150126,6.33,6.33,6.12,6.26,6.33,-0.07,-1.11,146915.67,91309.988
600215.SH,20150127,6.25,6.31,6.15,6.26,6.26,0.0,0.0,102794.54,64236.693
600215.SH,20150128,6.26,6.26,6.07,6.07,6.26,-0.19,-3.04,79064.87,48568.189
600215.SH,20150129,6.02,6.16,5.98,6.03,6.07,-0.04,-0.66,56331.06,34102.18
600215.SH,20150130,6.03,6.1,5.96,6.04,6.03,0.01,0.17,51563.91,31115.435
600215.SH,20150202,6.0,6.18,5.89,6.14,6.04,0.1,1.66,72725.58,44361.021
600215.SH,20150203,6.12,6.23,6.07,6.12,6.14,-0.02,-0.33,64123.49,39345.727
600215.SH,20150204,6.11,6.14,6.04,6.13,6.12,0.01,0.16,51067.83,31172.337
600215.SH,20150205,6.2,6.24,6.03,6.07,6.13,-0.06,-0.98,58963.0,35957.405
600215.SH,20150206,6.2,6.2,5.89,5.9,6.07,-0.17,-2.8,82092.63,49591.196
600215.SH,20150209,5.82,5.89,5.63,5.7,5.9,-0.2,-3.39,55912.46,32347.307
600215.SH,20150210,5.69,5.84,5.65,5.81,5.7,0.11,1.93,34664.32,19953.799
600215.SH,20150211,5.83,6.01,5.82,5.89,5.81,0.08,1.38,45213.54,26812.857
600215.SH,20150212,5.85,5.93,5.8,5.89,5.89,0.0,0.0,47913.93,28041.779
600215.SH,20150213,6.05,6.15,6.0,6.05,5.89,0.16,2.72,75725.16,46066.47
600215.SH,20150216,6.05,6.27,6.01,6.11,6.05,0.06,0.99,79089.02,48602.632
600215.SH,20150217,6.09,6.17,6.05,6.16,6.11,0.05,0.82,43002.73,26349.428
600215.SH,20150225,6.15,6.35,6.12,6.25,6.16,0.09,1.46,75709.53,47334.26
