ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301519.SZ,20230727,28.0,35.68,27.0,34.11,20.93,13.18,62.9718,292560.45,869768.844
301519.SZ,20230728,31.46,36.66,31.46,35.0,34.11,0.89,2.6092,270873.17,934095.407
301519.SZ,20230731,34.0,39.5,32.0,38.7,35.0,3.7,10.5714,254047.48,904618.361
301519.SZ,20230801,37.5,40.33,34.3,34.56,38.7,-4.14,-10.6977,234461.17,874834.162
301519.SZ,20230802,32.0,34.13,30.03,32.76,34.56,-1.8,-5.2083,203609.32,653078.711
301519.SZ,20230803,31.04,39.31,30.37,37.31,32.76,4.55,13.8889,275522.37,976877.332
301519.SZ,20230804,35.79,36.66,33.97,33.97,37.31,-3.34,-8.952,222663.69,785291.619
301519.SZ,20230807,33.26,35.5,32.0,33.7,33.97,-0.27,-0.7948,157361.73,526787.692
301519.SZ,20230808,32.88,34.95,31.5,32.11,33.7,-1.59,-4.7181,160251.69,529485.811
301519.SZ,20230809,33.73,34.66,32.11,32.5,32.11,0.39,1.2146,168834.33,562626.726
301519.SZ,20230810,31.0,33.33,31.0,31.9,32.5,-0.6,-1.8462,148128.52,475030.437
301519.SZ,20230811,31.8,33.44,31.6,31.62,31.9,-0.28,-0.8777,127228.3,411726.091
301519.SZ,20230814,30.3,31.3,30.1,30.6,31.62,-1.02,-3.2258,110000.84,336732.261
301519.SZ,20230815,30.23,30.48,28.75,28.78,30.6,-1.82,-5.9477,112337.08,328708.905
301519.SZ,20230816,28.34,29.9,28.34,29.45,28.78,0.67,2.328,92058.87,268911.195
301519.SZ,20230817,29.0,29.77,27.87,29.44,29.45,-0.01,-0.034,94184.76,271226.02
301519.SZ,20230818,29.32,32.0,29.2,30.61,29.44,1.17,3.9742,157724.16,485064.326
301519.SZ,20230821,30.0,32.61,29.9,32.18,30.61,1.57,5.129,181076.84,572206.242
301519.SZ,20230822,31.1,31.5,28.17,29.36,32.18,-2.82,-8.7632,163966.61,489123.112
301519.SZ,20230823,28.61,30.8,28.52,29.77,29.36,0.41,1.3965,129276.62,386271.974
301519.SZ,20230824,28.99,29.54,27.06,28.32,29.77,-1.45,-4.8707,117797.51,329889.239
301519.SZ,20230825,29.34,31.54,29.01,29.2,28.32,0.88,3.1073,174509.74,529664.823
301519.SZ,20230828,30.06,32.2,29.64,30.75,29.2,1.55,5.3082,161620.32,498840.958
