ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300663.SZ,20170608,8.72,10.47,8.72,10.47,7.27,3.2,44.02,75.6,78.538
300663.SZ,20170609,11.52,11.52,11.52,11.52,10.47,1.05,10.03,23.0,26.496
300663.SZ,20170612,12.67,12.67,12.67,12.67,11.52,1.15,9.98,83.3,105.541
300663.SZ,20170613,13.94,13.94,13.94,13.94,12.67,1.27,10.02,47.02,65.545
300663.SZ,20170614,15.33,15.33,15.33,15.33,13.94,1.39,9.97,66.6,102.097
300663.SZ,20170615,16.86,16.86,16.86,16.86,15.33,1.53,9.98,87.14,146.918
300663.SZ,20170616,18.55,18.55,18.55,18.55,16.86,1.69,10.02,310.53,576.033
300663.SZ,20170619,20.41,20.41,20.41,20.41,18.55,1.86,10.03,736.49,1503.176
300663.SZ,20170620,22.45,22.45,22.45,22.45,20.41,2.04,10.0,982.91,2206.632
300663.SZ,20170621,24.7,24.7,24.7,24.7,22.45,2.25,10.02,2899.42,7161.567
300663.SZ,20170622,27.17,27.17,27.17,27.17,24.7,2.47,10.0,12697.3,34498.564
300663.SZ,20170623,28.01,28.93,26.05,26.2,27.17,-0.97,-3.57,197979.62,544294.27
300663.SZ,20170626,25.19,26.66,24.52,24.91,26.2,-1.29,-4.92,130342.64,328382.11
300663.SZ,20170627,24.73,26.5,24.55,24.91,24.91,0.0,0.0,115498.68,293783.452
300663.SZ,20170628,24.42,24.42,23.38,23.5,24.91,-1.41,-5.66,90747.65,215953.909
300663.SZ,20170629,23.7,23.93,23.32,23.46,23.5,-0.04,-0.17,49830.55,117729.504
300663.SZ,20170630,23.2,24.47,23.01,23.83,23.46,0.37,1.58,75146.41,179546.924
300663.SZ,20170703,23.69,24.06,23.57,23.95,23.83,0.12,0.5,38481.01,91764.679
300663.SZ,20170704,24.1,25.98,23.8,25.18,23.95,1.23,5.14,107689.24,266870.014
300663.SZ,20170705,25.25,27.7,25.18,27.7,25.18,2.52,10.01,70486.37,188058.998
300663.SZ,20170706,29.2,30.47,28.71,30.47,27.7,2.77,10.0,186502.95,550526.598
300663.SZ,20170707,29.7,30.4,28.9,29.35,30.47,-1.12,-3.68,152933.57,452646.012
300663.SZ,20170710,29.36,30.34,27.28,27.4,29.35,-1.95,-6.64,124658.39,361118.346
300663.SZ,20170711,27.05,28.25,26.62,26.87,27.4,-0.53,-1.93,92219.78,252736.137
300663.SZ,20170712,27.09,28.1,26.51,27.67,26.87,0.8,2.98,83861.55,230211.362
300663.SZ,20170713,27.18,27.3,25.23,25.88,27.67,-1.79,-6.47,88695.88,230099.245
300663.SZ,20170714,25.53,25.98,24.61,24.68,25.88,-1.2,-4.64,56401.49,141924.678
300663.SZ,20170717,24.03,24.39,22.21,22.21,24.68,-2.47,-10.01,68338.7,156274.775
300663.SZ,20170718,21.59,22.46,21.17,22.05,22.21,-0.16,-0.72,51641.14,112659.479
300663.SZ,20170719,21.88,22.04,20.78,21.95,22.05,-0.1,-0.45,48034.23,103605.871
300663.SZ,20170720,21.78,22.68,21.6,21.6,21.95,-0.35,-1.59,49770.86,110347.883
300663.SZ,20170721,21.5,22.48,21.2,21.8,21.6,0.2,0.93,46421.72,102334.089
300663.SZ,20170724,21.46,22.34,20.5,22.1,21.8,0.3,1.38,44039.06,94995.112
300663.SZ,20170725,21.92,22.58,21.88,22.54,22.1,0.44,1.99,40842.13,90796.052
300663.SZ,20170726,22.46,22.79,21.25,21.63,22.54,-0.91,-4.04,51135.92,112445.537
300663.SZ,20170727,21.62,23.36,21.38,23.0,21.63,1.37,6.33,67002.06,150859.42
300663.SZ,20170728,22.68,22.87,22.2,22.24,23.0,-0.76,-3.3,48828.08,109662.669
300663.SZ,20170731,22.16,22.68,21.8,22.11,22.24,-0.13,-0.58,36009.79,80178.769
300663.SZ,20170801,22.08,22.24,21.38,21.73,22.11,-0.38,-1.72,36755.23,79825.612
300663.SZ,20170802,21.57,21.87,20.88,20.9,21.73,-0.83,-3.82,34601.77,73863.417
300663.SZ,20170803,20.76,21.49,20.65,20.83,20.9,-0.07,-0.33,27963.94,58883.846
300663.SZ,20170804,20.9,21.15,20.01,20.16,20.83,-0.67,-3.22,32387.3,66630.78
300663.SZ,20170807,20.2,20.74,20.2,20.4,20.16,0.24,1.19,20127.29,41250.115
300663.SZ,20170808,20.33,21.37,19.88,21.08,20.4,0.68,3.33,49332.96,102009.047
300663.SZ,20170809,20.8,20.83,20.28,20.47,21.08,-0.61,-2.89,28335.49,58154.253
300663.SZ,20170810,20.08,20.55,20.01,20.13,20.47,-0.34,-1.66,19104.24,38682.792
300663.SZ,20170811,20.15,20.6,19.9,19.93,20.13,-0.2,-0.99,22004.52,44509.264
300663.SZ,20170814,20.0,20.57,19.9,20.44,19.93,0.51,2.56,23741.08,48381.547
300663.SZ,20170815,21.14,22.38,21.1,21.7,20.44,1.26,6.16,59656.01,129398.303
300663.SZ,20170816,21.7,22.78,21.38,22.5,21.7,0.8,3.69,64005.63,142254.185
300663.SZ,20170817,22.2,23.94,21.71,23.46,22.5,0.96,4.27,81988.39,187534.45
300663.SZ,20170818,23.11,23.32,22.41,22.52,23.46,-0.94,-4.01,46377.53,105880.193
300663.SZ,20170821,22.62,23.38,22.62,23.25,22.52,0.73,3.24,42186.0,97327.67
300663.SZ,20170822,23.36,24.0,22.68,22.79,23.25,-0.46,-1.98,43478.52,101227.534
300663.SZ,20170823,22.38,24.55,22.2,24.13,22.79,1.34,5.88,72712.42,169882.1
300663.SZ,20170824,24.07,24.72,23.0,23.2,24.13,-0.93,-3.85,84917.88,203236.699
300663.SZ,20170825,22.89,24.48,22.75,23.95,23.2,0.75,3.23,60631.24,144116.604
300663.SZ,20170828,24.3,26.35,24.16,25.75,23.95,1.8,7.52,100156.04,255106.57
300663.SZ,20170829,25.14,26.86,24.91,25.05,25.75,-0.7,-2.72,109225.99,279827.405
300663.SZ,20170830,24.67,25.76,23.93,24.53,25.05,-0.52,-2.08,70777.81,175369.483
300663.SZ,20170831,24.32,26.98,24.32,26.98,24.53,2.45,9.99,88704.66,230123.507
300663.SZ,20170901,27.18,29.6,27.08,27.7,26.98,0.72,2.67,123581.22,345816.395
300663.SZ,20170904,28.99,30.47,28.35,28.75,27.7,1.05,3.79,174474.68,519799.789
300663.SZ,20170905,28.37,28.49,26.33,28.0,28.75,-0.75,-2.61,114030.16,315271.519
300663.SZ,20170906,27.5,30.25,27.27,28.69,28.0,0.69,2.46,103875.99,297694.806
300663.SZ,20170907,28.68,31.56,28.35,31.56,28.69,2.87,10.0,171317.56,530019.849
300663.SZ,20170908,29.67,30.2,28.4,28.42,31.56,-3.14,-9.95,151700.76,442827.619
300663.SZ,20170911,28.36,28.58,27.33,28.45,28.42,0.03,0.11,71027.94,200025.203
300663.SZ,20170912,28.48,28.49,26.55,27.15,28.45,-1.3,-4.57,79627.02,218896.071
300663.SZ,20170913,27.19,27.64,26.9,27.39,27.15,0.24,0.88,34135.97,93125.144
300663.SZ,20170914,27.39,27.84,26.89,26.93,27.39,-0.46,-1.68,49469.88,135066.36
300663.SZ,20170915,26.79,27.19,26.26,26.31,26.93,-0.62,-2.3,41971.37,111992.949
300663.SZ,20170918,25.99,26.65,25.59,26.42,26.31,0.11,0.42,32576.87,85107.677
300663.SZ,20170919,26.29,27.25,26.29,26.61,26.42,0.19,0.72,39971.93,107346.777
300663.SZ,20170920,26.45,27.5,26.2,27.2,26.61,0.59,2.22,39662.28,107395.794
300663.SZ,20170921,27.08,28.47,27.0,27.31,27.2,0.11,0.4,52794.22,146417.068
300663.SZ,20170922,27.0,28.4,26.49,28.25,27.31,0.94,3.44,68957.9,191530.374
300663.SZ,20170925,27.89,30.29,27.84,29.05,28.25,0.8,2.83,87142.35,253228.414
300663.SZ,20170926,28.8,28.8,26.2,26.55,29.05,-2.5,-8.61,69194.04,188009.536
300663.SZ,20170927,26.04,27.43,26.04,26.88,26.55,0.33,1.24,36795.73,98905.737
300663.SZ,20170928,26.89,28.44,26.88,27.44,26.88,0.56,2.08,42627.99,117991.33
300663.SZ,20170929,27.6,27.95,26.72,27.14,27.44,-0.3,-1.09,36504.33,98703.79
300663.SZ,20171009,27.61,27.83,27.02,27.21,27.14,0.07,0.26,25301.92,69265.533
300663.SZ,20171010,27.27,29.29,27.18,28.91,27.21,1.7,6.25,69166.37,197027.929
300663.SZ,20171011,28.67,29.14,27.58,27.85,28.91,-1.06,-3.67,51074.18,144248.991
300663.SZ,20171012,27.6,28.4,27.08,27.58,27.85,-0.27,-0.97,32641.0,90689.666
300663.SZ,20171013,27.3,28.44,26.7,28.05,27.58,0.47,1.7,41124.39,114057.488
300663.SZ,20171016,27.89,28.09,26.13,26.25,28.05,-1.8,-6.42,44088.09,118655.183
300663.SZ,20171017,26.59,26.69,26.18,26.38,26.25,0.13,0.5,17384.36,45941.756
300663.SZ,20171018,26.4,26.66,24.98,25.08,26.38,-1.3,-4.93,31686.57,81555.492
300663.SZ,20171019,24.84,25.78,24.8,25.15,25.08,0.07,0.28,20765.64,52380.052
300663.SZ,20171020,25.2,25.65,25.12,25.52,25.15,0.37,1.47,12808.57,32548.561
