ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20150611,18.88,22.65,18.88,22.65,15.73,6.92,43.99,61.0,136.848
300476.SZ,20150612,24.92,24.92,24.92,24.92,22.65,2.27,10.02,25.01,62.3249
300476.SZ,20150615,27.41,27.41,27.41,27.41,24.92,2.49,9.99,29.94,82.0655
300476.SZ,20150616,30.15,30.15,30.15,30.15,27.41,2.74,10.0,61.0,183.915
300476.SZ,20150617,33.17,33.17,33.17,33.17,30.15,3.02,10.02,81.16,269.2077
300476.SZ,20150618,36.49,36.49,36.49,36.49,33.17,3.32,10.01,98.0,357.602
300476.SZ,20150619,40.14,40.14,40.14,40.14,36.49,3.65,10.0,1014.25,4071.1995
300476.SZ,20150623,44.15,44.15,44.15,44.15,40.14,4.01,9.99,617.0,2724.055
300476.SZ,20150624,48.57,48.57,48.57,48.57,44.15,4.42,10.01,115.0,558.555
300476.SZ,20150625,53.43,53.43,53.43,53.43,48.57,4.86,10.01,234.0,1250.262
300476.SZ,20150626,58.77,58.77,48.88,58.77,53.43,5.34,9.99,210638.23,1160794.6903
300476.SZ,20150629,52.89,55.45,52.89,52.89,58.77,-5.88,-10.01,24424.67,129753.9559
300476.SZ,20150630,47.6,51.6,47.6,47.6,52.89,-5.29,-10.0,111190.5,540201.5892
300476.SZ,20150701,46.0,50.5,42.85,43.28,47.6,-4.32,-9.08,119951.83,557659.3605
300476.SZ,20150702,42.0,42.0,38.95,38.95,43.28,-4.33,-10.0,68351.23,273039.2734
300476.SZ,20150703,35.62,39.9,35.06,35.06,38.95,-3.89,-9.99,73344.42,263563.9238
300476.SZ,20150706,38.57,38.57,31.56,32.62,35.06,-2.44,-6.96,89164.29,319775.0663
300476.SZ,20150707,31.01,31.01,29.36,29.36,32.62,-3.26,-9.99,40697.23,121243.1789
300476.SZ,20150708,26.42,29.0,26.42,26.75,29.36,-2.61,-8.89,87203.97,236567.89
300476.SZ,20150709,28.5,29.43,27.8,29.43,26.75,2.68,10.02,47086.14,136740.3367
300476.SZ,20150710,32.37,32.37,32.37,32.37,29.43,2.94,9.99,2337.0,7564.869
300476.SZ,20150713,35.61,35.61,35.61,35.61,32.37,3.24,10.01,1415.51,5040.6311
300476.SZ,20150714,39.17,39.17,39.17,39.17,35.61,3.56,10.0,7287.44,28544.9025
300476.SZ,20150715,41.0,41.0,35.82,35.9,39.17,-3.27,-8.35,145173.79,563749.5589
300476.SZ,20150716,33.38,39.49,32.5,38.99,35.9,3.09,8.61,116456.02,436721.4596
300476.SZ,20150717,38.6,42.87,38.36,41.7,38.99,2.71,6.95,91408.01,369949.6747
300476.SZ,20150720,40.87,42.28,38.8,40.65,41.7,-1.05,-2.52,94111.79,383864.3071
