ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002728.SZ,20150421,46.19,46.19,46.19,46.19,41.99,4.2,10.0,121.49,561.1623
002728.SZ,20150422,50.81,50.81,50.81,50.81,46.19,4.62,10.0,85.49,434.3747
002728.SZ,20150423,55.89,55.89,55.89,55.89,50.81,5.08,10.0,2101.44,11744.9482
002728.SZ,20150424,61.48,61.48,56.13,57.68,55.89,1.79,3.2,75798.37,448517.6216
002728.SZ,20150427,56.48,58.39,54.85,54.85,57.68,-2.83,-4.91,41710.08,234381.719
002728.SZ,20150428,55.22,55.37,51.43,51.9,54.85,-2.95,-5.38,26004.2,137437.3122
002728.SZ,20150429,51.9,53.98,51.9,53.25,51.9,1.35,2.6,17187.73,91013.0785
002728.SZ,20150430,53.35,53.5,52.15,52.5,53.25,-0.75,-1.41,15165.69,79987.1372
002728.SZ,20150504,52.5,53.8,52.0,53.76,52.5,1.26,2.4,15451.2,82091.9339
002728.SZ,20150505,53.21,53.67,51.26,51.32,53.76,-2.44,-4.54,16691.39,87459.8256
002728.SZ,20150506,52.0,52.99,51.51,52.0,51.32,0.68,1.33,15367.07,80249.7321
002728.SZ,20150507,51.51,52.2,51.16,51.6,52.0,-0.4,-0.77,9034.67,46832.9444
002728.SZ,20150508,52.18,53.87,52.0,53.5,51.6,1.9,3.68,15792.03,83831.3395
002728.SZ,20150511,53.75,57.17,53.75,57.17,53.5,3.67,6.86,27132.94,151640.1122
002728.SZ,20150512,57.5,58.4,55.2,56.72,57.17,-0.45,-0.79,25356.73,143554.2644
002728.SZ,20150513,56.5,61.59,55.4,60.09,56.72,3.37,5.94,34961.05,205816.0717
002728.SZ,20150514,60.0,61.88,59.0,60.62,60.09,0.53,0.88,25440.71,154018.2067
002728.SZ,20150515,60.61,60.61,58.0,58.77,60.62,-1.85,-3.05,24458.17,143916.4347
002728.SZ,20150518,59.2,64.65,58.58,64.65,58.77,5.88,10.01,16864.77,106624.3616
002728.SZ,20150519,67.9,70.88,64.79,67.5,64.65,2.85,4.41,45911.67,310194.4976
002728.SZ,20150520,66.2,69.9,66.01,66.88,67.5,-0.62,-0.92,32910.39,222705.1058
002728.SZ,20150521,66.93,68.98,66.93,68.0,66.88,1.12,1.67,21570.91,146603.151
002728.SZ,20150522,69.0,72.5,68.5,71.05,68.0,3.05,4.49,30529.47,214165.4877
002728.SZ,20150525,69.98,72.5,68.1,70.96,71.05,-0.09,-0.13,29698.64,208888.8695
002728.SZ,20150526,71.18,78.0,71.18,76.29,70.96,5.33,7.51,27990.9,209709.4177
002728.SZ,20150527,77.6,83.87,73.4,82.99,76.29,6.7,8.78,36762.68,289597.6103
002728.SZ,20150528,84.38,90.35,79.0,79.03,82.99,-3.96,-4.77,47025.6,407835.9934
002728.SZ,20150529,76.59,84.0,76.5,82.22,79.03,3.19,4.04,40125.76,323170.5419
002728.SZ,20150601,83.01,87.87,83.01,83.99,82.22,1.77,2.15,31991.84,271657.3266
002728.SZ,20150602,84.5,86.99,80.6,83.1,83.99,-0.89,-1.06,30409.3,254468.2979
002728.SZ,20150603,83.1,83.89,79.0,81.31,83.1,-1.79,-2.15,29420.46,238857.5276
002728.SZ,20150604,81.5,83.12,73.68,78.8,81.31,-2.51,-3.09,24456.64,192602.5255
002728.SZ,20150605,80.16,82.0,78.5,80.22,78.8,1.42,1.8,18535.14,149100.6653
002728.SZ,20150608,80.0,80.0,74.48,74.6,80.22,-5.62,-7.01,23615.87,179139.4964
002728.SZ,20150609,74.01,75.79,73.51,75.17,74.6,0.57,0.76,14892.28,111162.1012
002728.SZ,20150610,75.2,78.48,74.0,77.58,75.17,2.41,3.21,15977.65,122289.3086
002728.SZ,20150611,77.2,79.55,76.8,79.0,77.58,1.42,1.83,15802.78,123661.9873
002728.SZ,20150612,79.0,81.83,79.0,80.94,79.0,1.94,2.46,17311.66,140211.2777
002728.SZ,20150615,80.6,80.6,74.58,74.89,80.94,-6.05,-7.47,22495.41,174113.1298
002728.SZ,20150616,73.5,73.5,68.79,69.02,74.89,-5.87,-7.84,17901.61,126056.5737
002728.SZ,20150617,69.5,69.84,62.9,68.28,69.02,-0.74,-1.07,33509.11,222469.8774
002728.SZ,20150618,67.5,68.27,63.8,64.12,68.28,-4.16,-6.09,17087.02,113874.9784
002728.SZ,20150619,63.8,63.8,58.5,59.31,64.12,-4.81,-7.5,20186.11,123395.0615
002728.SZ,20150623,60.1,63.04,58.8,63.04,59.31,3.73,6.29,19039.75,116510.0741
002728.SZ,20150624,64.94,67.2,64.0,67.2,63.04,4.16,6.6,25764.56,168658.9382
002728.SZ,20150625,66.9,69.37,65.1,67.8,67.2,0.6,0.89,30558.69,205986.226
002728.SZ,20150626,66.0,66.52,61.02,61.02,67.8,-6.78,-10.0,21993.66,139596.97
002728.SZ,20150629,63.29,63.4,54.92,54.92,61.02,-6.1,-10.0,26749.09,151247.5642
002728.SZ,20150630,53.5,60.37,49.43,59.51,54.92,4.59,8.36,26124.65,141573.5886
002728.SZ,20150701,59.1,62.8,55.2,56.21,59.51,-3.3,-5.55,24073.95,145111.401
002728.SZ,20150702,56.3,58.26,50.59,50.59,56.21,-5.62,-10.0,20651.96,109393.227
002728.SZ,20150703,24.98,25.62,22.7,22.7,25.22,-2.52,-9.99,44074.4,102584.0404
002728.SZ,20150706,24.96,24.96,20.43,20.43,22.7,-2.27,-10.0,47938.0,106141.4251
002728.SZ,20150707,19.49,19.5,18.39,18.39,20.43,-2.04,-9.99,30151.0,56016.6585
002728.SZ,20150810,20.23,20.23,20.23,20.23,18.39,1.84,10.01,515.0,1041.845
002728.SZ,20150811,22.25,22.25,22.25,22.25,20.23,2.02,9.99,103.2,229.62
002728.SZ,20150812,24.48,24.48,24.48,24.48,22.25,2.23,10.02,1266.82,3101.1754
002728.SZ,20150813,26.93,26.93,26.93,26.93,24.48,2.45,10.01,10962.12,29520.9892
002728.SZ,20150814,29.0,29.62,27.8,29.62,26.93,2.69,9.99,199719.85,579371.7801
002728.SZ,20150817,29.99,30.5,27.0,28.81,29.62,-0.81,-2.73,116642.84,339699.1656
002728.SZ,20150818,28.01,29.88,27.88,29.16,28.81,0.35,1.21,141603.33,410782.0585
002728.SZ,20150819,28.0,29.08,26.42,28.87,29.16,-0.29,-0.99,113973.79,322823.881
002728.SZ,20150820,28.0,28.32,26.6,26.76,28.87,-2.11,-7.31,67779.19,186841.1467
002728.SZ,20150821,26.8,29.2,26.8,27.63,26.76,0.87,3.25,98287.77,275889.3359
002728.SZ,20150824,26.0,27.33,24.87,24.87,27.63,-2.76,-9.99,83793.72,217349.4009
002728.SZ,20150825,22.5,25.8,22.38,22.38,24.87,-2.49,-10.01,97857.36,230989.2182
002728.SZ,20150826,23.5,24.62,22.38,24.6,22.38,2.22,9.92,114879.83,275018.4266
002728.SZ,20150827,25.5,25.85,23.5,25.29,24.6,0.69,2.8,87721.6,217038.4897
002728.SZ,20150828,25.1,27.79,24.56,27.79,25.29,2.5,9.89,95103.71,247302.6996
002728.SZ,20150831,28.0,29.8,27.0,27.27,27.79,-0.52,-1.87,130086.86,368081.0852
002728.SZ,20150901,26.0,26.0,24.54,24.54,27.27,-2.73,-10.01,66403.28,163897.1605
002728.SZ,20150902,22.1,24.95,22.09,22.09,24.54,-2.45,-9.98,59525.82,135164.7464
002728.SZ,20150907,22.38,23.19,21.7,21.88,22.09,-0.21,-0.95,43038.71,96917.7102
002728.SZ,20150908,21.99,23.1,21.12,22.89,21.88,1.01,4.62,30832.7,68408.7817
002728.SZ,20150909,22.9,24.29,22.9,24.17,22.89,1.28,5.59,50778.98,119544.2421
002728.SZ,20150910,23.71,24.05,22.86,22.9,24.17,-1.27,-5.25,33759.57,79306.4291
002728.SZ,20150911,22.55,23.25,22.18,22.61,22.9,-0.29,-1.27,28008.46,63565.1119
002728.SZ,20150914,22.42,22.96,20.35,20.35,22.61,-2.26,-10.0,33987.28,72249.0927
002728.SZ,20150915,19.8,19.95,18.32,18.32,20.35,-2.03,-9.98,34473.24,64911.0512
002728.SZ,20150916,18.41,20.15,18.3,20.07,18.32,1.75,9.55,36508.3,69489.9096
002728.SZ,20150917,19.5,20.4,19.1,19.28,20.07,-0.79,-3.94,43723.49,86343.237
002728.SZ,20150918,19.4,19.68,19.0,19.18,19.28,-0.1,-0.52,20819.73,39954.015
002728.SZ,20150921,19.0,20.48,19.0,20.35,19.18,1.17,6.1,33704.38,67607.3798
002728.SZ,20150922,20.36,20.82,19.93,20.2,20.35,-0.15,-0.74,34806.28,70837.5465
002728.SZ,20150923,19.8,20.15,19.6,19.74,20.2,-0.46,-2.28,21481.14,42721.2639
002728.SZ,20150924,19.8,20.35,19.8,20.3,19.74,0.56,2.84,25854.81,52002.147
002728.SZ,20150925,20.2,20.33,19.3,19.57,20.3,-0.73,-3.6,24144.64,47860.0712
002728.SZ,20150928,19.6,20.08,19.41,20.01,19.57,0.44,2.25,14815.52,29354.5441
002728.SZ,20150929,19.78,20.06,19.52,19.73,20.01,-0.28,-1.4,16640.97,32841.7419
002728.SZ,20150930,19.73,20.05,19.67,19.8,19.73,0.07,0.35,12862.11,25521.43
002728.SZ,20151008,20.66,21.37,20.6,21.0,19.8,1.2,6.06,34600.5,72363.5181
002728.SZ,20151009,21.0,21.04,20.7,20.95,21.0,-0.05,-0.24,24443.31,51030.0028
002728.SZ,20151012,21.1,22.47,21.1,22.28,20.95,1.33,6.35,43162.82,94020.7347
002728.SZ,20151013,22.3,22.6,22.01,22.38,22.28,0.1,0.45,33945.34,75764.9393
002728.SZ,20151014,22.16,22.6,21.85,21.9,22.38,-0.48,-2.14,31276.72,69492.0395
002728.SZ,20151015,21.85,22.65,21.76,22.58,21.9,0.68,3.11,34088.54,75963.0571
002728.SZ,20151016,22.68,23.37,22.2,22.94,22.58,0.36,1.59,44007.86,100402.0648
002728.SZ,20151019,23.26,23.27,22.1,22.4,22.94,-0.54,-2.35,36214.63,81816.0705
002728.SZ,20151020,22.45,23.14,22.45,23.0,22.4,0.6,2.68,38624.73,88467.7696
002728.SZ,20151021,23.25,23.25,21.05,21.3,23.0,-1.7,-7.39,51902.22,115965.1123
002728.SZ,20151022,21.25,22.28,21.25,22.18,21.3,0.88,4.13,39795.37,87249.8842
002728.SZ,20151023,22.25,23.97,22.24,23.78,22.18,1.6,7.21,65415.41,151765.8061
002728.SZ,20151026,24.6,24.7,23.31,23.7,23.78,-0.08,-0.34,53958.94,128844.4864
002728.SZ,20151027,23.45,23.75,22.5,23.62,23.7,-0.08,-0.34,38675.18,89328.4011
002728.SZ,20151028,23.1,23.84,22.91,23.13,23.62,-0.49,-2.07,29203.81,68163.3218
002728.SZ,20151029,23.13,23.43,22.64,23.07,23.13,-0.06,-0.26,25363.94,58575.6674
002728.SZ,20151030,23.12,23.93,22.85,23.46,23.07,0.39,1.69,38173.11,89635.3204
002728.SZ,20151102,23.1,24.5,22.81,23.76,23.46,0.3,1.28,47722.07,113810.477
002728.SZ,20151103,23.73,24.47,23.18,24.46,23.76,0.7,2.95,48830.22,116435.3557
002728.SZ,20151104,24.7,25.93,24.58,25.7,24.46,1.24,5.07,75419.62,192054.8938
