日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000065,18.13,17.82,18.13,17.4,47925,84737878.0,4.03,-1.71,-0.31,1.89
2015-01-06,000065,17.7,17.92,18.17,17.41,60006,106615459.0,4.26,0.56,0.1,2.37
2015-01-07,000065,17.9,17.91,18.16,17.68,43405,77624033.0,2.68,-0.06,-0.01,1.71
2015-01-08,000065,17.92,17.51,18.03,17.5,43265,76462547.0,2.96,-2.23,-0.4,1.71
2015-01-09,000065,17.49,17.54,17.75,17.28,44155,77763335.0,2.68,0.17,0.03,1.74
2015-01-12,000065,17.4,17.05,17.45,17.02,27792,47658111.0,2.45,-2.79,-0.49,1.1
2015-01-13,000065,17.05,17.39,17.48,17.05,23579,40821550.0,2.52,1.99,0.34,0.93
2015-01-14,000065,19.09,18.47,19.09,18.37,126109,235334230.0,4.14,6.21,1.08,4.98
2015-01-15,000065,18.18,18.22,18.36,17.91,59547,108056325.0,2.44,-1.35,-0.25,2.35
2015-01-16,000065,18.18,18.14,18.26,17.91,52360,94664702.0,1.92,-0.44,-0.08,2.07
2015-01-19,000065,17.4,17.41,17.94,17.13,49167,86672878.0,4.47,-4.02,-0.73,1.94
2015-01-20,000065,17.52,17.97,17.99,17.52,38951,69323568.0,2.7,3.22,0.56,1.54
2015-01-21,000065,17.98,18.34,18.44,17.9,52496,95980133.0,3.01,2.06,0.37,2.07
2015-01-22,000065,18.33,18.84,18.93,18.17,73292,136291824.0,4.14,2.73,0.5,2.89
2015-01-23,000065,18.95,18.36,18.95,18.25,59628,110416337.0,3.72,-2.55,-0.48,2.35
2015-01-26,000065,18.39,18.7,18.8,18.38,41310,77050179.0,2.29,1.85,0.34,1.63
2015-01-27,000065,18.66,18.95,19.0,18.46,60729,113952359.0,2.89,1.34,0.25,2.4
2015-01-28,000065,18.82,18.9,19.14,18.73,49795,94444196.0,2.16,-0.26,-0.05,1.97
2015-01-29,000065,18.88,18.4,18.88,18.38,32619,60661600.0,2.65,-2.65,-0.5,1.29
2015-01-30,000065,18.41,18.38,18.59,18.11,26885,49319256.0,2.61,-0.11,-0.02,1.06
2015-02-02,000065,18.2,18.28,18.49,18.01,23482,42964051.0,2.61,-0.54,-0.1,0.93
2015-02-03,000065,18.28,18.24,18.38,17.9,33357,60535019.0,2.63,-0.22,-0.04,1.32
2015-02-04,000065,18.3,18.14,18.36,18.08,30110,54893776.0,1.54,-0.55,-0.1,1.19
