ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600730.SH,20150105,10.77,11.1,10.64,11.07,10.76,0.31,2.88,77957.32,85117.68
600730.SH,20150106,10.78,11.19,10.4,11.14,11.07,0.07,0.63,117446.72,127400.759
600730.SH,20150107,11.07,11.17,10.92,11.09,11.14,-0.05,-0.45,69767.74,76844.41
600730.SH,20150108,11.09,11.09,10.9,10.92,11.09,-0.17,-1.53,46246.3,50745.39
600730.SH,20150109,10.9,11.13,10.89,10.9,10.92,-0.02,-0.18,67216.57,74106.998
600730.SH,20150112,10.88,10.88,10.48,10.49,10.9,-0.41,-3.76,53823.56,57116.252
600730.SH,20150113,10.47,10.74,10.4,10.72,10.49,0.23,2.19,53304.89,56521.1
600730.SH,20150114,10.7,10.74,10.4,10.56,10.72,-0.16,-1.49,49542.3,52309.137
600730.SH,20150115,10.53,10.72,10.5,10.71,10.56,0.15,1.42,48093.56,51025.224
600730.SH,20150116,10.7,11.05,10.65,11.02,10.71,0.31,2.89,90458.44,98507.595
600730.SH,20150119,10.76,11.23,10.5,10.72,11.02,-0.3,-2.72,103136.87,112856.531
600730.SH,20150120,10.8,11.21,10.8,11.16,10.72,0.44,4.1,106440.43,117869.348
600730.SH,20150121,11.17,11.46,11.12,11.42,11.16,0.26,2.33,123238.5,139660.062
600730.SH,20150122,11.43,11.6,11.3,11.52,11.42,0.1,0.88,105684.83,121175.017
600730.SH,20150123,11.45,11.55,11.31,11.32,11.52,-0.2,-1.74,81239.34,92681.682
600730.SH,20150126,11.45,11.74,11.34,11.72,11.32,0.4,3.53,113869.83,131895.537
600730.SH,20150127,11.72,11.79,11.52,11.71,11.72,-0.01,-0.09,88349.0,103174.266
600730.SH,20150128,11.65,11.67,11.47,11.53,11.71,-0.18,-1.54,61222.32,70788.43
600730.SH,20150129,11.41,11.5,11.25,11.33,11.53,-0.2,-1.73,54756.53,62430.215
600730.SH,20150130,11.33,11.45,11.18,11.21,11.33,-0.12,-1.06,50438.71,57164.918
600730.SH,20150202,11.17,11.28,11.03,11.26,11.21,0.05,0.45,37826.9,42254.953
600730.SH,20150203,11.27,11.56,11.27,11.55,11.26,0.29,2.58,54835.19,62654.243
600730.SH,20150204,11.55,11.59,11.44,11.46,11.55,-0.09,-0.78,48395.17,55676.209
600730.SH,20150205,11.57,11.78,11.48,11.54,11.46,0.08,0.7,94476.8,109662.713
600730.SH,20150206,11.5,11.55,11.02,11.08,11.54,-0.46,-3.99,63110.54,71222.387
600730.SH,20150209,11.1,11.25,11.02,11.03,11.08,-0.05,-0.45,33150.95,36859.929
600730.SH,20150210,10.95,11.13,10.94,11.11,11.03,0.08,0.73,36492.73,40347.848
600730.SH,20150211,11.1,11.25,11.09,11.22,11.11,0.11,0.99,31747.43,35546.416
600730.SH,20150212,11.23,11.47,11.21,11.38,11.22,0.16,1.43,38841.51,44134.102
600730.SH,20150213,11.45,11.71,11.42,11.58,11.38,0.2,1.76,80248.49,93243.377
600730.SH,20150216,11.6,11.87,11.6,11.86,11.58,0.28,2.42,107772.45,126483.323
600730.SH,20150217,11.91,12.1,11.75,11.97,11.86,0.11,0.93,89930.2,107472.354
600730.SH,20150225,11.98,12.35,11.98,12.09,11.97,0.12,1.0,99938.9,121838.014
600730.SH,20150226,12.1,12.15,12.01,12.14,12.09,0.05,0.41,57710.14,69734.392
600730.SH,20150227,12.16,12.3,12.1,12.16,12.14,0.02,0.16,64815.71,78985.463
600730.SH,20150302,12.38,12.45,12.17,12.32,12.16,0.16,1.32,83753.31,102772.365
600730.SH,20150303,12.26,12.62,12.2,12.38,12.32,0.06,0.49,114629.48,142467.712
600730.SH,20150304,12.38,12.99,12.38,12.92,12.38,0.54,4.36,158897.92,203364.349
600730.SH,20150305,12.88,13.0,12.65,12.95,12.92,0.03,0.23,98462.74,126346.815
600730.SH,20150306,12.93,13.34,12.82,13.29,12.95,0.34,2.63,146586.67,193126.22
600730.SH,20150309,13.3,13.37,13.02,13.26,13.29,-0.03,-0.23,100016.63,132019.215
600730.SH,20150310,13.25,14.18,13.2,13.8,13.26,0.54,4.07,192571.48,265297.75
600730.SH,20150311,13.69,14.15,13.53,13.97,13.8,0.17,1.23,147981.68,205324.844
600730.SH,20150312,13.98,14.07,13.35,13.49,13.97,-0.48,-3.44,139663.5,190701.857
600730.SH,20150313,13.58,14.08,13.58,14.07,13.49,0.58,4.3,156112.19,217397.329
600730.SH,20150316,14.21,15.45,14.21,15.1,14.07,1.03,7.32,216302.3,322758.063
600730.SH,20150317,15.05,15.42,14.85,15.11,15.1,0.01,0.07,172347.68,260758.922
600730.SH,20150318,15.15,15.79,15.04,15.42,15.11,0.31,2.05,138109.99,214705.083
600730.SH,20150319,15.5,15.69,15.17,15.67,15.42,0.25,1.62,118379.29,181895.64
600730.SH,20150320,15.7,15.91,15.39,15.49,15.67,-0.18,-1.15,118106.16,184305.28
600730.SH,20150323,15.5,15.78,15.2,15.38,15.49,-0.11,-0.71,190474.28,292896.98
600730.SH,20150324,15.43,15.68,14.92,15.66,15.38,0.28,1.82,194827.14,299242.719
600730.SH,20150325,15.73,15.73,15.28,15.55,15.66,-0.11,-0.7,130203.06,201608.756
