ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002140.SZ,20150105,18.02,18.48,17.81,18.46,17.99,0.47,2.61,69634.39,127131.5811
002140.SZ,20150106,18.31,18.74,18.22,18.65,18.46,0.19,1.03,75734.25,140402.4778
002140.SZ,20150107,18.7,18.71,18.34,18.51,18.65,-0.14,-0.75,45455.41,84064.1166
002140.SZ,20150108,18.48,18.55,18.25,18.29,18.51,-0.22,-1.19,38909.23,71446.9864
002140.SZ,20150109,18.32,18.81,18.29,18.45,18.29,0.16,0.87,59533.15,110633.4809
002140.SZ,20150112,18.49,18.9,18.37,18.7,18.45,0.25,1.36,85308.11,159138.3025
002140.SZ,20150113,18.55,18.86,18.55,18.81,18.7,0.11,0.59,61001.61,114165.3289
002140.SZ,20150114,18.77,18.96,18.36,18.45,18.81,-0.36,-1.91,56219.41,104877.6252
002140.SZ,20150115,18.48,18.68,18.41,18.48,18.45,0.03,0.16,37207.44,69039.412
002140.SZ,20150116,18.5,18.9,18.46,18.83,18.48,0.35,1.89,74985.04,140702.8679
002140.SZ,20150119,18.45,18.99,17.95,18.17,18.83,-0.66,-3.51,82610.74,152793.473
002140.SZ,20150120,18.21,18.65,18.19,18.61,18.17,0.44,2.42,54800.28,101069.0588
002140.SZ,20150121,18.61,19.33,18.58,19.14,18.61,0.53,2.85,123217.5,233641.2503
002140.SZ,20150122,19.14,19.35,18.95,19.26,19.14,0.12,0.63,96318.6,184411.5537
002140.SZ,20150123,19.3,19.32,18.97,19.18,19.26,-0.08,-0.42,73698.87,140930.5649
002140.SZ,20150126,19.2,19.9,19.2,19.74,19.18,0.56,2.92,123599.11,243088.5546
002140.SZ,20150127,19.77,19.77,19.31,19.64,19.74,-0.1,-0.51,88320.82,172781.665
002140.SZ,20150128,19.57,19.57,19.27,19.35,19.64,-0.29,-1.48,47344.32,91940.1596
002140.SZ,20150129,19.3,19.35,18.98,19.05,19.35,-0.3,-1.55,63653.57,121965.9582
002140.SZ,20150130,19.17,19.37,19.05,19.08,19.05,0.03,0.16,51502.22,98845.6956
