ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20150105,13.41,13.88,13.05,13.15,13.32,-0.17,-1.28,646787.23,867113.854
600895.SH,20150106,13.0,13.94,12.7,13.63,13.15,0.48,3.65,674135.72,905364.398
600895.SH,20150107,13.42,13.98,13.22,13.61,13.63,-0.02,-0.15,445672.95,607717.975
600895.SH,20150108,13.6,14.09,13.5,13.64,13.61,0.03,0.22,469530.85,648861.416
600895.SH,20150109,13.48,13.77,12.81,12.93,13.64,-0.71,-5.21,387349.54,518028.663
600895.SH,20150112,12.9,13.24,12.77,12.97,12.93,0.04,0.31,301786.35,391652.019
600895.SH,20150113,12.84,13.23,12.69,13.16,12.97,0.19,1.46,232758.72,301681.22
600895.SH,20150114,13.16,13.41,12.97,13.12,13.16,-0.04,-0.3,190589.9,250774.46
600895.SH,20150115,13.33,13.98,13.33,13.86,13.12,0.74,5.64,475369.05,652966.029
600895.SH,20150116,13.8,13.99,13.61,13.95,13.86,0.09,0.65,386506.0,534559.846
600895.SH,20150119,13.33,13.8,12.56,12.99,13.95,-0.96,-6.88,465210.81,617997.04
600895.SH,20150120,13.17,13.7,13.01,13.66,12.99,0.67,5.16,336439.09,450953.606
600895.SH,20150121,13.69,15.03,13.69,15.03,13.66,1.37,10.03,1006796.04,1493290.687
600895.SH,20150122,15.0,15.16,14.76,15.06,15.03,0.03,0.2,639786.28,957044.719
600895.SH,20150123,15.26,15.64,14.89,15.27,15.06,0.21,1.39,479835.39,732195.458
600895.SH,20150126,15.6,16.8,15.23,16.75,15.27,1.48,9.69,624745.66,998097.923
600895.SH,20150127,16.58,16.67,15.91,16.39,16.75,-0.36,-2.15,484401.61,791875.008
600895.SH,20150128,16.37,17.22,16.0,16.68,16.39,0.29,1.77,405800.62,675184.588
600895.SH,20150129,16.4,17.08,16.24,16.4,16.68,-0.28,-1.68,333998.56,556443.701
600895.SH,20150130,16.5,16.87,15.4,15.49,16.4,-0.91,-5.55,360305.04,582223.336
600895.SH,20150202,15.5,16.19,15.12,16.02,15.49,0.53,3.42,296227.08,465668.422
600895.SH,20150203,16.0,17.17,15.93,17.03,16.02,1.01,6.3,449241.36,754833.914
600895.SH,20150204,17.07,17.59,16.68,16.7,17.03,-0.33,-1.94,396610.81,680205.251
600895.SH,20150205,17.01,17.24,16.5,16.66,16.7,-0.04,-0.24,330219.04,557587.245
600895.SH,20150206,16.6,16.95,15.98,16.56,16.66,-0.1,-0.6,253627.12,418200.796
600895.SH,20150209,16.46,16.93,16.4,16.6,16.56,0.04,0.24,214265.76,357243.405
600895.SH,20150210,16.59,16.89,16.13,16.64,16.6,0.04,0.24,219522.68,362007.047
