ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603111.SH,20150105,22.9,23.1,22.5,22.64,23.11,-0.47,-2.03,39961.82,90730.343
603111.SH,20150106,22.71,22.88,22.23,22.79,22.64,0.15,0.66,31501.56,71082.007
603111.SH,20150107,22.57,22.75,22.3,22.4,22.79,-0.39,-1.71,25280.17,56755.783
603111.SH,20150108,22.55,22.55,22.13,22.14,22.4,-0.26,-1.16,21608.69,48109.753
603111.SH,20150109,21.99,22.0,21.51,21.73,22.14,-0.41,-1.85,33314.03,72411.11
603111.SH,20150112,21.55,21.6,21.03,21.17,21.73,-0.56,-2.58,20412.96,43314.654
603111.SH,20150113,21.17,21.9,21.15,21.8,21.17,0.63,2.98,20916.53,45159.431
603111.SH,20150114,21.8,21.83,21.32,21.34,21.8,-0.46,-2.11,14342.31,30857.128
603111.SH,20150115,21.34,21.79,21.34,21.48,21.34,0.14,0.66,11729.0,25314.407
603111.SH,20150116,21.57,21.9,21.33,21.69,21.48,0.21,0.98,22962.31,49769.319
603111.SH,20150119,21.0,21.96,20.76,21.1,21.69,-0.59,-2.72,26707.59,57128.424
603111.SH,20150120,21.15,23.2,21.15,23.14,21.1,2.04,9.67,73113.38,164340.719
603111.SH,20150121,23.1,23.4,22.59,23.05,23.14,-0.09,-0.39,59538.93,136522.79
603111.SH,20150122,22.86,22.96,22.53,22.95,23.05,-0.1,-0.43,37225.02,84756.416
603111.SH,20150123,22.96,23.26,22.51,22.68,22.95,-0.27,-1.18,33682.07,77139.067
603111.SH,20150126,22.67,22.99,22.55,22.81,22.68,0.13,0.57,19955.71,45486.143
603111.SH,20150127,22.81,23.29,22.7,23.18,22.81,0.37,1.62,41956.15,96742.267
603111.SH,20150128,23.17,23.17,22.68,22.83,23.18,-0.35,-1.51,27569.6,62914.579
603111.SH,20150129,22.74,23.09,22.71,22.78,22.83,-0.05,-0.22,19794.12,45374.086
603111.SH,20150130,22.55,22.91,22.08,22.1,22.78,-0.68,-2.99,23882.11,53549.388
603111.SH,20150202,21.9,21.9,21.25,21.31,22.1,-0.79,-3.57,24236.61,52124.297
603111.SH,20150203,21.4,21.69,21.33,21.54,21.31,0.23,1.08,18573.03,39873.985
603111.SH,20150204,21.55,21.96,21.4,21.47,21.54,-0.07,-0.33,19529.56,42223.092
603111.SH,20150205,21.76,21.79,21.25,21.27,21.47,-0.2,-0.93,21632.02,46275.43
603111.SH,20150206,21.29,21.47,20.0,20.66,21.27,-0.61,-2.87,19141.0,40076.859
603111.SH,20150209,20.38,20.93,20.08,20.54,20.66,-0.12,-0.58,11602.92,23905.205
603111.SH,20150210,20.68,20.75,20.5,20.7,20.54,0.16,0.78,10661.61,21950.971
603111.SH,20150211,20.7,21.93,20.3,21.83,20.7,1.13,5.46,24682.37,52175.914
603111.SH,20150212,21.68,22.43,21.55,22.0,21.83,0.17,0.78,29604.29,65011.818
603111.SH,20150213,22.46,22.54,22.08,22.15,22.0,0.15,0.68,37715.08,83914.554
603111.SH,20150216,22.2,22.46,22.03,22.31,22.15,0.16,0.72,20545.57,45713.657
603111.SH,20150217,22.35,22.46,22.2,22.29,22.31,-0.02,-0.09,15359.89,34247.018
603111.SH,20150225,22.3,22.39,21.99,22.0,22.29,-0.29,-1.3,14956.19,33158.49
603111.SH,20150226,21.89,22.17,21.6,22.16,22.0,0.16,0.73,16884.65,37012.492
603111.SH,20150227,22.12,22.38,22.0,22.21,22.16,0.05,0.23,17698.45,39322.492
603111.SH,20150302,22.34,22.45,22.14,22.43,22.21,0.22,0.99,24950.89,55621.274
603111.SH,20150303,22.43,23.49,22.27,22.89,22.43,0.46,2.05,54431.65,125101.704
603111.SH,20150304,22.89,23.55,22.81,23.39,22.89,0.5,2.18,43715.47,102075.976
603111.SH,20150305,23.4,23.98,23.13,23.69,23.39,0.3,1.28,46167.81,108959.257
603111.SH,20150306,23.79,24.18,23.28,23.29,23.69,-0.4,-1.69,29817.66,70453.17
603111.SH,20150309,23.25,23.28,22.6,22.97,23.29,-0.32,-1.37,22864.91,52308.393
603111.SH,20150310,22.91,23.57,22.9,23.18,22.97,0.21,0.91,22828.32,53229.57
603111.SH,20150311,23.17,23.23,22.0,22.91,23.18,-0.27,-1.16,25542.75,58358.838
603111.SH,20150312,22.85,23.07,22.05,22.52,22.91,-0.39,-1.7,24613.18,55719.239
603111.SH,20150313,22.61,23.0,22.61,22.91,22.52,0.39,1.73,15602.47,35601.372
603111.SH,20150316,23.0,23.55,23.0,23.33,22.91,0.42,1.83,42522.81,99184.614
603111.SH,20150317,23.99,24.0,23.2,23.38,23.33,0.05,0.21,44079.96,103330.45
603111.SH,20150318,23.33,23.96,23.31,23.94,23.38,0.56,2.4,61055.61,144389.52
603111.SH,20150319,23.82,26.33,23.74,26.33,23.94,2.39,9.98,183464.97,474054.732
603111.SH,20150320,26.3,26.38,25.62,26.13,26.33,-0.2,-0.76,106173.86,275623.53
603111.SH,20150323,26.32,27.4,26.13,27.16,26.13,1.03,3.94,100653.0,269152.077
603111.SH,20150324,27.0,27.0,25.49,26.59,27.16,-0.57,-2.1,76208.21,201395.199
603111.SH,20150325,26.18,27.95,25.71,27.51,26.59,0.92,3.46,75243.95,201652.049
603111.SH,20150326,27.3,27.55,26.5,27.04,27.51,-0.47,-1.71,59108.83,159304.355
603111.SH,20150327,27.1,27.37,26.6,26.71,27.04,-0.33,-1.22,39069.48,104874.065
603111.SH,20150330,26.78,28.22,26.78,27.58,26.71,0.87,3.26,60823.09,168286.408
603111.SH,20150331,27.77,27.97,27.13,27.27,27.58,-0.31,-1.12,35872.71,98148.242
603111.SH,20150401,27.26,27.78,27.11,27.58,27.27,0.31,1.14,38139.23,105022.354
603111.SH,20150402,27.6,28.97,27.57,28.37,27.58,0.79,2.86,55301.27,157036.584
603111.SH,20150403,28.0,28.95,27.88,28.45,28.37,0.08,0.28,49179.95,140037.586
603111.SH,20150407,29.05,31.3,29.05,31.3,28.45,2.85,10.02,81191.02,245680.946
603111.SH,20150408,31.8,32.98,31.48,31.57,31.3,0.27,0.86,103419.53,334658.82
603111.SH,20150409,31.07,31.09,28.56,30.75,31.57,-0.82,-2.6,97145.87,291517.452
603111.SH,20150410,28.88,30.48,28.88,29.97,30.75,-0.78,-2.54,84391.11,251591.209
603111.SH,20150413,30.15,32.52,30.15,32.05,29.97,2.08,6.94,100738.3,318701.624
603111.SH,20150414,32.14,34.49,30.75,32.48,32.05,0.43,1.34,102072.32,338667.106
603111.SH,20150415,32.09,32.48,30.51,30.79,32.48,-1.69,-5.2,59787.54,187799.3
603111.SH,20150416,30.45,31.6,29.3,29.99,30.79,-0.8,-2.6,66105.97,200627.899
603111.SH,20150417,30.6,31.68,29.7,31.16,29.99,1.17,3.9,88028.29,269802.965
603111.SH,20150420,31.19,32.6,30.11,30.37,31.16,-0.79,-2.54,88018.67,276012.926
603111.SH,20150421,30.2,30.68,29.4,30.65,30.37,0.28,0.92,60220.94,180550.118
603111.SH,20150422,30.7,31.52,30.33,31.3,30.65,0.65,2.12,54973.74,171121.78
603111.SH,20150423,31.5,31.99,31.02,31.16,31.3,-0.14,-0.45,58186.84,182723.562
603111.SH,20150424,30.32,30.88,29.0,30.14,31.16,-1.02,-3.27,62765.13,189376.289
603111.SH,20150427,30.8,31.36,30.25,30.45,30.14,0.31,1.03,51814.13,158768.765
603111.SH,20150428,30.45,30.45,28.46,28.73,30.45,-1.72,-5.65,58272.77,170344.071
603111.SH,20150429,28.7,30.07,28.44,29.8,28.73,1.07,3.72,42176.09,123644.356
603111.SH,20150430,29.71,30.58,29.55,30.0,29.8,0.2,0.67,45320.39,136715.225
603111.SH,20150504,30.11,32.95,29.98,32.74,30.0,2.74,9.13,98247.58,311131.597
603111.SH,20150505,32.95,32.95,30.68,31.27,32.74,-1.47,-4.49,69512.8,220512.807
603111.SH,20150506,31.1,32.63,31.0,31.13,31.27,-0.14,-0.45,52697.19,167495.222
603111.SH,20150507,31.99,34.0,31.45,32.46,31.13,1.33,4.27,99694.36,325649.447
603111.SH,20150508,32.51,35.5,32.51,35.42,32.46,2.96,9.12,111795.57,387025.681
603111.SH,20150511,36.81,36.95,34.87,36.0,35.42,0.58,1.64,99594.28,357362.665
603111.SH,20150512,36.0,38.5,35.0,38.03,36.0,2.03,5.64,76501.7,279228.043
603111.SH,20150513,37.69,39.99,37.02,38.0,38.03,-0.03,-0.08,69708.88,269628.232
603111.SH,20150514,37.65,39.56,37.26,39.03,38.0,1.03,2.71,86234.64,329824.913
603111.SH,20150515,39.0,39.5,38.55,38.73,39.03,-0.3,-0.77,60559.21,236704.708
603111.SH,20150918,34.72,34.72,34.72,34.72,38.58,-3.86,-10.01,1333.0,4628.176
603111.SH,20150921,31.25,31.25,31.25,31.25,34.72,-3.47,-9.99,1334.0,4168.75
603111.SH,20150922,28.13,28.13,28.13,28.13,31.25,-3.12,-9.98,5561.0,15643.093
603111.SH,20150923,25.32,26.93,25.32,25.52,28.13,-2.61,-9.28,239657.41,614632.735
603111.SH,20150924,25.5,28.07,25.02,27.97,25.52,2.45,9.6,195935.88,516269.934
603111.SH,20150925,27.0,27.46,25.17,25.4,27.97,-2.57,-9.19,106865.77,281059.268
603111.SH,20150928,25.31,27.18,25.15,25.91,25.4,0.51,2.01,99424.82,261019.891
603111.SH,20150929,25.29,26.55,25.18,25.81,25.91,-0.1,-0.39,59216.08,153949.047
603111.SH,20150930,26.4,27.1,26.02,26.63,25.81,0.82,3.18,70302.22,187957.871
603111.SH,20151008,28.33,28.96,27.0,28.49,26.63,1.86,6.98,88197.48,250289.348
603111.SH,20151009,28.5,28.81,27.76,28.24,28.49,-0.25,-0.88,54685.59,155187.477
603111.SH,20151012,28.36,30.96,28.36,30.35,28.24,2.11,7.47,78943.11,237950.92
603111.SH,20151013,29.8,31.5,29.59,31.22,30.35,0.87,2.87,57966.7,179167.944
603111.SH,20151014,31.0,33.67,30.8,32.81,31.22,1.59,5.09,85719.33,282458.041
603111.SH,20151015,32.81,33.79,32.32,33.14,32.81,0.33,1.01,63316.31,208735.035
603111.SH,20151016,33.3,33.68,32.17,32.98,33.14,-0.16,-0.48,58845.16,193730.194
603111.SH,20151019,33.4,33.58,31.7,31.93,32.98,-1.05,-3.18,52099.97,168870.426
603111.SH,20151020,32.14,32.95,32.0,32.74,31.93,0.81,2.54,37697.53,122457.074
603111.SH,20151021,32.7,33.85,30.5,31.57,32.74,-1.17,-3.57,66523.25,216964.349
603111.SH,20151022,31.25,33.24,31.25,33.2,31.57,1.63,5.16,48837.29,158075.787
603111.SH,20151023,33.51,35.69,33.32,34.88,33.2,1.68,5.06,73779.86,255342.785
603111.SH,20151026,34.99,34.99,31.4,33.39,34.88,-1.49,-4.27,77036.04,257999.52
603111.SH,20151027,32.5,33.5,31.48,32.91,33.39,-0.48,-1.44,40179.38,129426.679
603111.SH,20151028,32.78,34.49,32.15,33.5,32.91,0.59,1.79,48956.6,164822.557
603111.SH,20151029,33.95,34.49,33.05,33.53,33.5,0.03,0.09,23789.31,79748.069
603111.SH,20151030,33.54,33.6,32.35,32.88,33.53,-0.65,-1.94,21403.24,70737.598
603111.SH,20151102,32.0,33.3,31.88,33.09,32.88,0.21,0.64,30875.55,101227.54
603111.SH,20151103,33.2,33.2,32.22,32.43,33.09,-0.66,-1.99,23811.75,77871.7
603111.SH,20151104,32.68,33.94,32.45,33.71,32.43,1.28,3.95,43693.14,144780.675
603111.SH,20151105,33.71,34.08,33.1,33.3,33.71,-0.41,-1.22,34810.08,116687.298
603111.SH,20151106,33.01,34.16,33.01,33.89,33.3,0.59,1.77,56195.21,188762.234
603111.SH,20151109,33.89,34.0,33.15,33.45,33.89,-0.44,-1.3,82841.83,276198.459
603111.SH,20151110,33.5,34.28,33.28,34.02,33.45,0.57,1.7,65703.32,221785.662
603111.SH,20151111,33.9,34.85,33.4,34.75,34.02,0.73,2.15,57929.98,198026.8
603111.SH,20151112,34.54,35.38,33.48,33.85,34.75,-0.9,-2.59,90247.79,309091.767
603111.SH,20151113,33.48,33.5,32.03,32.38,33.85,-1.47,-4.34,55729.82,182179.956
603111.SH,20151116,32.6,33.06,32.1,32.95,32.38,0.57,1.76,29341.35,96105.118
603111.SH,20151117,33.2,33.5,32.42,32.44,32.95,-0.51,-1.55,39719.35,131018.588
603111.SH,20151118,32.5,33.3,32.15,32.33,32.44,-0.11,-0.34,27879.0,91303.185
603111.SH,20151119,32.85,32.98,32.3,32.94,32.33,0.61,1.89,23645.12,77365.574
