ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20150105,10.76,11.32,10.6,11.18,10.67,0.51,4.78,1535341.49,1692429.164
600900.SH,20150106,11.08,11.08,10.72,10.87,11.18,-0.31,-2.77,1248647.74,1358788.862
600900.SH,20150107,10.75,11.3,10.72,11.16,10.87,0.29,2.67,1104560.12,1217411.743
600900.SH,20150108,11.1,11.23,10.68,10.82,11.16,-0.34,-3.05,770519.61,839361.267
600900.SH,20150109,10.76,10.93,10.48,10.69,10.82,-0.13,-1.2,946436.61,1009394.862
600900.SH,20150112,10.55,10.82,10.42,10.64,10.69,-0.05,-0.47,683302.55,727090.406
600900.SH,20150113,10.65,10.74,10.53,10.55,10.64,-0.09,-0.85,380306.56,403845.515
600900.SH,20150114,10.55,10.76,10.51,10.76,10.55,0.21,1.99,464440.24,495256.422
600900.SH,20150115,10.77,10.93,10.65,10.92,10.76,0.16,1.49,554048.55,599404.011
600900.SH,20150116,11.08,11.2,10.8,10.98,10.92,0.06,0.55,696427.72,766989.67
600900.SH,20150119,10.51,10.7,10.02,10.19,10.98,-0.79,-7.19,1088178.27,1126503.478
600900.SH,20150120,10.26,10.43,10.03,10.2,10.19,0.01,0.1,623535.87,639721.356
600900.SH,20150121,10.22,10.59,10.14,10.47,10.2,0.27,2.65,694363.33,720922.455
600900.SH,20150122,10.5,10.53,10.33,10.38,10.47,-0.09,-0.86,445555.03,464551.757
600900.SH,20150123,10.38,10.59,10.35,10.43,10.38,0.05,0.48,417355.33,435681.236
600900.SH,20150126,10.43,10.52,10.3,10.39,10.43,-0.04,-0.38,381814.87,396449.145
600900.SH,20150127,10.39,10.43,10.0,10.21,10.39,-0.18,-1.73,712042.48,725699.731
600900.SH,20150128,10.21,10.21,10.0,10.08,10.21,-0.13,-1.27,474640.37,479579.655
600900.SH,20150129,10.03,10.17,9.99,10.14,10.08,0.06,0.6,480751.29,485368.471
600900.SH,20150130,10.16,10.23,10.02,10.18,10.14,0.04,0.39,449341.58,454999.582
600900.SH,20150202,10.1,10.1,9.92,9.95,10.18,-0.23,-2.26,377571.38,377734.979
600900.SH,20150203,10.05,10.11,9.92,10.08,9.95,0.13,1.31,361104.94,361541.754
600900.SH,20150204,10.1,10.16,10.0,10.01,10.08,-0.07,-0.69,222626.64,224634.266
600900.SH,20150205,10.13,10.15,9.7,9.72,10.01,-0.29,-2.9,482843.29,481020.736
600900.SH,20150206,9.75,9.75,9.25,9.31,9.72,-0.41,-4.22,652720.96,613416.831
600900.SH,20150209,9.39,9.39,9.1,9.3,9.31,-0.01,-0.11,496834.04,458690.082
600900.SH,20150210,9.3,9.5,9.25,9.48,9.3,0.18,1.94,383587.01,361343.225
600900.SH,20150211,9.51,9.73,9.51,9.69,9.48,0.21,2.22,322355.76,310659.655
600900.SH,20150212,9.66,9.78,9.57,9.74,9.69,0.05,0.52,194463.24,188539.066
600900.SH,20150213,9.73,10.05,9.72,9.93,9.74,0.19,1.95,363421.97,360230.762
600900.SH,20150216,9.88,9.95,9.8,9.87,9.93,-0.06,-0.6,207272.79,204747.55
600900.SH,20150217,9.95,10.1,9.82,9.95,9.87,0.08,0.81,262729.27,262362.322
600900.SH,20150225,9.91,10.13,9.75,9.89,9.95,-0.06,-0.6,456117.14,453189.437
600900.SH,20150226,9.89,10.2,9.87,10.13,9.89,0.24,2.43,603890.12,609874.387
600900.SH,20150227,10.13,10.23,9.99,10.03,10.13,-0.1,-0.99,340950.34,343552.217
600900.SH,20150302,10.19,10.2,10.06,10.16,10.03,0.13,1.3,579861.76,588110.69
600900.SH,20150303,10.11,10.15,9.9,9.91,10.16,-0.25,-2.46,432153.13,434044.388
600900.SH,20150304,10.0,10.06,9.89,9.97,9.91,0.06,0.61,288739.35,287637.991
600900.SH,20150305,9.9,9.95,9.62,9.75,9.97,-0.22,-2.21,386924.46,378215.291
600900.SH,20150306,9.74,9.88,9.7,9.82,9.75,0.07,0.72,240883.48,236017.649
600900.SH,20150309,9.7,10.11,9.64,10.08,9.82,0.26,2.65,470984.28,463186.547
600900.SH,20150310,10.0,10.11,9.99,10.04,10.08,-0.04,-0.4,442531.62,444318.936
600900.SH,20150311,10.05,10.16,9.94,10.0,10.04,-0.04,-0.4,391500.66,393277.11
600900.SH,20150312,10.09,10.15,9.96,10.13,10.0,0.13,1.3,544002.53,547532.043
600900.SH,20150313,10.15,10.29,10.13,10.25,10.13,0.12,1.18,593369.98,605986.686
600900.SH,20150316,10.27,10.48,10.11,10.42,10.25,0.17,1.66,775240.53,800001.408
600900.SH,20150317,10.42,10.52,10.34,10.46,10.42,0.04,0.38,868882.41,907761.896
600900.SH,20150318,10.47,10.53,10.35,10.5,10.46,0.04,0.38,1103171.72,1151090.113
600900.SH,20150319,10.48,10.78,10.41,10.76,10.5,0.26,2.48,972966.86,1029020.168
600900.SH,20150320,10.76,10.93,10.58,10.83,10.76,0.07,0.65,861477.84,924437.466
600900.SH,20150323,10.95,11.36,10.94,11.21,10.83,0.38,3.51,1140945.75,1275024.651
600900.SH,20150324,11.22,11.59,11.11,11.2,11.21,-0.01,-0.09,1253668.68,1413781.541
600900.SH,20150325,11.12,11.15,10.78,10.83,11.2,-0.37,-3.3,1004155.39,1095116.772
600900.SH,20150326,10.78,11.0,10.74,10.85,10.83,0.02,0.18,695169.14,756783.871
600900.SH,20150327,10.83,10.87,10.59,10.73,10.85,-0.12,-1.11,646620.42,693541.763
600900.SH,20150330,10.8,11.08,10.75,10.99,10.73,0.26,2.42,858721.83,936845.032
600900.SH,20150331,11.05,11.23,10.75,10.89,10.99,-0.1,-0.91,944974.07,1035886.029
600900.SH,20150401,10.85,11.07,10.8,10.89,10.89,0.0,0.0,644406.03,703896.615
600900.SH,20150402,10.9,10.97,10.63,10.7,10.89,-0.19,-1.74,982982.89,1056139.319
600900.SH,20150403,10.63,10.87,10.55,10.85,10.7,0.15,1.4,642826.68,688997.581
600900.SH,20150407,10.9,11.23,10.85,11.19,10.85,0.34,3.13,1179316.61,1300060.993
600900.SH,20150408,11.21,11.35,11.0,11.29,11.19,0.1,0.89,1180003.99,1319396.292
600900.SH,20150409,11.38,11.43,10.91,11.18,11.29,-0.11,-0.97,1079198.17,1200573.284
600900.SH,20150410,11.11,11.33,11.0,11.28,11.18,0.1,0.89,1140171.02,1275489.058
600900.SH,20150413,11.32,11.66,11.23,11.61,11.28,0.33,2.93,1398049.12,1604603.478
600900.SH,20150414,11.62,12.1,11.51,11.87,11.61,0.26,2.24,1461361.37,1727890.261
600900.SH,20150415,11.87,11.87,11.4,11.59,11.87,-0.28,-2.36,901685.9,1046381.853
600900.SH,20150416,11.59,12.33,11.53,12.24,11.59,0.65,5.61,1274446.74,1518911.948
