日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600900,10.76,11.18,11.32,10.6,1535341,1692429168.0,6.75,4.78,0.51,1.58
2015-01-06,600900,11.08,10.87,11.08,10.72,1248648,1358788864.0,3.22,-2.77,-0.31,1.28
2015-01-07,600900,10.75,11.16,11.3,10.72,1104560,1217411744.0,5.34,2.67,0.29,1.13
2015-01-08,600900,11.1,10.82,11.23,10.68,770520,839361264.0,4.93,-3.05,-0.34,0.79
2015-01-09,600900,10.76,10.69,10.93,10.48,946437,1009394864.0,4.16,-1.2,-0.13,0.97
2015-01-12,600900,10.55,10.64,10.82,10.42,683303,727090400.0,3.74,-0.47,-0.05,0.7
2015-01-13,600900,10.65,10.55,10.74,10.53,380307,403845520.0,1.97,-0.85,-0.09,0.39
2015-01-14,600900,10.55,10.76,10.76,10.51,464440,495256416.0,2.37,1.99,0.21,0.48
2015-01-15,600900,10.77,10.92,10.93,10.65,554049,599404016.0,2.6,1.49,0.16,0.57
2015-01-16,600900,11.08,10.98,11.2,10.8,696428,766989664.0,3.66,0.55,0.06,0.71
2015-01-19,600900,10.51,10.19,10.7,10.02,1088178,1126503472.0,6.19,-7.19,-0.79,1.12
2015-01-20,600900,10.26,10.2,10.43,10.03,623536,639721360.0,3.93,0.1,0.01,0.64
2015-01-21,600900,10.22,10.47,10.59,10.14,694363,720922448.0,4.41,2.65,0.27,0.71
2015-01-22,600900,10.5,10.38,10.53,10.33,445555,464551760.0,1.91,-0.86,-0.09,0.46
2015-01-23,600900,10.38,10.43,10.59,10.35,417355,435681232.0,2.31,0.48,0.05,0.43
2015-01-26,600900,10.43,10.39,10.52,10.3,381815,396449152.0,2.11,-0.38,-0.04,0.39
2015-01-27,600900,10.39,10.21,10.43,10.0,712042,725699728.0,4.14,-1.73,-0.18,0.73
2015-01-28,600900,10.21,10.08,10.21,10.0,474640,479579648.0,2.06,-1.27,-0.13,0.49
2015-01-29,600900,10.03,10.14,10.17,9.99,480751,485368464.0,1.79,0.6,0.06,0.49
2015-01-30,600900,10.16,10.18,10.23,10.02,449342,454999584.0,2.07,0.39,0.04,0.46
2015-02-02,600900,10.1,9.95,10.1,9.92,377571,377734976.0,1.77,-2.26,-0.23,0.39
2015-02-03,600900,10.05,10.08,10.11,9.92,361105,361541760.0,1.91,1.31,0.13,0.37
2015-02-04,600900,10.1,10.01,10.16,10.0,222627,224634266.0,1.59,-0.69,-0.07,0.23
2015-02-05,600900,10.13,9.72,10.15,9.7,482843,481020736.0,4.5,-2.9,-0.29,0.5
2015-02-06,600900,9.75,9.31,9.75,9.25,652721,613416832.0,5.14,-4.22,-0.41,0.67
2015-02-09,600900,9.39,9.3,9.39,9.1,496834,458690080.0,3.11,-0.11,-0.01,0.51
2015-02-10,600900,9.3,9.48,9.5,9.25,383587,361343232.0,2.69,1.94,0.18,0.39
2015-02-11,600900,9.51,9.69,9.73,9.51,322356,310659648.0,2.32,2.22,0.21,0.33
2015-02-12,600900,9.66,9.74,9.78,9.57,194463,188539066.0,2.17,0.52,0.05,0.2
2015-02-13,600900,9.73,9.93,10.05,9.72,363422,360230768.0,3.39,1.95,0.19,0.37
2015-02-16,600900,9.88,9.87,9.95,9.8,207273,204747550.0,1.51,-0.6,-0.06,0.21
2015-02-17,600900,9.95,9.95,10.1,9.82,262729,262362322.0,2.84,0.81,0.08,0.27
2015-02-25,600900,9.91,9.89,10.13,9.75,456117,453189440.0,3.82,-0.6,-0.06,0.47
2015-02-26,600900,9.89,10.13,10.2,9.87,603890,609874384.0,3.34,2.43,0.24,0.62
