ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603311.SH,20150518,7.76,7.76,7.76,7.76,5.39,2.37,43.97,288.0,223.488
603311.SH,20150519,8.54,8.54,8.54,8.54,7.76,0.78,10.05,52.0,44.408
603311.SH,20150520,9.39,9.39,9.39,9.39,8.54,0.85,9.95,41.0,38.499
603311.SH,20150521,10.33,10.33,10.33,10.33,9.39,0.94,10.01,21.0,21.693
603311.SH,20150522,11.36,11.36,11.36,11.36,10.33,1.03,9.97,33.0,37.488
603311.SH,20150525,12.5,12.5,12.5,12.5,11.36,1.14,10.04,34.0,42.5
603311.SH,20150526,13.75,13.75,13.75,13.75,12.5,1.25,10.0,53.0,72.875
603311.SH,20150527,15.13,15.13,15.13,15.13,13.75,1.38,10.04,59.0,89.267
603311.SH,20150528,16.64,16.64,16.64,16.64,15.13,1.51,9.98,267.0,444.288
603311.SH,20150529,18.3,18.3,18.3,18.3,16.64,1.66,9.98,390.0,713.7
603311.SH,20150601,20.13,20.13,20.13,20.13,18.3,1.83,10.0,143.0,287.859
603311.SH,20150602,22.14,22.14,22.14,22.14,20.13,2.01,9.99,232.0,513.648
603311.SH,20150603,24.35,24.35,24.35,24.35,22.14,2.21,9.98,423.0,1030.005
603311.SH,20150604,26.79,26.79,26.79,26.79,24.35,2.44,10.02,1078.0,2887.962
603311.SH,20150605,29.47,29.47,29.47,29.47,26.79,2.68,10.0,636.0,1874.292
603311.SH,20150608,32.42,32.42,32.42,32.42,29.47,2.95,10.01,1079.0,3498.118
603311.SH,20150609,35.66,35.66,35.66,35.66,32.42,3.24,9.99,14429.02,51453.885
603311.SH,20150610,39.23,39.23,39.23,39.23,35.66,3.57,10.01,20243.89,79416.78
603311.SH,20150611,43.15,43.15,43.15,43.15,39.23,3.92,9.99,1080.0,4660.2
603311.SH,20150612,47.47,47.47,47.47,47.47,43.15,4.32,10.01,695.0,3299.165
603311.SH,20150615,52.22,52.22,50.0,52.22,47.47,4.75,10.01,176438.77,918401.456
603311.SH,20150616,47.0,52.01,47.0,47.0,52.22,-5.22,-10.0,139311.25,669102.73
603311.SH,20150617,42.3,45.98,42.3,42.71,47.0,-4.29,-9.13,146471.9,626334.823
603311.SH,20150618,40.78,41.0,38.44,38.44,42.71,-4.27,-10.0,119880.95,472324.028
603311.SH,20150619,34.75,36.52,34.6,34.6,38.44,-3.84,-9.99,101896.48,356089.257
603311.SH,20150623,34.0,36.39,32.5,36.01,34.6,1.41,4.08,111537.5,388337.364
603311.SH,20150624,36.16,36.48,32.89,34.12,36.01,-1.89,-5.25,107204.93,373105.224
603311.SH,20150625,33.11,33.6,30.71,30.71,34.12,-3.41,-9.99,99149.64,317679.614
603311.SH,20150626,29.49,29.49,27.64,27.64,30.71,-3.07,-10.0,66841.43,187601.201
603311.SH,20150629,28.0,28.0,24.88,24.88,27.64,-2.76,-9.99,70063.98,179224.123
603311.SH,20150630,23.29,26.38,22.39,25.98,24.88,1.1,4.42,94830.87,230863.915
603311.SH,20150701,25.0,27.86,24.4,24.55,25.98,-1.43,-5.5,109663.57,290133.763
603311.SH,20150702,24.55,24.74,22.1,22.1,24.55,-2.45,-9.98,70290.07,163769.525
603311.SH,20150703,21.02,23.19,19.89,20.13,22.1,-1.97,-8.91,67645.87,143344.357
603311.SH,20150706,22.14,22.14,20.22,22.14,20.13,2.01,9.99,114440.76,249600.642
603311.SH,20150707,21.0,21.15,19.93,19.93,22.14,-2.21,-9.98,54812.54,111745.52
603311.SH,20150708,17.94,17.94,17.94,17.94,19.93,-1.99,-9.98,15580.0,27950.52
603311.SH,20150709,16.15,19.73,16.15,19.73,17.94,1.79,9.98,70292.22,129023.719
603311.SH,20150710,20.48,21.7,20.0,21.7,19.73,1.97,9.98,44184.49,93844.121
603311.SH,20150713,23.5,23.87,22.7,23.87,21.7,2.17,10.0,77165.01,182389.016
603311.SH,20150714,24.95,26.2,23.87,24.98,23.87,1.11,4.65,135175.75,339935.242
603311.SH,20150715,23.99,24.0,22.48,22.48,24.98,-2.5,-10.01,54424.0,125145.549
603311.SH,20150716,20.49,23.5,20.23,22.03,22.48,-0.45,-2.0,62858.73,137061.437
603311.SH,20150717,22.12,23.84,22.12,23.5,22.03,1.47,6.67,52847.67,121684.537
