ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20150105,13.53,13.94,13.43,13.86,13.49,0.37,2.74,122816.85,169069.232
600668.SH,20150106,13.72,14.14,13.6,14.1,13.86,0.24,1.73,158100.09,221374.709
600668.SH,20150107,14.08,14.13,13.79,13.98,14.1,-0.12,-0.85,89510.53,124898.815
600668.SH,20150108,13.92,14.08,13.82,13.86,13.98,-0.12,-0.86,79281.25,110391.709
600668.SH,20150109,13.82,13.95,13.58,13.63,13.86,-0.23,-1.66,79973.11,110751.137
600668.SH,20150112,13.52,13.64,13.05,13.13,13.63,-0.5,-3.67,91133.44,121479.931
600668.SH,20150113,13.11,13.33,13.01,13.3,13.13,0.17,1.29,87001.7,114730.064
600668.SH,20150114,13.31,13.43,13.2,13.27,13.3,-0.03,-0.23,55958.75,74424.732
600668.SH,20150115,13.31,13.47,13.2,13.45,13.27,0.18,1.36,53156.77,70995.325
600668.SH,20150116,13.4,13.5,13.3,13.43,13.45,-0.02,-0.15,61472.38,82413.873
600668.SH,20150119,13.06,13.25,12.46,12.59,13.43,-0.84,-6.25,119272.71,154657.375
600668.SH,20150120,12.62,12.9,12.62,12.9,12.59,0.31,2.46,79118.86,101346.023
600668.SH,20150121,12.92,13.28,12.88,13.28,12.9,0.38,2.95,83922.96,110294.755
600668.SH,20150122,13.25,13.55,13.23,13.48,13.28,0.2,1.51,80593.88,107819.238
600668.SH,20150123,13.5,13.54,13.28,13.32,13.48,-0.16,-1.19,64644.29,86582.078
600668.SH,20150126,13.37,13.8,13.28,13.72,13.32,0.4,3.0,98938.33,134383.874
600668.SH,20150127,13.72,13.9,13.54,13.82,13.72,0.1,0.73,90540.24,124504.827
600668.SH,20150128,13.71,13.85,13.63,13.68,13.82,-0.14,-1.01,50942.54,69877.769
600668.SH,20150129,13.62,13.64,13.43,13.44,13.68,-0.24,-1.75,49941.32,67483.97
600668.SH,20150130,13.52,13.58,13.2,13.23,13.44,-0.21,-1.56,62094.94,82838.905
600668.SH,20150202,12.98,13.1,12.91,12.97,13.23,-0.26,-1.97,72417.25,94148.367
600668.SH,20150203,13.0,13.14,12.9,13.14,12.97,0.17,1.31,65988.43,85961.324
600668.SH,20150204,13.13,13.15,12.93,12.94,13.14,-0.2,-1.52,55122.03,71960.888
600668.SH,20150205,13.08,13.1,12.83,12.86,12.94,-0.08,-0.62,53470.52,69395.557
