ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20150105,6.58,7.01,6.53,6.76,6.46,0.3,4.64,388148.57,263468.883
600162.SH,20150106,6.7,6.97,6.56,6.85,6.76,0.09,1.33,265924.87,180837.255
600162.SH,20150107,6.78,6.94,6.71,6.87,6.85,0.02,0.29,165509.66,112744.784
600162.SH,20150108,6.88,6.9,6.63,6.72,6.87,-0.15,-2.18,156662.47,105771.826
600162.SH,20150109,6.68,6.83,6.55,6.6,6.72,-0.12,-1.79,148800.09,100231.593
600162.SH,20150216,7.26,7.26,6.78,6.89,6.6,0.29,4.39,348187.5,241981.658
600162.SH,20150217,6.83,6.92,6.69,6.83,6.89,-0.06,-0.87,187151.17,127022.286
600162.SH,20150225,6.8,6.84,6.68,6.71,6.83,-0.12,-1.76,134917.51,90720.811
600162.SH,20150226,6.7,6.79,6.63,6.78,6.71,0.07,1.04,105151.0,70677.524
600162.SH,20150227,6.78,6.89,6.75,6.8,6.78,0.02,0.3,121775.76,83047.771
600162.SH,20150302,6.9,7.05,6.81,7.0,6.8,0.2,2.94,223341.04,154737.223
600162.SH,20150303,6.95,6.96,6.81,6.82,7.0,-0.18,-2.57,157798.38,108566.421
600162.SH,20150304,6.81,6.97,6.8,6.94,6.82,0.12,1.76,125172.71,86449.853
600162.SH,20150305,6.93,6.94,6.82,6.93,6.94,-0.01,-0.14,127006.56,87122.949
600162.SH,20150306,6.92,7.47,6.91,7.23,6.93,0.3,4.33,345580.67,248812.039
600162.SH,20150309,7.22,7.38,7.12,7.32,7.23,0.09,1.24,237695.51,173031.084
600162.SH,20150310,7.29,7.45,7.23,7.28,7.32,-0.04,-0.55,203028.41,148700.384
600162.SH,20150311,7.27,7.4,7.11,7.37,7.28,0.09,1.24,257082.79,186810.868
600162.SH,20150312,7.37,7.41,7.25,7.32,7.37,-0.05,-0.68,166772.18,122200.133
600162.SH,20150313,7.31,7.43,7.2,7.38,7.32,0.06,0.82,153988.4,112361.387
600162.SH,20150316,7.39,7.52,7.39,7.48,7.38,0.1,1.36,220322.17,164317.831
600162.SH,20150317,7.49,7.67,7.46,7.61,7.48,0.13,1.74,250107.61,189847.312
600162.SH,20150318,7.62,7.76,7.55,7.72,7.61,0.11,1.45,231662.68,177507.155
600162.SH,20150319,7.7,7.73,7.57,7.68,7.72,-0.04,-0.52,199572.6,152712.627
600162.SH,20150320,7.67,7.96,7.6,7.84,7.68,0.16,2.08,245064.32,191207.888
600162.SH,20150323,7.89,8.16,7.87,8.02,7.84,0.18,2.3,218945.67,175636.25
600162.SH,20150324,8.06,8.33,7.64,8.25,8.02,0.23,2.87,400099.72,318607.365
600162.SH,20150325,8.19,8.33,8.06,8.15,8.25,-0.1,-1.21,275875.79,226445.884
600162.SH,20150326,8.14,8.58,7.94,8.21,8.15,0.06,0.74,338746.84,278622.139
600162.SH,20150327,8.27,8.65,8.27,8.6,8.21,0.39,4.75,304705.95,257118.809
600162.SH,20150330,8.7,9.46,8.7,9.46,8.6,0.86,10.0,438525.94,402942.471
600162.SH,20150331,9.9,10.3,9.38,9.4,9.46,-0.06,-0.63,683457.09,669470.489
600162.SH,20150401,9.34,9.5,9.08,9.49,9.4,0.09,0.96,328843.71,305194.195
600162.SH,20150402,9.5,9.69,9.28,9.49,9.49,0.0,0.0,281831.21,267028.49
600162.SH,20150403,9.48,9.48,9.22,9.39,9.49,-0.1,-1.05,254841.8,238120.216
600162.SH,20150407,9.35,9.58,9.33,9.5,9.39,0.11,1.17,287509.97,272084.687
600162.SH,20150408,9.7,10.44,9.67,10.42,9.5,0.92,9.68,657953.25,660359.882
600162.SH,20150409,10.16,11.4,9.71,11.23,10.42,0.81,7.77,595037.26,622814.539
600162.SH,20150410,11.0,11.72,10.67,11.35,11.23,0.12,1.07,465735.85,527981.09
600162.SH,20150413,11.15,11.37,10.81,11.14,11.35,-0.21,-1.85,380853.54,422669.318
600162.SH,20150414,11.15,11.15,10.73,10.8,11.14,-0.34,-3.05,276276.48,300438.019
600162.SH,20150415,10.75,10.75,10.1,10.45,10.8,-0.35,-3.24,275171.4,286204.487
600162.SH,20150416,10.29,10.6,9.81,10.44,10.45,-0.01,-0.1,216429.09,222413.175
600162.SH,20150417,10.4,10.71,10.31,10.61,10.44,0.17,1.63,295698.6,311522.352
600162.SH,20150420,10.71,10.99,10.01,10.03,10.61,-0.58,-5.47,421443.16,445946.306
600162.SH,20150421,10.01,10.34,9.82,10.25,10.03,0.22,2.19,206896.43,208539.125
600162.SH,20150422,10.28,10.58,10.21,10.53,10.25,0.28,2.73,234742.05,244848.493
600162.SH,20150423,10.52,10.53,10.2,10.41,10.53,-0.12,-1.14,279150.69,289529.703
600162.SH,20150424,10.21,10.38,10.09,10.37,10.41,-0.04,-0.38,218439.09,223710.402
600162.SH,20150427,10.65,10.75,10.38,10.56,10.37,0.19,1.83,317863.81,335239.18
600162.SH,20150428,10.57,10.57,9.87,10.05,10.56,-0.51,-4.83,279721.03,284419.579
600162.SH,20150429,10.17,10.24,9.97,10.21,10.05,0.16,1.59,166098.42,168524.906
600162.SH,20150430,10.2,10.63,10.17,10.43,10.21,0.22,2.15,252476.07,262632.983
600162.SH,20150504,10.41,10.78,10.36,10.67,10.43,0.24,2.3,276987.46,294387.076
600162.SH,20150505,10.67,10.74,9.93,9.96,10.67,-0.71,-6.65,238713.97,244475.85
600162.SH,20150506,9.96,10.07,8.96,9.2,9.96,-0.76,-7.63,288402.92,276860.458
600162.SH,20150507,9.16,9.28,8.8,8.82,9.2,-0.38,-4.13,188158.75,169603.449
600162.SH,20150508,8.93,9.16,8.93,9.16,8.82,0.34,3.85,184333.19,166803.789
600162.SH,20150511,9.41,9.62,9.31,9.6,9.16,0.44,4.8,219306.97,207362.779
600162.SH,20150512,9.7,9.79,9.46,9.61,9.6,0.01,0.1,247623.11,237098.059
600162.SH,20150513,9.5,10.08,9.38,10.0,9.61,0.39,4.06,320376.76,310397.136
600162.SH,20150514,10.02,10.02,9.72,9.93,10.0,-0.07,-0.7,240654.23,237914.07
600162.SH,20150515,9.94,9.94,9.5,9.64,9.93,-0.29,-2.92,184016.94,177941.451
600162.SH,20150518,9.58,9.82,9.4,9.57,9.64,-0.07,-0.73,148974.82,142722.532
600162.SH,20150519,9.56,10.04,9.48,9.95,9.57,0.38,3.97,225672.42,222645.836
600162.SH,20150520,10.02,10.25,9.9,10.0,9.95,0.05,0.5,227466.52,230020.451
600162.SH,20150521,10.0,10.45,10.0,10.44,10.0,0.44,4.4,276658.85,285289.426
600162.SH,20150522,10.49,10.87,10.28,10.85,10.44,0.41,3.93,346530.33,366430.048
600162.SH,20150525,10.76,11.42,10.65,11.26,10.85,0.41,3.78,391923.87,438024.36
600162.SH,20150526,11.37,12.09,11.35,11.81,11.26,0.55,4.88,431272.81,507543.744
600162.SH,20150527,11.81,12.45,11.38,12.14,11.81,0.33,2.79,438131.26,518466.795
600162.SH,20150528,12.2,12.47,10.93,10.93,12.14,-1.21,-9.97,521108.42,619050.325
600162.SH,20150529,10.72,11.16,10.1,10.78,10.93,-0.15,-1.37,358888.43,386616.909
600162.SH,20150601,10.84,11.64,10.8,11.51,10.78,0.73,6.77,288676.09,326704.976
600162.SH,20150602,11.45,12.19,11.44,12.15,11.51,0.64,5.56,365502.55,436835.66
600162.SH,20150603,12.19,12.31,11.46,11.97,12.15,-0.18,-1.48,357908.1,424271.57
600162.SH,20150604,11.98,12.03,10.92,11.78,11.97,-0.19,-1.59,313321.42,362885.571
600162.SH,20150605,11.98,12.96,11.85,12.96,11.78,1.18,10.02,659697.15,830994.762
600162.SH,20150608,12.96,13.44,12.7,12.9,12.96,-0.06,-0.46,569949.43,742849.529
600162.SH,20150609,12.75,12.9,12.32,12.66,12.9,-0.24,-1.86,321774.66,404124.318
600162.SH,20150610,12.48,13.3,12.33,12.87,12.66,0.21,1.66,337629.4,437773.406
600162.SH,20150611,12.9,13.36,12.6,13.31,12.87,0.44,3.42,318618.43,411632.89
