ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300018.SZ,20150326,14.55,14.55,14.55,14.55,13.23,1.32,9.98,564.26,820.9983
300018.SZ,20150327,16.01,16.01,16.01,16.01,14.55,1.46,10.03,594.98,952.563
300018.SZ,20150330,17.61,17.61,17.61,17.61,16.01,1.6,9.99,2639.97,4648.9872
300018.SZ,20150331,19.37,19.37,19.37,19.37,17.61,1.76,9.99,1818.71,3522.8413
300018.SZ,20150401,21.31,21.31,21.31,21.31,19.37,1.94,10.02,1417.9,3021.5449
300018.SZ,20150402,23.44,23.44,23.44,23.44,21.31,2.13,10.0,4210.54,9869.5058
300018.SZ,20150403,25.78,25.78,25.78,25.78,23.44,2.34,9.98,17213.47,44376.3257
300018.SZ,20150407,28.36,28.36,28.36,28.36,25.78,2.58,10.01,16765.83,47547.8939
300018.SZ,20150408,31.2,31.2,30.0,31.2,28.36,2.84,10.01,399226.35,1242349.086
300018.SZ,20150409,32.9,33.55,31.02,32.14,31.2,0.94,3.01,266502.14,859238.5048
300018.SZ,20150410,31.11,35.35,31.11,35.35,32.14,3.21,9.99,200994.26,682236.1655
300018.SZ,20150413,35.0,38.66,34.0,37.14,35.35,1.79,5.06,253306.97,936625.6281
300018.SZ,20150414,38.0,39.17,34.55,35.0,37.14,-2.14,-5.76,131608.88,486721.9596
300018.SZ,20150415,34.8,37.5,33.0,35.0,35.0,0.0,0.0,127036.21,449259.4106
300018.SZ,20150416,34.88,38.5,33.5,36.48,35.0,1.48,4.23,138874.41,516104.2533
300018.SZ,20150417,36.4,38.63,34.0,36.99,36.48,0.51,1.4,138986.62,504111.1208
300018.SZ,20150420,36.0,37.0,34.68,35.32,36.99,-1.67,-4.51,103401.73,367019.2367
300018.SZ,20150421,35.0,38.85,34.7,38.85,35.32,3.53,9.99,74284.53,277943.2159
300018.SZ,20150422,42.73,42.74,42.06,42.74,38.85,3.89,10.01,27756.15,118461.0402
300018.SZ,20150423,44.0,47.01,42.9,44.76,42.74,2.02,4.73,163495.99,735091.0555
300018.SZ,20150424,44.0,48.19,43.02,47.0,44.76,2.24,5.0,121430.56,555287.3849
300018.SZ,20150427,46.0,47.98,44.0,47.01,47.0,0.01,0.02,106460.68,494690.2861
300018.SZ,20150428,45.5,46.98,42.41,44.33,47.01,-2.68,-5.7,106563.96,472717.678
300018.SZ,20150429,44.44,48.76,43.81,46.4,44.33,2.07,4.67,91405.77,429972.9479
300018.SZ,20150430,46.3,50.5,43.96,48.01,46.4,1.61,3.47,133703.76,621564.5937
300018.SZ,20150504,47.65,47.8,45.2,46.3,48.01,-1.71,-3.56,101566.0,471072.9345
300018.SZ,20150505,46.66,47.45,44.5,47.35,46.3,1.05,2.27,70102.51,322718.4057
300018.SZ,20150506,49.01,52.09,47.58,48.51,47.35,1.16,2.45,92525.81,458577.837
300018.SZ,20150507,46.6,49.92,46.6,48.2,48.51,-0.31,-0.64,63696.33,308101.0919
300018.SZ,20150508,48.13,53.02,47.7,53.02,48.2,4.82,10.0,81981.91,423421.305
300018.SZ,20150511,54.8,57.53,52.0,54.0,53.02,0.98,1.85,79012.8,432335.942
300018.SZ,20150512,53.46,59.4,51.51,59.4,54.0,5.4,10.0,108044.68,593778.1157
300018.SZ,20150513,56.42,58.97,54.8,55.81,59.4,-3.59,-6.04,51073.47,290989.1846
