ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20150105,6.52,6.7,6.4,6.66,6.52,0.14,2.15,293244.25,192794.486
600160.SH,20150106,6.66,6.96,6.66,6.95,6.66,0.29,4.35,518208.49,354753.456
600160.SH,20150107,6.88,7.05,6.81,6.99,6.95,0.04,0.58,386412.39,267189.296
600160.SH,20150108,6.99,7.16,6.86,6.94,6.99,-0.05,-0.72,490735.27,345082.914
600160.SH,20150109,6.94,7.15,6.91,6.92,6.94,-0.02,-0.29,425857.08,299508.614
600160.SH,20150112,6.89,7.08,6.75,6.88,6.92,-0.04,-0.58,339652.29,236153.151
600160.SH,20150113,6.82,7.17,6.76,7.16,6.88,0.28,4.07,545876.27,383549.141
600160.SH,20150114,7.16,7.18,6.99,7.08,7.16,-0.08,-1.12,372379.79,263724.335
600160.SH,20150115,7.11,7.26,6.97,7.15,7.08,0.07,0.99,542508.93,386449.257
600160.SH,20150116,7.1,7.23,7.05,7.1,7.15,-0.05,-0.7,318375.25,226965.28
600160.SH,20150119,6.8,6.92,6.39,6.39,7.1,-0.71,-10.0,505833.25,338232.613
600160.SH,20150120,6.45,6.66,6.4,6.61,6.39,0.22,3.44,286784.88,187958.985
600160.SH,20150121,6.61,6.79,6.59,6.78,6.61,0.17,2.57,235851.47,158341.849
600160.SH,20150122,6.75,6.99,6.74,6.95,6.78,0.17,2.51,281160.16,192947.331
600160.SH,20150123,6.95,7.09,6.86,6.92,6.95,-0.03,-0.43,343218.82,239515.821
600160.SH,20150126,6.95,7.18,6.9,7.15,6.92,0.23,3.32,450353.07,319925.096
600160.SH,20150127,7.17,7.63,7.11,7.45,7.15,0.3,4.2,952861.62,698784.93
600160.SH,20150128,7.35,7.42,7.25,7.28,7.45,-0.17,-2.28,496157.34,363586.338
600160.SH,20150129,7.21,7.38,7.13,7.21,7.28,-0.07,-0.96,329773.94,239692.032
600160.SH,20150130,7.22,7.31,7.05,7.08,7.21,-0.13,-1.8,268653.63,191662.797
600160.SH,20150202,7.03,7.33,6.98,7.27,7.08,0.19,2.68,331854.72,239018.216
600160.SH,20150203,7.28,7.36,7.23,7.28,7.27,0.01,0.14,299602.81,218760.67
600160.SH,20150204,7.26,7.43,7.21,7.24,7.28,-0.04,-0.55,322274.75,236158.128
600160.SH,20150205,7.3,7.32,7.0,7.01,7.24,-0.23,-3.18,295570.52,210649.686
600160.SH,20150206,6.99,7.06,6.76,6.81,7.01,-0.2,-2.85,238112.78,164041.208
600160.SH,20150209,6.77,6.88,6.7,6.81,6.81,0.0,0.0,111750.54,76012.13
600160.SH,20150210,6.8,6.92,6.8,6.86,6.81,0.05,0.73,114325.88,78485.524
600160.SH,20150211,6.86,6.94,6.75,6.78,6.86,-0.08,-1.17,214928.66,146424.746
600160.SH,20150212,6.78,6.82,6.69,6.77,6.78,-0.01,-0.15,155790.38,105294.498
600160.SH,20150213,6.8,6.94,6.8,6.93,6.77,0.16,2.36,204674.61,141132.465
600160.SH,20150216,6.94,7.05,6.94,7.04,6.93,0.11,1.59,198020.57,138821.604
600160.SH,20150217,7.04,7.44,7.04,7.25,7.04,0.21,2.98,475358.63,346148.762
600160.SH,20150225,7.26,7.45,7.2,7.41,7.25,0.16,2.21,310975.77,228408.549
600160.SH,20150226,7.4,7.47,7.29,7.41,7.41,0.0,0.0,350291.78,258177.21
600160.SH,20150227,7.42,7.59,7.34,7.47,7.41,0.06,0.81,452110.43,338647.497
600160.SH,20150302,7.52,7.73,7.4,7.62,7.47,0.15,2.01,469151.56,355467.025
600160.SH,20150303,7.62,7.63,7.32,7.35,7.62,-0.27,-3.54,467244.86,349129.343
600160.SH,20150304,7.4,8.09,7.3,8.08,7.35,0.73,9.93,1223651.54,966774.759
600160.SH,20150305,7.88,8.07,7.83,7.96,8.08,-0.12,-1.49,687458.54,544732.825
600160.SH,20150306,7.99,8.07,7.78,7.9,7.96,-0.06,-0.75,442968.44,351021.9
600160.SH,20150309,7.91,7.98,7.73,7.93,7.9,0.03,0.38,303824.96,239689.224
600160.SH,20150310,7.95,8.15,7.91,7.96,7.93,0.03,0.38,491962.47,395456.683
600160.SH,20150311,7.92,7.93,7.77,7.82,7.96,-0.14,-1.76,310226.7,243041.762
600160.SH,20150312,7.81,8.04,7.77,7.87,7.82,0.05,0.64,268532.33,211775.125
600160.SH,20150313,7.9,7.95,7.78,7.86,7.87,-0.01,-0.13,225862.9,177390.859
600160.SH,20150316,7.86,8.15,7.86,8.12,7.86,0.26,3.31,387156.42,311577.386
600160.SH,20150317,8.15,8.27,8.01,8.12,8.12,0.0,0.0,405826.46,330136.479
600160.SH,20150318,8.07,8.25,8.07,8.23,8.12,0.11,1.35,406692.3,332247.176
600160.SH,20150319,8.25,8.49,8.18,8.29,8.23,0.06,0.73,497173.19,413734.948
600160.SH,20150320,8.29,8.36,8.17,8.24,8.29,-0.05,-0.6,359027.51,296261.964
600160.SH,20150323,8.24,8.66,8.14,8.5,8.24,0.26,3.16,677264.02,568999.685
600160.SH,20150324,8.45,8.58,8.2,8.38,8.5,-0.12,-1.41,575190.21,481141.765
600160.SH,20150325,8.37,8.64,8.23,8.45,8.38,0.07,0.84,499849.5,419797.897
600160.SH,20150326,8.39,8.72,8.3,8.56,8.45,0.11,1.3,473301.02,404606.051
600160.SH,20150327,8.53,8.56,8.35,8.44,8.56,-0.12,-1.4,313982.95,265061.412
600160.SH,20150330,8.44,8.64,8.43,8.58,8.44,0.14,1.66,434853.46,371787.874
600160.SH,20150331,8.62,9.06,8.53,8.79,8.58,0.21,2.45,891061.17,782812.033
600160.SH,20150401,8.81,9.12,8.75,9.02,8.79,0.23,2.62,567973.75,509411.955
600160.SH,20150402,9.08,9.34,8.96,9.25,9.02,0.23,2.55,584159.87,537375.698
600160.SH,20150403,9.22,9.38,9.08,9.23,9.25,-0.02,-0.22,440816.47,405559.481
600160.SH,20150407,9.28,9.8,9.28,9.62,9.23,0.39,4.23,593523.12,568512.3
600160.SH,20150408,9.62,9.62,9.12,9.32,9.62,-0.3,-3.12,540693.45,506424.663
600160.SH,20150409,9.31,9.31,8.8,9.11,9.32,-0.21,-2.25,563191.94,508230.652
600160.SH,20150410,9.07,9.37,9.02,9.25,9.11,0.14,1.54,364269.59,336028.811
600160.SH,20150413,9.27,9.53,9.14,9.49,9.25,0.24,2.59,499444.35,466160.254
600160.SH,20150414,9.41,9.47,9.24,9.3,9.49,-0.19,-2.0,372329.81,348679.419
600160.SH,20150415,9.2,9.2,8.8,8.81,9.3,-0.49,-5.27,459305.98,412033.369
600160.SH,20150416,8.64,9.09,8.51,8.95,8.81,0.14,1.59,365678.44,323149.526
600160.SH,20150417,8.97,9.08,8.76,8.98,8.95,0.03,0.34,484098.05,433992.953
600160.SH,20150420,8.84,9.06,8.64,8.66,8.98,-0.32,-3.56,493135.74,434567.863
600160.SH,20150421,8.66,9.01,8.65,8.96,8.66,0.3,3.46,379607.52,335544.628
600160.SH,20150422,9.07,9.31,8.98,9.23,8.96,0.27,3.01,538093.16,494836.362
