ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002902.SZ,20170929,16.96,20.35,16.96,20.35,14.13,6.22,44.02,163.91,329.721
002902.SZ,20171009,22.39,22.39,22.39,22.39,20.35,2.04,10.02,54.72,122.518
002902.SZ,20171010,24.63,24.63,24.63,24.63,22.39,2.24,10.0,71.08,175.07
002902.SZ,20171011,27.09,27.09,27.09,27.09,24.63,2.46,9.99,61.0,165.249
002902.SZ,20171012,29.8,29.8,29.8,29.8,27.09,2.71,10.0,91.0,271.18
002902.SZ,20171013,32.78,32.78,32.78,32.78,29.8,2.98,10.0,222.9,730.666
002902.SZ,20171016,36.06,36.06,36.06,36.06,32.78,3.28,10.01,358.76,1293.688
002902.SZ,20171017,39.67,39.67,39.67,39.67,36.06,3.61,10.01,748.84,2970.648
002902.SZ,20171018,43.64,43.64,43.64,43.64,39.67,3.97,10.01,1077.12,4700.551
002902.SZ,20171019,48.0,48.0,48.0,48.0,43.64,4.36,9.99,5062.45,24299.76
002902.SZ,20171024,50.96,52.8,50.01,52.8,48.0,4.8,10.0,172337.32,899492.24
002902.SZ,20171025,49.88,58.08,49.0,58.0,52.8,5.2,9.85,227694.96,1207308.66
002902.SZ,20171026,55.2,55.6,52.2,52.2,58.0,-5.8,-10.0,156218.45,833391.63
002902.SZ,20171027,50.52,54.5,49.8,51.34,52.2,-0.86,-1.65,136741.43,712657.932
002902.SZ,20171030,49.0,50.39,46.21,46.21,51.34,-5.13,-9.99,118714.25,565164.19
002902.SZ,20171031,44.87,46.35,44.1,45.58,46.21,-0.63,-1.36,86602.49,392100.726
002902.SZ,20171101,46.14,47.97,45.95,46.58,45.58,1.0,2.19,103093.77,483255.786
002902.SZ,20171102,45.78,48.29,44.5,47.6,46.58,1.02,2.19,108007.24,502871.659
002902.SZ,20171103,46.76,47.46,45.56,46.7,47.6,-0.9,-1.89,75794.38,352611.818
002902.SZ,20171106,47.55,50.0,47.3,47.69,46.7,0.99,2.12,96074.95,465853.455
002902.SZ,20171107,47.77,49.59,45.5,49.34,47.69,1.65,3.46,117311.05,554206.728
002902.SZ,20171108,48.88,54.27,48.68,54.27,49.34,4.93,9.99,92268.67,486603.647
002902.SZ,20171109,54.0,58.28,51.8,55.1,54.27,0.83,1.53,197600.57,1074909.632
002902.SZ,20171110,54.01,60.61,53.51,58.8,55.1,3.7,6.72,209824.01,1217515.475
002902.SZ,20171113,57.59,60.77,56.61,58.48,58.8,-0.32,-0.54,167668.14,984089.117
002902.SZ,20171114,57.2,58.1,55.69,56.34,58.48,-2.14,-3.66,118694.1,673540.503
002902.SZ,20171115,55.7,57.95,55.05,56.13,56.34,-0.21,-0.37,101777.68,576737.025
002902.SZ,20171116,54.98,55.47,50.52,50.52,56.13,-5.61,-9.99,102306.72,546301.679
002902.SZ,20171117,48.35,49.0,45.47,45.47,50.52,-5.05,-10.0,97138.05,452841.222
002902.SZ,20171120,44.18,45.87,42.3,45.46,45.47,-0.01,-0.02,67085.46,298460.079
002902.SZ,20171121,44.96,48.5,44.47,47.6,45.46,2.14,4.71,98102.81,456035.174
002902.SZ,20171122,46.6,47.88,44.5,45.91,47.6,-1.69,-3.55,76113.07,352405.975
002902.SZ,20171123,45.8,46.79,44.7,44.71,45.91,-1.2,-2.61,58207.64,266250.884
002902.SZ,20171124,44.22,46.08,40.28,40.32,44.71,-4.39,-9.82,77100.77,335117.742
002902.SZ,20171127,39.6,39.6,36.9,37.45,40.32,-2.87,-7.12,70882.17,270234.759
002902.SZ,20171128,37.72,38.96,37.5,38.58,37.45,1.13,3.02,49619.08,190062.372
002902.SZ,20171129,38.58,38.58,36.1,37.41,38.58,-1.17,-3.03,59289.69,220048.125
002902.SZ,20171130,37.66,38.82,37.33,37.99,37.41,0.58,1.55,50537.47,192706.555
002902.SZ,20171201,37.5,39.58,36.66,38.88,37.99,0.89,2.34,61848.39,238408.311
002902.SZ,20171204,38.15,38.38,35.0,35.0,38.88,-3.88,-9.98,66499.2,241733.282
002902.SZ,20171205,34.53,35.87,34.1,35.0,35.0,0.0,0.0,41741.94,146831.442
002902.SZ,20171206,34.6,37.2,34.6,36.95,35.0,1.95,5.57,63218.74,229548.444
002902.SZ,20171207,36.6,38.69,35.87,37.66,36.95,0.71,1.92,73389.09,274137.363
002902.SZ,20171208,37.4,40.2,37.11,38.73,37.66,1.07,2.84,79467.75,308798.112
002902.SZ,20171211,38.1,39.36,38.1,38.57,38.73,-0.16,-0.41,49803.16,191924.711
002902.SZ,20171212,38.37,38.7,36.51,36.53,38.57,-2.04,-5.29,56254.18,210181.554
002902.SZ,20171213,36.27,39.8,36.23,39.0,36.53,2.47,6.76,78303.88,302124.539
002902.SZ,20171214,38.8,39.89,38.0,39.8,39.0,0.8,2.05,77104.1,300639.418
002902.SZ,20171215,39.18,40.69,38.7,38.94,39.8,-0.86,-2.16,65349.41,259146.968
002902.SZ,20171218,39.58,42.1,39.11,39.63,38.94,0.69,1.77,61472.38,247626.999
002902.SZ,20171219,39.1,41.48,39.1,40.99,39.63,1.36,3.43,69701.92,282723.573
002902.SZ,20171220,40.56,40.95,39.46,39.88,40.99,-1.11,-2.71,52756.92,212009.024
002902.SZ,20171221,39.3,41.48,39.3,40.55,39.88,0.67,1.68,67746.73,275569.822
002902.SZ,20171222,40.13,40.78,39.3,39.49,40.55,-1.06,-2.61,48485.22,193269.823
002902.SZ,20171225,39.48,39.48,36.23,37.91,39.49,-1.58,-4.0,54015.39,202683.097
002902.SZ,20171226,38.0,40.59,37.88,40.18,37.91,2.27,5.99,73691.53,291562.177
002902.SZ,20171227,39.89,41.2,39.2,40.35,40.18,0.17,0.42,78784.02,317286.801
002902.SZ,20171228,39.59,42.28,39.3,41.34,40.35,0.99,2.45,76962.21,314459.229
002902.SZ,20171229,40.87,43.48,40.5,42.52,41.34,1.18,2.85,102248.98,431885.325
002902.SZ,20180102,42.01,42.7,41.52,42.29,42.52,-0.23,-0.54,56562.68,237880.083
002902.SZ,20180103,42.39,42.39,40.6,41.13,42.29,-1.16,-2.74,57944.25,239646.409
002902.SZ,20180104,40.8,41.58,40.3,40.5,41.13,-0.63,-1.53,41720.59,170227.322
002902.SZ,20180105,40.51,41.3,39.8,39.93,40.5,-0.57,-1.41,37681.19,152199.463
002902.SZ,20180108,39.8,40.16,38.41,39.92,39.93,-0.01,-0.03,42442.49,166306.628
002902.SZ,20180109,39.62,42.0,39.51,41.71,39.92,1.79,4.48,74402.24,306235.813
002902.SZ,20180110,41.5,41.5,39.68,40.32,41.71,-1.39,-3.33,48484.62,196955.914
002902.SZ,20180111,39.8,44.35,39.78,42.4,40.32,2.08,5.16,99878.48,426684.125
