ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002809.SZ,20160823,26.95,32.34,26.95,32.34,22.46,9.88,43.99,80.15,257.3211
002809.SZ,20160824,35.57,35.57,35.57,35.57,32.34,3.23,9.99,6.0,21.342
002809.SZ,20160825,39.13,39.13,39.13,39.13,35.57,3.56,10.01,10.0,39.13
002809.SZ,20160826,43.04,43.04,43.04,43.04,39.13,3.91,9.99,47.0,202.288
002809.SZ,20160829,47.34,47.34,47.34,47.34,43.04,4.3,9.99,89.0,421.326
002809.SZ,20160830,52.07,52.07,52.07,52.07,47.34,4.73,9.99,92.0,479.044
002809.SZ,20160831,57.28,57.28,57.28,57.28,52.07,5.21,10.01,101.0,578.528
002809.SZ,20160901,63.01,63.01,63.01,63.01,57.28,5.73,10.0,96.0,604.896
002809.SZ,20160902,69.31,69.31,69.31,69.31,63.01,6.3,10.0,190.0,1316.89
002809.SZ,20160905,76.24,76.24,76.24,76.24,69.31,6.93,10.0,180.0,1372.32
002809.SZ,20160906,83.86,83.86,83.86,83.86,76.24,7.62,9.99,460.0,3857.56
002809.SZ,20160907,92.25,92.25,92.25,92.25,83.86,8.39,10.0,950.13,8764.9493
002809.SZ,20160908,101.48,101.48,96.5,97.29,92.25,5.04,5.46,108009.02,1060161.668
002809.SZ,20160909,96.89,96.89,87.56,87.56,97.29,-9.73,-10.0,80690.19,727992.0158
002809.SZ,20160912,82.1,84.83,81.3,82.6,87.56,-4.96,-5.66,46468.4,386295.9772
002809.SZ,20160913,83.56,86.68,80.08,84.64,82.6,2.04,2.47,52665.92,439621.0181
002809.SZ,20160914,82.6,85.4,81.69,81.72,84.64,-2.92,-3.45,32769.71,272694.9502
002809.SZ,20160919,81.63,83.75,80.8,81.94,81.72,0.22,0.27,26623.38,218605.4826
002809.SZ,20160920,81.65,81.65,78.2,78.58,81.94,-3.36,-4.1,38583.89,308131.8015
002809.SZ,20160921,78.01,78.61,77.2,77.5,78.58,-1.08,-1.37,24096.99,187217.6386
002809.SZ,20160922,78.0,78.49,76.24,76.49,77.5,-1.01,-1.3,26711.35,206225.4063
002809.SZ,20160923,76.19,77.75,75.7,75.8,76.49,-0.69,-0.9,21685.36,166451.4965
002809.SZ,20160926,74.84,75.3,71.5,71.6,75.8,-4.2,-5.54,26750.25,196487.5134
002809.SZ,20160927,71.12,72.19,70.56,72.1,71.6,0.5,0.7,22122.39,158023.5982
002809.SZ,20160928,71.99,71.99,70.55,70.98,72.1,-1.12,-1.55,15854.17,112860.748
002809.SZ,20160929,70.88,72.97,70.79,71.85,70.98,0.87,1.23,21414.17,154106.8717
002809.SZ,20160930,71.23,71.41,70.25,70.37,71.85,-1.48,-2.06,16444.09,116263.0467
002809.SZ,20161010,70.93,73.8,70.6,73.37,70.37,3.0,4.26,22648.71,164394.5855
002809.SZ,20161011,73.27,74.29,72.78,74.17,73.37,0.8,1.09,21542.37,158979.2142
002809.SZ,20161012,73.5,75.5,73.0,74.3,74.17,0.13,0.18,24676.42,183701.0738
002809.SZ,20161013,74.36,75.29,73.3,73.45,74.3,-0.85,-1.14,18095.35,133951.1682
002809.SZ,20161014,73.02,73.59,72.48,73.3,73.45,-0.15,-0.2,13594.82,99342.4062
002809.SZ,20161017,73.0,80.63,72.9,80.63,73.3,7.33,10.0,67925.52,527634.4974
002809.SZ,20161018,80.0,88.0,77.76,83.8,80.63,3.17,3.93,83333.2,692876.3201
002809.SZ,20161019,83.9,88.9,82.5,86.97,83.8,3.17,3.78,72345.77,621221.8628
002809.SZ,20161020,85.1,89.0,83.9,87.48,86.97,0.51,0.59,65106.37,564297.6295
002809.SZ,20161021,86.49,96.2,85.08,94.48,87.48,7.0,8.0,64173.57,573470.5451
002809.SZ,20161024,92.88,92.88,85.06,87.65,94.48,-6.83,-7.23,94272.59,831618.5044
002809.SZ,20161025,86.0,88.44,85.17,85.45,87.65,-2.2,-2.51,51617.33,447023.682
002809.SZ,20161026,84.75,86.68,83.66,85.72,85.45,0.27,0.32,38567.58,328901.2608
002809.SZ,20161027,85.05,86.33,83.86,84.21,85.72,-1.51,-1.76,32864.83,278068.5895
002809.SZ,20161028,83.95,86.78,81.41,84.43,84.21,0.22,0.26,51258.69,430107.8934
002809.SZ,20161031,83.48,83.5,81.2,81.5,84.43,-2.93,-3.47,28282.52,232696.378
002809.SZ,20161101,81.51,84.49,81.51,83.9,81.5,2.4,2.94,35674.06,296683.281
002809.SZ,20161102,83.9,86.27,83.43,85.0,83.9,1.1,1.31,41705.73,354618.793
002809.SZ,20161103,83.48,86.1,83.0,83.3,85.0,-1.7,-2.0,37750.41,318569.16
002809.SZ,20161104,83.0,89.13,82.7,87.45,83.3,4.15,4.98,55746.82,480742.191
