ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603040.SH,20170209,23.67,23.67,23.67,23.67,16.44,7.23,43.98,27.0,63.909
603040.SH,20170210,26.04,26.04,26.04,26.04,23.67,2.37,10.01,31.0,80.724
603040.SH,20170213,28.64,28.64,28.64,28.64,26.04,2.6,9.98,45.0,128.88
603040.SH,20170214,31.5,31.5,31.5,31.5,28.64,2.86,9.99,61.0,192.15
603040.SH,20170215,34.65,34.65,34.65,34.65,31.5,3.15,10.0,86.0,297.99
603040.SH,20170216,38.12,38.12,38.12,38.12,34.65,3.47,10.01,73.0,278.276
603040.SH,20170217,41.93,41.93,41.93,41.93,38.12,3.81,9.99,444.0,1861.692
603040.SH,20170220,46.12,46.12,46.12,46.12,41.93,4.19,9.99,626.0,2887.112
603040.SH,20170221,50.73,50.73,50.73,50.73,46.12,4.61,10.0,709.0,3596.757
603040.SH,20170222,55.8,55.8,55.8,55.8,50.73,5.07,9.99,1106.0,6171.48
603040.SH,20170223,61.38,61.38,61.38,61.38,55.8,5.58,10.0,8444.18,51830.377
603040.SH,20170224,67.52,67.52,66.66,67.52,61.38,6.14,10.0,33086.18,223259.56
603040.SH,20170227,69.0,72.34,68.03,70.05,67.52,2.53,3.75,93110.36,656833.388
603040.SH,20170228,70.04,70.04,65.85,69.3,70.05,-0.75,-1.07,57047.9,387181.143
603040.SH,20170301,68.09,69.27,67.57,67.92,69.3,-1.38,-1.99,35713.54,243570.462
603040.SH,20170302,67.7,69.93,66.6,69.22,67.92,1.3,1.91,50290.22,344981.038
603040.SH,20170303,68.96,69.9,67.42,67.67,69.22,-1.55,-2.24,46773.39,321707.511
603040.SH,20170306,66.91,69.5,66.66,69.35,67.67,1.68,2.48,38425.56,262767.753
603040.SH,20170307,69.0,70.46,68.3,70.19,69.35,0.84,1.21,37823.22,263219.355
603040.SH,20170308,70.2,71.52,69.39,70.03,70.19,-0.16,-0.23,37152.64,261414.072
603040.SH,20170309,69.79,69.79,66.92,67.85,70.03,-2.18,-3.11,33215.74,225540.4
603040.SH,20170310,67.65,68.47,67.05,67.99,67.85,0.14,0.21,20706.63,140638.792
603040.SH,20170313,67.71,73.91,67.71,72.51,67.99,4.52,6.65,60918.92,433498.296
603040.SH,20170314,71.65,73.1,70.98,71.39,72.51,-1.12,-1.54,38138.46,273893.3
603040.SH,20170315,71.0,71.95,70.18,71.0,71.39,-0.39,-0.55,31259.02,222196.621
603040.SH,20170316,71.0,74.4,70.82,73.8,71.0,2.8,3.94,48865.61,356237.086
603040.SH,20170317,73.9,77.9,73.0,73.38,73.8,-0.42,-0.57,52541.71,392276.551
603040.SH,20170320,72.85,80.18,72.5,77.41,73.38,4.03,5.49,45012.55,346110.709
603040.SH,20170321,78.88,78.97,76.0,78.6,77.41,1.19,1.54,34480.56,267443.307
603040.SH,20170322,77.12,79.89,76.95,79.33,78.6,0.73,0.93,29550.01,232023.13
603040.SH,20170323,79.33,80.18,73.0,76.99,79.33,-2.34,-2.95,36904.19,287315.19
603040.SH,20170324,76.3,78.98,75.75,77.77,76.99,0.78,1.01,25413.61,197086.847
603040.SH,20170327,77.76,81.95,77.7,80.95,77.77,3.18,4.09,31182.24,251125.598
603040.SH,20170328,84.04,89.05,84.04,89.05,80.95,8.1,10.01,53368.0,472859.999
603040.SH,20170329,90.5,95.51,86.35,89.9,89.05,0.85,0.95,52661.68,482913.944
603040.SH,20170330,89.99,91.9,81.3,84.93,89.9,-4.97,-5.53,36753.53,317815.096
603040.SH,20170331,83.46,92.14,81.84,88.21,84.93,3.28,3.86,30051.8,263302.88
603040.SH,20170405,86.15,95.0,79.39,94.89,88.21,6.68,7.57,43067.7,371948.69
