ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20150105,34.5,35.99,33.3,34.09,34.15,-0.06,-0.18,1709168.43,5896111.27
601628.SH,20150106,33.0,33.44,31.02,32.4,34.09,-1.69,-4.96,1527683.9,4951711.445
601628.SH,20150107,32.05,34.22,32.03,33.06,32.4,0.66,2.04,1036832.23,3433854.499
601628.SH,20150108,33.35,33.97,31.57,31.98,33.06,-1.08,-3.27,859237.65,2782686.668
601628.SH,20150109,31.9,35.18,31.55,33.88,31.98,1.9,5.94,2156521.41,7339543.657
601628.SH,20150112,33.3,34.93,32.49,34.82,33.88,0.94,2.77,1883714.67,6344482.512
601628.SH,20150113,34.5,34.95,33.47,34.09,34.82,-0.73,-2.1,994538.07,3402139.681
601628.SH,20150114,34.16,34.25,32.1,32.93,34.09,-1.16,-3.4,971963.19,3221527.676
601628.SH,20150115,33.3,36.22,32.8,36.19,32.93,3.26,9.9,2000399.93,6988865.406
601628.SH,20150116,36.19,38.52,35.51,36.8,36.19,0.61,1.69,2069091.76,7682669.415
601628.SH,20150119,33.12,34.55,33.12,33.12,36.8,-3.68,-10.0,1538250.43,5187471.528
601628.SH,20150120,33.3,34.5,32.32,34.4,33.12,1.28,3.86,1936291.26,6484152.163
601628.SH,20150121,34.8,37.84,34.7,37.84,34.4,3.44,10.0,1856994.61,6783552.824
601628.SH,20150122,39.3,40.17,38.23,39.23,37.84,1.39,3.67,2053019.66,8035353.561
601628.SH,20150123,39.8,42.23,38.4,40.24,39.23,1.01,2.57,2373655.04,9503758.437
601628.SH,20150126,39.58,40.3,38.7,39.61,40.24,-0.63,-1.57,1155901.7,4558080.053
601628.SH,20150127,40.1,41.33,37.79,40.63,39.61,1.02,2.58,1691318.58,6743041.953
601628.SH,20150128,39.56,40.0,38.73,38.9,40.63,-1.73,-4.26,1050986.88,4125616.161
601628.SH,20150129,38.0,38.35,37.05,38.0,38.9,-0.9,-2.31,1099843.36,4152197.42
601628.SH,20150130,37.71,38.5,36.05,36.08,38.0,-1.92,-5.05,1028447.78,3795842.88
601628.SH,20150202,33.8,35.01,33.3,33.68,36.08,-2.4,-6.65,1174455.87,4000872.67
601628.SH,20150203,34.35,37.05,33.67,36.72,33.68,3.04,9.03,1731659.16,6108410.588
601628.SH,20150204,36.6,37.88,35.7,36.09,36.72,-0.63,-1.72,1498439.21,5501702.776
601628.SH,20150205,37.89,37.9,35.18,35.24,36.09,-0.85,-2.36,1624540.23,5992826.278
601628.SH,20150206,34.71,35.5,33.72,34.82,35.24,-0.42,-1.19,1007259.41,3495490.091
601628.SH,20150209,34.32,37.5,34.32,36.88,34.82,2.06,5.92,1468391.28,5340883.149
601628.SH,20150210,36.82,37.48,36.38,37.3,36.88,0.42,1.14,1191647.13,4412464.359
601628.SH,20150211,37.5,38.7,36.66,38.34,37.3,1.04,2.79,1205076.02,4545128.681
601628.SH,20150212,38.0,39.33,37.41,38.76,38.34,0.42,1.1,1049733.38,4033025.501
601628.SH,20150213,39.0,39.43,37.86,38.13,38.76,-0.63,-1.63,1191747.69,4611751.708
601628.SH,20150216,38.25,38.6,37.29,37.94,38.13,-0.19,-0.5,947486.62,3590120.163
601628.SH,20150217,38.0,39.07,37.88,38.36,37.94,0.42,1.11,1006032.94,3876550.334
601628.SH,20150225,37.7,37.78,36.5,36.65,38.36,-1.71,-4.46,866076.76,3199449.406
601628.SH,20150226,36.5,38.34,35.3,37.88,36.65,1.23,3.36,1102809.83,4080401.513
601628.SH,20150227,37.72,38.24,37.27,37.46,37.88,-0.42,-1.11,715131.32,2697024.574
