ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001896.SZ,20150105,9.56,10.12,9.55,9.88,9.61,0.27,2.81,51908.62,51289.8031
001896.SZ,20150106,10.0,10.26,9.82,10.03,9.88,0.15,1.52,41907.89,41867.7654
001896.SZ,20150107,9.92,10.21,9.8,10.14,10.03,0.11,1.1,44729.22,44966.0248
001896.SZ,20150108,10.14,10.15,9.8,9.8,10.14,-0.34,-3.35,33054.59,32862.0905
001896.SZ,20150109,9.78,9.93,9.66,9.67,9.8,-0.13,-1.33,20403.0,20053.1737
001896.SZ,20150112,9.67,9.81,9.5,9.57,9.67,-0.1,-1.03,19466.02,18734.009
001896.SZ,20150113,9.6,9.75,9.57,9.75,9.57,0.18,1.88,13343.07,12918.8122
001896.SZ,20150114,9.79,9.82,9.58,9.63,9.75,-0.12,-1.23,13336.14,12927.2886
001896.SZ,20150115,9.63,9.76,9.56,9.65,9.63,0.02,0.21,15360.08,14791.9738
001896.SZ,20150116,9.72,9.77,9.64,9.73,9.65,0.08,0.83,15850.88,15396.074
001896.SZ,20150119,9.5,9.74,9.03,9.18,9.73,-0.55,-5.65,23618.07,22223.4259
001896.SZ,20150120,9.34,9.55,9.26,9.5,9.18,0.32,3.49,18798.91,17744.2797
001896.SZ,20150121,9.5,9.86,9.5,9.74,9.5,0.24,2.53,23513.0,22878.483
001896.SZ,20150122,9.74,9.79,9.59,9.7,9.74,-0.04,-0.41,27886.06,27029.9345
001896.SZ,20150123,9.72,10.2,9.66,10.06,9.7,0.36,3.71,58773.92,58645.1216
001896.SZ,20150126,10.07,10.19,9.91,10.13,10.06,0.07,0.7,42111.09,42408.9096
001896.SZ,20150127,10.1,10.13,9.92,10.02,10.13,-0.11,-1.09,28482.73,28552.1928
001896.SZ,20150128,10.03,10.06,9.83,9.86,10.02,-0.16,-1.6,20414.23,20288.5529
001896.SZ,20150129,9.85,10.46,9.79,10.45,9.86,0.59,5.98,83347.07,85276.9897
001896.SZ,20150130,10.3,10.46,10.13,10.14,10.45,-0.31,-2.97,54450.06,55983.3089
001896.SZ,20150202,9.8,10.07,9.72,9.92,10.14,-0.22,-2.17,34242.7,33972.5774
001896.SZ,20150203,9.91,10.49,9.91,10.49,9.92,0.57,5.75,48679.18,50009.1237
