ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002132.SZ,20150105,5.63,5.82,5.62,5.79,5.61,0.18,3.21,125487.67,71822.2206
002132.SZ,20150106,5.79,5.79,5.61,5.74,5.79,-0.05,-0.86,179197.44,101884.4834
002132.SZ,20150107,5.73,5.8,5.66,5.8,5.74,0.06,1.05,120180.66,69075.3216
002132.SZ,20150108,5.79,5.8,5.71,5.77,5.8,-0.03,-0.52,91806.45,52899.9719
002132.SZ,20150109,5.77,5.82,5.7,5.71,5.77,-0.06,-1.04,91196.07,52677.9784
002132.SZ,20150112,5.68,5.79,5.5,5.78,5.71,0.07,1.23,143254.33,81609.9901
002132.SZ,20150113,5.78,5.78,5.61,5.7,5.78,-0.08,-1.38,106316.06,60659.85
002132.SZ,20150114,5.69,5.81,5.68,5.76,5.7,0.06,1.05,92912.25,53466.9406
002132.SZ,20150115,5.81,5.94,5.76,5.93,5.76,0.17,2.95,95513.1,56009.1852
002132.SZ,20150116,5.95,6.07,5.85,6.04,5.93,0.11,1.86,96327.17,57131.191
002132.SZ,20150119,5.92,6.04,5.74,5.9,6.04,-0.14,-2.32,90392.84,53639.8019
002132.SZ,20150120,5.91,6.13,5.91,6.08,5.9,0.18,3.05,81827.24,49327.2185
002132.SZ,20150121,6.03,6.27,6.03,6.17,6.08,0.09,1.48,104452.12,64327.4167
002132.SZ,20150122,6.16,6.24,6.1,6.19,6.17,0.02,0.32,74619.91,45958.923
002132.SZ,20150123,6.2,6.23,6.09,6.1,6.19,-0.09,-1.45,58137.85,35646.1863
002132.SZ,20150126,6.05,6.29,5.91,6.27,6.1,0.17,2.79,132303.82,81238.5115
002132.SZ,20150127,6.24,6.3,6.15,6.3,6.27,0.03,0.48,61646.98,38416.2878
002132.SZ,20150128,6.28,6.42,6.21,6.34,6.3,0.04,0.63,85018.93,53844.2974
002132.SZ,20150129,6.32,6.57,6.27,6.5,6.34,0.16,2.52,137504.07,88683.918
002132.SZ,20150130,6.51,6.56,6.41,6.49,6.5,-0.01,-0.15,75952.16,49225.2624
002132.SZ,20150202,6.42,6.61,6.34,6.51,6.49,0.02,0.31,73511.29,47726.9362
002132.SZ,20150203,6.52,6.72,6.47,6.59,6.51,0.08,1.23,125666.08,83107.8816
002132.SZ,20150204,6.6,6.6,6.41,6.41,6.59,-0.18,-2.73,52481.92,34164.7058
002132.SZ,20150205,6.41,6.46,6.28,6.28,6.41,-0.13,-2.03,64694.14,41122.9535
002132.SZ,20150206,6.22,6.35,6.22,6.31,6.28,0.03,0.48,51745.22,32529.6304
002132.SZ,20150209,6.3,6.5,6.3,6.4,6.31,0.09,1.43,70754.49,45453.8215
002132.SZ,20150210,6.4,6.46,6.28,6.33,6.4,-0.07,-1.09,80121.55,51183.78
002132.SZ,20150211,6.34,6.38,6.17,6.26,6.33,-0.07,-1.11,63751.05,39821.7757
002132.SZ,20150212,6.23,6.27,6.17,6.2,6.26,-0.06,-0.96,37176.91,23128.8493
002132.SZ,20150213,6.21,6.38,6.21,6.34,6.2,0.14,2.26,55469.85,35023.4562
002132.SZ,20150216,6.35,6.43,6.3,6.38,6.34,0.04,0.63,47585.9,30371.2444
002132.SZ,20150217,6.43,6.47,6.4,6.44,6.38,0.06,0.94,46416.34,29860.6026
002132.SZ,20150225,6.47,6.73,6.43,6.72,6.44,0.28,4.35,262045.02,172769.5231
002132.SZ,20150226,6.7,6.7,6.61,6.68,6.72,-0.04,-0.6,157418.58,104920.983
002132.SZ,20150227,6.71,6.76,6.68,6.73,6.68,0.05,0.75,135917.48,91320.5399
002132.SZ,20150302,6.73,6.9,6.65,6.87,6.73,0.14,2.08,391162.7,266581.6696
002132.SZ,20150303,6.8,6.93,6.76,6.84,6.87,-0.03,-0.44,210723.38,144580.1226
002132.SZ,20150304,6.84,6.87,6.77,6.87,6.84,0.03,0.44,119170.62,81270.938
002132.SZ,20150305,6.86,6.87,6.77,6.8,6.87,-0.07,-1.02,99520.44,67629.1454
002132.SZ,20150306,6.81,6.82,6.62,6.62,6.8,-0.18,-2.65,111107.85,74565.2269
002132.SZ,20150309,6.58,6.75,6.45,6.73,6.62,0.11,1.66,83698.52,55407.4859
002132.SZ,20150310,6.68,6.86,6.68,6.86,6.73,0.13,1.93,139489.05,94893.521
002132.SZ,20150311,6.86,6.9,6.78,6.79,6.86,-0.07,-1.02,93004.91,63397.4458
002132.SZ,20150312,6.79,6.83,6.63,6.69,6.79,-0.1,-1.47,97546.42,65500.6922
002132.SZ,20150313,6.7,6.79,6.68,6.78,6.69,0.09,1.35,69750.15,47086.6552
002132.SZ,20150316,6.81,6.95,6.81,6.93,6.78,0.15,2.21,194350.72,133923.706
002132.SZ,20150317,7.09,7.15,6.97,7.05,6.93,0.12,1.73,242631.18,171416.8623
002132.SZ,20150318,7.06,7.3,7.02,7.3,7.05,0.25,3.55,197109.77,140785.3302
002132.SZ,20150319,7.3,7.45,7.14,7.4,7.3,0.1,1.37,223298.58,162702.5053
002132.SZ,20150320,7.4,7.53,7.33,7.42,7.4,0.02,0.27,180726.2,134124.5542
002132.SZ,20150323,7.42,7.67,7.38,7.47,7.42,0.05,0.67,228268.03,171573.2635
002132.SZ,20150324,7.49,7.49,7.03,7.32,7.47,-0.15,-2.01,290449.1,211790.6597
002132.SZ,20150325,7.3,7.56,7.16,7.55,7.32,0.23,3.14,252328.39,185925.2928
002132.SZ,20150326,7.5,7.89,7.35,7.76,7.55,0.21,2.78,307173.49,237291.0924
002132.SZ,20150327,7.76,7.87,7.61,7.82,7.76,0.06,0.77,156470.66,121161.2509
002132.SZ,20150330,7.8,8.4,7.51,8.05,7.82,0.23,2.94,338232.35,267147.9196
002132.SZ,20150331,8.04,8.17,7.93,8.05,8.05,0.0,0.0,213921.13,172470.451
002132.SZ,20150401,8.05,8.49,8.02,8.44,8.05,0.39,4.84,275416.2,228861.943
002132.SZ,20150402,8.46,8.81,8.46,8.72,8.44,0.28,3.32,264930.73,228563.3666
002132.SZ,20150403,8.9,9.27,8.7,8.96,8.72,0.24,2.75,355080.99,320156.1203
002132.SZ,20150407,9.05,9.25,8.88,9.25,8.96,0.29,3.24,418614.6,378652.1247
002132.SZ,20150408,9.48,10.18,9.48,10.18,9.25,0.93,10.05,509089.52,506967.2097
002132.SZ,20150417,9.49,9.49,8.8,8.81,8.72,0.09,1.03,448737.12,407990.4732
002132.SZ,20150420,8.55,8.6,8.1,8.16,8.81,-0.65,-7.38,320108.7,266283.314
002132.SZ,20150421,8.16,8.55,8.15,8.54,8.16,0.38,4.66,181766.34,151876.3997
002132.SZ,20150422,8.55,9.39,8.55,9.31,8.54,0.77,9.02,293333.7,260395.3665
002132.SZ,20150423,9.25,9.44,8.98,9.09,9.31,-0.22,-2.36,298619.68,274695.6994
002132.SZ,20150424,8.71,8.88,8.5,8.8,9.09,-0.29,-3.19,354158.7,309592.1373
002132.SZ,20150427,8.86,8.99,8.65,8.72,8.8,-0.08,-0.91,278055.94,243808.7938
