ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600054.SH,20150105,15.55,15.83,15.52,15.74,15.49,0.25,1.61,38881.58,61008.797
600054.SH,20150106,15.65,16.03,15.4,16.0,15.74,0.26,1.65,58320.13,91783.766
600054.SH,20150107,16.0,16.08,15.56,15.77,16.0,-0.23,-1.44,34325.61,54189.853
600054.SH,20150108,15.7,15.74,15.35,15.4,15.77,-0.37,-2.35,27745.36,43013.197
600054.SH,20150109,15.42,15.63,15.3,15.31,15.4,-0.09,-0.58,27337.46,42374.009
600054.SH,20150112,15.21,15.29,14.84,15.27,15.31,-0.04,-0.26,39633.06,59732.539
600054.SH,20150113,15.25,15.28,15.11,15.2,15.27,-0.07,-0.46,21812.43,33139.423
600054.SH,20150114,15.23,15.34,15.1,15.17,15.2,-0.03,-0.2,18167.69,27674.684
600054.SH,20150115,15.2,15.77,15.18,15.62,15.17,0.45,2.97,34294.34,53086.149
600054.SH,20150116,15.58,15.71,15.51,15.64,15.62,0.02,0.13,20624.93,32185.055
600054.SH,20150119,15.3,15.97,14.86,15.24,15.64,-0.4,-2.56,51468.78,79683.639
600054.SH,20150120,15.25,15.62,15.21,15.6,15.24,0.36,2.36,30214.67,46635.583
600054.SH,20150121,15.6,16.2,15.53,16.16,15.6,0.56,3.59,88218.63,140605.587
600054.SH,20150122,16.02,16.28,16.0,16.15,16.16,-0.01,-0.06,54165.02,87409.099
600054.SH,20150123,16.15,16.26,15.9,15.99,16.15,-0.16,-0.99,38643.66,62055.829
600054.SH,20150126,16.0,16.82,15.98,16.64,15.99,0.65,4.07,66333.93,109229.471
600054.SH,20150127,16.55,16.78,16.3,16.78,16.64,0.14,0.84,50156.07,83058.937
600054.SH,20150128,16.7,16.93,16.46,16.6,16.78,-0.18,-1.07,42250.72,70293.544
600054.SH,20150129,16.58,16.71,16.46,16.54,16.6,-0.06,-0.36,29036.6,48026.503
600054.SH,20150130,16.54,16.7,16.33,16.45,16.54,-0.09,-0.54,25893.53,42769.323
600054.SH,20150202,16.33,16.52,16.12,16.25,16.45,-0.2,-1.22,21341.21,34765.308
600054.SH,20150203,16.33,16.9,16.26,16.8,16.25,0.55,3.38,43299.81,72075.594
600054.SH,20150204,16.8,16.95,16.52,16.57,16.8,-0.23,-1.37,38033.81,63699.704
600054.SH,20150205,16.71,16.85,16.46,16.52,16.57,-0.05,-0.3,23340.98,38721.108
600054.SH,20150206,16.33,16.44,16.12,16.16,16.52,-0.36,-2.18,21350.07,34703.918
600054.SH,20150209,16.2,16.33,15.92,15.98,16.16,-0.18,-1.11,17847.8,28801.435
600054.SH,20150210,15.93,16.21,15.93,16.15,15.98,0.17,1.06,21931.94,35333.173
600054.SH,20150211,16.19,16.3,16.14,16.29,16.15,0.14,0.87,13642.32,22109.884
600054.SH,20150212,16.28,16.59,16.09,16.47,16.29,0.18,1.11,25142.08,40886.584
600054.SH,20150213,16.49,16.65,16.48,16.55,16.47,0.08,0.49,25570.75,42404.921
600054.SH,20150216,16.7,16.77,16.5,16.72,16.55,0.17,1.03,21755.05,36159.944
600054.SH,20150217,16.76,16.9,16.2,16.28,16.72,-0.44,-2.63,76549.65,126430.043
600054.SH,20150225,16.29,16.3,16.02,16.12,16.28,-0.16,-0.98,24953.76,40300.166
