ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603567.SH,20150424,28.32,33.98,28.32,33.98,23.6,10.38,43.98,431.0,1461.142
603567.SH,20150427,37.38,37.38,37.38,37.38,33.98,3.4,10.01,137.0,512.106
603567.SH,20150428,41.12,41.12,41.12,41.12,37.38,3.74,10.01,209.0,859.408
603567.SH,20150429,45.23,45.23,45.23,45.23,41.12,4.11,10.0,683.0,3089.209
603567.SH,20150430,49.75,49.75,49.75,49.75,45.23,4.52,9.99,1470.0,7313.25
603567.SH,20150504,54.73,54.73,54.73,54.73,49.75,4.98,10.01,4493.85,24594.841
603567.SH,20150505,60.2,60.2,60.2,60.2,54.73,5.47,9.99,40117.8,241509.156
603567.SH,20150506,56.9,57.11,54.18,54.18,60.2,-6.02,-10.0,250364.68,1389298.715
603567.SH,20150507,51.3,54.05,49.57,50.85,54.18,-3.33,-6.15,147412.67,750687.887
603567.SH,20150508,51.92,53.45,51.16,53.06,50.85,2.21,4.35,121387.87,638394.913
603567.SH,20150511,53.2,58.37,52.5,58.37,53.06,5.31,10.01,158333.6,880420.98
603567.SH,20150512,59.34,61.87,57.8,58.05,58.37,-0.32,-0.55,179555.31,1065763.792
603567.SH,20150513,56.5,60.8,56.0,58.67,58.05,0.62,1.07,140640.98,818969.144
603567.SH,20150514,58.92,64.54,58.48,64.54,58.67,5.87,10.01,175274.71,1102944.024
603567.SH,20150515,67.6,70.99,65.0,70.99,64.54,6.45,9.99,172393.14,1188450.097
603567.SH,20150518,76.2,78.09,73.8,78.09,70.99,7.1,10.0,73759.59,569367.417
603567.SH,20150519,85.9,85.9,70.35,74.84,78.09,-3.25,-4.16,241991.2,1881242.293
603567.SH,20150520,72.25,78.88,71.51,73.29,74.84,-1.55,-2.07,163395.15,1227334.942
603567.SH,20150521,72.45,77.98,69.28,74.7,73.29,1.41,1.92,165867.98,1201939.047
603567.SH,20150522,76.5,82.17,74.71,82.17,74.7,7.47,10.0,167086.79,1314778.049
603567.SH,20150525,83.11,90.39,82.0,90.39,82.17,8.22,10.0,164102.57,1439143.516
603567.SH,20150526,95.0,99.43,92.0,99.43,90.39,9.04,10.0,186797.83,1839088.118
603567.SH,20150527,105.01,109.37,99.5,109.37,99.43,9.94,10.0,148069.4,1583706.488
603567.SH,20150528,118.0,120.31,98.43,98.43,109.37,-10.94,-10.0,154040.5,1786375.92
603567.SH,20150529,88.59,105.0,88.59,92.24,98.43,-6.19,-6.29,257876.27,2399212.227
603567.SH,20150601,89.5,93.2,83.6,87.83,92.24,-4.41,-4.78,187345.19,1622560.906
603567.SH,20150602,86.22,87.7,81.5,83.46,87.83,-4.37,-4.98,133893.94,1124533.628
603567.SH,20150603,83.2,86.7,83.0,85.76,83.46,2.3,2.76,99007.36,843649.783
603567.SH,20150604,85.0,85.0,77.18,78.65,85.76,-7.11,-8.29,108485.29,861364.653
603567.SH,20150605,80.0,81.36,75.97,77.73,78.65,-0.92,-1.17,97142.6,765754.011
603567.SH,20150608,78.01,78.58,71.67,72.47,77.73,-5.26,-6.77,101017.56,745071.906
603567.SH,20150609,72.53,75.7,72.53,74.97,72.47,2.5,3.45,74929.93,558703.433
603567.SH,20150610,73.1,79.0,73.0,77.7,74.97,2.73,3.64,84336.05,653157.804
603567.SH,20150611,77.8,82.98,76.8,82.43,77.7,4.73,6.09,106403.46,852313.132
603567.SH,20150612,81.99,85.43,77.0,77.19,82.43,-5.24,-6.36,113949.7,908256.476
603567.SH,20150615,75.76,75.8,69.47,69.68,77.19,-7.51,-9.73,93783.95,674141.421
603567.SH,20150616,68.01,70.2,63.8,68.31,69.68,-1.37,-1.97,77892.07,521144.733
603567.SH,20150617,67.79,70.45,66.3,70.36,68.31,2.05,3.0,55600.46,381308.686
603567.SH,20150618,69.68,69.99,64.0,64.37,70.36,-5.99,-8.51,55644.35,374937.412
603567.SH,20150619,62.74,65.85,60.0,60.35,64.37,-4.02,-6.25,49571.53,310959.467
603567.SH,20150623,60.88,65.79,60.01,65.25,60.35,4.9,8.12,58899.06,367393.155
603567.SH,20150624,66.0,67.66,63.51,65.72,65.25,0.47,0.72,63350.51,416887.06
603567.SH,20150625,65.37,65.37,60.1,61.28,65.72,-4.44,-6.76,54916.54,345716.511
603567.SH,20150626,59.78,59.78,55.15,55.15,61.28,-6.13,-10.0,51172.93,291533.457
603567.SH,20150629,55.9,56.7,49.64,49.64,55.15,-5.51,-9.99,64323.45,333821.129
603567.SH,20150630,49.0,54.04,44.68,53.99,49.64,4.35,8.76,88025.44,431093.091
603567.SH,20150701,52.0,55.8,48.6,48.77,53.99,-5.22,-9.67,77581.01,414224.32
603567.SH,20150702,49.0,51.05,45.02,46.73,48.77,-2.04,-4.18,67811.08,327825.688
603567.SH,20150703,45.75,48.79,42.37,44.19,46.73,-2.54,-5.44,62461.4,282220.96
603567.SH,20150706,48.61,48.61,42.25,45.2,44.19,1.01,2.29,81421.58,374449.181
603567.SH,20150707,43.68,44.88,40.68,40.68,45.2,-4.52,-10.0,49632.9,207521.409
603567.SH,20150708,36.61,36.61,36.61,36.61,40.68,-4.07,-10.0,11664.0,42701.904
603567.SH,20150709,33.1,40.27,33.1,40.27,36.61,3.66,10.0,79771.55,306178.143
603567.SH,20150710,42.92,44.3,41.85,44.3,40.27,4.03,10.01,39553.61,173177.631
603567.SH,20150713,48.54,48.73,46.6,48.73,44.3,4.43,10.0,74737.89,359098.021
603567.SH,20150714,50.0,53.6,48.7,51.36,48.73,2.63,5.4,143605.3,738684.573
603567.SH,20150715,49.89,49.89,46.22,46.22,51.36,-5.14,-10.01,55321.35,263450.723
603567.SH,20150716,42.2,48.5,42.08,45.93,46.22,-0.29,-0.63,61212.37,279341.226
603567.SH,20150717,46.02,49.8,46.02,49.08,45.93,3.15,6.86,57620.77,276957.162
603567.SH,20150720,49.12,50.53,47.2,48.93,49.08,-0.15,-0.31,67137.66,330424.478
603567.SH,20150721,47.88,50.68,47.01,50.13,48.93,1.2,2.45,70366.42,346637.122
603567.SH,20150722,50.13,51.99,49.18,51.29,50.13,1.16,2.31,84628.51,427990.868
603567.SH,20150723,50.9,56.42,50.5,56.42,51.29,5.13,10.0,128739.6,701633.174
603567.SH,20150724,57.31,58.88,53.01,53.62,56.42,-2.8,-4.96,142980.35,809429.5
603567.SH,20150727,51.84,54.49,48.26,48.26,53.62,-5.36,-10.0,78206.62,403754.06
603567.SH,20150728,44.7,48.26,43.43,44.8,48.26,-3.46,-7.17,83984.83,379461.419
603567.SH,20150729,45.99,49.28,43.98,49.28,44.8,4.48,10.0,62205.44,287516.056
603567.SH,20150730,49.0,51.67,47.31,47.94,49.28,-1.34,-2.72,70909.28,352966.707
603567.SH,20150731,47.0,50.3,46.11,48.6,47.94,0.66,1.38,60830.49,293470.868
603567.SH,20150803,47.4,51.3,46.31,48.67,48.6,0.07,0.14,65767.17,317109.236
603567.SH,20150804,49.84,53.54,49.0,53.23,48.67,4.56,9.37,105467.56,538903.114
603567.SH,20150805,52.29,54.2,51.1,52.52,53.23,-0.71,-1.33,97727.18,512255.508
603567.SH,20150806,51.0,52.77,50.15,50.59,52.52,-1.93,-3.67,57008.19,292471.585
603567.SH,20150807,50.88,52.92,50.88,52.0,50.59,1.41,2.79,52795.34,274426.572
603567.SH,20150810,52.55,56.0,51.5,55.54,52.0,3.54,6.81,103190.69,552045.717
