ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301502.SZ,20240202,60.0,65.88,55.3,59.97,28.01,31.96,114.1021,107674.51,624130.652
301502.SZ,20240205,56.0,56.0,46.0,47.51,59.97,-12.46,-20.7771,77150.66,397650.657
301502.SZ,20240206,45.88,65.0,44.51,59.05,47.51,11.54,24.2896,95413.07,516273.059
301502.SZ,20240207,59.48,60.0,43.05,43.15,59.05,-15.9,-26.9263,92568.34,479009.63
301502.SZ,20240208,40.16,44.98,38.4,40.5,43.15,-2.65,-6.1414,75186.53,307217.115
301502.SZ,20240219,39.9,43.03,39.03,41.76,40.5,1.26,3.1111,66721.06,273730.715
301502.SZ,20240220,40.9,43.8,40.2,42.8,41.76,1.04,2.4904,62400.42,263940.047
301502.SZ,20240221,41.9,45.19,41.6,43.34,42.8,0.54,1.2617,68849.83,299532.996
301502.SZ,20240222,42.66,45.34,42.33,44.13,43.34,0.79,1.8228,58714.2,256884.905
301502.SZ,20240223,44.21,46.5,43.19,45.36,44.13,1.23,2.7872,61100.55,273167.355
301502.SZ,20240226,47.3,50.3,45.36,45.41,45.36,0.05,0.1102,68155.27,323587.833
301502.SZ,20240227,45.06,48.75,45.06,48.6,45.41,3.19,7.0249,64908.94,305348.494
301502.SZ,20240228,47.2,48.47,40.21,42.4,48.6,-6.2,-12.7572,65776.98,302112.192
301502.SZ,20240229,41.5,43.99,41.03,43.6,42.4,1.2,2.8302,38526.05,165844.657
301502.SZ,20240301,43.69,43.96,42.81,43.13,43.6,-0.47,-1.078,32760.36,142051.636
301502.SZ,20240304,43.08,43.46,42.01,42.76,43.13,-0.37,-0.8579,25598.95,109179.997
301502.SZ,20240305,43.66,46.4,43.61,45.82,42.76,3.06,7.1562,55169.98,248066.605
301502.SZ,20240306,44.58,50.97,44.55,48.88,45.82,3.06,6.6783,69600.43,332999.7
301502.SZ,20240307,50.0,51.0,45.98,47.41,48.88,-1.47,-3.0074,63368.32,303643.605
301502.SZ,20240308,46.3,47.3,45.12,45.73,47.41,-1.68,-3.5436,40250.42,184865.793
301502.SZ,20240311,45.95,47.5,45.5,46.61,45.73,0.88,1.9243,34999.32,162513.869
301502.SZ,20240312,46.21,47.03,45.7,46.12,46.61,-0.49,-1.0513,31583.65,145839.027
301502.SZ,20240313,46.95,48.2,46.09,46.38,46.12,0.26,0.5637,35575.25,167040.719
301502.SZ,20240314,45.5,45.5,43.46,44.3,46.38,-2.08,-4.4847,36651.21,163727.852
301502.SZ,20240315,44.2,44.87,43.6,44.8,44.3,0.5,1.1287,25174.05,111812.856
301502.SZ,20240318,45.18,46.46,45.18,46.4,44.8,1.6,3.5714,29310.95,134166.89
301502.SZ,20240319,45.88,48.0,45.5,47.16,46.4,0.76,1.6379,39937.3,186380.293
301502.SZ,20240320,46.63,47.15,46.31,46.8,47.16,-0.36,-0.7634,23947.06,111873.049
301502.SZ,20240321,46.88,47.0,45.51,46.08,46.8,-0.72,-1.5385,27412.56,126436.751
301502.SZ,20240322,45.95,46.16,44.01,44.08,46.08,-2.0,-4.3403,24179.33,108261.846
301502.SZ,20240325,44.11,44.24,41.84,41.99,44.08,-2.09,-4.7414,21164.46,90666.732
301502.SZ,20240326,41.79,42.38,40.66,41.7,41.99,-0.29,-0.6906,17338.49,71931.739
301502.SZ,20240327,41.5,41.68,39.61,39.73,41.7,-1.97,-4.7242,15515.57,62411.348
301502.SZ,20240328,39.73,41.13,39.35,40.73,39.73,1.0,2.517,17139.17,69429.464
301502.SZ,20240329,41.09,41.7,40.45,41.53,40.73,0.8,1.9642,20248.06,83366.289
301502.SZ,20240401,41.53,42.26,41.24,41.85,41.53,0.32,0.7705,15855.16,66133.866
301502.SZ,20240402,41.4,42.11,40.99,41.25,41.85,-0.6,-1.4337,15461.34,64140.471
