ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300599.SZ,20170123,8.45,10.14,8.45,10.14,7.04,3.1,44.03,271.92,272.77
300599.SZ,20170124,11.15,11.15,11.15,11.15,10.14,1.01,9.96,115.62,128.916
300599.SZ,20170125,12.27,12.27,12.27,12.27,11.15,1.12,10.04,91.12,111.804
300599.SZ,20170126,13.5,13.5,13.5,13.5,12.27,1.23,10.02,250.0,337.5
300599.SZ,20170203,14.85,14.85,14.85,14.85,13.5,1.35,10.0,823.78,1223.313
300599.SZ,20170206,16.34,16.34,16.34,16.34,14.85,1.49,10.03,1483.42,2423.908
300599.SZ,20170207,17.97,17.97,17.97,17.97,16.34,1.63,9.98,1163.92,2091.564
300599.SZ,20170208,19.77,19.77,19.77,19.77,17.97,1.8,10.02,2752.96,5442.601
300599.SZ,20170209,21.75,21.75,21.75,21.75,19.77,1.98,10.02,1326.3,2884.702
300599.SZ,20170210,23.93,23.93,23.93,23.93,21.75,2.18,10.02,1995.58,4775.422
300599.SZ,20170213,23.93,26.32,22.66,26.02,23.93,2.09,8.73,449907.08,1117353.256
300599.SZ,20170214,25.0,26.99,24.43,26.13,26.02,0.11,0.42,336116.13,860325.402
300599.SZ,20170215,25.66,28.74,25.66,28.74,26.13,2.61,9.99,380776.9,1080791.978
300599.SZ,20170216,27.8,28.59,26.4,27.65,28.74,-1.09,-3.79,369804.12,1020497.168
300599.SZ,20170217,27.29,27.49,24.89,24.89,27.65,-2.76,-9.98,268375.82,688751.763
300599.SZ,20170220,24.0,24.23,22.61,22.77,24.89,-2.12,-8.52,173701.68,402227.925
300599.SZ,20170221,22.8,23.8,22.8,23.08,22.77,0.31,1.36,130567.83,304030.539
300599.SZ,20170222,22.87,22.89,22.05,22.7,23.08,-0.38,-1.65,117397.33,264528.749
300599.SZ,20170223,22.7,24.97,22.45,24.97,22.7,2.27,10.0,247875.01,596277.691
300599.SZ,20170224,27.47,27.47,27.47,27.47,24.97,2.5,10.01,47703.85,131042.475
300599.SZ,20170227,29.2,29.2,25.22,25.53,27.47,-1.94,-7.06,371957.35,1000279.959
300599.SZ,20170228,24.3,25.3,23.8,24.89,25.53,-0.64,-2.51,218241.95,536968.303
300599.SZ,20170301,24.6,25.48,24.45,24.8,24.89,-0.09,-0.36,164754.75,411375.407
300599.SZ,20170302,24.74,26.45,24.73,25.87,24.8,1.07,4.31,231773.65,597869.359
300599.SZ,20170303,25.4,26.36,24.8,26.0,25.87,0.13,0.5,172781.46,440368.84
300599.SZ,20170306,26.05,26.99,25.9,26.26,26.0,0.26,1.0,159704.14,420158.881
300599.SZ,20170307,26.01,28.5,26.01,27.76,26.26,1.5,5.71,276121.06,754331.518
300599.SZ,20170308,27.48,28.37,27.09,28.22,27.76,0.46,1.66,239961.01,662612.61
300599.SZ,20170309,28.0,28.0,26.23,26.26,28.22,-1.96,-6.95,197070.14,530261.168
300599.SZ,20170310,26.01,26.88,25.98,26.26,26.26,0.0,0.0,117133.79,308858.228
300599.SZ,20170313,25.89,26.75,25.0,26.65,26.26,0.39,1.49,129793.62,336396.471
300599.SZ,20170314,26.63,28.4,26.4,27.46,26.65,0.81,3.04,218374.92,600549.511
300599.SZ,20170315,27.1,27.47,26.68,26.93,27.46,-0.53,-1.93,138684.33,375647.267
300599.SZ,20170316,26.9,29.62,26.9,29.62,26.93,2.69,9.99,306015.2,876889.987
300599.SZ,20170317,29.0,30.5,28.39,29.35,29.62,-0.27,-0.91,367632.26,1073907.356
300599.SZ,20170320,29.01,32.0,28.6,30.51,29.35,1.16,3.95,323878.76,990791.482
300599.SZ,20170321,30.0,33.56,29.86,33.56,30.51,3.05,10.0,312205.15,994843.903
300599.SZ,20170322,32.4,33.52,32.03,33.3,33.56,-0.26,-0.77,317580.91,1040899.23
300599.SZ,20170323,32.8,33.48,30.01,31.18,33.3,-2.12,-6.37,290944.32,922561.828
300599.SZ,20170324,31.1,31.94,30.5,31.26,31.18,0.08,0.26,195910.36,614004.712
300599.SZ,20170327,31.0,31.48,30.0,30.61,31.26,-0.65,-2.08,141831.96,435378.147
300599.SZ,20170328,30.61,30.62,28.73,28.77,30.61,-1.84,-6.01,168058.01,495377.39
300599.SZ,20170329,28.74,29.46,27.7,28.62,28.77,-0.15,-0.52,146116.71,420863.656
300599.SZ,20170330,28.08,29.95,27.02,29.0,28.62,0.38,1.33,182698.85,520042.355
300599.SZ,20170331,28.71,29.28,26.55,26.98,29.0,-2.02,-6.97,145744.81,406908.646
300599.SZ,20170405,26.76,27.49,25.58,27.2,26.98,0.22,0.82,98759.08,264396.119
300599.SZ,20170406,27.0,28.4,26.81,27.48,27.2,0.28,1.03,111382.15,309409.619
300599.SZ,20170407,27.45,27.85,26.4,26.45,27.48,-1.03,-3.75,99901.16,269202.332
300599.SZ,20170410,26.06,26.2,23.81,23.84,26.45,-2.61,-9.87,134190.78,332144.116
300599.SZ,20170411,23.55,24.79,23.54,24.68,23.84,0.84,3.52,92810.82,225226.627
300599.SZ,20170412,24.97,25.77,24.58,24.98,24.68,0.3,1.22,113062.93,284707.752
300599.SZ,20170413,25.0,25.37,24.5,24.71,24.98,-0.27,-1.08,70431.21,175604.379
300599.SZ,20170414,24.9,24.95,23.72,23.8,24.71,-0.91,-3.68,61371.43,148311.778
300599.SZ,20170417,22.2,22.2,21.42,21.42,23.8,-2.38,-10.0,83802.63,181509.482
300599.SZ,20170418,21.0,21.77,20.2,20.58,21.42,-0.84,-3.92,64698.36,135912.987
300599.SZ,20170419,20.54,21.87,20.3,21.67,20.58,1.09,5.3,80102.21,169588.606
300599.SZ,20170420,21.44,21.85,20.5,21.1,21.67,-0.57,-2.63,60410.54,128271.893
300599.SZ,20170421,21.2,21.46,20.6,20.67,21.1,-0.43,-2.04,36453.83,76485.731
300599.SZ,20170424,20.3,20.79,19.71,20.36,20.67,-0.31,-1.5,48094.77,96924.609
