ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002815.SZ,20161012,21.22,23.49,21.22,23.49,16.31,7.18,44.02,200.09,469.9114
002815.SZ,20161013,25.84,25.84,25.84,25.84,23.49,2.35,10.0,45.0,116.28
002815.SZ,20161014,28.42,28.42,28.42,28.42,25.84,2.58,9.98,74.0,210.308
002815.SZ,20161017,31.26,31.26,31.26,31.26,28.42,2.84,9.99,81.0,253.206
002815.SZ,20161018,34.39,34.39,34.39,34.39,31.26,3.13,10.01,71.18,244.788
002815.SZ,20161019,37.83,37.83,37.83,37.83,34.39,3.44,10.0,110.45,417.8324
002815.SZ,20161020,41.61,41.61,41.61,41.61,37.83,3.78,9.99,283.44,1179.3938
002815.SZ,20161021,45.77,45.77,45.77,45.77,41.61,4.16,10.0,856.96,3922.3059
002815.SZ,20161024,50.35,50.35,47.25,48.33,45.77,2.56,5.59,229621.85,1113163.6249
002815.SZ,20161025,48.8,53.16,48.34,53.16,48.33,4.83,9.99,131613.66,672567.402
002815.SZ,20161026,53.0,57.88,52.68,54.93,53.16,1.77,3.33,233359.22,1279634.4719
002815.SZ,20161027,54.01,57.66,52.88,56.68,54.93,1.75,3.19,189566.92,1064350.8414
002815.SZ,20161028,56.0,62.32,55.8,61.0,56.68,4.32,7.62,208555.59,1232104.8948
002815.SZ,20161031,59.18,59.3,56.2,56.3,61.0,-4.7,-7.7,152102.25,871005.315
002815.SZ,20161101,55.48,59.0,55.26,57.69,56.3,1.39,2.47,134029.71,772998.765
002815.SZ,20161102,56.9,61.0,56.0,59.15,57.69,1.46,2.53,162305.13,952392.554
002815.SZ,20161103,58.27,61.15,57.52,57.81,59.15,-1.34,-2.27,157959.05,937214.645
002815.SZ,20161104,57.02,59.08,57.01,58.3,57.81,0.49,0.85,97429.01,565286.134
002815.SZ,20161107,58.7,63.6,57.95,60.8,58.3,2.5,4.29,152569.18,929540.296
002815.SZ,20161108,60.35,61.19,59.18,60.56,60.8,-0.24,-0.39,103431.02,621354.389
002815.SZ,20161109,60.55,64.78,59.58,62.91,60.56,2.35,3.88,174813.73,1087785.351
002815.SZ,20161110,63.13,69.2,62.32,68.1,62.91,5.19,8.25,203907.87,1366828.995
002815.SZ,20161111,68.0,71.8,66.15,67.08,68.1,-1.02,-1.5,214623.48,1478847.139
002815.SZ,20161114,65.75,66.98,64.3,65.22,67.08,-1.86,-2.77,106243.45,697824.364
002815.SZ,20161115,65.66,65.97,62.75,63.51,65.22,-1.71,-2.62,89282.48,570494.84
002815.SZ,20161116,63.5,63.88,60.59,60.84,63.51,-2.67,-4.2,88047.04,543707.081
002815.SZ,20161117,60.39,61.81,60.39,60.92,60.84,0.08,0.13,53958.46,330633.571
002815.SZ,20161118,60.8,62.77,60.61,61.33,60.92,0.41,0.67,65790.97,406965.062
002815.SZ,20161121,61.5,61.6,58.6,61.43,61.33,0.1,0.16,75007.9,451436.069
002815.SZ,20161122,61.0,63.92,61.0,63.88,61.43,2.45,3.99,99736.8,626024.414
002815.SZ,20161123,63.5,63.5,61.02,61.3,63.88,-2.58,-4.04,65284.12,406735.422
002815.SZ,20161124,61.28,61.92,58.5,59.01,61.3,-2.29,-3.74,64489.88,387032.214
002815.SZ,20161125,58.8,59.59,56.32,59.48,59.01,0.47,0.8,49786.15,289595.404
002815.SZ,20161128,59.22,59.28,57.5,57.57,59.48,-1.91,-3.21,33045.72,192023.5
002815.SZ,20161129,57.2,58.48,56.49,56.5,57.57,-1.07,-1.86,32645.01,187346.592
002815.SZ,20161130,56.15,56.96,56.01,56.58,56.5,0.08,0.14,24108.07,136149.678
002815.SZ,20161201,56.8,57.96,56.58,57.93,56.58,1.35,2.39,34510.17,198172.87
002815.SZ,20161202,57.7,57.99,55.66,55.67,57.93,-2.26,-3.9,38712.78,218720.326
002815.SZ,20161205,54.8,55.45,54.03,54.11,55.67,-1.56,-2.8,27402.22,149412.29
002815.SZ,20161206,54.41,55.38,54.41,54.65,54.11,0.54,1.0,21499.83,118091.897
002815.SZ,20161207,54.78,55.3,54.1,55.29,54.65,0.64,1.17,21903.59,120134.255
002815.SZ,20161208,55.42,55.88,54.51,54.54,55.29,-0.75,-1.36,26728.81,147668.342
002815.SZ,20161209,54.38,54.38,52.38,52.5,54.54,-2.04,-3.74,35936.92,191185.607
002815.SZ,20161212,52.59,52.59,47.32,47.56,52.5,-4.94,-9.41,43577.67,216057.772
002815.SZ,20161213,46.8,48.47,46.69,47.96,47.56,0.4,0.84,28084.52,133687.593
002815.SZ,20161214,47.7,47.98,46.6,46.78,47.96,-1.18,-2.46,23852.32,112800.505
002815.SZ,20161215,46.85,48.88,46.85,47.98,46.78,1.2,2.57,30638.55,147194.39
002815.SZ,20161216,47.98,49.05,47.7,48.8,47.98,0.82,1.71,26561.08,128701.336
002815.SZ,20161219,48.99,48.99,47.85,48.03,48.8,-0.77,-1.58,18055.78,87135.041
002815.SZ,20161220,48.03,48.67,47.9,48.07,48.03,0.04,0.08,15940.62,76867.886
002815.SZ,20161221,48.35,48.47,47.51,48.39,48.07,0.32,0.67,18698.2,89868.501
002815.SZ,20161222,48.29,49.07,47.72,48.75,48.39,0.36,0.74,23636.71,114477.426
002815.SZ,20161223,48.75,48.95,46.72,46.72,48.75,-2.03,-4.16,24460.07,116697.411
002815.SZ,20161226,46.0,46.95,44.66,46.79,46.72,0.07,0.15,22813.88,104160.007
002815.SZ,20161227,46.74,46.94,46.21,46.24,46.79,-0.55,-1.18,12111.53,56289.587
002815.SZ,20161228,46.38,46.45,45.5,45.55,46.24,-0.69,-1.49,12069.74,55481.996
002815.SZ,20161229,45.6,45.95,45.0,45.24,45.55,-0.31,-0.68,12982.74,59048.075
002815.SZ,20161230,45.3,45.66,45.01,45.28,45.24,0.04,0.09,11495.28,52098.192
002815.SZ,20170103,45.68,48.88,45.51,47.5,45.28,2.22,4.9,27121.45,127912.548
