ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300035.SZ,20150105,8.27,8.32,8.08,8.3,8.31,-0.01,-0.12,40173.58,32890.5331
300035.SZ,20150106,8.29,8.67,8.19,8.62,8.3,0.32,3.86,57363.05,48339.5956
300035.SZ,20150107,8.59,8.59,8.45,8.51,8.62,-0.11,-1.28,34672.19,29485.2692
300035.SZ,20150108,8.51,8.71,8.43,8.6,8.51,0.09,1.06,49006.5,41981.4214
300035.SZ,20150109,8.6,8.66,8.38,8.39,8.6,-0.21,-2.44,43031.54,36811.4527
300035.SZ,20150112,8.27,8.35,8.12,8.16,8.39,-0.23,-2.74,29079.99,23858.0795
300035.SZ,20150113,8.16,8.32,8.11,8.32,8.16,0.16,1.96,21015.87,17340.5167
300035.SZ,20150114,8.32,8.35,8.2,8.33,8.32,0.01,0.12,20792.81,17189.0966
300035.SZ,20150115,8.34,8.5,8.26,8.48,8.33,0.15,1.8,45734.06,38365.1744
300035.SZ,20150116,8.49,8.54,8.36,8.54,8.48,0.06,0.71,49564.31,41972.5198
300035.SZ,20150119,8.4,8.65,8.26,8.31,8.54,-0.23,-2.69,56809.66,48038.9991
300035.SZ,20150120,8.3,8.67,8.3,8.65,8.31,0.34,4.09,55447.08,47395.4731
300035.SZ,20150121,8.63,9.2,8.61,8.95,8.65,0.3,3.47,103972.71,92717.9968
300035.SZ,20150122,8.9,9.11,8.87,9.08,8.95,0.13,1.45,47009.66,42249.3833
300035.SZ,20150123,9.04,9.16,8.82,8.9,9.08,-0.18,-1.98,48161.58,43016.6827
300035.SZ,20150126,8.94,9.11,8.81,9.09,8.9,0.19,2.13,43887.87,39533.4815
300035.SZ,20150127,9.14,9.14,8.91,9.07,9.09,-0.02,-0.22,32837.67,29669.3564
300035.SZ,20150128,9.04,9.16,8.95,9.04,9.07,-0.03,-0.33,28995.02,26254.0327
300035.SZ,20150129,9.0,9.04,8.9,8.94,9.04,-0.1,-1.11,19877.28,17818.7965
300035.SZ,20150130,8.97,9.0,8.76,8.77,8.94,-0.17,-1.9,28059.6,24865.3394
300035.SZ,20150202,8.63,8.94,8.62,8.92,8.77,0.15,1.71,29210.85,25834.6319
300035.SZ,20150203,8.92,9.0,8.89,8.96,8.92,0.04,0.45,36135.42,32277.0308
300035.SZ,20150204,8.98,9.29,8.92,9.1,8.96,0.14,1.56,72454.11,66353.7441
300035.SZ,20150205,9.11,9.4,9.02,9.22,9.1,0.12,1.32,71343.34,66081.4078
300035.SZ,20150206,9.18,9.27,8.85,8.88,9.22,-0.34,-3.69,35472.59,32052.6488
300035.SZ,20150209,8.83,9.15,8.77,8.92,8.88,0.04,0.45,29459.56,26488.5168
300035.SZ,20150210,8.88,9.0,8.7,8.95,8.92,0.03,0.34,29263.81,25889.1991
300035.SZ,20150211,8.9,9.14,8.88,9.07,8.95,0.12,1.34,30289.22,27406.1275
300035.SZ,20150212,9.09,9.33,9.09,9.22,9.07,0.15,1.65,39013.86,36037.5113
300035.SZ,20150213,9.22,9.35,9.15,9.27,9.22,0.05,0.54,57472.58,53210.8268
