ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002060.SZ,20150105,7.42,7.55,7.3,7.51,7.42,0.09,1.21,117774.17,87657.7331
002060.SZ,20150106,7.48,7.48,7.31,7.39,7.51,-0.12,-1.6,177500.37,130698.3317
002060.SZ,20150107,7.4,7.44,7.34,7.42,7.39,0.03,0.41,81632.5,60466.022
002060.SZ,20150108,7.4,7.4,7.23,7.23,7.42,-0.19,-2.56,100763.84,73386.7806
002060.SZ,20150109,7.2,7.28,7.07,7.07,7.23,-0.16,-2.21,203925.07,146033.8934
002060.SZ,20150112,7.0,7.02,6.67,6.76,7.07,-0.31,-4.38,154260.58,105107.3972
002060.SZ,20150113,6.71,6.98,6.71,6.96,6.76,0.2,2.96,84030.21,57721.0703
002060.SZ,20150114,6.96,6.98,6.82,6.9,6.96,-0.06,-0.86,73204.21,50539.3859
002060.SZ,20150115,6.9,7.13,6.9,7.0,6.9,0.1,1.45,64143.03,44992.5207
002060.SZ,20150116,6.99,7.02,6.92,6.99,7.0,-0.01,-0.14,70225.47,48978.2288
002060.SZ,20150119,6.85,6.94,6.38,6.57,6.99,-0.42,-6.01,120880.82,81200.6547
002060.SZ,20150120,6.55,6.74,6.55,6.69,6.57,0.12,1.83,72264.67,48134.7591
002060.SZ,20150121,6.75,6.9,6.7,6.85,6.69,0.16,2.39,130397.39,88913.9795
002060.SZ,20150122,6.87,6.94,6.8,6.92,6.85,0.07,1.02,127978.32,87826.6394
002060.SZ,20150123,6.92,6.95,6.79,6.84,6.92,-0.08,-1.16,146281.08,100081.7893
002060.SZ,20150126,6.83,7.0,6.78,6.99,6.84,0.15,2.19,139684.89,96503.331
002060.SZ,20150127,7.01,7.18,6.97,7.16,6.99,0.17,2.43,201006.92,142605.0975
002060.SZ,20150128,7.18,7.19,7.06,7.09,7.16,-0.07,-0.98,102639.8,73105.6247
002060.SZ,20150129,7.09,7.14,7.03,7.12,7.09,0.03,0.42,83373.61,59206.7231
002060.SZ,20150130,7.12,7.15,6.99,7.02,7.12,-0.1,-1.4,73661.36,52044.823
002060.SZ,20150202,6.98,6.99,6.87,6.97,7.02,-0.05,-0.71,59488.72,41192.0265
002060.SZ,20150203,6.97,7.08,6.93,7.05,6.97,0.08,1.15,63158.34,44236.1618
002060.SZ,20150204,7.05,7.17,7.01,7.12,7.05,0.07,0.99,103158.71,73383.5708
002060.SZ,20150205,7.33,7.38,7.06,7.06,7.12,-0.06,-0.84,130543.53,94135.9761
002060.SZ,20150206,7.18,7.31,6.98,7.04,7.06,-0.02,-0.28,129143.06,92370.4344
002060.SZ,20150209,7.01,7.01,6.69,6.96,7.04,-0.08,-1.14,84841.71,57873.2591
002060.SZ,20150210,6.94,7.28,6.82,7.24,6.96,0.28,4.02,168322.25,119553.3477
002060.SZ,20150211,7.27,7.27,7.18,7.24,7.24,0.0,0.0,154607.5,111573.7451
002060.SZ,20150212,7.35,7.49,7.2,7.26,7.24,0.02,0.28,200293.89,146852.5689
002060.SZ,20150213,7.38,7.45,7.25,7.26,7.26,0.0,0.0,215253.87,156880.4716
002060.SZ,20150216,7.27,7.29,7.2,7.23,7.26,-0.03,-0.41,152349.35,110267.5314
002060.SZ,20150217,7.3,7.78,7.26,7.72,7.23,0.49,6.78,397369.73,298655.8995
002060.SZ,20150225,7.71,7.84,7.58,7.64,7.72,-0.08,-1.04,231751.61,178716.8383
002060.SZ,20150226,7.7,7.95,7.63,7.85,7.64,0.21,2.75,418349.89,326148.9652
002060.SZ,20150227,7.86,7.86,7.65,7.8,7.85,-0.05,-0.64,233104.39,180352.7066
002060.SZ,20150302,7.82,7.82,7.68,7.79,7.8,-0.01,-0.13,230990.53,179064.2311
002060.SZ,20150303,7.76,7.76,7.63,7.65,7.79,-0.14,-1.8,195852.66,150361.7908
002060.SZ,20150304,7.65,7.74,7.63,7.69,7.65,0.04,0.52,148768.62,114197.9298
002060.SZ,20150305,7.76,7.83,7.71,7.76,7.69,0.07,0.91,204746.14,158997.027
002060.SZ,20150306,7.8,7.85,7.64,7.73,7.76,-0.03,-0.39,152565.29,118110.6868
002060.SZ,20150309,7.68,7.76,7.55,7.74,7.73,0.01,0.13,129090.17,99120.8191
002060.SZ,20150310,7.72,7.82,7.67,7.74,7.74,0.0,0.0,155370.91,120691.256
002060.SZ,20150311,7.75,7.85,7.72,7.85,7.74,0.11,1.42,188544.64,146883.7474
002060.SZ,20150312,7.85,7.92,7.7,7.74,7.85,-0.11,-1.4,161082.39,125699.3251
002060.SZ,20150313,7.76,7.78,7.67,7.74,7.74,0.0,0.0,142464.36,109772.4296
002060.SZ,20150316,7.78,8.17,7.75,8.11,7.74,0.37,4.78,371067.48,294563.7703
002060.SZ,20150317,8.09,8.17,8.01,8.12,8.11,0.01,0.12,298764.72,241840.227
002060.SZ,20150318,8.12,8.23,8.06,8.21,8.12,0.09,1.11,230554.39,188578.0224
002060.SZ,20150319,8.2,8.44,8.12,8.34,8.21,0.13,1.58,293624.36,243168.3027
