ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600133.SH,20150105,8.41,8.94,8.41,8.69,8.35,0.34,4.07,209254.3,182631.424
600133.SH,20150106,8.59,8.89,8.4,8.79,8.69,0.1,1.15,199481.61,171924.514
600133.SH,20150107,8.76,8.85,8.58,8.7,8.79,-0.09,-1.02,132532.63,115511.935
600133.SH,20150108,8.7,8.7,8.5,8.53,8.7,-0.17,-1.95,110302.21,94493.81
600133.SH,20150109,8.52,8.52,8.36,8.37,8.53,-0.16,-1.88,102662.9,86707.385
600133.SH,20150112,8.2,8.48,8.07,8.32,8.37,-0.05,-0.6,129764.08,106995.237
600133.SH,20150113,8.23,8.41,8.17,8.4,8.32,0.08,0.96,83794.62,69489.87
600133.SH,20150114,8.39,8.39,8.17,8.32,8.4,-0.08,-0.95,95559.64,79051.519
600133.SH,20150115,8.41,8.53,8.26,8.49,8.32,0.17,2.04,121766.95,102526.666
600133.SH,20150116,8.88,9.0,8.64,8.68,8.49,0.19,2.24,251592.91,221342.862
600133.SH,20150119,8.31,8.53,8.01,8.18,8.68,-0.5,-5.76,165094.53,137020.081
600133.SH,20150120,8.2,8.46,8.19,8.43,8.18,0.25,3.06,103709.81,86596.405
600133.SH,20150121,8.43,8.75,8.42,8.68,8.43,0.25,2.97,180428.44,156022.707
600133.SH,20150122,8.65,8.85,8.58,8.81,8.68,0.13,1.5,193029.7,168579.455
600133.SH,20150123,8.98,9.02,8.65,8.7,8.81,-0.11,-1.25,222318.9,196147.319
600133.SH,20150126,8.8,9.2,8.72,9.16,8.7,0.46,5.29,329452.88,295961.286
600133.SH,20150127,9.1,9.24,8.84,9.18,9.16,0.02,0.22,302521.63,273729.578
600133.SH,20150128,9.46,9.5,9.12,9.16,9.18,-0.02,-0.22,327740.6,304886.501
600133.SH,20150129,9.07,9.11,8.9,8.92,9.16,-0.24,-2.62,153737.91,138100.308
600133.SH,20150130,8.99,9.06,8.75,8.91,8.92,-0.01,-0.11,125474.97,111528.765
600133.SH,20150202,8.77,8.88,8.7,8.83,8.91,-0.08,-0.9,89273.46,78629.545
600133.SH,20150203,8.82,8.9,8.76,8.88,8.83,0.05,0.57,100434.95,88717.347
600133.SH,20150204,8.89,8.89,8.7,8.7,8.88,-0.18,-2.03,109120.86,95846.172
600133.SH,20150205,8.81,8.84,8.57,8.59,8.7,-0.11,-1.26,104416.43,91087.73
600133.SH,20150206,8.55,8.57,8.24,8.35,8.59,-0.24,-2.79,121415.26,101948.044
600133.SH,20150209,8.38,8.42,8.16,8.34,8.35,-0.01,-0.12,64749.99,53683.111
600133.SH,20150210,8.3,8.41,8.25,8.4,8.34,0.06,0.72,47376.43,39613.552
600133.SH,20150211,8.41,8.46,8.35,8.45,8.4,0.05,0.6,56720.06,47644.09
600133.SH,20150212,8.44,8.5,8.42,8.44,8.45,-0.01,-0.12,60284.66,50981.869
600133.SH,20150213,8.49,8.67,8.47,8.62,8.44,0.18,2.13,90152.7,77485.509
600133.SH,20150216,8.65,8.92,8.65,8.89,8.62,0.27,3.13,140833.91,124647.569
600133.SH,20150217,8.9,8.97,8.84,8.9,8.89,0.01,0.11,95952.84,85341.692
600133.SH,20150225,8.93,9.04,8.81,8.93,8.9,0.03,0.34,117551.59,105034.921
600133.SH,20150226,9.0,9.02,8.86,8.97,8.93,0.04,0.45,122829.29,109738.479
600133.SH,20150227,9.03,9.29,8.96,9.18,8.97,0.21,2.34,230250.07,210685.859
600133.SH,20150302,9.3,9.34,9.15,9.3,9.18,0.12,1.31,268243.25,248047.488
600133.SH,20150303,9.22,9.65,9.1,9.38,9.3,0.08,0.86,413199.3,388360.533
600133.SH,20150304,9.3,9.4,9.17,9.4,9.38,0.02,0.21,236788.36,219797.605
600133.SH,20150305,9.55,9.63,9.23,9.34,9.4,-0.06,-0.64,232389.33,218549.081
600133.SH,20150306,9.43,9.84,9.42,9.5,9.34,0.16,1.71,344922.31,330892.405
600133.SH,20150309,9.63,9.89,9.55,9.73,9.5,0.23,2.42,313089.1,304486.632
600133.SH,20150310,9.75,9.75,9.55,9.62,9.73,-0.11,-1.13,300176.75,288429.247
600133.SH,20150311,9.6,9.67,9.41,9.65,9.62,0.03,0.31,266312.87,253126.777
600133.SH,20150312,9.64,9.85,9.6,9.7,9.65,0.05,0.52,290692.61,282925.836
600133.SH,20150313,9.68,9.76,9.52,9.6,9.7,-0.1,-1.03,186627.54,178970.008
600133.SH,20150316,9.65,10.0,9.61,9.94,9.6,0.34,3.54,377370.31,369699.107
600133.SH,20150317,9.98,10.14,9.82,10.02,9.94,0.08,0.8,328209.21,328073.858
600133.SH,20150318,10.03,10.28,9.94,10.24,10.02,0.22,2.2,320233.05,324145.353
600133.SH,20150319,10.24,10.7,10.17,10.51,10.24,0.27,2.64,421312.77,440983.535
600133.SH,20150320,10.46,10.58,10.35,10.46,10.51,-0.05,-0.48,296143.75,309489.434
600133.SH,20150323,10.47,10.86,10.47,10.66,10.46,0.2,1.91,344089.22,367481.349
600133.SH,20150324,10.85,10.98,10.1,10.48,10.66,-0.18,-1.69,451173.27,475598.34
600133.SH,20150325,10.46,10.46,10.22,10.32,10.48,-0.16,-1.53,307113.69,316726.522
600133.SH,20150326,10.25,10.42,10.15,10.29,10.32,-0.03,-0.29,301779.76,310383.689
600133.SH,20150327,10.29,10.68,10.25,10.52,10.29,0.23,2.24,339030.99,354634.551
600133.SH,20150330,10.56,10.76,10.39,10.68,10.52,0.16,1.52,353697.8,374111.12
600133.SH,20150331,10.69,10.83,10.3,10.32,10.68,-0.36,-3.37,436767.28,458557.613
600133.SH,20150401,10.28,10.48,10.21,10.42,10.32,0.1,0.97,263194.33,272871.395
600133.SH,20150402,10.47,10.82,10.39,10.79,10.42,0.37,3.55,474767.12,503526.869
600133.SH,20150403,10.8,11.68,10.8,11.52,10.79,0.73,6.77,790551.2,893963.54
600133.SH,20150407,12.52,12.67,12.18,12.2,11.52,0.68,5.9,947002.42,1174702.683
600133.SH,20150408,12.09,12.94,11.86,12.61,12.2,0.41,3.36,739053.85,923264.727
600133.SH,20150409,12.57,12.57,11.76,12.19,12.61,-0.42,-3.33,459601.94,557236.948
600133.SH,20150410,12.11,12.53,11.98,12.35,12.19,0.16,1.31,368232.07,453955.663
600133.SH,20150413,12.4,13.24,12.26,13.06,12.35,0.71,5.75,582474.1,741683.212
600133.SH,20150414,13.01,13.01,12.5,12.64,13.06,-0.42,-3.22,449517.31,571417.806
600133.SH,20150415,12.51,12.56,11.88,11.97,12.64,-0.67,-5.3,362036.77,440841.955
600133.SH,20150416,11.75,12.26,11.58,12.04,11.97,0.07,0.58,276454.85,330177.897
600133.SH,20150417,12.21,12.44,12.04,12.16,12.04,0.12,1.0,327737.93,399507.275
600133.SH,20150420,12.01,12.07,11.65,11.69,12.16,-0.47,-3.87,353663.27,418410.481
600133.SH,20150421,11.68,12.23,11.68,12.16,11.69,0.47,4.02,295057.48,354837.565
600133.SH,20150422,12.23,12.55,12.21,12.46,12.16,0.3,2.47,432580.27,537243.7
600133.SH,20150423,12.47,13.71,12.12,13.71,12.46,1.25,10.03,920677.58,1202574.238
600133.SH,20150424,13.71,14.45,13.4,13.87,13.71,0.16,1.17,1019386.09,1418789.895
600133.SH,20150427,13.95,14.0,13.42,13.6,13.87,-0.27,-1.95,574129.43,784834.087
600133.SH,20150428,13.52,13.56,12.7,12.76,13.6,-0.84,-6.18,495731.32,644997.294
600133.SH,20150429,12.68,13.19,12.52,13.08,12.76,0.32,2.51,315133.24,410808.179
600133.SH,20150430,13.04,13.19,12.81,12.88,13.08,-0.2,-1.53,332842.02,431333.792
600133.SH,20150504,12.81,12.88,12.59,12.86,12.88,-0.02,-0.16,247735.14,315650.697
600133.SH,20150505,12.8,13.28,12.28,12.43,12.86,-0.43,-3.34,298912.69,384288.891
600133.SH,20150506,12.73,12.78,11.9,12.06,12.43,-0.37,-2.98,295149.92,365138.122
600133.SH,20150507,11.76,12.03,11.5,11.57,12.06,-0.49,-4.06,225476.87,264181.854
600133.SH,20150508,11.79,12.23,11.6,12.18,11.57,0.61,5.27,257868.86,305285.493
600133.SH,20150511,12.25,13.4,12.16,13.4,12.18,1.22,10.02,527408.55,681213.626
600133.SH,20150512,13.5,13.75,13.21,13.51,13.4,0.11,0.82,781520.51,1053315.02
600133.SH,20150513,13.47,13.74,13.0,13.55,13.51,0.04,0.3,628933.39,849250.236
600133.SH,20150514,13.51,13.52,13.06,13.38,13.55,-0.17,-1.25,377740.85,502251.564
600133.SH,20150515,13.46,13.58,12.9,13.53,13.38,0.15,1.12,410138.97,544090.594
600133.SH,20150518,13.63,14.45,13.56,14.07,13.53,0.54,3.99,690440.76,967220.479
600133.SH,20150519,13.87,14.45,13.66,14.35,14.07,0.28,1.99,632533.26,889283.512
600133.SH,20150520,14.52,15.07,14.05,14.1,14.35,-0.25,-1.74,685223.78,1001036.188
600133.SH,20150521,13.99,14.5,13.76,14.47,14.1,0.37,2.62,555112.23,784626.145
600133.SH,20150522,14.77,14.89,14.36,14.63,14.47,0.16,1.11,628616.43,918931.909
600133.SH,20150525,14.45,14.98,14.35,14.89,14.63,0.26,1.78,571315.85,843084.478
600133.SH,20150526,14.98,15.47,14.7,15.26,14.89,0.37,2.48,590210.26,890780.161
600133.SH,20150527,15.2,15.48,14.76,14.99,15.26,-0.27,-1.77,516352.43,777312.178
