ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688203.SH,20220816,23.0,23.78,20.62,20.85,16.68,4.17,25.0,329424.3,724019.95
688203.SH,20220817,19.13,19.92,18.58,18.7,20.85,-2.15,-10.3118,212983.04,406215.726
688203.SH,20220818,18.41,20.55,18.21,19.81,18.7,1.11,5.9358,160246.21,312983.123
688203.SH,20220819,19.57,19.75,18.56,18.68,19.81,-1.13,-5.7042,85335.64,161626.815
688203.SH,20220822,18.6,19.66,18.56,19.36,18.68,0.68,3.6403,92131.32,177747.359
688203.SH,20220823,19.49,19.64,18.47,18.84,19.36,-0.52,-2.686,62705.7,117690.449
688203.SH,20220824,18.84,20.2,18.7,19.49,18.84,0.65,3.4501,97292.97,191428.274
688203.SH,20220825,19.4,20.09,18.94,19.57,19.49,0.08,0.4105,41388.13,80608.746
688203.SH,20220826,19.16,19.59,18.51,18.57,19.57,-1.0,-5.1099,48071.56,90746.749
688203.SH,20220829,18.4,18.4,17.3,17.96,18.57,-0.61,-3.2849,44714.9,79287.389
688203.SH,20220830,17.96,17.98,17.38,17.44,17.96,-0.52,-2.8953,25640.83,44967.868
688203.SH,20220831,17.44,17.69,16.87,17.02,17.44,-0.42,-2.4083,24605.85,42317.014
688203.SH,20220901,17.16,17.55,16.95,17.26,17.02,0.24,1.4101,14980.5,25905.042
688203.SH,20220902,17.5,17.76,17.02,17.62,17.26,0.36,2.0857,21012.18,36426.865
688203.SH,20220905,17.39,17.49,17.21,17.28,17.62,-0.34,-1.9296,10395.56,17997.767
688203.SH,20220906,17.32,17.68,17.21,17.52,17.28,0.24,1.3889,10207.06,17880.525
688203.SH,20220907,17.52,17.79,17.44,17.73,17.52,0.21,1.1986,16733.9,29487.256
688203.SH,20220908,17.7,17.85,17.3,17.46,17.73,-0.27,-1.5228,15837.85,27819.77
688203.SH,20220909,17.43,17.53,17.32,17.43,17.46,-0.03,-0.1718,8603.89,14995.151
688203.SH,20220913,17.45,17.58,17.06,17.2,17.43,-0.23,-1.3196,13689.7,23583.969
688203.SH,20220914,17.05,17.3,16.79,17.2,17.2,0.0,0.0,11489.66,19516.903
688203.SH,20220915,17.18,17.2,16.46,16.53,17.2,-0.67,-3.8953,17166.14,28791.0
688203.SH,20220916,16.54,16.85,16.16,16.18,16.53,-0.35,-2.1174,10361.67,16984.697
688203.SH,20220919,16.1,16.26,15.44,15.51,16.18,-0.67,-4.1409,13530.9,21227.252
688203.SH,20220920,15.66,15.84,15.59,15.66,15.51,0.15,0.9671,5827.92,9154.665
688203.SH,20220921,15.66,16.12,15.46,15.9,15.66,0.24,1.5326,7611.71,12097.622
688203.SH,20220922,16.1,16.1,15.76,15.91,15.9,0.01,0.0629,5158.21,8209.726
688203.SH,20220923,15.93,16.16,15.66,15.96,15.91,0.05,0.3143,9220.33,14744.961
688203.SH,20220926,15.8,15.81,15.28,15.28,15.96,-0.68,-4.2607,8313.75,12857.161
688203.SH,20220927,14.97,15.43,14.97,15.35,15.28,0.07,0.4581,6214.39,9480.536
688203.SH,20220928,15.16,15.43,14.98,15.02,15.35,-0.33,-2.1498,5020.27,7640.463
688203.SH,20220929,15.1,15.79,15.0,15.03,15.02,0.01,0.0666,6106.75,9350.199
688203.SH,20220930,15.23,15.23,14.18,14.29,15.03,-0.74,-4.9235,13002.3,18832.873
688203.SH,20221010,14.5,14.5,13.88,13.9,14.29,-0.39,-2.7292,4691.95,6582.337
688203.SH,20221011,13.91,14.1,13.41,14.01,13.9,0.11,0.7914,7042.48,9688.153
688203.SH,20221012,14.0,14.35,13.84,14.33,14.01,0.32,2.2841,6988.02,9843.033
688203.SH,20221013,14.31,14.5,14.2,14.33,14.33,0.0,0.0,5005.9,7181.087
688203.SH,20221014,14.35,14.65,14.35,14.56,14.33,0.23,1.605,14850.07,21552.763
688203.SH,20221017,14.56,14.95,14.48,14.59,14.56,0.03,0.206,35366.94,51694.477
688203.SH,20221018,14.6,14.69,14.49,14.52,14.59,-0.07,-0.4798,11785.1,17162.904
688203.SH,20221019,14.49,14.49,14.15,14.18,14.52,-0.34,-2.3416,12949.35,18533.823
688203.SH,20221020,14.2,14.77,13.95,14.51,14.18,0.33,2.3272,19013.41,27285.732
688203.SH,20221021,14.58,15.33,14.5,15.15,14.51,0.64,4.4108,23658.78,35497.439
688203.SH,20221024,15.26,16.4,15.15,16.05,15.15,0.9,5.9406,39188.23,62157.921
688203.SH,20221025,16.03,16.04,15.13,15.72,16.05,-0.33,-2.0561,17365.33,27096.105
688203.SH,20221026,15.78,16.1,15.55,15.88,15.72,0.16,1.0178,18224.07,28877.41
688203.SH,20221027,15.87,16.34,15.7,15.7,15.88,-0.18,-1.1335,16685.99,26700.696
688203.SH,20221028,16.17,16.95,15.89,16.35,15.7,0.65,4.1401,53227.66,87405.388
688203.SH,20221031,16.25,18.35,16.11,17.87,16.35,1.52,9.2966,62160.53,109108.107
688203.SH,20221101,17.7,18.4,17.56,18.23,17.87,0.36,2.0145,37093.17,67218.948
688203.SH,20221102,18.08,18.94,18.01,18.77,18.23,0.54,2.9622,37820.08,70471.212
688203.SH,20221103,18.88,20.15,18.53,19.15,18.77,0.38,2.0245,51492.95,99600.658
688203.SH,20221104,19.33,19.33,18.49,18.89,19.15,-0.26,-1.3577,43434.72,81747.915
688203.SH,20221107,19.08,19.36,18.36,18.98,18.89,0.09,0.4764,30700.55,57966.249
688203.SH,20221108,19.19,19.66,18.79,18.96,18.98,-0.02,-0.1054,21633.14,41271.401
688203.SH,20221109,18.96,19.19,18.26,18.26,18.96,-0.7,-3.692,23083.07,42990.091
688203.SH,20221110,18.12,18.38,17.4,18.34,18.26,0.08,0.4381,36787.04,65830.915
688203.SH,20221111,18.79,19.29,18.3,18.4,18.34,0.06,0.3272,30968.11,58250.117
688203.SH,20221114,18.1,18.71,17.92,18.26,18.4,-0.14,-0.7609,19889.83,36223.239
688203.SH,20221115,18.28,19.27,18.27,19.27,18.26,1.01,5.5312,20617.82,38952.059
688203.SH,20221116,19.27,19.77,18.97,19.39,19.27,0.12,0.6227,20957.54,40619.351
688203.SH,20221117,19.37,19.57,18.8,19.0,19.39,-0.39,-2.0113,13368.05,25521.395
688203.SH,20221118,18.99,19.61,18.65,18.71,19.0,-0.29,-1.5263,17047.93,32523.518
688203.SH,20221121,18.34,19.56,18.08,19.44,18.71,0.73,3.9017,20979.9,39732.725
688203.SH,20221122,19.43,20.3,19.12,19.75,19.44,0.31,1.5947,33236.42,65973.438
688203.SH,20221123,19.75,19.92,18.8,19.46,19.75,-0.29,-1.4684,22554.98,43737.976
688203.SH,20221124,19.17,20.12,19.11,20.0,19.46,0.54,2.7749,21076.66,41811.035
688203.SH,20221125,20.3,20.3,18.8,19.2,20.0,-0.8,-4.0,22091.62,42709.806
688203.SH,20221128,18.83,19.16,18.09,18.21,19.2,-0.99,-5.1563,22322.24,41389.585
688203.SH,20221129,18.58,18.58,17.82,17.88,18.21,-0.33,-1.8122,22452.2,40669.676
688203.SH,20221130,17.97,18.07,17.32,17.98,17.88,0.1,0.5593,17303.45,30677.834
688203.SH,20221201,18.13,18.73,18.13,18.27,17.98,0.29,1.6129,15392.03,28350.317
688203.SH,20221202,18.27,19.04,18.27,18.6,18.27,0.33,1.8062,13818.53,25835.126
688203.SH,20221205,18.67,18.68,18.15,18.15,18.6,-0.45,-2.4194,15459.05,28381.892
688203.SH,20221206,18.11,18.17,17.78,17.92,18.15,-0.23,-1.2672,11235.89,20163.51
688203.SH,20221207,18.12,18.48,17.83,18.28,17.92,0.36,2.0089,10933.05,19884.343
688203.SH,20221208,18.39,19.65,18.17,19.31,18.28,1.03,5.6346,28337.54,54623.96
688203.SH,20221209,19.1,19.45,18.44,19.0,19.31,-0.31,-1.6054,17305.55,32692.313
688203.SH,20221212,18.24,18.52,18.11,18.4,19.0,-0.6,-3.1579,14057.19,25736.76
