ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002777.SZ,20151231,13.75,16.5,13.75,16.5,11.46,5.04,43.98,97.0,158.265
002777.SZ,20160104,18.15,18.15,18.15,18.15,16.5,1.65,10.0,27.0,49.005
002777.SZ,20160105,19.97,19.97,19.97,19.97,18.15,1.82,10.03,30.0,59.91
002777.SZ,20160106,21.97,21.97,21.97,21.97,19.97,2.0,10.02,29.0,63.713
002777.SZ,20160107,24.17,24.17,24.17,24.17,21.97,2.2,10.01,30.0,72.51
002777.SZ,20160108,26.59,26.59,26.59,26.59,24.17,2.42,10.01,91.0,241.969
002777.SZ,20160111,29.25,29.25,29.25,29.25,26.59,2.66,10.0,89.0,260.325
002777.SZ,20160112,32.18,32.18,32.18,32.18,29.25,2.93,10.02,72.0,231.696
002777.SZ,20160113,35.4,35.4,35.4,35.4,32.18,3.22,10.01,191.1,676.494
002777.SZ,20160114,38.94,38.94,38.94,38.94,35.4,3.54,10.0,421.04,1639.5298
002777.SZ,20160115,42.83,42.83,42.83,42.83,38.94,3.89,9.99,465.5,1993.7365
002777.SZ,20160118,47.11,47.11,47.11,47.11,42.83,4.28,9.99,775.2,3651.9672
002777.SZ,20160119,51.82,51.82,51.82,51.82,47.11,4.71,10.0,575.7,2983.2774
002777.SZ,20160120,57.0,57.0,57.0,57.0,51.82,5.18,10.0,513.74,2928.318
002777.SZ,20160121,62.7,62.7,62.7,62.7,57.0,5.7,10.0,2471.34,15495.3018
002777.SZ,20160122,68.97,68.97,68.97,68.97,62.7,6.27,10.0,4533.58,31268.1013
002777.SZ,20160125,75.87,75.87,75.87,75.87,68.97,6.9,10.0,3382.45,25662.6482
002777.SZ,20160126,83.46,83.46,76.66,76.75,75.87,0.88,1.16,146658.08,1187711.9465
002777.SZ,20160127,75.0,79.87,69.08,69.08,76.75,-7.67,-9.99,80625.81,589502.026
002777.SZ,20160128,65.71,67.98,62.17,62.17,69.08,-6.91,-10.0,59815.92,386836.5963
002777.SZ,20160129,62.0,68.39,61.12,66.24,62.17,4.07,6.55,74343.66,492397.2525
002777.SZ,20160201,64.5,67.97,62.01,63.26,66.24,-2.98,-4.5,49343.14,319497.3504
002777.SZ,20160202,64.3,69.59,64.3,68.5,63.26,5.24,8.28,57048.4,389915.2462
002777.SZ,20160203,67.07,74.88,66.53,73.4,68.5,4.9,7.15,51554.23,366520.6069
002777.SZ,20160204,72.4,80.74,71.8,80.74,73.4,7.34,10.0,74025.62,578314.3917
002777.SZ,20160205,80.58,83.85,77.45,79.78,80.74,-0.96,-1.19,65372.03,524758.9362
002777.SZ,20160215,76.3,87.76,75.88,85.7,79.78,5.92,7.42,51885.93,422044.3422
002777.SZ,20160216,84.85,91.7,84.8,86.4,85.7,0.7,0.82,50466.68,442285.0446
002777.SZ,20160217,85.06,88.88,83.5,85.53,86.4,-0.87,-1.01,43765.32,377164.315
002777.SZ,20160218,85.61,90.88,85.61,87.14,85.53,1.61,1.88,39050.98,344159.2026
002777.SZ,20160219,86.01,86.79,82.1,83.0,87.14,-4.14,-4.75,39517.37,331743.3451
