ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20150518,5.8,5.8,5.8,5.8,5.27,0.53,10.06,1368.23,793.573
600076.SH,20150519,6.38,6.38,6.38,6.38,5.8,0.58,10.0,713.61,455.283
600076.SH,20150520,7.02,7.02,7.02,7.02,6.38,0.64,10.03,1640.63,1151.722
600076.SH,20150521,7.72,7.72,7.72,7.72,7.02,0.7,9.97,1917.06,1479.97
600076.SH,20150522,8.49,8.49,8.49,8.49,7.72,0.77,9.97,2474.06,2100.477
600076.SH,20150525,9.34,9.34,9.34,9.34,8.49,0.85,10.01,1801.9,1682.975
600076.SH,20150526,10.27,10.27,10.27,10.27,9.34,0.93,9.96,1620.74,1664.5
600076.SH,20150527,11.3,11.3,11.3,11.3,10.27,1.03,10.03,1765.4,1994.902
600076.SH,20150528,12.43,12.43,12.43,12.43,11.3,1.13,10.0,10562.99,13129.797
600076.SH,20150529,13.67,13.67,13.67,13.67,12.43,1.24,9.98,21555.52,29466.396
600076.SH,20150601,15.04,15.04,15.04,15.04,13.67,1.37,10.02,5981.78,8996.597
600076.SH,20150602,16.54,16.54,16.54,16.54,15.04,1.5,9.97,6163.51,10194.446
600076.SH,20150603,18.19,18.19,17.81,18.19,16.54,1.65,9.98,327875.19,595727.49
600076.SH,20150604,18.19,18.48,16.37,16.75,18.19,-1.44,-7.92,939364.8,1629616.031
600076.SH,20150605,17.44,17.66,16.36,16.94,16.75,0.19,1.13,555887.92,943885.05
600076.SH,20150608,17.05,18.18,16.78,17.19,16.94,0.25,1.48,485120.67,843664.724
600076.SH,20150609,16.9,16.9,16.12,16.52,17.19,-0.67,-3.9,270349.3,445543.757
600076.SH,20150610,16.4,17.12,16.2,16.67,16.52,0.15,0.91,238907.91,401001.095
600076.SH,20150611,16.45,17.36,16.3,16.9,16.67,0.23,1.38,231510.0,391982.469
600076.SH,20150612,16.9,17.88,16.78,17.29,16.9,0.39,2.31,409571.38,709144.689
600076.SH,20150615,17.29,17.8,16.59,16.68,17.29,-0.61,-3.53,288044.16,488535.152
600076.SH,20150616,16.37,16.49,15.01,15.1,16.68,-1.58,-9.47,300436.86,469690.071
600076.SH,20150617,14.98,15.55,14.85,15.5,15.1,0.4,2.65,184085.23,281975.97
600076.SH,20150618,15.42,15.5,14.27,14.4,15.5,-1.1,-7.1,198184.28,296019.705
600076.SH,20150619,14.0,14.93,13.39,13.8,14.4,-0.6,-4.17,321358.85,450276.654
600076.SH,20150623,14.0,15.0,14.0,14.9,13.8,1.1,7.97,260029.76,379235.918
600076.SH,20150624,15.0,15.2,14.36,14.83,14.9,-0.07,-0.47,176717.84,263264.753
600076.SH,20150625,14.83,14.83,13.84,13.99,14.83,-0.84,-5.66,138209.49,198457.328
600076.SH,20150626,13.8,13.8,12.59,12.59,13.99,-1.4,-10.01,155183.34,200779.36
600076.SH,20150629,12.77,12.98,11.33,11.33,12.59,-1.26,-10.01,167675.0,196313.473
600076.SH,20150630,10.72,12.1,10.2,11.88,11.33,0.55,4.85,234346.54,257128.872
600076.SH,20150701,11.45,12.29,11.3,11.34,11.88,-0.54,-4.55,233063.35,275051.055
600076.SH,20150702,11.32,11.52,10.21,10.21,11.34,-1.13,-9.96,134009.5,142323.329
600076.SH,20150703,9.32,10.17,9.19,9.19,10.21,-1.02,-9.99,135113.51,126561.307
600076.SH,20150706,10.11,10.11,8.27,8.27,9.19,-0.92,-10.01,169425.16,151925.469
600076.SH,20150707,7.45,7.72,7.44,7.44,8.27,-0.83,-10.04,66038.02,49384.77
600076.SH,20150708,6.7,6.7,6.7,6.7,7.44,-0.74,-9.95,26374.0,17670.58
600076.SH,20150709,6.03,7.37,6.03,7.37,6.7,0.67,10.0,438813.79,303155.963
600076.SH,20150710,7.45,8.11,7.37,8.11,7.37,0.74,10.04,300672.78,239089.046
600076.SH,20150713,8.5,8.92,8.21,8.92,8.11,0.81,9.99,350240.57,307993.532
600076.SH,20150714,9.49,9.81,8.7,9.44,8.92,0.52,5.83,533670.81,506018.101
600076.SH,20150715,9.0,9.18,8.5,8.5,9.44,-0.94,-9.96,202367.7,176728.777
600076.SH,20150716,7.65,8.85,7.65,8.24,8.5,-0.26,-3.06,286944.51,234914.002
600076.SH,20150717,8.24,9.0,8.13,8.84,8.24,0.6,7.28,260305.51,223134.676
600076.SH,20150720,8.85,9.33,8.68,9.03,8.84,0.19,2.15,255066.07,229685.014
600076.SH,20150721,8.75,9.4,8.66,9.38,9.03,0.35,3.88,248727.21,226905.229
600076.SH,20150722,9.61,9.78,9.06,9.68,9.38,0.3,3.2,350720.13,334979.994
600076.SH,20150723,10.11,10.65,9.9,10.65,9.68,0.97,10.02,392156.38,398859.567
600076.SH,20150724,10.65,11.11,10.04,10.26,10.65,-0.39,-3.66,409277.75,435120.259
600076.SH,20150727,9.86,10.2,9.23,9.23,10.26,-1.03,-10.04,240961.03,235325.313
600076.SH,20150728,8.31,9.18,8.31,8.37,9.23,-0.86,-9.32,260395.0,220454.631
600076.SH,20150729,8.63,8.97,8.02,8.95,8.37,0.58,6.93,215433.36,183259.132
600076.SH,20150730,8.8,9.18,8.41,8.58,8.95,-0.37,-4.13,196566.08,174431.117
600076.SH,20150731,8.38,8.58,7.73,8.25,8.58,-0.33,-3.85,120628.09,100586.245
600076.SH,20150803,8.11,8.11,7.43,7.52,8.25,-0.73,-8.85,146471.35,112292.848
600076.SH,20150804,7.52,8.27,7.52,8.27,7.52,0.75,9.97,144697.03,115536.517
600076.SH,20150805,8.27,8.58,8.01,8.22,8.27,-0.05,-0.6,152102.43,126457.298
600076.SH,20150806,7.77,8.53,7.77,8.4,8.22,0.18,2.19,148112.93,123191.794
600076.SH,20150807,8.45,8.79,8.39,8.78,8.4,0.38,4.52,186759.64,160855.152
600076.SH,20150810,8.83,9.5,8.71,9.41,8.78,0.63,7.18,237365.4,215679.924
600076.SH,20150811,9.31,9.83,9.2,9.44,9.41,0.03,0.32,237793.51,226410.038
600076.SH,20150812,9.28,9.55,9.21,9.25,9.44,-0.19,-2.01,152949.44,143597.853
600076.SH,20150813,9.11,10.18,9.1,10.18,9.25,0.93,10.05,201531.07,194329.743
600076.SH,20150814,10.99,11.2,10.61,11.2,10.18,1.02,10.02,421061.31,466423.911
600076.SH,20150817,11.2,12.32,11.01,11.93,11.2,0.73,6.52,611321.88,709913.269
600076.SH,20150818,11.56,11.78,10.74,10.74,11.93,-1.19,-9.97,348416.3,388444.9
600076.SH,20150819,9.85,11.18,9.67,10.88,10.74,0.14,1.3,340688.93,345690.599
600076.SH,20150820,10.6,11.5,10.31,10.51,10.88,-0.37,-3.4,319438.51,346796.075
600076.SH,20150821,10.09,10.37,9.48,9.57,10.51,-0.94,-8.94,227696.99,224908.124
600076.SH,20150824,8.89,9.0,8.61,8.61,9.57,-0.96,-10.03,111842.0,97057.672
600076.SH,20150825,7.75,8.04,7.75,7.75,8.61,-0.86,-9.99,168917.35,131714.926
600076.SH,20150826,7.88,8.28,7.55,7.62,7.75,-0.13,-1.68,256338.42,203315.994
600076.SH,20150827,7.87,8.21,7.6,8.2,7.62,0.58,7.61,177085.47,140185.222
600076.SH,20150828,8.26,8.99,8.26,8.98,8.2,0.78,9.51,181608.13,154684.578
600076.SH,20150831,8.94,8.94,8.08,8.18,8.98,-0.8,-8.91,162973.76,139461.112
600076.SH,20150901,8.01,8.01,7.36,7.36,8.18,-0.82,-10.02,145601.12,110756.355
600076.SH,20150902,6.95,7.67,6.8,6.84,7.36,-0.52,-7.07,121097.77,86432.058
600076.SH,20150907,6.91,7.5,6.91,7.19,6.84,0.35,5.12,100593.01,72570.55
600076.SH,20150908,7.01,7.77,7.01,7.72,7.19,0.53,7.37,100986.17,74604.629
600076.SH,20150909,7.76,8.15,7.73,8.05,7.72,0.33,4.27,139659.24,111205.043
600076.SH,20150910,7.85,7.97,7.71,7.72,8.05,-0.33,-4.1,90962.31,71411.134
600076.SH,20150911,7.89,8.19,7.89,8.05,7.72,0.33,4.27,130865.94,105222.844
600076.SH,20150914,8.06,8.16,7.25,7.25,8.05,-0.8,-9.94,127873.88,97091.461
600076.SH,20150915,7.05,7.33,6.87,7.18,7.25,-0.07,-0.97,114210.73,80760.67
600076.SH,20150916,7.18,7.9,7.08,7.84,7.18,0.66,9.19,137574.98,102875.289
600076.SH,20150924,8.62,8.62,8.62,8.62,7.84,0.78,9.95,11592.0,9992.304
600076.SH,20150925,9.33,9.33,8.45,8.52,8.62,-0.1,-1.16,310765.0,275068.79
600076.SH,20150928,8.25,8.48,8.0,8.4,8.52,-0.12,-1.41,135803.16,112078.698
600076.SH,20150929,8.0,8.25,7.97,8.03,8.4,-0.37,-4.4,94046.04,76057.54
600076.SH,20150930,8.08,8.18,7.93,7.97,8.03,-0.06,-0.75,63999.7,51405.091
600076.SH,20151008,8.22,8.4,8.15,8.3,7.97,0.33,4.14,99422.55,82399.933
600076.SH,20151009,8.3,8.46,8.21,8.44,8.3,0.14,1.69,100485.98,83570.358
600076.SH,20151012,8.46,8.99,8.41,8.83,8.44,0.39,4.62,178056.2,156307.119
600076.SH,20151013,8.79,9.2,8.72,9.02,8.83,0.19,2.15,141826.36,128195.666
600076.SH,20151014,8.92,9.01,8.72,8.77,9.02,-0.25,-2.77,122378.83,108033.519
600076.SH,20151015,8.64,9.15,8.64,9.06,8.77,0.29,3.31,130659.78,117572.067
600076.SH,20151016,9.08,9.33,8.88,9.16,9.06,0.1,1.1,177071.21,161222.766
600076.SH,20151019,9.25,9.53,9.17,9.38,9.16,0.22,2.4,232522.4,216879.075
600076.SH,20151020,9.38,9.4,9.19,9.39,9.38,0.01,0.11,163268.97,151594.956
600076.SH,20151021,9.38,9.41,8.45,8.45,9.39,-0.94,-10.01,224643.49,199495.617
600076.SH,20151022,8.42,8.76,8.25,8.73,8.45,0.28,3.31,131173.55,112119.84
600076.SH,20151023,8.79,9.09,8.63,9.01,8.73,0.28,3.21,133931.2,118593.896
600076.SH,20151026,9.23,9.85,8.92,9.46,9.01,0.45,4.99,259530.23,242900.673
600076.SH,20151027,9.25,9.33,8.82,9.28,9.46,-0.18,-1.9,180135.22,164325.485
600076.SH,20151028,9.2,9.41,8.92,8.99,9.28,-0.29,-3.13,137198.56,125622.288
600076.SH,20151029,9.08,9.26,8.99,9.14,8.99,0.15,1.67,105982.78,96435.631
600076.SH,20151030,9.14,9.14,8.88,9.02,9.14,-0.12,-1.31,102881.47,92928.571
600076.SH,20151102,8.87,9.14,8.64,8.92,9.02,-0.1,-1.11,97380.36,86620.671
