ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20150105,15.65,15.73,15.2,15.6,15.6,0.0,0.0,277804.51,429287.166
600879.SH,20150106,15.55,16.38,15.34,16.18,15.6,0.58,3.72,592814.43,953588.026
600879.SH,20150107,15.97,16.09,15.74,15.79,16.18,-0.39,-2.41,333251.84,528101.588
600879.SH,20150108,15.8,15.93,15.51,15.57,15.79,-0.22,-1.39,245853.65,386932.382
600879.SH,20150109,15.57,15.86,15.29,15.31,15.57,-0.26,-1.67,279290.01,434336.587
600879.SH,20150112,15.15,15.15,14.25,14.43,15.31,-0.88,-5.75,359816.9,527728.005
600879.SH,20150113,14.43,14.73,14.43,14.62,14.43,0.19,1.32,172593.5,252332.521
600879.SH,20150114,14.69,14.87,14.51,14.66,14.62,0.04,0.27,149733.56,219996.957
600879.SH,20150115,14.69,15.5,14.5,15.13,14.66,0.47,3.21,236249.09,353789.03
600879.SH,20150116,15.15,15.23,14.96,15.07,15.13,-0.06,-0.4,230154.61,347373.055
600879.SH,20150119,14.66,15.15,13.8,14.29,15.07,-0.78,-5.18,275935.19,401281.51
600879.SH,20150120,14.48,15.48,14.38,15.22,14.29,0.93,6.51,425476.36,638072.047
600879.SH,20150121,15.12,16.17,15.09,16.08,15.22,0.86,5.65,588607.64,925124.659
600879.SH,20150122,16.07,17.05,15.85,16.51,16.08,0.43,2.67,1060694.71,1731305.828
600879.SH,20150123,16.35,16.48,15.79,15.91,16.51,-0.6,-3.63,600751.85,970402.688
600879.SH,20150126,16.1,16.34,15.93,16.1,15.91,0.19,1.19,302002.42,486604.258
600879.SH,20150127,16.18,16.43,16.0,16.23,16.1,0.13,0.81,524037.91,850903.769
600879.SH,20150128,16.19,16.19,15.71,15.79,16.23,-0.44,-2.71,359183.33,572640.135
600879.SH,20150129,15.7,16.1,15.6,15.72,15.79,-0.07,-0.44,200501.53,317778.031
600879.SH,20150130,15.9,16.08,15.61,15.77,15.72,0.05,0.32,267415.68,424843.716
600879.SH,20150202,15.65,15.96,15.4,15.73,15.77,-0.04,-0.25,232927.17,367398.026
600879.SH,20150203,15.76,16.89,15.57,16.83,15.73,1.1,6.99,1018336.87,1665637.3
600879.SH,20150204,16.71,16.98,16.45,16.55,16.83,-0.28,-1.66,747476.52,1251344.135
600879.SH,20150205,16.58,16.87,15.97,16.0,16.55,-0.55,-3.32,948350.83,1566519.082
600879.SH,20150206,16.08,16.08,15.45,15.53,16.0,-0.47,-2.94,326864.93,513196.58
600879.SH,20150209,15.53,15.76,15.13,15.3,15.53,-0.23,-1.48,215904.17,334299.786
600879.SH,20150210,15.44,15.97,15.3,15.87,15.3,0.57,3.73,404425.26,633346.155
600879.SH,20150211,15.8,16.14,15.73,16.05,15.87,0.18,1.13,377651.67,601867.208
600879.SH,20150212,16.1,16.1,15.78,15.89,16.05,-0.16,-1.0,236483.86,376967.1
600879.SH,20150213,16.0,16.27,15.9,15.92,15.89,0.03,0.19,341935.91,549977.275
600879.SH,20150216,15.94,16.23,15.83,16.22,15.92,0.3,1.88,319292.02,513463.154
600879.SH,20150217,16.28,16.36,16.14,16.16,16.22,-0.06,-0.37,324222.82,526209.93
600879.SH,20150225,16.3,16.59,16.14,16.41,16.16,0.25,1.55,362650.4,593603.314
600879.SH,20150226,16.48,16.58,16.25,16.49,16.41,0.08,0.49,333526.14,547826.599
600879.SH,20150227,16.88,18.14,16.88,18.14,16.49,1.65,10.01,1598791.57,2871670.063
600879.SH,20150302,18.41,19.12,18.01,18.9,18.14,0.76,4.19,1437324.2,2657043.626
600879.SH,20150303,18.6,19.81,18.41,18.7,18.9,-0.2,-1.06,1097263.24,2090053.917
600879.SH,20150304,18.82,19.79,18.68,18.95,18.7,0.25,1.34,934322.84,1791653.664
600879.SH,20150305,19.1,19.26,18.31,19.06,18.95,0.11,0.58,680310.56,1274010.903
