ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002500.SZ,20150105,16.0,16.07,15.2,15.67,16.0,-0.33,-2.06,853044.05,1338656.1128
002500.SZ,20150106,15.31,15.98,15.18,15.79,15.67,0.12,0.77,785378.19,1225257.874
002500.SZ,20150107,15.75,16.68,15.56,16.05,15.79,0.26,1.65,1099216.28,1780820.9083
002500.SZ,20150108,15.96,16.15,15.35,15.49,16.05,-0.56,-3.49,696462.12,1086556.5121
002500.SZ,20150109,15.4,16.09,15.32,15.45,15.49,-0.04,-0.26,738169.84,1159343.9715
002500.SZ,20150112,15.5,16.06,15.45,15.73,15.45,0.28,1.81,769342.43,1210881.9742
002500.SZ,20150113,15.66,15.77,15.06,15.19,15.73,-0.54,-3.43,530284.07,812514.5073
002500.SZ,20150114,15.22,15.48,15.13,15.31,15.19,0.12,0.79,375407.76,573817.3396
002500.SZ,20150115,15.27,15.84,15.03,15.8,15.31,0.49,3.2,649387.09,1006533.2954
002500.SZ,20150116,15.8,15.88,15.38,15.56,15.8,-0.24,-1.52,564825.58,883280.09
002500.SZ,20150119,14.0,14.21,14.0,14.0,15.56,-1.56,-10.03,416891.43,584084.2765
002500.SZ,20150120,13.55,13.7,12.87,13.3,14.0,-0.7,-5.0,959385.53,1277900.3019
002500.SZ,20150121,13.52,14.36,13.49,14.16,13.3,0.86,6.47,890855.8,1234397.1389
002500.SZ,20150122,14.05,14.25,13.8,14.17,14.16,0.01,0.07,576571.13,809734.2245
002500.SZ,20150123,14.24,14.88,14.23,14.43,14.17,0.26,1.83,659651.46,961645.6875
002500.SZ,20150126,14.38,14.48,14.06,14.25,14.43,-0.18,-1.25,420468.49,597904.9749
002500.SZ,20150127,14.24,14.36,13.7,14.09,14.25,-0.16,-1.12,445431.16,626797.4538
002500.SZ,20150128,14.02,14.38,13.9,14.09,14.09,0.0,0.0,389400.61,551299.5038
002500.SZ,20150129,13.71,13.97,13.62,13.75,14.09,-0.34,-2.41,355447.01,490149.1429
002500.SZ,20150130,13.85,14.07,13.5,13.5,13.75,-0.25,-1.82,306282.18,421142.3607
002500.SZ,20150202,13.19,13.46,12.93,13.19,13.5,-0.31,-2.3,316157.82,416163.9985
002500.SZ,20150203,13.36,13.7,13.27,13.6,13.19,0.41,3.11,339324.5,456393.7508
002500.SZ,20150204,13.62,13.85,13.32,13.33,13.6,-0.27,-1.99,368176.36,502266.9206
002500.SZ,20150205,13.8,13.89,13.33,13.38,13.33,0.05,0.38,395520.21,540081.9791
002500.SZ,20150206,13.31,13.68,13.26,13.42,13.38,0.04,0.3,268390.71,361739.6305
002500.SZ,20150209,13.43,14.33,13.43,14.07,13.42,0.65,4.84,620284.5,863623.7581
002500.SZ,20150210,14.06,14.43,13.93,14.21,14.07,0.14,1.0,515207.91,732297.7876
002500.SZ,20150211,14.25,14.43,14.06,14.3,14.21,0.09,0.63,351290.16,499772.6031
002500.SZ,20150212,14.28,14.3,14.04,14.21,14.3,-0.09,-0.63,271236.36,384498.9772
002500.SZ,20150213,14.3,14.53,14.17,14.25,14.21,0.04,0.28,446547.24,640127.2061
002500.SZ,20150216,14.31,14.31,14.04,14.2,14.25,-0.05,-0.35,320342.13,453879.9677
002500.SZ,20150217,14.23,14.55,14.2,14.28,14.2,0.08,0.56,375251.15,539693.6722
002500.SZ,20150225,14.31,14.4,14.07,14.1,14.28,-0.18,-1.26,247828.55,351370.3648
002500.SZ,20150226,14.06,14.97,14.05,14.79,14.1,0.69,4.89,635430.22,926434.7746
002500.SZ,20150227,14.7,14.88,14.58,14.62,14.79,-0.17,-1.15,443326.47,653580.8461
002500.SZ,20150302,14.94,15.5,14.75,15.15,14.62,0.53,3.63,721436.47,1091530.8483
002500.SZ,20150310,14.3,15.35,14.15,14.83,15.15,-0.32,-2.11,724825.36,1064984.5283
002500.SZ,20150311,14.73,15.23,14.65,14.7,14.83,-0.13,-0.88,447928.99,670035.0763
002500.SZ,20150312,14.96,15.48,14.65,15.21,14.7,0.51,3.47,581844.42,878432.925
002500.SZ,20150313,15.32,15.74,15.09,15.21,15.21,0.0,0.0,595030.0,917162.4882
002500.SZ,20150316,15.29,15.55,14.91,15.41,15.21,0.2,1.31,561236.47,858319.3628
002500.SZ,20150317,15.51,15.87,15.32,15.75,15.41,0.34,2.21,876605.68,1366435.4608
002500.SZ,20150318,15.77,16.24,15.7,16.15,15.75,0.4,2.54,857923.89,1365682.2595
002500.SZ,20150319,16.15,16.2,15.8,15.89,16.15,-0.26,-1.61,573178.18,915608.0878
002500.SZ,20150320,15.91,17.3,15.71,16.61,15.89,0.72,4.53,1280055.43,2108959.9136
002500.SZ,20150323,16.69,17.04,16.41,16.87,16.61,0.26,1.57,824124.12,1380098.7355
002500.SZ,20150324,16.87,17.08,16.1,16.52,16.87,-0.35,-2.07,830345.08,1382682.8993
002500.SZ,20150325,16.48,16.94,16.35,16.47,16.52,-0.05,-0.3,622394.74,1034090.1093
002500.SZ,20150326,16.41,16.72,16.2,16.41,16.47,-0.06,-0.36,520886.48,857080.2565
002500.SZ,20150327,16.41,16.73,16.33,16.54,16.41,0.13,0.79,472948.63,784241.7302
