ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600135.SH,20150105,10.98,11.21,10.7,11.08,10.88,0.2,1.84,56978.99,62623.49
600135.SH,20150106,11.07,11.49,10.9,11.45,11.08,0.37,3.34,66026.25,74739.302
600135.SH,20150107,11.43,11.8,11.35,11.48,11.45,0.03,0.26,68939.03,79869.247
600135.SH,20150108,11.5,11.6,11.28,11.44,11.48,-0.04,-0.35,49600.77,56816.908
600135.SH,20150109,11.46,11.85,11.37,11.53,11.44,0.09,0.79,79846.4,93321.641
600135.SH,20150112,11.43,12.13,11.41,11.93,11.53,0.4,3.47,99897.54,118619.25
600135.SH,20150113,11.83,12.18,11.78,12.12,11.93,0.19,1.59,70691.68,84662.447
600135.SH,20150114,12.06,12.15,11.7,11.77,12.12,-0.35,-2.89,50672.92,60057.55
600135.SH,20150115,11.72,11.99,11.71,11.78,11.77,0.01,0.09,36156.82,42795.371
600135.SH,20150116,11.86,11.91,11.7,11.8,11.78,0.02,0.17,43124.16,50852.646
600135.SH,20150119,11.4,11.63,10.82,11.08,11.8,-0.72,-6.1,78398.34,89014.881
600135.SH,20150120,11.18,11.6,11.18,11.58,11.08,0.5,4.51,62248.08,71349.118
600135.SH,20150121,11.8,12.05,11.59,11.95,11.58,0.37,3.2,85001.2,101198.745
600135.SH,20150122,11.99,12.6,11.91,12.58,11.95,0.63,5.27,150581.07,185514.598
600135.SH,20150123,12.59,12.8,12.36,12.49,12.58,-0.09,-0.72,112642.11,141248.858
600135.SH,20150126,12.48,12.88,12.45,12.82,12.49,0.33,2.64,79619.77,100845.411
600135.SH,20150127,12.79,13.1,12.65,13.08,12.82,0.26,2.03,100502.77,129579.23
600135.SH,20150128,13.03,13.49,12.94,12.97,13.08,-0.11,-0.84,108999.25,144269.203
600135.SH,20150129,12.78,12.86,12.51,12.57,12.97,-0.4,-3.08,59700.23,75613.801
600135.SH,20150130,12.52,12.74,12.37,12.51,12.57,-0.06,-0.48,41837.87,52298.026
600135.SH,20150202,12.48,12.74,12.34,12.67,12.51,0.16,1.28,39045.75,49301.955
600135.SH,20150203,12.67,12.77,12.6,12.7,12.67,0.03,0.24,50279.47,63777.647
600135.SH,20150204,12.8,13.16,12.7,12.93,12.7,0.23,1.81,77610.52,100698.015
600135.SH,20150205,12.97,13.13,12.39,12.5,12.93,-0.43,-3.33,58308.03,74084.607
600135.SH,20150206,12.46,12.51,12.0,12.02,12.5,-0.48,-3.84,47725.16,58590.486
600135.SH,20150209,12.05,12.2,11.92,12.12,12.02,0.1,0.83,33372.4,40189.925
600135.SH,20150210,12.03,12.18,12.03,12.16,12.12,0.04,0.33,28558.13,34597.784
600135.SH,20150211,12.16,12.42,12.15,12.36,12.16,0.2,1.64,23139.76,28517.331
600135.SH,20150212,12.36,12.42,12.2,12.38,12.36,0.02,0.16,29576.21,36426.168
600135.SH,20150213,12.38,12.73,12.38,12.57,12.38,0.19,1.53,55141.48,69357.5
600135.SH,20150216,12.6,13.2,12.6,13.08,12.57,0.51,4.06,85168.65,110645.022
600135.SH,20150217,13.08,13.38,12.86,12.96,13.08,-0.12,-0.92,60399.32,78978.076
600135.SH,20150225,13.02,13.3,12.89,13.16,12.96,0.2,1.54,76664.3,100670.817
600135.SH,20150226,13.15,13.48,13.06,13.22,13.16,0.06,0.46,77049.9,102187.864
600135.SH,20150227,13.12,13.39,13.12,13.25,13.22,0.03,0.23,65131.15,86257.349
600135.SH,20150302,13.5,13.93,13.26,13.59,13.25,0.34,2.57,124701.28,169995.459
600135.SH,20150303,13.57,14.51,13.51,14.1,13.59,0.51,3.75,250257.41,353448.882
600135.SH,20150304,14.03,14.52,13.76,14.38,14.1,0.28,1.99,139158.43,197843.117
600135.SH,20150305,14.71,15.64,14.71,15.29,14.38,0.91,6.33,229639.69,347966.999
600135.SH,20150306,15.47,15.62,14.41,14.55,15.29,-0.74,-4.84,178272.76,263987.679
600135.SH,20150309,14.15,14.49,13.87,14.28,14.55,-0.27,-1.86,119887.71,169645.141
600135.SH,20150310,14.46,15.71,14.46,15.71,14.28,1.43,10.01,137211.46,212048.145
600135.SH,20150311,16.62,17.28,15.89,16.02,15.71,0.31,1.97,564861.08,939027.233
600135.SH,20150312,15.84,16.48,14.8,15.05,16.02,-0.97,-6.05,371247.41,579339.093
600135.SH,20150313,15.13,15.68,15.1,15.26,15.05,0.21,1.4,195645.78,299545.624
600135.SH,20150316,15.26,15.89,15.26,15.51,15.26,0.25,1.64,221599.15,344186.791
600135.SH,20150317,15.48,16.13,15.47,15.89,15.51,0.38,2.45,277032.31,435776.689
600135.SH,20150318,15.91,16.2,15.64,15.89,15.89,0.0,0.0,215484.59,341453.538
600135.SH,20150319,15.68,16.08,15.61,15.69,15.89,-0.2,-1.26,186648.96,294900.499
600135.SH,20150320,15.69,15.69,15.2,15.32,15.69,-0.37,-2.36,198657.65,305199.149
600135.SH,20150323,15.31,15.85,15.16,15.84,15.32,0.52,3.39,222862.4,345488.242
600135.SH,20150324,15.83,15.86,14.98,15.41,15.84,-0.43,-2.71,199780.15,309049.257
600135.SH,20150325,15.54,16.23,15.25,16.12,15.41,0.71,4.61,308829.0,490989.338
600135.SH,20150326,16.15,16.92,15.85,16.36,16.12,0.24,1.49,331167.53,547424.08
600135.SH,20150327,16.44,16.72,16.12,16.47,16.36,0.11,0.67,145056.52,238386.473
600135.SH,20150330,16.5,17.05,16.49,16.59,16.47,0.12,0.73,172541.82,289439.451
600135.SH,20150331,16.86,16.86,15.96,16.45,16.59,-0.14,-0.84,171313.37,282851.431
600135.SH,20150401,16.46,16.69,16.1,16.6,16.45,0.15,0.91,168767.16,277257.467
600135.SH,20150402,16.66,17.27,16.6,16.81,16.6,0.21,1.27,201380.59,340276.105
600135.SH,20150403,16.96,17.4,16.68,17.29,16.81,0.48,2.86,266292.03,454863.142
600135.SH,20150407,17.5,17.6,17.12,17.31,17.29,0.02,0.12,197628.38,341445.607
600135.SH,20150408,17.2,17.37,16.23,16.62,17.31,-0.69,-3.99,261601.88,436980.095
600135.SH,20150409,16.5,16.89,15.62,16.3,16.62,-0.32,-1.93,162353.9,264253.948
