ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20150105,4.53,4.72,4.51,4.67,4.53,0.14,3.09,287291.19,133703.629
600726.SH,20150106,4.67,4.7,4.55,4.63,4.67,-0.04,-0.86,190533.17,87904.12
600726.SH,20150107,4.6,4.75,4.56,4.75,4.63,0.12,2.59,304873.08,142114.749
600726.SH,20150108,4.72,4.72,4.57,4.59,4.75,-0.16,-3.37,180070.61,83333.546
600726.SH,20150109,4.53,4.62,4.5,4.51,4.59,-0.08,-1.74,142379.38,64924.778
600726.SH,20150112,4.5,4.5,4.28,4.3,4.51,-0.21,-4.66,150239.23,65568.15
600726.SH,20150113,4.28,4.35,4.25,4.29,4.3,-0.01,-0.23,88484.91,37948.94
600726.SH,20150114,4.32,4.32,4.18,4.21,4.29,-0.08,-1.86,85751.33,36424.938
600726.SH,20150115,4.52,4.63,4.52,4.63,4.21,0.42,9.98,189111.73,87162.458
600726.SH,20150116,5.05,5.06,4.71,4.74,4.63,0.11,2.38,856598.1,414855.753
600726.SH,20150119,4.5,4.63,4.28,4.46,4.74,-0.28,-5.91,317321.55,142569.214
600726.SH,20150120,4.5,4.56,4.46,4.52,4.46,0.06,1.35,187553.1,84663.113
600726.SH,20150121,4.53,4.73,4.45,4.67,4.52,0.15,3.32,295818.97,135935.498
600726.SH,20150122,4.67,4.67,4.56,4.67,4.67,0.0,0.0,245412.58,113616.672
600726.SH,20150123,4.66,4.66,4.59,4.6,4.67,-0.07,-1.5,163221.78,75378.027
600726.SH,20150126,4.6,4.64,4.59,4.64,4.6,0.04,0.87,130869.88,60379.554
600726.SH,20150127,4.66,4.68,4.54,4.61,4.64,-0.03,-0.65,177457.74,81699.373
600726.SH,20150128,4.6,4.67,4.56,4.62,4.61,0.01,0.22,140714.5,65232.608
600726.SH,20150129,4.6,4.77,4.55,4.72,4.62,0.1,2.16,329632.59,154808.338
600726.SH,20150130,4.71,4.8,4.68,4.73,4.72,0.01,0.21,296856.76,141034.916
600726.SH,20150202,4.7,4.7,4.49,4.54,4.73,-0.19,-4.02,166443.76,75938.67
600726.SH,20150203,4.54,4.59,4.51,4.55,4.54,0.01,0.22,106370.31,48356.647
600726.SH,20150204,4.58,4.64,4.53,4.55,4.55,0.0,0.0,104016.68,47679.437
600726.SH,20150205,4.59,4.62,4.4,4.44,4.55,-0.11,-2.42,134210.11,60504.416
600726.SH,20150206,4.39,4.39,4.23,4.25,4.44,-0.19,-4.28,125655.37,53975.631
600726.SH,20150209,4.24,4.38,4.2,4.29,4.25,0.04,0.94,70191.29,30170.793
600726.SH,20150210,4.31,4.34,4.3,4.33,4.29,0.04,0.93,40960.45,17685.687
600726.SH,20150211,4.33,4.36,4.26,4.31,4.33,-0.02,-0.46,64690.89,27881.509
600726.SH,20150212,4.31,4.34,4.26,4.33,4.31,0.02,0.46,60216.34,25885.573
600726.SH,20150213,4.34,4.42,4.33,4.36,4.33,0.03,0.69,85714.27,37559.397
600726.SH,20150216,4.36,4.45,4.36,4.44,4.36,0.08,1.83,74481.48,32941.335
600726.SH,20150217,4.45,4.47,4.43,4.46,4.44,0.02,0.45,58463.7,25993.552
600726.SH,20150225,4.45,4.48,4.4,4.45,4.46,-0.01,-0.22,68573.73,30471.381
600726.SH,20150226,4.43,4.56,4.41,4.55,4.45,0.1,2.25,152952.82,68926.159
600726.SH,20150227,4.58,4.58,4.51,4.55,4.55,0.0,0.0,102628.86,46605.135
600726.SH,20150302,4.58,4.6,4.54,4.6,4.55,0.05,1.1,148342.69,67861.405
600726.SH,20150303,4.6,4.6,4.52,4.53,4.6,-0.07,-1.52,119278.48,54171.007
600726.SH,20150304,4.51,4.56,4.5,4.55,4.53,0.02,0.44,101116.74,45820.672
600726.SH,20150305,4.55,4.56,4.45,4.46,4.55,-0.09,-1.98,106067.17,47639.022
600726.SH,20150306,4.46,4.52,4.43,4.47,4.46,0.01,0.22,76524.67,34318.06
600726.SH,20150309,4.48,4.66,4.4,4.65,4.47,0.18,4.03,274278.71,126096.84
600726.SH,20150310,4.65,4.69,4.6,4.62,4.65,-0.03,-0.65,140009.3,64913.813
600726.SH,20150311,4.61,4.62,4.5,4.53,4.62,-0.09,-1.95,153398.73,69809.874
600726.SH,20150312,4.53,4.57,4.52,4.55,4.53,0.02,0.44,95214.56,43235.956
600726.SH,20150313,4.55,4.58,4.54,4.57,4.55,0.02,0.44,100789.5,45962.631
600726.SH,20150316,4.6,4.68,4.57,4.66,4.57,0.09,1.97,208037.67,96576.78
600726.SH,20150317,4.68,4.8,4.67,4.75,4.66,0.09,1.93,330151.04,156171.188
600726.SH,20150318,4.79,4.91,4.75,4.91,4.75,0.16,3.37,389019.39,188624.685
600726.SH,20150319,4.98,5.34,4.98,5.13,4.91,0.22,4.48,682819.7,351991.085
600726.SH,20150320,5.13,5.25,5.05,5.13,5.13,0.0,0.0,418937.27,215128.657
600726.SH,20150323,5.15,5.25,5.12,5.25,5.13,0.12,2.34,433341.21,225142.997
600726.SH,20150324,5.25,5.48,5.15,5.35,5.25,0.1,1.9,567485.18,301383.733
600726.SH,20150325,5.34,5.34,5.18,5.22,5.35,-0.13,-2.43,306930.54,160371.432
600726.SH,20150326,5.19,5.21,5.1,5.12,5.22,-0.1,-1.92,249233.47,128256.538
600726.SH,20150327,5.12,5.21,5.12,5.18,5.12,0.06,1.17,160241.31,82721.948
600726.SH,20150330,5.18,5.3,5.18,5.3,5.18,0.12,2.32,314183.43,165372.036
600726.SH,20150331,5.31,5.35,5.17,5.18,5.3,-0.12,-2.26,289468.69,151534.503
600726.SH,20150401,5.12,5.23,5.12,5.22,5.18,0.04,0.77,196552.59,102188.22
600726.SH,20150402,5.23,5.35,5.2,5.33,5.22,0.11,2.11,352329.8,185652.869
600726.SH,20150403,5.31,5.39,5.24,5.38,5.33,0.05,0.94,353674.39,189071.912
600726.SH,20150407,5.42,5.57,5.42,5.53,5.38,0.15,2.79,472620.56,260891.283
600726.SH,20150408,5.54,5.57,5.34,5.41,5.53,-0.12,-2.17,364206.79,198304.307
600726.SH,20150409,5.41,5.41,5.13,5.24,5.41,-0.17,-3.14,315812.54,165522.013
600726.SH,20150410,5.25,5.37,5.21,5.34,5.24,0.1,1.91,235923.67,125456.478
600726.SH,20150413,5.37,5.68,5.37,5.62,5.34,0.28,5.24,548934.92,305831.276
600726.SH,20150414,5.68,6.18,5.65,6.16,5.62,0.54,9.61,987924.37,596861.572
