ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002683.SZ,20150105,24.81,25.29,24.71,25.1,24.58,0.52,2.12,16785.14,42080.3322
002683.SZ,20150106,25.1,25.44,24.73,25.18,25.1,0.08,0.32,21681.63,54427.6256
002683.SZ,20150107,25.22,25.4,24.81,24.95,25.18,-0.23,-0.91,15080.56,37927.8558
002683.SZ,20150108,24.95,24.99,24.7,24.81,24.95,-0.14,-0.56,15553.08,38628.2113
002683.SZ,20150109,24.83,25.08,24.4,24.76,24.81,-0.05,-0.2,11801.23,29326.3776
002683.SZ,20150112,24.7,24.8,24.31,24.45,24.76,-0.31,-1.25,9414.16,23108.0514
002683.SZ,20150113,24.68,25.6,24.1,25.57,24.45,1.12,4.58,18971.93,47364.6694
002683.SZ,20150114,25.55,25.55,24.91,25.09,25.57,-0.48,-1.88,12780.96,32130.0072
002683.SZ,20150115,25.03,25.27,24.92,25.11,25.09,0.02,0.08,8578.22,21530.4971
002683.SZ,20150116,25.12,25.55,24.99,25.4,25.11,0.29,1.15,15004.59,37996.3108
002683.SZ,20150119,24.9,25.9,24.49,25.37,25.4,-0.03,-0.12,30581.37,77267.0055
002683.SZ,20150120,25.37,26.2,25.37,26.16,25.37,0.79,3.11,29791.28,77103.3135
002683.SZ,20150121,26.15,26.7,26.02,26.45,26.16,0.29,1.11,30652.04,81031.6448
002683.SZ,20150122,26.32,26.82,26.3,26.75,26.45,0.3,1.13,22101.89,58640.536
002683.SZ,20150123,26.6,26.93,26.17,26.24,26.75,-0.51,-1.91,21996.76,58064.8
002683.SZ,20150126,26.24,26.66,25.91,26.52,26.24,0.28,1.07,14511.08,38225.0697
002683.SZ,20150127,26.5,26.5,26.1,26.29,26.52,-0.23,-0.87,14920.85,39241.9503
002683.SZ,20150128,26.29,26.82,26.25,26.8,26.29,0.51,1.94,19484.47,51757.1287
002683.SZ,20150129,29.48,29.48,28.56,29.48,26.8,2.68,10.0,50689.58,148970.5565
002683.SZ,20150130,30.0,30.0,28.11,28.19,29.48,-1.29,-4.38,86262.31,250222.0742
002683.SZ,20150202,27.91,28.92,27.3,28.48,28.19,0.29,1.03,35253.91,99732.7703
002683.SZ,20150203,28.59,28.8,28.1,28.57,28.48,0.09,0.32,23954.39,68064.2491
002683.SZ,20150204,28.59,28.69,27.89,28.28,28.57,-0.29,-1.02,24506.86,69173.7764
002683.SZ,20150205,28.4,28.44,27.83,27.85,28.28,-0.43,-1.52,21580.6,60436.7783
002683.SZ,20150206,27.8,27.81,26.78,26.8,27.85,-1.05,-3.77,21959.07,59510.4898
002683.SZ,20150209,26.8,27.2,26.18,26.36,26.8,-0.44,-1.64,16977.4,45512.3905
002683.SZ,20150210,26.36,26.81,26.36,26.63,26.36,0.27,1.02,12730.1,33824.9465
002683.SZ,20150211,26.65,27.0,26.65,26.82,26.63,0.19,0.71,15364.8,41148.2082
